,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
117,338.36729567686973,1617.9524802776903,149.90956137582836,4166.415023666773,130.63547491322186,0.0,0.0,383.3401640896182,0.0,1223.5,1272.5,2.8000000000000007,0.0,0.0,7700.0,1060.07,0.0,0.0,0.0,165.0,360.35,1.8189894035458565e-12
118,322.37898523672146,1109.9630884099777,154.04818598337008,3935.8801425419983,124.46277278126588,0.0,0.0,365.22682504666545,0.0,1291.8,1469.3,51.44,0.0,0.0,7174.0,1112.74,0.0,0.0,0.0,166.0,371.76,0.0
119,337.5230715596331,901.4722788990828,159.76797431192665,3922.250866055047,129.08405871559637,0.0,0.0,316.3617504587157,0.0,1078.8,1419.9,108.02,0.0,0.0,6832.0,1099.31,0.0,0.0,0.0,178.0,263.87,2.2737367544323206e-12
120,328.1667976792064,846.055025266704,154.8537076548755,3810.8369380497843,125.11359161519744,0.0,0.0,214.33393973423168,0.0,815.5,1360.6,198.66,0.0,0.0,6558.0,970.76,0.0,0.0,0.0,168.0,157.36,-9.094947017729282e-13
121,320.0,827.0,151.0,3702.0,122.0,0.0,0.0,208.0,0.0,728.0,1383.1,188.88,0.0,0.0,6477.799999999999,833.61,0.0,0.0,0.0,150.0,168.57,2.2737367544323206e-13
122,319.0,823.0,151.0,3631.0,122.0,0.0,0.0,220.0,0.0,708.0,1540.3,148.17,0.0,0.0,6711.58,703.75,0.0,0.0,0.0,93.0,154.14,3.410605131648481e-13
123,316.0,816.0,148.0,3619.0,122.0,0.0,0.0,183.0,0.0,735.0,1423.7,84.00999999999999,0.0,0.0,6585.16,582.22,0.0,0.0,0.0,91.0,188.33,1.1368683772161603e-13
124,316.0,811.0,146.0,3618.0,122.0,0.0,0.0,162.0,0.0,913.7,1906.9,11.95,0.0,0.0,6893.400000000001,730.99,0.0,0.0,0.0,108.0,275.16,-4.547473508864641e-13
125,316.0,820.0,152.0,3635.0,122.0,0.0,0.0,195.0,0.0,1087.2,1999.6,0.0,0.0,0.0,6985.019999999999,768.92,0.0,0.0,41.56,185.0,346.29999999999995,6.821210263296962e-13
126,344.7436319792246,921.8619272862176,165.82605082544978,4100.921875347801,133.09722500463732,0.0,8.72768688554999,206.1916026711185,0.0,1190.2,1727.5,0.0,0.0,0.0,7427.0,826.45,0.0,0.0,26.84,194.0,324.78,-2.0463630789890885e-12
127,367.018674863388,1322.893261612022,176.54062841530055,4544.759730191257,141.69708333333335,0.0,24.39048155737705,224.16014002732243,0.0,1031.4,1451.5,0.0,0.0,0.0,7863.0,752.2,0.0,0.0,152.26000000000002,188.0,328.9,4.547473508864641e-13
128,360.91436055469956,1644.673035439137,173.60437596302003,4803.815824345146,139.34035439137133,0.0,70.81231124807397,219.28973805855162,0.0,949.2,1466.3,0.0,0.0,0.0,8144.0,919.08,0.0,0.0,175.98,214.0,374.89,9.094947017729282e-13
129,358.14385857033045,1718.1838278247499,172.27172943889315,4686.471060722521,138.27073020753264,0.0,128.0704304381245,171.13836279784778,0.0,939.7,1525.9,0.0,0.0,0.0,8242.0,864.35,0.0,0.0,181.36,190.0,360.44,-2.2737367544323206e-12
130,353.6506024096385,1704.4616059173402,170.11041634894005,4619.840780844898,136.535992069544,0.0,162.27638401708097,191.37421839255757,0.0,944.2,1604.9,0.0,0.0,0.0,8258.0,915.45,0.0,0.0,200.85,178.0,335.05,4.547473508864641e-13
131,350.10926829268294,1614.269632602655,168.40698981167026,4533.693436245755,135.1687681383143,0.0,170.62287125656067,204.96903365236184,0.0,1007.7,1573.0,0.0,0.0,0.0,7959.0,1002.55,0.0,0.0,217.07,201.0,378.32,6.821210263296962e-13
132,346.7871382636656,1589.0752411575563,166.8090032154341,4549.935048231511,133.88617363344054,0.0,154.73729903536977,226.0700964630225,0.0,862.1,1272.2,0.0,0.0,0.0,7712.0,955.81,0.0,0.0,145.83,199.0,288.96,-1.3642420526593924e-12
133,354.60841657810846,1627.1588735387888,170.57113708820407,4734.471232731138,136.90578108395326,0.0,116.70656748140277,251.36799149840598,0.0,674.7,1018.6,0.0,0.0,0.0,7699.0,912.52,0.0,0.0,81.43,182.0,210.14,1.8189894035458565e-12
134,357.70719025875184,1644.7738843226787,172.06168645357684,4714.716605783866,138.10214307458142,0.0,59.99519330289193,349.78329680365295,0.0,722.7,849.8,0.0,0.0,0.0,7847.0,722.97,0.0,0.0,76.55,180.0,183.12,-4.547473508864641e-13
135,363.5875164835164,1675.264,173.73960439560437,5034.996747252747,140.3723956043956,0.0,20.710681318681317,444.1290549450549,0.0,914.9,581.7,0.0,0.0,0.0,8291.0,497.28,0.0,0.0,224.68,158.0,178.44,-4.547473508864641e-13
136,351.8940490635717,1601.3406409918232,169.26549195462943,5778.412090477448,135.8578290688473,0.0,8.908710102875233,397.55118834080724,0.0,1123.9,345.9,0.0,0.0,0.0,8595.0,640.63,0.0,0.0,89.06,211.0,377.34,2.5011104298755527e-12
137,345.30644702842375,1530.6060065774018,165.61719873150105,6735.099415081043,132.06077284472633,0.0,8.659722809490251,298.76043692741365,0.0,875.3,0.0,25.730000000000004,0.0,71.97,8550.0,1226.71,0.0,138.39999999999998,0.0,274.0,0.0,4.547473508864641e-13
138,348.28753655479744,1552.0563347723162,165.43657986352878,5416.959591978834,132.78462331151653,0.0,0.0,200.26533351900852,0.0,1155.7,631.8,37.46,0.0,0.0,8067.0,1203.16,0.0,0.0,0.0,222.0,148.59,3.637978807091713e-12
139,347.27986316280516,1546.4806406468667,164.95793500233245,4620.992679210076,132.40044783081947,0.0,0.0,167.12843414709997,0.0,1131.3,896.2,47.28,0.0,0.0,7700.0,1039.4,0.0,0.0,0.0,221.0,93.62,4.547473508864641e-13
140,348.0264917613182,1480.2001727723566,165.31258358662615,4518.906478963367,132.68509998400256,0.0,0.0,153.34917293233084,0.0,1006.4,885.2,11.78,0.0,0.0,7314.0,1074.33,0.0,0.0,0.0,211.0,102.53,6.821210263296962e-13
141,320.0,1249.0,152.0,3752.0,122.0,0.0,0.0,138.0,0.0,1321.3,1459.9,137.9,0.0,0.0,7336.960000000001,1062.39,0.0,0.0,0.0,205.0,47.75,-6.821210263296962e-13
142,320.0,1018.0,152.0,3770.0,122.0,0.0,0.0,175.0,0.0,1266.7,1476.5,174.3,0.0,0.0,7283.569999999999,969.24,0.0,0.0,0.0,214.0,7.690000000000012,1.1368683772161603e-12
143,320.0,776.0,152.0,3577.0,122.0,0.0,0.0,161.0,0.0,1376.1,1679.4,52.26,0.0,0.0,7174.6,630.11,0.0,0.0,0.0,202.0,209.05,-2.2737367544323206e-13
144,320.0,713.0,152.0,3529.0,122.0,0.0,0.0,162.0,0.0,1323.7,1867.7,71.85000000000001,0.0,0.0,7335.550000000001,490.43,0.0,0.0,0.0,206.0,229.27,-1.1368683772161603e-12
145,319.0,553.0,152.0,3528.0,122.0,0.0,0.0,158.0,0.0,1070.5,1972.0,142.79,0.0,0.0,7199.300000000001,453.24,0.0,0.0,0.0,201.0,163.75,-1.1368683772161603e-12
146,320.0,524.0,152.0,3552.0,122.0,0.0,0.0,153.0,0.0,965.4,1710.5,176.09,0.0,0.0,7020.75,345.16,0.0,0.0,0.0,188.0,121.08,-3.410605131648481e-13
147,320.0,528.0,151.0,3577.0,122.0,0.0,0.0,150.0,0.0,835.6,1692.5,141.74,0.0,0.0,6994.22,259.99,0.0,0.0,0.0,169.0,94.63,-1.1368683772161603e-13
148,320.0,490.0,152.0,3504.0,122.0,0.0,0.0,150.0,0.0,972.0,2095.0,73.68,0.0,0.0,7266.56,277.67,0.0,0.0,0.0,178.0,156.45,-1.1368683772161603e-13
149,320.0,485.0,152.0,3525.0,122.0,0.0,0.0,109.0,0.0,984.2,2071.9,95.65,0.0,0.0,7366.229999999999,184.86,0.0,0.0,0.0,188.0,125.66,1.3642420526593924e-12
150,319.0,572.0,152.0,3733.0,122.0,0.0,8.0,99.0,0.0,1148.9,2126.0,14.5,0.0,0.0,7825.73,80.6,0.0,0.0,0.0,181.0,207.07,5.684341886080802e-14
151,316.0,631.0,152.0,3840.0,122.0,0.0,19.0,95.0,0.0,1372.8,2174.9,0.0,0.0,0.0,7966.960000000002,55.3,0.0,0.0,212.35,175.0,313.09000000000003,-1.1368683772161603e-12
152,320.0,662.0,152.0,3925.0,122.0,0.0,60.0,99.0,37.69,1385.4,2395.2,0.0,0.0,0.0,8323.94,0.0,0.0,0.0,325.57,151.0,357.78,4.547473508864641e-13
153,320.0,782.0,153.0,3865.0,122.0,0.0,111.0,107.0,219.58,1324.3,2329.1,0.0,0.0,0.0,8467.66,0.0,0.0,0.0,375.72,134.0,355.6,-3.410605131648481e-13
154,320.0,842.0,152.0,3894.0,122.0,0.0,152.0,102.0,251.46,1421.7,2186.1,0.0,0.0,0.0,8490.890000000001,0.0,0.0,0.0,388.12,84.0,480.25,-1.0231815394945443e-12
155,320.0,837.0,152.0,3748.0,122.0,0.0,170.0,110.0,127.73,1528.8,2089.4,0.0,0.0,0.0,8323.65,0.0,0.0,0.0,288.3,103.0,489.98,6.821210263296962e-13
156,320.0,833.0,152.0,3756.0,122.0,0.0,161.0,148.0,16.03,1280.7,1991.8,0.0,27.0,0.0,8083.709999999999,0.0,0.0,0.0,258.43,0.0,465.39,-2.2737367544323206e-13
157,320.0,762.0,152.0,3774.0,122.0,0.0,121.0,272.0,0.0,1107.6,1827.1,0.0,147.0,0.0,7897.0,21.88,0.0,0.0,241.41,0.0,444.41,6.821210263296962e-13
158,320.0,830.0,151.0,3796.0,122.0,0.0,65.0,314.0,50.01,1072.3,1815.0,0.0,175.0,0.0,7989.969999999999,0.0,0.0,0.0,299.13,0.0,421.21,2.2737367544323206e-13
159,359.1884765294018,1014.7074461955601,170.61452635146586,4449.447253007965,136.94060667683445,0.0,23.571743772241994,469.1899474665311,0.0,1103.7,1823.6,0.0,130.0,0.0,8353.0,123.32,0.0,0.0,566.19,0.0,638.45,9.094947017729282e-13
160,361.8416368950958,1030.1179100357258,171.87477752517051,4845.285669048392,137.9521240662553,0.0,9.046040922377395,407.0718415069828,0.0,1472.8,2048.5,0.0,0.0,0.0,8630.0,483.83,0.0,0.0,525.34,35.0,810.32,-4.547473508864641e-13
161,353.2290726817042,1008.9105388471178,167.7838095238095,4969.491516290726,134.66858395989973,0.0,8.830726817042606,404.00575187969923,0.0,1586.7,2213.9,0.0,0.0,0.0,8569.0,799.98,0.0,0.0,467.28,200.0,811.26,4.547473508864641e-13
162,348.9094723253187,979.1272067129256,165.73199935452638,4742.988139422301,133.02173632402776,0.0,0.0,387.07144586090044,0.0,1595.6,2211.2,0.0,0.0,0.0,8099.0,1032.89,0.0,0.0,445.7,219.0,767.06,-4.547473508864641e-13
163,351.25213237802797,997.7755885363357,164.6494370522006,4413.702575912657,133.91487546912316,0.0,0.0,373.20539065165474,0.0,1472.4,2231.5,0.0,0.0,0.0,7749.0,1048.12,0.0,0.0,455.72,186.0,699.56,0.0
164,350.1014627185159,974.8137602568677,165.20412772029968,4145.420132001427,133.4761826614342,0.0,0.0,364.3243346414556,0.0,1432.0,2032.4,0.0,0.0,0.0,7355.0,999.06,0.0,0.0,373.51,199.0,671.17,0.0
165,345.0641120117907,904.7149686809138,161.7488025055269,4001.665373986735,131.55569270449521,0.0,0.0,308.40105011053794,0.0,1549.1,2119.9,0.0,0.0,0.0,7375.0,1111.27,0.0,0.0,215.53,199.0,621.35,-4.547473508864641e-13
166,320.0,718.0,150.0,3649.0,122.0,0.0,0.0,249.0,0.0,1491.8,2114.7,0.0,0.0,0.0,7166.700000000001,1051.3,0.0,0.0,53.76,168.0,374.74,-6.821210263296962e-13
167,320.0,600.0,150.0,3507.0,122.0,0.0,0.0,222.0,0.0,1231.7,2157.1,0.0,0.0,0.0,7556.089999999999,525.61,0.0,0.0,21.83,37.0,169.27,0.0
168,320.0,584.0,150.0,3497.0,122.0,0.0,0.0,199.0,0.0,1176.0,2139.1,14.59,0.0,0.0,7379.5599999999995,527.18,0.0,0.0,0.0,37.0,257.95000000000005,1.0231815394945443e-12
169,320.0,566.0,150.0,3496.0,122.0,0.0,0.0,213.0,0.0,1148.2,2295.5,25.94,0.0,0.0,7308.869999999999,695.19,0.0,0.0,0.0,29.0,303.58000000000004,4.547473508864641e-13
170,320.0,615.0,150.0,3524.0,122.0,0.0,0.0,248.0,0.0,1058.9,2015.6,0.0,0.0,0.0,7168.800000000001,541.51,0.0,0.0,29.31,8.0,305.88,-1.0231815394945443e-12
171,320.0,675.0,149.0,3507.0,122.0,0.0,0.0,277.0,0.0,1043.9,2080.9,0.0,29.0,0.0,7384.249999999998,432.35,0.0,0.0,98.48,0.0,288.72,1.0231815394945443e-12
172,325.79469506292355,784.9615934172315,178.16897386253632,3575.596778315586,124.2092274927396,0.0,0.0,269.79873184898355,0.0,1227.5,2445.8,0.0,12.0,0.0,7900.0,413.48,0.0,0.0,251.19,0.0,379.16,1.5916157281026244e-12
173,381.33985081733056,1176.195102364704,338.4391176003809,5185.030284081892,145.3858181241073,0.0,0.0,282.4298270115855,0.0,1412.5,2041.8,0.0,0.0,0.0,9299.0,748.22,0.0,0.0,265.61,181.0,469.29,9.094947017729282e-13
174,370.948195329087,1359.7569785031847,352.4007855626327,6177.446665339702,141.42399946921444,0.0,9.273704883227175,324.57967091295114,0.0,1562.1,1444.7,0.0,0.0,0.0,10291.0,490.77,0.0,0.0,248.92,206.0,505.94,1.1368683772161603e-12
175,355.32979832313623,1491.2747473374122,385.3107500566508,7132.135295717199,135.46948561069567,0.0,21.09770677543621,279.82221617946976,0.0,1286.0,1204.0,0.0,0.0,0.0,10523.0,793.97,0.0,0.0,238.88,214.0,520.59,4.547473508864641e-13
176,359.52840048840045,1734.724532356532,420.19881807081805,6226.582485958485,137.07020268620266,0.0,59.54689133089133,264.0286691086691,0.0,1270.7,1493.5,0.0,0.0,0.0,10572.0,716.01,0.0,0.0,205.86,181.0,291.01,-2.5011104298755527e-12
177,359.8427989456027,1875.6805895039538,435.1848849748382,6225.280421758926,137.190067098011,0.0,111.32636592379582,240.6448717948718,0.0,1310.2,1658.2,0.0,0.0,0.0,10657.0,900.48,0.0,0.0,226.88,201.0,368.19,-9.094947017729282e-13
178,355.7722902921771,2342.538173892554,446.9389396795475,5785.74687087653,135.63818567389254,0.0,151.20322337417528,219.02231621112153,0.0,1207.3,1750.3,0.0,0.0,0.0,10599.0,994.99,0.0,0.0,253.88,217.0,329.59,-6.821210263296962e-13
179,349.7399581687195,2638.544494538694,444.9223518475482,5562.636170113874,135.02618638159424,0.0,168.22934696723217,225.7814919823379,0.0,1019.9,1789.5,0.0,0.0,0.0,10359.0,992.09,0.0,0.0,402.86,206.0,374.33,-1.1368683772161603e-12
180,351.1145567129629,2836.606876157407,444.15437615740734,5404.062846064814,135.12926157407406,0.0,157.281599537037,241.46048379629627,0.0,914.6,1846.4,0.0,0.0,0.0,10313.0,1066.21,0.0,0.0,429.4,205.0,317.2,-6.821210263296962e-13
181,348.9973007799254,2963.1637911156326,443.9775788402848,5464.679253984402,134.73946422516107,0.0,123.69524584604952,291.56736520854525,0.0,821.1,1758.9,0.0,0.0,0.0,10258.0,1151.92,0.0,0.0,426.5,201.0,313.4,-4.547473508864641e-13
182,350.13240170748145,2963.9372612895977,445.4215996405302,5566.661981577174,135.17769939339473,0.0,70.91289148505953,331.2961649067625,0.0,887.5,1716.7,0.0,0.0,0.0,10287.0,1127.96,0.0,0.0,503.03,203.0,346.75,-1.8189894035458565e-12
183,351.4887712665406,2946.499224952741,446.0348015122873,6353.493232514177,135.70136105860112,0.0,24.47073724007561,333.6918714555765,0.0,824.6,1406.1,0.0,0.0,0.0,10589.0,1057.95,0.0,0.0,617.1,210.0,348.03,-1.8189894035458565e-12
184,344.9572450805009,2893.929293381038,456.30420393559933,6745.224105545618,133.17969588550986,0.0,8.73309481216458,401.7223613595707,0.0,941.8,1078.0,0.0,0.0,0.0,10680.0,1017.45,0.0,0.0,640.75,209.0,456.65,2.2737367544323206e-12
185,342.95083946666665,2902.058685866666,455.82073599999995,5909.390256,132.40507093333332,0.0,8.682299733333332,423.26211199999995,0.0,892.0,1279.7,0.0,0.0,0.0,10400.0,890.62,0.0,0.0,560.03,173.0,322.62,4.547473508864641e-13
186,340.26383409693756,2602.269322401736,437.63493127562094,4980.906124909573,130.54147094285025,0.0,0.0,383.0643163732819,0.0,930.1,1615.9,0.0,0.0,0.0,9583.0,866.94,0.0,0.0,549.89,183.0,237.85,-1.3642420526593924e-12
187,345.77670329670343,2192.44040934066,448.42916208791223,4374.075296703298,131.82736813186818,0.0,0.0,373.87106043956055,0.0,1056.6,2160.2,0.0,0.0,0.0,9026.0,950.52,0.0,0.0,596.48,176.0,334.22,9.094947017729282e-13
188,320.0,1439.0,373.0,3962.0,122.0,0.0,0.0,377.0,0.0,1230.4,2455.6,0.0,0.0,0.0,8457.25,996.9,0.0,0.0,443.84,171.0,210.01,0.0
189,320.0,1295.0,372.0,3945.0,122.0,0.0,0.0,567.0,0.0,1274.8,2267.5,0.0,0.0,0.0,8359.09,1035.03,0.0,0.0,383.93,186.0,199.25,-9.094947017729282e-13
190,320.0,1250.0,371.0,3843.0,122.0,0.0,0.0,898.0,0.0,892.2,1929.8,0.0,0.0,34.91,8658.58,466.57,0.0,0.0,454.76,81.0,0.0,0.0
191,320.0,985.0,371.0,3895.0,122.0,0.0,0.0,1116.0,0.0,818.2,2483.1,0.0,0.0,0.0,8257.56,1082.11,0.0,0.0,493.41,203.0,74.22,-2.2737367544323206e-13
192,320.0,715.0,372.0,3867.0,122.0,0.0,0.0,1265.0,0.0,683.7,2473.7,0.0,0.0,159.63,8037.519999999998,1412.87,0.0,0.0,319.64,208.0,0.0,1.3642420526593924e-12
193,317.0,712.0,371.0,3768.0,122.0,0.0,0.0,1496.0,0.0,562.5,2236.8,0.0,0.0,257.47,8053.39,1315.31,0.0,0.0,273.07,201.0,0.0,2.2737367544323206e-13
194,316.0,698.0,372.0,3680.0,122.0,0.0,0.0,1473.0,0.0,521.7,2169.6,0.0,0.0,253.96,7836.139999999999,1324.96,0.0,0.0,250.16,195.0,0.0,6.821210263296962e-13
195,318.0,714.0,371.0,3749.0,122.0,0.0,0.0,1531.0,0.0,494.7,2049.3,0.0,0.0,255.66,7941.459999999999,1167.65,0.0,0.0,301.55,194.0,0.0,6.821210263296962e-13
196,320.0,759.0,372.0,3842.0,122.0,0.0,0.0,1614.0,0.0,695.3,2563.4,0.0,0.0,219.0,8580.34,1359.51,0.0,0.0,387.85,179.0,0.0,4.547473508864641e-13
197,372.3258782515419,1163.5183695360686,458.42623759721096,4796.022719227674,141.94924108340035,0.0,0.0,1745.2775543041028,0.0,873.0,2010.7,0.0,0.0,0.0,9371.0,1506.57,0.0,0.0,452.3,199.0,32.349999999999994,-2.2737367544323206e-12
198,352.25736060970723,1705.1457862013642,497.5635218612115,6592.716664661052,134.2981187324509,0.0,8.806434015242681,1686.4321139189735,0.0,671.5,1011.3,0.0,0.0,0.0,10293.0,1422.97,0.0,0.0,542.39,194.0,207.66,2.2737367544323206e-12
199,350.584,1819.750075,496.295475,6460.605775,133.66015,0.0,24.10265,1670.751875,0.0,654.6,810.0,0.0,0.0,0.0,10516.0,1150.14,0.0,0.0,418.41,195.0,140.8,2.2737367544323206e-13
200,352.1076038615902,1733.029612756264,497.3519904544961,5850.487905412734,134.24102397223126,0.0,72.62219329645298,1504.1596702462305,0.0,725.4,1349.5,0.0,0.0,0.0,10535.0,1079.85,0.0,0.0,371.03,183.0,50.02,-2.2737367544323206e-13
201,350.87678571428575,1716.0067801339287,441.8854520089286,5402.406010044643,133.77177455357145,0.0,132.6752845982143,1646.9279129464287,0.0,819.4,1618.4,0.0,0.0,0.0,10577.0,1019.26,0.0,0.0,403.52,171.0,91.57,2.2737367544323206e-12
202,348.8572209950563,1854.3941653518461,404.4563405911434,5950.195975596928,133.0018155043652,0.0,177.69914694435678,1495.725335016304,0.0,803.3,1567.4,0.0,0.0,0.0,10597.0,1290.71,0.0,0.0,417.9,197.0,232.42,2.2737367544323206e-12
203,341.7845291625937,1793.287181492343,401.2723427826654,5755.175568589118,131.95478657543174,0.0,188.19781036168135,1346.5877810361683,0.0,986.5,1583.1,0.0,0.0,0.0,10322.0,1389.29,0.0,0.0,470.6,183.0,162.97,4.547473508864641e-12
204,347.36210686690606,1864.9003112417017,402.7229426488192,5643.548730003265,132.43180324300792,0.0,171.51004026553485,1412.244065730765,0.0,765.7,1392.3,0.0,0.0,325.95,10238.0,1616.81,0.0,0.0,362.86,241.0,0.0,-1.8189894035458565e-12
205,350.5399103139013,1864.4341479820628,404.21633408071744,5519.908150224215,133.6433408071749,0.0,124.87984304932735,1373.678273542601,0.0,857.0,1022.0,0.0,0.0,233.38,10194.0,1235.96,0.0,0.0,247.72,206.0,0.0,2.2737367544323206e-13
206,350.7126877040261,1860.9691991294885,401.12763656147985,5897.453039173014,133.70921218715995,0.0,65.75862894450489,1362.2995963003264,0.0,842.6,763.0,0.0,0.0,177.38,10263.0,1126.53,0.0,0.0,245.48,220.0,0.0,-1.5916157281026244e-12
207,354.47653083460455,1913.0655273480063,408.75574961865334,5930.835456526477,135.14417738069298,0.0,23.262522336020922,1401.290035955546,0.0,892.5,918.1,0.0,0.0,169.61,10548.0,1120.95,0.0,0.0,257.09,221.0,0.0,9.094947017729282e-13
208,345.6841135840369,1847.249481964697,320.8380679201842,6972.0164658480435,131.79206830391405,0.0,8.642102839600922,1634.4376995395244,0.0,848.6,212.3,0.0,0.0,28.43,10688.0,1155.77,0.0,0.0,262.22,244.0,0.0,1.5916157281026244e-12
209,347.82831050228316,1792.402762557078,305.43673515981743,5505.469977168951,132.60954337899545,0.0,8.69570776255708,1905.44696347032,0.0,889.7,457.8,0.0,0.0,263.72,10385.0,902.28,0.0,0.0,126.83,195.0,0.0,2.5011104298755527e-12
210,344.32552852921117,1691.49915889975,303.4368720163674,5111.082064105479,131.27410775176176,0.0,0.0,1885.1822686974313,0.0,835.8,642.0,0.0,0.0,214.77,9662.0,1108.96,0.0,0.0,178.41,210.0,0.0,6.821210263296962e-13
211,332.6882948858781,1684.234492859758,292.1419089466617,4529.759065055534,126.83741242524104,0.0,0.0,1552.198825826925,0.0,903.2,931.4,0.0,0.0,177.66,9027.0,1108.05,0.0,0.0,194.07,201.0,0.0,-9.094947017729282e-13
212,328.7805441849265,1657.2594305321452,289.7378545629665,4430.317832891885,125.34758247050324,0.0,0.0,1702.4667553575728,0.0,755.4,745.0,0.0,0.0,79.78,8403.0,1262.19,0.0,0.0,229.9,219.0,0.0,0.0
213,325.86228855721396,1558.0290671641792,287.16614179104477,4277.960856965175,124.23499751243781,0.0,0.0,1614.0366480099503,0.0,942.9,864.3,0.0,0.0,20.58,8145.0,1460.93,0.0,0.0,192.14,217.0,0.0,-4.547473508864641e-13
214,320.0,1134.0,282.0,4208.0,122.0,0.0,0.0,1561.0,0.0,870.7,701.9,0.0,0.0,19.099999999999994,7500.790000000001,1343.12,0.0,0.0,171.79,203.0,0.0,0.0
215,320.0,848.0,281.0,4149.0,122.0,0.0,0.0,1479.0,0.0,590.2,1041.1,0.0,0.0,201.69,7550.860000000001,1178.59,0.0,0.0,108.54,194.0,0.0,-6.821210263296962e-13
216,320.0,764.0,282.0,4128.0,122.0,0.0,0.0,1479.0,0.0,338.5,791.0,0.0,0.0,394.3,7245.91,1179.28,0.0,0.0,8.609999999999998,185.0,0.0,-4.547473508864641e-13
217,320.0,789.0,281.0,4026.0,122.0,0.0,0.0,1503.0,0.0,239.7,626.0,71.28,0.0,495.2,7238.709999999999,1046.47,0.0,0.0,0.0,188.0,0.0,1.1368683772161603e-12
218,320.0,782.0,282.0,3974.0,122.0,0.0,0.0,1244.0,0.0,259.4,542.1,126.85,0.0,534.11,7009.379999999999,997.08,0.0,0.0,0.0,180.0,0.0,9.094947017729282e-13
219,320.0,975.0,282.0,4020.0,122.0,0.0,0.0,1197.0,0.0,283.2,803.9,44.97,0.0,528.88,7544.650000000002,829.3,0.0,0.0,0.0,203.0,0.0,-1.5916157281026244e-12
220,342.75456196730477,1113.9523263937403,354.53675003493083,4405.467229286014,130.67517675003492,0.0,0.0,1318.5339555679755,0.0,474.4,929.9,0.0,0.0,366.85,8155.0,884.84,0.0,0.0,162.23000000000002,235.0,0.0,-4.547473508864641e-13
221,376.4327770859277,1808.0536824408464,501.1261344956412,5244.179125778331,143.51499626400994,0.0,0.0,1372.8032839352425,0.0,511.1,621.2,0.0,0.0,352.48,9532.0,997.09,0.0,0.0,161.8,240.0,0.0,-2.5011104298755527e-12
222,366.67438984705495,2078.5854474454927,538.553010087862,6343.4669443540515,139.79461112918972,0.0,10.312717214448421,1086.2728799219003,0.0,606.3,814.8,0.0,0.0,240.04,10479.0,1294.89,0.0,0.0,188.91,262.0,0.0,-9.094947017729282e-13
223,356.69910477127405,2080.0016546974916,526.1311795376292,7223.156871618299,135.99153369404823,0.0,24.523063453025088,984.2665922282342,0.0,674.3,239.4,0.0,0.0,126.61,10680.0,1280.84,0.0,0.0,133.23999999999998,277.0,0.0,1.8189894035458565e-12
224,360.01111456713323,2111.690193882841,532.1414287195438,6837.9611073094875,137.25423742871956,0.0,75.37732711249352,796.5245909797823,0.0,663.2,514.3,0.0,0.0,252.21,10817.0,1190.81,0.0,0.0,16.86,256.0,0.0,2.0463630789890885e-12
225,360.6167616998386,2115.2426928456157,517.259667563206,6554.209643894567,137.48514039806346,0.0,141.99284991931145,647.9832436793976,0.0,641.3,1016.2,0.0,0.0,261.06,10873.0,1192.2,0.0,0.0,83.15,245.0,0.0,-1.5916157281026244e-12
226,361.8174612425691,2133.5923417647746,511.06716400512886,5916.846170882388,137.94290709872948,0.0,197.86892411703,440.9650308893811,0.0,772.9,1610.4,0.0,0.0,259.38,10752.0,1306.0,0.0,0.0,44.78,240.0,0.0,2.5011104298755527e-12
227,357.53707443061757,2087.12267198873,503.90381427565165,5844.613863583001,136.31100962667296,0.0,225.69527823432733,362.00628786100026,0.0,690.6,1512.5,0.0,0.0,278.5,10477.0,1259.85,0.0,0.0,33.94,228.0,0.0,2.7284841053187847e-12
228,357.9818463371054,2068.463855866587,504.53066468135796,5819.44238951757,136.48057891602144,0.0,211.43302799285289,293.0976366885051,0.0,665.0,1333.2,43.06,0.0,344.89,10306.0,1238.58,0.0,0.0,0.0,233.0,0.0,-1.8189894035458565e-12
229,359.1451222406836,2074.0630809399477,506.17015665796345,6058.329280797531,136.92407785426062,0.0,157.12599098029906,164.98229052931404,0.0,584.7,1091.7,59.21,0.0,538.25,10289.0,1203.6,0.0,0.0,0.0,238.0,0.0,2.2737367544323206e-12
230,359.43867903189323,2074.6351255372088,505.4606423885998,6661.971266681746,137.0359963809093,0.0,83.1201945261253,110.07809545351729,0.0,588.9,470.4,117.93,0.0,572.05,10399.0,1028.02,0.0,0.0,0.0,254.0,0.0,4.547473508864641e-13
