,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
229,3659.714853732347,3018.700899462004,191.1171234028245,191.1171234028245,209.0,0.0,7112.65,0.0,157.0,0.0
230,3806.4208664140997,3128.5165606984024,63.77496952726075,171.2476033602372,218.0,0.0,7082.96,0.0,305.0,-9.094947017729282e-13
231,4030.6285485752373,3201.5903416097317,2.463709381769705,157.6774004332611,199.0,0.0,7177.36,0.0,414.0,9.094947017729282e-13
232,4298.226286764707,3389.444117647059,0.0,154.17959558823532,208.0,0.0,7589.85,0.0,460.0,9.094947017729282e-13
233,4323.629648480993,3358.935403212979,0.0,173.6949483060283,217.0,0.0,7633.26,0.0,440.0,-9.094947017729282e-13
234,4210.6722695834005,3317.6122808428504,0.0,193.7654495737494,230.0,0.0,7592.05,0.0,360.0,9.094947017729282e-13
235,3712.548740225891,3133.9855343179847,0.0,163.2157254561251,257.0,0.0,7201.75,0.0,65.0,9.094947017729282e-13
236,3166.7881664449933,2836.40183165495,0.0,162.850001900057,257.0,52.0,6475.04,0.0,0.0,0.0
237,2778.6330931056027,2728.0911205998746,0.0,136.34578629452196,292.0,114.0,6049.07,0.0,0.0,-9.094947017729282e-13
238,2252.225625892432,2567.2550975725844,0.0,119.89927653498334,293.0,157.0,5389.38,0.0,0.0,-9.094947017729282e-13
239,1760.7648843464228,2626.555352339968,0.0,133.75976331360948,283.0,180.0,4984.08,0.0,0.0,0.0
240,1680.8218603367375,2685.6072812586253,0.0,111.23085840463705,271.0,190.0,4938.66,0.0,0.0,0.0
241,1566.9381818181816,2638.866347107438,0.0,103.27547107438016,251.0,197.0,4757.08,0.0,0.0,0.0
242,1501.2720805369129,2631.3765771812086,0.0,107.91134228187921,234.0,190.0,4664.56,0.0,0.0,0.0
243,1586.2736984430483,2659.1672439224258,0.0,85.16905763452608,234.0,210.0,4774.61,0.0,0.0,9.094947017729282e-13
244,1942.0231974522294,2743.820407643312,0.0,75.2063949044586,213.0,282.0,5256.05,0.0,0.0,0.0
245,2683.240154355017,2800.8616405733187,0.0,72.28820507166483,224.0,349.0,6129.39,0.0,0.0,9.094947017729282e-13
246,3251.835032331685,3137.9093571700264,61.91612780524915,59.43948269303918,193.0,0.0,6577.1,0.0,127.0,-9.094947017729282e-13
247,3569.8535829433176,3299.843744149766,256.3227041081643,52.25996879875195,200.0,0.0,7023.28,0.0,355.0,0.0
248,3207.985922582885,3251.4349418503734,442.9386130880056,50.690522478736334,197.0,0.0,7150.05,0.0,0.0,0.0
249,3424.987209570957,3185.344876237624,542.1611204620461,36.77679372937293,209.0,0.0,7152.27,0.0,246.0,-9.094947017729282e-13
250,3499.7128747167367,3087.571039171253,562.3291146001942,43.07697151181612,209.0,0.0,7096.69,0.0,305.0,0.0
251,3357.37565102007,3008.859147453973,583.184282633936,54.6009188920219,213.0,0.0,6975.02,0.0,242.0,0.0
252,3311.3460354622143,2988.545553451541,449.5730349457738,69.2553761404717,219.0,0.0,6769.72,0.0,268.0,0.0
253,3671.8600873509154,2955.8591466487483,270.8556190156224,111.87514698471358,223.0,0.0,6979.45,0.0,254.0,0.0
254,3796.5082474739106,3046.3491618353482,83.22077356302799,150.03181712771243,228.0,0.0,6958.11,0.0,346.0,0.0
255,3981.0357094133697,3179.8209754433833,3.7556940654843114,176.5176210777626,236.0,0.0,7167.13,0.0,410.0,0.0
256,4335.201531633312,3328.0206536475143,0.0,216.18781471917367,233.0,0.0,7655.41,0.0,457.0,0.0
257,4191.170833606826,3506.7125041023955,0.0,216.8966622907778,236.0,0.0,7704.78,0.0,446.0,-9.094947017729282e-13
258,4065.238050470064,3500.408189015339,0.0,199.80376051459672,252.0,0.0,7615.45,0.0,402.0,-9.094947017729282e-13
259,3696.7297598917826,3119.7834967872845,0.0,204.18674332093337,278.0,0.0,7184.7,0.0,114.0,9.094947017729282e-13
260,2969.7113687847955,2788.407506239201,0.0,219.17112497600306,266.0,237.0,6480.29,0.0,0.0,-9.094947017729282e-13
261,2504.443555366992,2773.114957573186,0.0,301.8114870598218,306.0,216.0,6101.37,0.0,0.0,0.0
262,1737.359327956989,2817.6327199413486,0.0,378.57795210166177,319.0,186.0,5438.57,0.0,0.0,0.0
263,1255.7950013672407,2890.3022477440522,0.0,365.1427508887066,293.0,171.0,4975.24,0.0,0.0,0.0
264,1293.9076869419644,2769.829182477679,0.0,373.93313058035716,294.0,203.0,4934.67,0.0,0.0,0.0
265,1210.9419941348974,2700.4633900293256,0.0,367.6746158357771,278.0,193.0,4750.08,0.0,0.0,0.0
266,1225.8358051869723,2630.412922195416,0.0,347.34127261761154,264.0,180.0,4647.59,0.0,0.0,-9.094947017729282e-13
267,1374.5547895967272,2628.1588369374635,0.0,308.6763734658095,252.0,208.0,4771.39,0.0,0.0,0.0
268,1770.1067085225752,2648.289500400748,0.0,257.33379107667645,253.0,278.0,5206.73,0.0,0.0,0.0
269,2500.0917246080435,2748.60978868439,1.2425903203817315,218.69589638718475,212.0,357.0,6037.64,0.0,0.0,0.0
270,3128.9393466640267,3011.156032468818,135.70686200752326,190.75775885963176,207.0,0.0,6525.56,0.0,148.0,-9.094947017729282e-13
271,3367.3390247349826,3092.661823321555,564.6142473498234,172.9449045936396,194.0,0.0,6936.56,0.0,455.0,0.0
272,3110.489786223278,3088.3510688836104,911.3771971496436,138.9819477434679,195.0,0.0,6964.2,0.0,480.0,-9.094947017729282e-13
273,2961.529838104976,3068.3069188820723,1046.9063207225631,125.18692229038855,206.0,0.0,6927.93,0.0,480.0,-9.094947017729282e-13
274,3019.0654950076155,3037.1726451176173,948.8146657640887,127.95719411067863,211.0,0.0,6902.01,0.0,442.0,0.0
275,2825.812352734923,3036.640234922861,839.7178716690042,130.56954067321178,204.0,0.0,6762.74,0.0,274.0,9.094947017729282e-13
276,2713.175403314917,2989.5173425414364,634.0312891344382,159.1059650092081,214.0,0.0,6554.83,0.0,155.0,0.0
277,2934.9592191576594,3010.05928997391,348.8519418561312,205.91954901229968,225.0,0.0,6704.79,0.0,20.0,-9.094947017729282e-13
278,3201.668888888889,3060.2394939493947,85.34532453245325,302.3662926292629,224.0,0.0,6710.62,0.0,163.0,0.0
279,3336.7562248413415,3349.654393472348,1.2898168631006346,425.6395648232094,238.0,0.0,7004.34,0.0,347.0,0.0
280,3692.329898536261,3444.213514637392,0.0,552.5065868263474,248.0,0.0,7477.05,0.0,460.0,0.0
281,3719.532806557377,3393.7250590163935,0.0,619.9221344262295,257.0,0.0,7526.18,0.0,464.0,0.0
282,3513.701909481335,3296.5910670630988,0.0,743.6670234555666,265.0,0.0,7414.96,0.0,404.0,0.0
283,2868.50222262641,3057.6208293925065,0.0,782.0969479810841,299.0,0.0,6952.22,0.0,55.0,0.0
284,2290.7998898633487,2716.967456659188,0.0,845.1726534774626,301.0,244.0,6397.94,0.0,0.0,-9.094947017729282e-13
285,2092.773964597995,2714.366231605886,0.0,819.5898037961185,338.0,179.0,6143.73,0.0,0.0,0.0
286,1381.1637374969505,2921.3553939985363,0.0,830.2008685045133,324.0,187.0,5643.72,0.0,0.0,-9.094947017729282e-13
287,932.3037067545305,2867.9437836353654,0.0,819.4125096101044,317.0,223.0,5159.66,0.0,0.0,9.094947017729282e-13
288,985.8252458084684,2918.4073657289005,0.0,678.4873884626314,290.0,228.0,5100.72,0.0,0.0,0.0
289,1043.2627193720214,2927.8663414634148,0.0,645.8909391645641,271.0,60.0,4948.02,0.0,0.0,0.0
290,1001.6085833565265,2951.030915669357,0.0,649.3805009741163,257.0,0.0,4772.02,0.0,87.0,0.0
291,897.7224802110818,3029.975297566696,0.0,490.96222222222224,266.0,117.0,4801.66,0.0,0.0,0.0
292,882.0982861400894,2925.7332935916543,0.0,512.5184202682564,262.0,373.0,4955.35,0.0,0.0,0.0
293,1302.497541444226,2969.6943944928353,0.0,482.25806406293907,272.0,269.0,5295.45,0.0,0.0,9.094947017729282e-13
294,1845.5428400597907,2946.5769207772796,27.525852017937222,441.72438714499253,280.0,261.0,5802.37,0.0,0.0,0.0
295,2429.112082355451,2939.9716769788774,123.92138681459355,433.72485385107746,294.0,332.0,6552.73,0.0,0.0,0.0
296,2768.632107142857,2901.132732142857,291.501375,398.7637857142857,308.0,292.0,6960.03,0.0,0.0,-9.094947017729282e-13
297,2748.3961636294607,2982.8798955960515,410.9635933940774,359.13034738041,314.0,362.0,7177.37,0.0,0.0,0.0
298,2688.523895642416,3013.778032541612,481.18121376472783,330.12685805124363,313.0,398.0,7224.61,0.0,0.0,-9.094947017729282e-13
299,2605.9835515947466,3036.495410881801,414.83495684803,370.2160806754221,315.0,399.0,7141.53,0.0,0.0,-9.094947017729282e-13
300,2557.1094108496986,2853.585864281548,338.31788839198913,399.28683647676456,304.0,371.0,6823.3,0.0,0.0,0.0
301,2794.3614715005815,2788.268227995347,238.8551454051958,464.3051550988755,309.0,379.0,6973.79,0.0,0.0,0.0
302,2759.7594795821465,2939.509337132004,77.89160493827161,532.0595783475784,302.0,378.0,6989.22,0.0,0.0,0.0
303,2863.078773191973,3094.4765770541467,2.5015978795910643,646.6630518742901,293.0,149.0,7048.72,0.0,0.0,9.094947017729282e-13
304,3243.109047291487,3293.9215666380046,0.0,849.8393860705072,281.0,0.0,7479.87,0.0,188.0,-9.094947017729282e-13
305,3219.2090357672655,3397.4308290753256,0.0,944.700135157409,290.0,0.0,7514.34,0.0,337.0,0.0
306,2981.4299479079145,3179.039223659889,0.0,1189.3608284321963,301.0,0.0,7307.83,0.0,343.0,0.0
307,2579.8396061308144,2873.4202156478345,0.0,1410.4101782213509,327.0,0.0,6920.67,0.0,270.0,0.0
308,1760.5873727786752,2589.515834006462,0.0,1497.2667932148624,283.0,160.0,6290.37,0.0,0.0,0.0
309,1488.4375991516436,2559.04690562036,0.0,1662.8354952279956,309.0,0.0,5942.32,0.0,77.0,0.0
310,802.6775075634163,2791.3265883174304,0.0,1753.4459041191528,318.0,0.0,5411.45,0.0,254.0,0.0
311,199.3117677419355,2831.217470967742,0.0,1766.5707612903227,308.0,0.0,4951.1,0.0,154.0,0.0
312,171.55559385941288,2776.4254565041747,0.0,1735.7389496364128,307.0,0.0,4908.72,0.0,82.0,0.0
313,171.6333416528009,2685.9991569606213,0.0,1659.957501386578,300.0,0.0,4690.59,0.0,127.0,0.0
314,169.9178529493989,2623.876410399776,0.0,1610.5257366508245,295.0,0.0,4555.32,0.0,144.0,0.0
315,169.34774103917755,2693.610808557933,0.0,1553.58145040289,281.0,0.0,4542.54,0.0,155.0,9.094947017729282e-13
316,173.81690322580647,2774.7727377279107,0.0,1541.6803590462835,268.0,0.0,4695.27,0.0,63.0,0.0
317,275.5212517462978,2930.062542609667,0.0,1535.2362056440345,263.0,0.0,4878.82,0.0,125.0,0.0
318,680.432456140351,3071.855263157895,101.73456140350878,1417.6777192982456,270.0,0.0,5248.7,0.0,293.0,9.094947017729282e-13
319,1151.7625957539942,3051.78780914861,389.4540927992996,1241.1455022980956,287.0,0.0,5849.15,0.0,272.0,-9.094947017729282e-13
320,1591.014369781312,3003.1347793240557,650.8695149105367,1136.8013359840954,288.0,0.0,6403.82,0.0,266.0,0.0
321,1836.901342306973,3038.6241633950267,796.156967657506,1003.3075266404934,300.0,0.0,6817.99,0.0,157.0,-9.094947017729282e-13
322,2136.54423875745,2951.755931009572,855.8491331045692,874.3206971284088,298.0,0.0,6949.47,0.0,167.0,0.0
323,2044.7177933673472,2990.7812500000005,826.4322066326531,837.41875,300.0,0.0,6864.35,0.0,135.0,0.0
324,1948.17354106559,2896.7542989036356,704.4517791883055,765.1803808424698,295.0,0.0,6472.56,0.0,137.0,9.094947017729282e-13
325,2065.9938461538463,2982.141538461539,473.61230769230775,699.8523076923077,286.0,68.0,6575.6,0.0,0.0,0.0
326,2249.2990522478735,3109.6935115431347,165.3159659781288,660.0114702308626,272.0,89.0,6545.32,0.0,0.0,0.0
327,2373.378710595892,3358.6278706528374,7.747699816961562,609.4857189343096,260.0,70.0,6679.24,0.0,0.0,0.0
328,2886.7852916912193,3769.0965232763697,0.0,612.4781850324101,250.0,0.0,7280.36,0.0,238.0,-9.094947017729282e-13
329,2935.3361349331235,3922.052806845004,0.0,563.4210582218726,246.0,0.0,7348.81,0.0,318.0,0.0
330,2973.1400000000003,3877.6970588235295,0.0,508.9029411764706,252.0,0.0,7304.74,0.0,307.0,9.094947017729282e-13
331,2890.9471312584574,3559.53751014885,0.0,508.50535859269286,256.0,0.0,7036.99,0.0,178.0,0.0
332,2460.6683722854186,3117.425975180972,0.0,424.59565253360904,251.0,232.0,6485.69,0.0,0.0,0.0
333,2220.199664879357,2886.2595643431637,0.0,323.93077077747995,312.0,257.0,5999.39,0.0,0.0,0.0
334,1811.234024060889,2934.983415173091,0.0,245.09256076602014,284.0,129.0,5404.31,0.0,0.0,0.0
335,1377.1991655115055,3010.326786803438,0.0,182.44404768505686,243.0,116.0,4928.97,0.0,0.0,0.0
336,1363.26504454343,2979.8691314031184,0.0,161.78582405345213,243.0,142.0,4889.92,0.0,0.0,9.094947017729282e-13
337,1322.8189481026786,2891.4607366071427,0.0,147.25031529017858,243.0,158.0,4762.53,0.0,0.0,0.0
338,1298.5619550561796,2838.4390112359547,0.0,115.87903370786516,243.0,159.0,4654.88,0.0,0.0,0.0
339,1324.7904101123595,2895.77002247191,0.0,118.21956741573034,243.0,192.0,4773.78,0.0,0.0,0.0
340,1460.7697019960642,3192.997987067754,0.0,126.32231093618218,243.0,276.0,5299.09,0.0,0.0,0.0
341,1697.0509582516113,3709.469251891286,1.5612244326141778,163.92856542448865,243.0,394.0,6209.01,0.0,0.0,0.0
342,3051.0999182452642,3189.135168494516,70.3198444666002,220.07506879361912,120.0,96.0,6746.63,0.0,0.0,-9.094947017729282e-13
343,3333.5137896494157,3328.2413281394915,225.39772954924874,218.80715266184382,146.0,74.0,7325.96,0.0,0.0,0.0
344,3284.536640295358,3411.3127689873413,403.6137974683544,258.7267932489451,162.0,7.0,7527.19,0.0,0.0,-9.094947017729282e-13
345,3317.7288069047218,3380.8515011000172,504.98155356236254,256.27813843289897,164.0,0.0,7623.84,0.0,0.0,9.094947017729282e-13
346,3485.576695335759,3297.9395898114453,473.4419682434667,255.98174660932847,163.0,0.0,7675.94,0.0,0.0,-9.094947017729282e-13
347,3466.0904919908467,3354.2811212814645,420.2066459627329,276.45174076495584,168.0,0.0,7685.03,0.0,0.0,0.0
348,3428.1718827620466,3320.169299552906,294.88345752608046,285.1753601589667,172.0,0.0,7500.4,0.0,0.0,9.094947017729282e-13
349,3684.2561424138494,3353.9180205781477,191.05376449452882,318.01207251347375,178.0,0.0,7725.24,0.0,0.0,0.0
350,3753.3083657142856,3407.1173485714285,68.49102857142857,398.49325714285715,174.0,0.0,7683.41,0.0,118.0,0.0
351,3819.208105263158,3460.561190283401,1.2717975708502025,572.3089068825911,177.0,0.0,7660.35,0.0,370.0,0.0
352,4084.6407129217055,3632.7060980267343,0.0,610.9731890515594,165.0,0.0,8031.32,0.0,462.0,0.0
353,4087.7865662071176,3651.148813722347,0.0,616.1146200705354,164.0,0.0,8058.05,0.0,461.0,-9.094947017729282e-13
354,3886.702756653992,3487.1714353612165,0.0,787.4258079847908,176.0,0.0,7928.3,0.0,409.0,-9.094947017729282e-13
355,3330.043158243579,3255.307090306545,0.0,808.6197514498757,219.0,0.0,7457.97,0.0,155.0,-9.094947017729282e-13
356,2697.383926645092,2927.420564545128,0.0,869.9355088097807,211.0,0.0,6705.74,0.0,0.0,9.094947017729282e-13
357,2099.1316974244573,2824.9331656864733,0.0,923.8551368890691,237.0,205.0,6289.92,0.0,0.0,0.0
358,1511.2153901216893,2678.4142686709615,0.0,959.5603412073491,258.0,212.0,5619.19,0.0,0.0,0.0
359,1099.7025373931624,2563.076455662393,0.0,984.2710069444444,266.0,229.0,5142.05,0.0,0.0,0.0
360,1088.0853145514222,2522.2092423413565,0.0,956.915443107221,261.0,264.0,5092.21,0.0,0.0,0.0
361,1052.736737044146,2433.235259117083,0.0,957.6980038387717,234.0,246.0,4923.67,0.0,0.0,9.094947017729282e-13
362,1045.589341449917,2382.6909186496955,0.0,925.1297399003872,231.0,235.0,4819.41,0.0,0.0,0.0
363,1095.9138115095916,2472.6400055601894,0.0,900.8361829302197,215.0,257.0,4941.39,0.0,0.0,0.0
364,1521.9724332036315,2567.7684617380023,0.0,844.8291050583656,206.0,298.0,5438.57,0.0,0.0,0.0
365,2257.7418918918916,2636.4996846846843,0.0,857.4484234234234,185.0,415.0,6351.69,0.0,0.0,0.0
366,2691.49135822081,2673.981656076251,82.54573868149325,850.4712470214456,142.0,424.0,6864.49,0.0,0.0,0.0
367,2941.1986539142754,2773.3787814381863,481.0836344314559,822.9389302160821,140.0,238.0,7396.6,0.0,0.0,-1.8189894035458565e-12
368,2584.2218975797964,2747.7802455278847,856.5611259207295,719.6567309715889,153.0,450.0,7511.22,0.0,0.0,0.0
369,2186.0776429075513,2616.559378969654,1234.9294495412844,777.9935285815103,163.0,467.0,7445.56,0.0,0.0,-9.094947017729282e-13
370,1922.8463078291816,2482.542494661922,1408.1151423487545,836.5860551601425,175.0,472.0,7297.09,0.0,0.0,0.0
371,1793.5467609254497,2430.119537275064,1345.4564267352184,886.6972750642673,174.0,472.0,7101.82,0.0,0.0,0.0
372,1763.413344100323,2403.484411932358,1087.0676819304579,904.5245620368611,154.0,470.0,6782.49,0.0,0.0,9.094947017729282e-13
373,2028.3216846569007,2475.8687702390134,735.9397262914418,968.0898188126447,171.0,470.0,6849.22,0.0,0.0,0.0
374,2372.5787604592333,2537.157641564507,300.3264253745865,963.4471726016734,174.0,444.0,6791.51,0.0,0.0,0.0
375,2733.8456213704994,2713.8357723577237,12.506155632984902,1000.4924506387921,166.0,378.0,7004.68,0.0,0.0,0.0
376,3250.895980253879,3003.60119887165,0.0,1051.0028208744711,165.0,241.0,7711.5,0.0,0.0,0.0
377,3275.398763750655,3019.6696804609746,0.0,1101.701555788371,168.0,228.0,7792.77,0.0,0.0,0.0
378,3082.0387427972755,2880.0394202898547,0.0,1135.1618369128687,195.0,413.0,7705.24,0.0,0.0,-1.8189894035458565e-12
379,2770.3001178176546,2636.2726391154615,0.0,1195.4772430668843,232.0,434.0,7268.05,0.0,0.0,0.0
380,2253.4765706806284,2502.386047120419,0.0,1244.5473821989528,267.0,354.0,6621.41,0.0,0.0,0.0
381,1887.289455930359,2462.5789749727965,0.0,1227.0415690968443,299.0,326.0,6201.91,0.0,0.0,0.0
382,1263.2895298926928,2481.962376085846,0.0,1244.1680940214615,296.0,289.0,5574.42,0.0,0.0,0.0
383,937.1157534246577,2371.5276000000003,0.0,1251.9866465753425,266.0,234.0,5060.63,0.0,0.0,9.094947017729282e-13
384,1015.2905251759611,2336.406367081754,0.0,1222.0631077422847,269.0,174.0,5016.76,0.0,0.0,0.0
385,1066.5978357594067,2270.7433562208184,0.0,1055.7388080197748,258.0,206.0,4857.08,0.0,0.0,0.0
386,1064.8141998330086,2281.3978124130253,0.0,1016.247987753966,247.0,172.0,4781.46,0.0,0.0,0.0
387,1056.18,2302.958,0.0,1011.262,244.0,248.0,4862.4,0.0,0.0,0.0
388,1226.5588557614826,2427.4842976094546,0.0,1117.6168466290626,224.0,375.0,5370.66,0.0,0.0,0.0
389,1787.507184246265,2565.5686328655497,1.2713422363060207,1262.4428406518787,211.0,459.0,6286.79,0.0,0.0,-9.094947017729282e-13
390,1955.113349372385,2629.2029811715483,171.05657949790796,1301.2970899581592,160.0,483.0,6699.67,0.0,0.0,1.8189894035458565e-12
391,2082.4644581565753,2667.9215156189744,576.6437254145777,1202.3903008098728,158.0,491.0,7178.42,0.0,0.0,0.0
392,1911.016609425682,2578.43509826369,787.4038351459644,1273.5944571646633,163.0,496.0,7209.45,0.0,0.0,-9.094947017729282e-13
393,1617.328397853584,2511.9676811038717,929.5277232656191,1442.886197776926,162.0,496.0,7159.71,0.0,0.0,9.094947017729282e-13
394,1634.1270583746661,2446.2236360167876,963.5885997710798,1465.2507058374665,157.0,493.0,7159.19,0.0,0.0,9.094947017729282e-13
395,1573.5786340156878,2385.5895006696005,963.3401645303234,1508.3717007843888,144.0,494.0,7068.88,0.0,0.0,0.0
396,1377.6820610687025,2305.0380916030535,983.1916030534352,1535.4782442748094,148.0,482.0,6831.39,0.0,0.0,0.0
397,1586.075103001766,2320.9080635668042,692.3921130076517,1581.2247204237788,170.0,486.0,6836.6,0.0,0.0,0.0
398,1787.9270909090908,2395.2624335664336,240.98676923076923,1667.4337062937063,187.0,483.0,6761.61,0.0,0.0,0.0
399,2019.168485562758,2526.4170163032804,11.053842074248674,1696.1506560597134,202.0,453.0,6907.79,0.0,0.0,9.094947017729282e-13
400,2419.587971396312,2770.9036921339857,0.0,1827.8983364697026,232.0,293.0,7543.39,0.0,0.0,0.0
401,2193.981592184175,3018.9740394660475,0.0,1942.0543683497776,218.0,231.0,7604.01,0.0,0.0,0.0
402,2165.282462391132,2948.882125890736,0.0,1880.0854117181314,217.0,299.0,7510.25,0.0,0.0,0.0
403,2114.17973374613,2774.4398163054693,0.0,1639.8704499484002,241.0,315.0,7084.49,0.0,0.0,-9.094947017729282e-13
404,1736.207373626374,2514.5072307692312,0.0,1545.1353956043959,271.0,371.0,6437.85,0.0,0.0,9.094947017729282e-13
405,1412.0529476190475,2519.143461904762,0.0,1450.4935904761903,311.0,369.0,6061.69,0.0,0.0,0.0
406,951.4696573208723,2752.273811007269,0.0,1472.8965316718588,341.0,0.0,5447.64,0.0,70.0,0.0
407,573.2215520134228,2791.339731543624,0.0,1326.148716442953,296.0,0.0,4940.71,0.0,46.0,0.0
408,443.92908515535106,2568.446849827388,0.0,1396.4740650172614,279.0,193.0,4880.85,0.0,0.0,0.0
409,435.7547151162791,2507.2059127906978,0.0,1505.0993720930232,276.0,6.0,4730.06,0.0,0.0,-9.094947017729282e-13
410,422.36886299033546,2555.5196191017626,0.0,1431.2915179079025,252.0,0.0,4661.18,0.0,0.0,0.0
411,426.5577037244469,2666.6166507980956,0.0,1413.4456454774572,256.0,3.0,4765.62,0.0,0.0,0.0
412,695.2787739265391,2805.4434505949303,0.0,1449.457775478531,274.0,71.0,5295.18,0.0,0.0,0.0
413,1225.5180822550833,2843.5646834565623,1.2954736598890944,1536.431760628466,252.0,355.0,6213.81,0.0,0.0,0.0
414,1580.7113858585858,3065.069688888889,153.64410505050503,1645.8148202020202,253.0,78.0,6776.24,0.0,0.0,0.0
415,1582.2171428571428,3208.7009523809525,638.7047619047619,1582.2171428571428,228.0,0.0,7208.84,0.0,31.0,0.0
416,1486.496904324595,2959.568959759559,1308.3125463349475,1554.8415895808982,211.0,0.0,7462.22,0.0,58.0,0.0
417,1268.0075584151712,2676.7734185573995,1576.7295479173722,1464.3594751100577,220.0,250.0,7455.87,0.0,0.0,9.094947017729282e-13
418,1050.073226902174,2684.5552785326086,1743.9131861413043,1376.0383084239131,233.0,395.0,7482.58,0.0,0.0,0.0
