,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
116,469.1093576439638,9986.260687664426,3847.56746930722,3389.3423194972233,8726.957841274481,727.0650833089741,0.0,2641.5972413037125,166.0,3790.0,2280.0,0.0,730.1,36468.0,0.0,0.0,0.0,286.0,0.0,0.0
117,467.08324509803924,8727.658758169935,3560.1391944444445,2885.8288758169933,7738.670290849674,732.421614379085,0.0,2729.03802124183,165.0,3474.0,2177.0,0.0,762.16,33175.0,0.0,0.0,0.0,244.0,0.0,0.0
118,473.2245131873044,7899.884854716137,2866.7962968261063,2568.1488082253018,7286.12034689316,734.5410657130085,0.0,2732.844114438981,166.0,3017.0,1840.0,0.0,695.4399999999999,30097.0,0.0,0.0,0.0,183.0,0.0,-3.637978807091713e-12
119,459.76641750227895,6811.632835004558,2599.6138559708297,2190.33580674567,7030.773837739289,715.4309206927985,0.0,2582.426326344576,178.0,2331.0,1758.0,0.0,536.02,26969.0,0.0,0.0,0.0,224.0,0.0,3.637978807091713e-12
120,446.8559943762781,6099.321466768916,2593.8676191206546,1859.9723624744377,6488.349038343558,700.2496288343558,0.0,2377.2738900817994,168.0,2174.0,1861.0,0.0,561.11,25106.0,0.0,0.0,0.0,224.0,0.0,0.0
121,452.22682019583175,5240.572662874022,2567.175972320989,1805.7522099447515,6186.042224167169,700.4257261637766,0.0,2273.754384333461,150.0,2144.0,1955.0,0.0,520.0500000000001,23751.0,0.0,0.0,0.0,244.0,0.0,0.0
122,453.1792085561498,5007.785808049536,2598.7805415142134,1726.6438952997469,6019.920607936955,689.6205347593583,0.0,1926.7894038840418,93.0,2276.0,1985.0,0.0,559.2800000000001,23087.0,0.0,0.0,0.0,249.0,0.0,0.0
123,449.2006691741986,4784.605292763712,2891.986876999944,1782.3788019985404,5754.095727839219,685.134048167069,0.0,2004.9185830573176,91.0,2194.0,1967.0,0.0,582.68,22938.0,0.0,0.0,0.0,249.0,0.0,0.0
124,438.7678256357032,4382.5999250418035,2607.215297238079,1780.462959118953,5572.960785331258,676.4337311883758,0.0,2156.2594764458286,108.0,2830.0,2192.0,0.0,652.3,23159.0,0.0,0.0,0.0,238.0,0.0,3.637978807091713e-12
125,468.39706439937953,4709.813240650313,2620.870010915149,1808.9817659562243,6096.699261216751,716.0552823576721,0.0,2322.6033745045097,185.0,2799.0,1961.0,0.0,834.58,24377.0,0.0,0.0,0.0,146.0,0.0,0.0
126,475.3744033075487,5051.264733528941,2653.533332088557,2148.5166449719923,6749.657809549213,731.1763339557215,53.79525580154708,2716.111486796479,194.0,2910.0,1810.0,0.0,932.57,26363.0,0.0,0.0,0.0,63.0,0.0,0.0
127,481.6961236120664,5303.138253905866,2666.1320330156236,2866.652047263437,6992.43535717795,743.8284327404933,943.2282234450231,2803.9195288395404,188.0,2669.0,2135.0,0.0,807.97,28548.0,0.0,0.0,0.0,53.0,0.0,0.0
128,464.22911604894637,6111.044966205769,2709.308238724212,2683.5798780757164,7738.643433317135,742.7665856783142,2233.8928789150505,2638.834903034854,214.0,2387.0,1807.0,0.0,928.7,30594.0,0.0,0.0,0.0,65.0,0.0,-3.637978807091713e-12
129,462.8634822804314,6240.868442574374,2946.3040891312075,3264.522733199004,8356.021038283749,739.9139800877089,3711.8090790565366,2440.0471553869857,190.0,1696.0,1222.0,0.0,767.65,31914.0,0.0,0.0,0.0,124.0,0.0,-3.637978807091713e-12
130,465.46565294480416,6251.493243139068,2914.1713247764415,2848.4716273512176,8610.001025285228,740.5135387758247,4694.744480419365,2365.189107308048,178.0,1715.0,1226.0,0.0,678.95,32451.0,0.0,0.0,0.0,237.0,0.0,-3.637978807091713e-12
131,472.1896513421783,6111.863233569886,2879.691817340327,2850.872730638692,8310.981234186978,737.1035637149027,4891.485754396791,2485.0920148102437,201.0,1634.0,1189.0,0.0,740.72,32289.0,0.0,0.0,0.0,215.0,0.0,0.0
132,482.78966088360727,5951.076233696327,2760.2250267069685,2497.1879011221067,7625.85691938222,738.0577574427559,4285.174438325535,2463.8920624404786,199.0,1497.0,1266.0,0.0,817.74,30359.0,0.0,0.0,0.0,225.0,0.0,0.0
133,482.5190893049279,6203.81686249193,2731.6806507424144,2384.800568108457,7892.633675059178,739.343765870454,3189.7402470411016,2208.0251413815363,182.0,1537.0,1281.0,0.0,829.44,29470.0,0.0,0.0,0.0,192.0,0.0,-3.637978807091713e-12
134,480.2217869882793,6676.524613555292,2848.059004586377,3666.543251231527,8407.762972651606,738.6321250212333,1190.0184236453201,2108.3178223203668,180.0,1537.0,1228.0,0.0,842.92,29718.0,0.0,0.0,0.0,186.0,0.0,0.0
135,475.08081982993747,6993.452992138617,2974.4667495588,5186.390381838602,8665.561928445371,730.7247713781486,162.38328252847748,2166.9390742820474,158.0,1442.0,1543.0,0.0,689.0,31187.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
136,476.3184173637802,7155.7009947999095,2952.955692968573,6581.059968347276,8767.09931042279,725.4023603888763,0.0,2333.5232557087947,211.0,2059.0,2007.0,407.0,1059.94,34736.0,0.0,0.0,0.0,0.0,0.0,0.0
137,477.42159706959706,7022.258490842491,3120.76043956044,6190.055706959707,8393.203076923077,727.0824322344323,0.0,2468.1382564102564,274.0,3507.0,2084.0,441.0,232.08,34937.0,0.0,0.0,0.0,0.0,0.0,0.0
138,474.8590815036212,7133.802523278539,3602.3792389929886,5810.746875502933,8242.898676859411,724.8423680882862,0.0,2498.7412357742273,222.0,3551.0,2027.0,441.0,738.73,35468.0,0.0,0.0,0.0,0.0,0.0,0.0
139,475.47007840696955,6995.573653598839,3177.5048989836137,4760.203909977184,7677.96126612736,731.9157456959138,0.0,2711.940447210123,221.0,4108.0,2403.0,209.0,761.43,34233.0,0.0,0.0,0.0,0.0,0.0,0.0
140,479.16998706050333,7016.022443333928,2887.1928319650187,3488.0919150455115,7602.535360521149,734.8010887024808,0.0,2593.936373371408,211.0,4102.0,2382.0,0.0,734.25,32132.0,0.0,0.0,0.0,99.0,0.0,0.0
141,483.9182606783305,6543.464848988368,2754.440490665624,2312.7955493109175,7345.545460365555,739.7830881634248,0.0,2583.1223018277783,205.0,4219.0,2249.0,0.0,709.93,29929.0,0.0,0.0,0.0,217.0,0.0,0.0
142,481.1622063945932,6010.07237431765,2690.9441913179103,2166.3437301793606,6678.353216532364,741.7917348583312,0.0,2655.3025463997924,214.0,3445.0,2022.0,0.0,567.03,27507.0,0.0,0.0,0.0,165.0,0.0,0.0
143,484.0990665265719,4717.4386993308635,2778.7960338439416,2064.441030802411,7076.158048996294,748.0509937510369,0.0,2441.83612674888,202.0,2373.0,1790.0,0.0,528.18,25067.0,0.0,0.0,0.0,137.0,0.0,0.0
144,475.36339689474,4340.84727787945,2798.386371096287,1936.584369797509,5968.939466320327,732.257241867879,0.0,2343.8818761438106,206.0,2189.0,1693.0,0.0,692.74,23248.0,0.0,0.0,0.0,129.0,0.0,0.0
145,455.1581803348039,4191.029249410769,2555.403086360065,1677.6731081162748,5559.657311295099,701.1328089683931,0.0,2253.7162555145946,201.0,2196.0,1810.0,0.0,637.23,22109.0,0.0,0.0,0.0,129.0,0.0,-3.637978807091713e-12
146,434.95345346062055,3953.666760143198,2697.914047732697,1555.4095847255371,5413.867639618139,667.4631336515514,0.0,2073.545380668258,188.0,2050.0,1881.0,0.0,693.1800000000001,21441.0,0.0,0.0,0.0,168.0,0.0,0.0
147,429.0,3704.0,3038.0,1559.0,5292.0,662.0,0.0,2123.0,169.0,1994.0,2075.0,0.0,558.5600000000001,21432.56,0.0,0.0,0.0,171.0,0.0,0.0
148,431.0,3737.0,2849.0,1603.0,5101.0,662.0,0.0,2191.0,178.0,2710.0,2237.0,0.0,562.24,22071.24,0.0,0.0,0.0,190.0,0.0,-3.637978807091713e-12
149,422.87156457435657,4104.40159543496,2886.7352829859087,1843.3124344940024,5344.485195644578,673.5376004425293,0.0,2224.4063264236634,188.0,2883.0,2204.0,0.0,599.25,23177.0,0.0,0.0,0.0,197.0,0.0,-3.637978807091713e-12
150,455.4064521899705,4391.181922211322,3180.088851058918,2003.3451716775344,5843.828780656701,737.9579006290033,24.376987708465574,2565.123933868082,181.0,2793.0,2228.0,0.0,606.69,24853.0,0.0,0.0,0.0,157.0,0.0,0.0
151,466.65577794643826,4732.252039466551,3027.5992583757998,2370.656658354115,6206.974910549713,753.2186707145181,556.1358907080125,2779.5467938848533,175.0,2768.0,2250.0,0.0,505.96,26382.0,0.0,0.0,0.0,210.0,0.0,0.0
152,470.48924728118914,5428.897770812557,2798.9542356461034,3005.6497544759463,7090.455670798309,761.6901163508572,1579.3364781307878,2910.8667265042504,151.0,2538.0,2233.0,0.0,373.6600000000001,29090.0,0.0,0.0,0.0,252.0,0.0,0.0
153,483.5255649836176,6079.589212803495,2952.714172897589,3553.1108460052087,8213.059833655381,764.2453835167605,2235.4463916659665,2995.1085944719816,134.0,1385.0,1893.0,0.0,471.2000000000001,30871.0,0.0,0.0,0.0,289.0,0.0,-3.637978807091713e-12
154,489.4630177273099,6075.032850257332,2931.0866759251694,3522.9954415488933,8154.68153255453,758.0985344334614,2599.845424393432,3336.3165231598728,84.0,1235.0,2000.0,0.0,545.48,31438.0,0.0,0.0,0.0,294.0,0.0,3.637978807091713e-12
155,487.60691105521425,6140.657127541133,2966.655131747145,2767.2831470867186,8533.12094346625,757.6135417096203,2546.2650612345888,3429.198136159334,103.0,1292.0,1976.0,0.0,765.6,31487.0,0.0,0.0,0.0,278.0,0.0,7.275957614183426e-12
156,474.3480931130659,5860.859374812272,2874.390950868912,2504.195661016949,8280.14785925767,753.9757279553744,2238.1531744260888,3397.4191585496674,0.0,1261.0,1735.0,0.0,895.51,30011.0,27.0,0.0,0.0,237.0,0.0,0.0
157,481.2972670152467,5969.893800254844,2860.6682631047056,2395.1882771650776,8308.591787864141,752.4506568829913,1454.0600531657803,3491.099894547212,0.0,1409.0,1526.0,0.0,1024.75,29289.0,147.0,0.0,0.0,237.0,0.0,-3.637978807091713e-12
158,471.75429144676576,6315.02367863218,3104.4115339992145,2602.473911109172,8172.975414140532,744.5221756008199,598.0771230427007,3620.881872028612,0.0,1435.0,1564.0,0.0,973.88,29191.0,175.0,0.0,0.0,237.0,0.0,-3.637978807091713e-12
159,465.5914448339864,6353.4984574139,3540.0432658280056,3778.921536811714,8249.041774386471,736.5413355330996,80.73200824912354,3608.6101769436996,0.0,1617.0,1569.0,0.0,831.02,30438.0,130.0,0.0,0.0,262.0,0.0,0.0
160,478.9797785876636,6378.171009483502,3396.606017712987,5524.532575045067,8480.297719256994,745.9521141939024,21.31291754839721,3598.517868171487,35.0,2550.0,1727.0,101.0,1049.63,34087.0,0.0,0.0,0.0,0.0,0.0,0.0
161,479.12352992434745,6494.536279161881,2956.652227987484,5693.378901255594,8416.640744642928,746.1759892264428,21.319313977898364,3521.053013823425,200.0,3688.0,1814.0,154.0,1103.12,35288.0,0.0,0.0,0.0,0.0,0.0,0.0
162,472.577565670744,6562.07705474233,2873.721673150191,5228.733208742731,8621.165019450571,748.2478123120112,21.37850892320032,3528.5791570082215,219.0,4420.0,1899.0,117.0,1035.52,35747.0,0.0,0.0,0.0,0.0,0.0,0.0
163,480.22732861012713,6502.843002708898,2892.663438216295,4701.708033757032,8263.299892060846,751.4145259429048,21.468986455511565,3499.444792248385,186.0,4431.0,2022.0,6.0,945.93,34704.0,0.0,0.0,0.0,0.0,0.0,0.0
164,485.094336677815,6250.297853288741,3044.1096374581944,3351.14581761427,8020.606832552955,759.0299620958752,21.686570345596436,3663.8889899665555,199.0,4238.0,2067.0,0.0,1020.14,32906.0,0.0,0.0,0.0,214.0,0.0,0.0
165,489.565692500627,5467.201778279407,2864.652082768999,2751.49774818159,6868.929963882618,767.8329847002758,21.938085277150737,3786.05166440933,199.0,4246.0,1936.0,0.0,1070.33,30244.0,0.0,0.0,0.0,225.0,0.0,0.0
166,481.8847545665176,4484.016824182338,2751.0416035346734,2752.1727884045476,6143.465028288162,752.2379384665122,14.705403308367908,3614.135659248882,168.0,3594.0,1713.0,0.0,886.34,27215.0,0.0,0.0,0.0,140.0,0.0,0.0
167,447.10389149081726,3864.02963163711,2582.68247908225,2382.8007393569437,6689.7262258590745,701.6901073514708,0.0,3323.2969252223334,37.0,2497.0,1930.0,0.0,514.6700000000001,24884.0,0.0,0.0,0.0,86.0,0.0,0.0
168,439.1453410917152,3818.7001712385704,2483.6569055139926,1917.1179866999169,6094.177327791632,690.825336104184,0.0,3245.946931559989,37.0,2376.0,1704.0,0.0,651.4300000000001,23145.0,0.0,0.0,0.0,313.0,0.0,0.0
169,410.0,3942.0,2417.0,1712.0,6068.0,665.0,0.0,3203.0,29.0,2230.0,1556.0,0.0,796.79,22714.79,0.0,0.0,0.0,314.0,0.0,0.0
170,408.0,3743.0,2418.0,1700.0,6195.0,667.0,0.0,3305.0,8.0,2080.0,1625.0,0.0,794.47,22634.470000000005,0.0,0.0,0.0,309.0,0.0,-3.637978807091713e-12
171,412.0,3703.0,2439.0,1755.0,6671.0,667.0,0.0,3318.0,0.0,2129.0,1783.0,0.0,631.72,23144.72,29.0,0.0,0.0,335.0,0.0,0.0
172,409.0,4486.0,2448.0,1872.0,7123.0,666.0,0.0,3296.0,0.0,2750.0,2208.0,0.0,445.77,25253.77,12.0,0.0,0.0,438.0,0.0,0.0
173,431.4092535624476,7172.841323973177,3000.7852502095557,2321.3421751886003,7961.461679379715,697.4626261525566,0.0,3705.667691533948,181.0,3216.0,2050.0,0.0,759.03,31169.0,0.0,0.0,0.0,328.0,0.0,0.0
174,441.3933796296296,10957.262881944444,3485.259606481481,3295.154537037037,9378.516759259259,719.995636574074,16.388368055555553,3801.008831018518,206.0,3454.0,1852.0,72.0,844.02,38523.0,0.0,0.0,0.0,0.0,0.0,0.0
175,435.2045660445733,12598.084175575286,3520.804939300598,4733.937667149847,9962.920528175395,715.9115111433231,410.18030349701036,3651.36630911397,214.0,3777.0,1972.0,295.0,1038.59,43325.0,0.0,0.0,0.0,0.0,0.0,0.0
176,444.32222319909255,12906.0867878616,3227.067547362451,5925.751910380035,9972.68675411231,717.2474217243337,1418.119331537153,3882.0880238230297,181.0,3869.0,2007.0,214.0,1017.63,45782.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
177,443.8490489475019,13139.027772423704,2727.7537847662525,5494.960818327839,9961.94532082171,723.3095612477808,2261.9862642657877,4138.207429199425,201.0,3734.0,2010.0,75.0,1056.96,45968.0,0.0,0.0,0.0,0.0,0.0,0.0
178,413.66280997266995,13053.482022142896,2730.6146126387416,5725.2693167494,9914.705434770483,726.1102515477718,2636.0002465279713,4249.945305650064,217.0,3859.0,1669.0,0.0,1009.21,45920.0,0.0,0.0,0.0,284.0,0.0,0.0
179,432.5579505860924,13373.895305972559,2743.590070213578,3701.6340221510613,9564.95151091395,730.1489702987749,2918.3833085578303,4191.718861306148,206.0,3717.0,1622.0,0.0,866.12,43718.0,0.0,0.0,0.0,350.0,0.0,-7.275957614183426e-12
180,443.64475943243167,13626.389161922181,2721.314752647571,3649.3359243635505,9411.21351957285,725.4637629428597,2596.918083129296,4143.620035989263,205.0,3728.0,1639.0,0.0,897.1,43404.0,0.0,0.0,0.0,383.0,0.0,0.0
181,438.76175746119037,14469.265856676404,2718.1290874720744,4582.866556682133,9360.982095434496,723.956899810964,1930.5517328292376,4072.8060136334993,201.0,3671.0,1763.0,0.0,982.68,44557.0,0.0,0.0,0.0,358.0,0.0,0.0
182,432.840216312875,14673.613745385326,2725.902125634518,4712.781897208122,9766.989919243195,728.0086080987542,875.5928039916937,4271.13068412552,203.0,4117.0,1737.0,0.0,1047.14,45230.0,0.0,0.0,0.0,61.0,0.0,7.275957614183426e-12
183,447.20789609635756,15130.15546945291,2926.147096792918,5347.198980989697,10235.839611667392,750.2650236540414,107.82931504861413,4163.34660629807,210.0,4352.0,1721.0,155.0,1006.01,46552.0,0.0,0.0,0.0,0.0,0.0,0.0
184,457.1260294734487,14902.535422387515,2912.902341657112,6973.724141942338,10329.006512122143,749.7774329576912,0.0,4238.908119459746,209.0,4323.0,1637.0,316.0,1020.02,48069.0,0.0,0.0,0.0,0.0,0.0,0.0
185,474.7201392032594,14711.803171118154,2801.979107344953,6531.923058227705,10422.36762760299,745.9887901765505,0.0,4260.048106326392,173.0,3970.0,1577.0,288.0,964.17,46921.0,0.0,0.0,0.0,0.0,0.0,0.0
186,482.33461355003976,14466.649638724495,2830.7506828018727,5342.957194594117,10167.432919353414,744.3993216146984,0.0,4329.715629361364,183.0,3791.0,1950.0,277.0,922.76,45488.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
187,488.5805968269957,13804.106211281793,2805.361612943843,3958.6390682447745,9994.313789977336,747.6419365399144,0.0,4297.236784185344,176.0,3885.0,1879.0,135.0,836.12,43007.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
188,487.2204231096007,12782.975175870859,2770.4243262531863,2724.7830688190315,9861.934700084961,741.6704333050128,0.0,4205.841872557349,171.0,3834.0,1779.0,0.0,893.15,40176.0,0.0,0.0,0.0,76.0,0.0,7.275957614183426e-12
189,482.40412243019335,10773.310116600185,2634.3160984964716,2530.0434734581163,8487.333336913165,752.8254357164775,0.0,4214.447416385395,186.0,3389.0,1709.0,0.0,944.32,36033.0,0.0,0.0,0.0,70.0,0.0,0.0
190,476.4141503451598,9959.432154840264,2518.997384010275,2479.390506903195,7968.903673944454,743.4776645528977,0.0,4048.954465403757,81.0,2048.0,1355.0,0.0,706.43,32384.0,0.0,0.0,0.0,2.0,0.0,0.0
191,481.1311962500598,7187.4646156789595,2559.9810819342806,2145.7997455397717,6856.119546563353,742.1221753479697,0.0,3751.4616386856082,203.0,3106.0,1805.0,0.0,838.92,29461.0,0.0,0.0,0.0,216.0,0.0,0.0
192,477.3792191372073,6441.824498052901,2433.851428715926,2031.3771456025895,6542.443068831235,732.2795984423203,0.0,3446.7450412178223,208.0,3261.0,1567.0,0.0,764.1,27605.0,0.0,0.0,0.0,301.0,0.0,0.0
193,468.3515445967784,6424.513827868425,2352.7005160819476,1871.2176197675024,6320.557293436897,717.8472272324453,0.0,2836.3719710160035,201.0,3302.0,1567.0,0.0,747.44,26522.0,0.0,0.0,0.0,287.0,0.0,0.0
194,442.07299802145167,6483.380506091847,2385.9097157138394,1746.8840987191504,6225.415391023639,701.1085077579924,0.0,2573.2287826720817,195.0,3310.0,1777.0,0.0,809.0,26262.0,0.0,0.0,0.0,387.0,0.0,0.0
195,444.0863829569837,6604.444105956881,2409.2222611627667,1863.231998058649,6384.546259323592,702.6004368039235,0.0,2588.358555737202,194.0,3156.0,2002.0,0.0,699.51,26641.0,0.0,0.0,0.0,407.0,0.0,0.0
196,458.6791275359558,7181.195090484808,2753.1773592723116,2128.0065291932565,7205.452159729498,723.3017011143919,0.0,2702.4580326697783,179.0,3271.0,1911.0,0.0,559.73,28695.0,0.0,0.0,0.0,378.0,0.0,0.0
197,476.34090621707065,9428.343802383077,3555.3810427980875,2654.2264918537735,8592.457115992544,752.2980177514794,0.0,2793.922623003972,199.0,3675.0,1998.0,0.0,694.03,34443.0,0.0,0.0,0.0,376.0,0.0,0.0
198,469.79533250139565,12615.085320679122,3940.3656943942724,3785.663115168631,10164.86947029654,747.3499599356342,15.925265508521885,2899.5358415158776,194.0,3964.0,1859.0,0.0,858.41,41393.0,0.0,0.0,0.0,121.0,0.0,0.0
199,466.5254256297659,14323.806194700768,3930.8456178975166,5199.885583479216,10238.587199952526,745.7596219921076,338.2593110405602,3012.5510453075394,195.0,4284.0,1872.0,117.0,1186.78,45911.0,0.0,0.0,0.0,0.0,0.0,0.0
200,471.0045061605441,14228.213604985347,3869.5358096918308,6397.90624590957,10270.863395839855,745.8521719830408,1117.6378112284096,2977.706454201406,183.0,4232.0,1921.0,171.0,1062.28,47648.0,0.0,0.0,0.0,0.0,0.0,0.0
201,490.9182045917051,14654.945558198859,4004.5557768924305,5150.031587606409,10559.350959328154,755.967939465161,1659.441818338158,2930.5281555791225,171.0,4206.0,2126.0,121.0,1004.26,47834.0,0.0,0.0,0.0,0.0,0.0,0.0
202,491.4726497453012,14538.152316002108,4005.4445459336025,4591.298360266995,10046.990069383453,755.0493167047251,1857.6975566485157,3029.4051853152996,197.0,4611.0,2350.0,0.0,1103.49,47575.0,0.0,0.0,0.0,2.0,0.0,0.0
203,487.55316102906147,14216.08426840162,4026.9131366126726,4028.0630261434017,9972.99190001191,756.6273112196284,2203.188340876608,2926.4688557050977,183.0,3683.0,1976.0,0.0,965.11,45337.0,0.0,0.0,0.0,88.0,0.0,0.0
204,490.29269646070793,14335.004814637075,4109.229611277745,3982.3303251349735,9702.027240551892,759.0884571085784,2314.1815272945414,2769.8653275344936,241.0,3953.0,2032.0,0.0,275.98,44897.0,0.0,0.0,0.0,67.0,0.0,0.0
205,485.6127741672252,15183.416384752134,4213.607066417975,4542.311939498149,10156.63698423338,757.0519899163581,1329.7085632267654,2630.78429778801,206.0,3616.0,1913.0,0.0,750.87,45717.0,0.0,0.0,0.0,68.0,0.0,-7.275957614183426e-12
206,469.0426568633195,15129.77939363759,4235.145554514032,5549.382436580937,9898.061543734257,759.18395805261,634.1823697931924,2474.8020868240674,220.0,4078.0,2117.0,0.0,854.42,46419.0,0.0,0.0,0.0,0.0,0.0,0.0
207,474.9040507273406,15710.554867586723,4154.556299888101,5931.175770234988,10062.954897426334,753.9244162625887,87.69211488250653,2516.877582991421,221.0,4271.0,2292.0,55.0,835.36,47367.0,0.0,0.0,0.0,0.0,0.0,0.0
208,492.63420503477977,15600.839894004639,4043.2328072209343,6853.745000000001,10694.92967704538,753.7076316661147,0.0,2683.380785028155,244.0,4128.0,2110.0,434.0,929.53,48968.0,0.0,0.0,0.0,0.0,0.0,0.0
209,498.80470633779447,14845.97333259595,4026.7969914832424,7563.879111823912,10816.903882313902,754.4563212034067,0.0,2583.785654241787,195.0,3598.0,1796.0,490.0,850.4,48020.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
210,488.0626290276589,14762.191984031933,4047.5147328200733,6486.692848588536,10724.892515540347,753.6595015682918,0.0,2542.4657884231533,210.0,3366.0,1785.0,352.0,986.52,46505.0,0.0,0.0,0.0,0.0,0.0,0.0
211,470.9547126261082,14197.86604738612,4012.7611177010085,5286.041087740752,9846.92540110058,752.3927095689392,0.0,2553.36892387649,201.0,3585.0,1723.0,102.0,965.69,43697.0,0.0,0.0,0.0,0.0,0.0,0.0
212,472.4974216027875,12640.441838984187,4196.822050053605,3674.348939627446,9852.025564861968,754.1785767890647,0.0,2311.3756080809435,219.0,3632.0,1777.0,0.0,1098.31,40572.0,0.0,0.0,0.0,56.0,0.0,0.0
213,479.24046203110703,10297.964690073193,4087.2365118938696,3010.0865210430006,8976.630273330284,741.6816674290942,0.0,2339.149874199451,217.0,3561.0,1578.0,0.0,1128.01,36242.0,0.0,0.0,0.0,174.0,0.0,0.0
