,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
173,33.0,325.0,68.0,396.0,2371.0,2109.0,4.0,0.0,26.0,0.0,251.0,43.67,5462.67,164.0,0.0,0.0,0.0
174,33.0,319.0,69.0,609.0,2439.0,2106.0,4.0,30.0,35.0,0.0,177.0,51.23,5722.23,150.0,0.0,0.0,0.0
175,33.0,319.0,69.0,730.0,2404.0,2108.0,4.0,132.0,19.0,0.0,123.0,80.41,5880.41,141.0,0.0,0.0,0.0
176,33.0,319.0,69.0,552.0,2389.0,2106.0,5.0,232.0,15.0,0.0,158.0,56.25,5788.250000000001,146.0,0.0,0.0,-9.094947017729282e-13
177,31.0,314.0,69.0,328.0,2389.0,2107.0,5.0,288.0,22.0,0.0,200.0,73.77,5668.77,158.0,0.0,0.0,0.0
178,32.0,310.0,69.0,241.0,2341.0,2107.0,5.0,322.0,12.0,0.0,202.0,57.92,5527.92,171.0,0.0,0.0,0.0
179,32.0,311.0,70.0,200.0,2330.0,2107.0,5.0,296.0,6.0,0.0,253.0,51.94,5474.94,187.0,0.0,0.0,0.0
180,31.0,312.0,70.0,220.0,2314.0,2106.0,5.0,210.0,4.0,0.0,254.0,77.46,5421.46,182.0,0.0,0.0,0.0
181,32.0,313.0,69.0,359.0,2355.0,2109.0,5.0,95.0,3.0,0.0,284.0,74.96,5505.96,193.0,0.0,0.0,0.0
182,32.0,315.0,69.0,561.0,2339.0,2109.0,5.0,16.0,5.0,0.0,236.0,85.51,5582.509999999999,190.0,0.0,0.0,9.094947017729282e-13
183,31.0,313.0,69.0,772.0,2473.0,2107.0,5.0,0.0,11.0,0.0,121.0,71.8,5793.8,180.0,0.0,0.0,0.0
184,31.0,319.0,66.0,1031.0,2574.0,2109.0,4.0,0.0,16.0,0.0,152.0,31.79,6149.79,184.0,0.0,0.0,0.0
185,31.0,319.0,68.0,936.0,2593.0,2110.0,4.0,0.0,15.0,0.0,134.0,46.96,6085.96,171.0,0.0,0.0,0.0
186,32.0,320.0,69.0,868.0,2462.0,2108.0,4.0,0.0,18.0,0.0,196.0,59.99,5947.99,189.0,0.0,0.0,0.0
187,32.0,320.0,69.0,824.0,2296.0,2109.0,4.0,0.0,11.0,0.0,308.0,6.55,5753.55,226.0,0.0,0.0,0.0
188,32.0,321.0,68.0,687.0,2264.0,2108.0,4.0,0.0,10.0,0.0,373.0,0.0,5638.11,216.0,0.0,12.89,3.410605131648481e-13
189,30.0,321.0,68.0,348.0,2286.0,2108.0,3.0,0.0,3.0,0.0,484.0,4.91,5405.91,250.0,0.0,0.0,0.0
190,33.0,329.0,68.0,89.0,2259.0,2110.0,3.0,0.0,2.0,0.0,582.0,0.0,5201.42,264.0,0.0,9.58,-5.684341886080802e-14
191,32.0,329.0,68.0,88.0,2067.0,2109.0,4.0,0.0,9.0,0.0,586.0,26.43,5103.43,215.0,0.0,0.0,0.0
192,31.0,327.0,68.0,86.0,2021.0,2107.0,4.0,0.0,33.0,0.0,595.0,19.84,5081.84,210.0,0.0,0.0,0.0
193,32.0,323.0,68.0,84.0,1986.0,2109.0,4.0,0.0,97.0,0.0,566.0,25.42,5087.42,207.0,0.0,0.0,0.0
194,32.0,321.0,69.0,88.0,1960.0,2109.0,4.0,0.0,227.0,0.0,538.0,12.37,5160.37,200.0,0.0,0.0,0.0
195,32.0,327.0,68.0,93.0,1940.0,2107.0,4.0,0.0,240.0,0.0,598.0,14.77,5219.77,204.0,0.0,0.0,0.0
196,31.0,330.0,68.0,107.0,2068.0,2106.0,4.0,0.0,252.0,0.0,679.0,0.0,5411.24,219.0,0.0,14.76,2.2737367544323206e-13
197,33.0,329.0,69.0,223.0,2428.0,2107.0,4.0,0.0,185.0,0.0,692.0,0.0,5816.69,215.0,0.0,38.31,3.979039320256561e-13
198,33.0,323.0,70.0,526.0,2431.0,2108.0,4.0,15.0,204.0,0.0,674.0,0.0,6153.58,207.0,0.0,27.42,5.684341886080802e-14
199,34.0,321.0,70.0,592.0,2475.0,2108.0,4.0,61.0,168.0,0.0,661.0,0.0,6258.099999999999,211.0,0.0,24.9,5.400124791776761e-13
200,36.0,322.0,70.0,455.0,2510.0,2107.0,4.0,115.0,153.0,0.0,638.0,0.0,6169.280000000001,211.0,0.0,29.72,-6.536993168992922e-13
201,37.0,317.0,68.0,312.0,2456.0,2107.0,4.0,130.0,201.0,0.0,607.0,0.0,6020.26,216.0,0.0,2.74,-2.2737367544323206e-13
202,36.0,317.0,70.0,192.0,2465.0,2106.0,4.0,100.0,215.0,0.0,520.0,12.38,5835.38,202.0,0.0,0.0,0.0
203,36.0,319.0,70.0,208.0,2475.0,2105.0,4.0,67.0,239.0,0.0,475.0,41.72,5837.719999999999,202.0,0.0,0.0,9.094947017729282e-13
204,37.0,320.0,70.0,221.0,2469.0,2107.0,4.0,37.0,211.0,0.0,405.0,41.67,5745.67,177.0,0.0,0.0,0.0
205,36.0,320.0,70.0,309.0,2486.0,2107.0,4.0,17.0,189.0,0.0,435.0,23.66,5808.66,188.0,0.0,0.0,0.0
206,36.0,322.0,70.0,466.0,2464.0,2105.0,4.0,2.0,160.0,0.0,375.0,25.39,5841.39,188.0,0.0,0.0,0.0
207,37.0,323.0,70.0,831.0,2419.0,2103.0,4.0,0.0,161.0,0.0,167.0,36.35,5980.35,171.0,0.0,0.0,0.0
208,37.0,317.0,70.0,1151.0,2430.0,2106.0,5.0,0.0,149.0,0.0,181.0,0.0,6232.72,203.0,0.0,10.28,-2.5579538487363607e-13
209,37.0,316.0,68.0,1194.0,2431.0,2107.0,4.0,0.0,138.0,0.0,208.0,0.0,6234.66,217.0,0.0,51.34,1.1368683772161603e-13
210,37.0,319.0,67.0,966.0,2452.0,2106.0,4.0,0.0,117.0,0.0,222.0,0.0,6014.0,217.0,0.0,59.0,0.0
211,36.0,318.0,68.0,726.0,2371.0,2108.0,4.0,0.0,144.0,0.0,374.0,0.0,5797.0,234.0,0.0,118.0,0.0
212,37.0,316.0,67.0,645.0,2326.0,2107.0,4.0,0.0,107.0,0.0,551.0,0.0,5726.8,272.0,0.0,161.2,-1.7053025658242404e-13
213,38.0,314.0,67.0,295.0,2325.0,2106.0,4.0,0.0,102.0,0.0,791.0,0.0,5556.97,316.0,0.0,169.03,-2.2737367544323206e-13
214,39.0,320.0,68.0,96.0,2309.0,2106.0,4.0,0.0,101.0,0.0,816.0,0.0,5413.610000000001,316.0,0.0,129.39,-5.684341886080801e-13
215,38.0,319.0,68.0,100.0,2275.0,2107.0,4.0,0.0,108.0,0.0,683.0,0.0,5350.9400000000005,261.0,0.0,90.06,-5.115907697472721e-13
216,38.0,321.0,68.0,105.0,2316.0,2105.0,4.0,0.0,82.0,0.0,634.0,0.0,5309.25,263.0,0.0,100.75,0.0
217,38.0,319.0,68.0,90.0,2332.0,2104.0,4.0,0.0,63.0,0.0,561.0,0.0,5246.63,247.0,0.0,85.37,-1.1368683772161603e-13
218,39.0,320.0,70.0,89.0,2255.0,2106.0,4.0,0.0,94.0,0.0,550.0,0.0,5216.72,243.0,0.0,67.28,-2.2737367544323206e-13
219,37.0,325.0,67.0,91.0,2288.0,2105.0,4.0,0.0,91.0,0.0,512.0,0.0,5230.25,231.0,0.0,58.75,0.0
220,37.0,327.0,67.0,106.0,2307.0,2103.0,4.0,0.0,109.0,0.0,559.0,1.47,5392.47,228.0,0.0,0.0,0.0
221,37.0,320.0,67.0,209.0,2527.0,2103.0,4.0,0.0,88.0,0.0,508.0,18.19,5681.1900000000005,200.0,0.0,0.0,0.0
222,37.0,318.0,67.0,561.0,2581.0,2107.0,4.0,3.0,75.0,0.0,379.0,0.0,5881.369999999999,184.0,0.0,66.63,1.0231815394945443e-12
223,37.0,316.0,69.0,655.0,2652.0,2107.0,4.0,21.0,60.0,0.0,362.0,0.0,6075.47,179.0,0.0,28.53,-2.5579538487363607e-13
224,39.0,317.0,69.0,525.0,2830.0,2105.0,4.0,37.0,58.0,0.0,260.0,0.0,6000.88,179.0,0.0,64.12,-1.1368683772161603e-13
225,37.0,315.0,70.0,426.0,2852.0,2107.0,4.0,54.0,63.0,0.0,264.0,0.0,5957.09,184.0,0.0,50.91,-1.4210854715202004e-13
226,37.0,319.0,69.0,331.0,2717.0,2108.0,4.0,65.0,54.0,0.0,316.0,0.0,5774.2,186.0,0.0,59.8,1.7053025658242404e-13
227,37.0,319.0,69.0,348.0,2735.0,2106.0,5.0,55.0,45.0,0.0,387.0,0.0,5866.0,192.0,0.0,48.0,0.0
228,37.0,317.0,69.0,238.0,2799.0,2105.0,5.0,40.0,69.0,0.0,461.0,0.0,5879.87,205.0,0.0,55.13,1.1368683772161603e-13
229,38.0,320.0,68.0,221.0,2758.0,2106.0,5.0,19.0,153.0,0.0,517.0,0.0,5916.19,209.0,0.0,79.81,3.979039320256561e-13
230,39.0,320.0,68.0,422.0,2628.0,2107.0,5.0,3.0,132.0,0.0,528.0,0.0,5899.7,218.0,0.0,134.3,1.7053025658242404e-13
231,39.0,326.0,68.0,696.0,2791.0,2105.0,4.0,0.0,35.0,0.0,409.0,0.0,6131.2699999999995,199.0,0.0,142.73,4.547473508864641e-13
232,39.0,322.0,68.0,1035.0,2686.0,2106.0,4.0,0.0,35.0,0.0,399.0,0.0,6320.0,208.0,0.0,166.0,0.0
233,38.0,323.0,66.0,1056.0,2683.0,2105.0,4.0,0.0,43.0,0.0,399.0,0.0,6314.51,217.0,0.0,185.49,-2.2737367544323206e-13
234,37.0,324.0,69.0,780.0,2694.0,2107.0,4.0,0.0,68.0,0.0,444.0,0.0,6088.78,230.0,0.0,208.22,2.2737367544323206e-13
235,38.0,326.0,70.0,603.0,2518.0,2105.0,4.0,0.0,125.0,0.0,594.0,0.0,5879.86,257.0,0.0,246.14,3.410605131648481e-13
236,39.0,328.0,56.0,395.0,2535.0,2105.0,4.0,0.0,104.0,0.0,641.0,0.0,5745.95,257.0,0.0,204.05,1.7053025658242404e-13
237,38.0,327.0,40.0,177.0,2245.0,2105.0,4.0,0.0,73.0,0.0,782.0,0.0,5327.6,292.0,0.0,171.4,-3.410605131648481e-13
238,36.0,331.0,40.0,99.0,2427.0,2104.0,4.0,0.0,55.0,0.0,816.0,0.0,5437.36,293.0,0.0,181.64,3.410605131648481e-13
239,36.0,335.0,66.0,117.0,2391.0,2105.0,4.0,0.0,61.0,0.0,762.0,0.0,5346.950000000001,283.0,0.0,247.05,-6.821210263296962e-13
240,36.0,336.0,68.0,107.0,2296.0,2106.0,4.0,0.0,69.0,0.0,675.0,0.0,5218.030000000001,271.0,0.0,207.97,-6.821210263296962e-13
241,34.0,335.0,68.0,88.0,2312.0,2106.0,4.0,0.0,49.0,0.0,613.0,0.0,5183.58,251.0,0.0,174.42,1.1368683772161603e-13
242,34.0,335.0,68.0,88.0,2309.0,2106.0,4.0,0.0,50.0,0.0,566.0,0.0,5166.6,234.0,0.0,159.4,-3.410605131648481e-13
243,36.0,331.0,67.0,92.0,2309.0,2105.0,4.0,0.0,67.0,0.0,602.0,0.0,5242.51,234.0,0.0,136.49,-2.2737367544323206e-13
244,36.0,333.0,67.0,96.0,2243.0,2107.0,4.0,0.0,85.0,0.0,581.0,0.0,5197.78,213.0,0.0,141.22,2.2737367544323206e-13
245,36.0,330.0,68.0,133.0,2508.0,2106.0,4.0,0.0,90.0,0.0,706.0,0.0,5619.189999999999,224.0,0.0,137.81,1.3073986337985843e-12
246,36.0,335.0,68.0,353.0,2683.0,2105.0,4.0,5.0,64.0,0.0,529.0,0.0,5784.49,193.0,0.0,204.51,2.2737367544323206e-13
247,36.0,329.0,68.0,463.0,2728.0,2104.0,5.0,28.0,48.0,0.0,596.0,0.0,6037.18,200.0,0.0,167.82,-2.8421709430404007e-13
248,35.0,309.0,64.0,416.0,2752.0,2107.0,5.0,54.0,33.0,0.0,548.0,0.0,5936.59,197.0,0.0,189.41,-1.1368683772161603e-13
249,36.0,309.0,93.0,346.0,2715.0,2109.0,5.0,65.0,35.0,0.0,605.0,0.0,5947.959999999999,209.0,0.0,161.04,9.094947017729282e-13
250,35.0,310.0,90.0,347.0,2674.0,2105.0,5.0,82.0,34.0,0.0,554.0,0.0,5853.17,209.0,0.0,173.83,-1.1368683772161603e-13
251,36.0,309.0,82.0,245.0,2751.0,2105.0,5.0,80.0,32.0,0.0,553.0,0.0,5835.81,213.0,0.0,149.19,-3.979039320256561e-13
252,32.0,309.0,70.0,243.0,2707.0,2104.0,5.0,63.0,27.0,0.0,535.0,0.0,5733.84,219.0,0.0,142.16,-1.1368683772161603e-13
253,34.0,312.0,70.0,234.0,2776.0,2105.0,5.0,37.0,42.0,0.0,542.0,0.0,5796.629999999999,223.0,0.0,137.37,7.958078640513122e-13
254,36.0,310.0,70.0,528.0,2496.0,2108.0,4.0,9.0,70.0,0.0,502.0,0.0,5743.71,228.0,0.0,161.29,0.0
255,35.0,308.0,70.0,784.0,2552.0,2107.0,4.0,0.0,69.0,0.0,443.0,0.0,5984.860000000001,236.0,0.0,151.14,-5.684341886080801e-13
256,35.0,309.0,70.0,1063.0,2450.0,2107.0,4.0,0.0,69.0,0.0,479.0,0.0,6159.34,233.0,0.0,193.66,-1.1368683772161603e-13
257,36.0,312.0,69.0,1038.0,2482.0,2106.0,4.0,0.0,84.0,0.0,489.0,0.0,6174.100000000001,236.0,0.0,209.9,-1.2505552149377763e-12
258,33.0,311.0,68.0,767.0,2492.0,2106.0,4.0,0.0,83.0,0.0,582.0,0.0,5956.04,252.0,0.0,237.96,0.0
259,30.0,311.0,69.0,534.0,2548.0,2107.0,4.0,0.0,70.0,0.0,703.0,0.0,5826.629999999999,278.0,0.0,271.37,7.958078640513122e-13
260,29.0,312.0,68.0,416.0,2536.0,2107.0,4.0,0.0,56.0,0.0,720.0,0.0,5702.84,266.0,0.0,279.16,-2.2737367544323206e-13
261,30.0,309.0,68.0,104.0,2529.0,2107.0,4.0,0.0,42.0,0.0,874.0,0.0,5526.77,306.0,0.0,234.23,-4.547473508864641e-13
262,30.0,301.0,66.0,96.0,2256.0,2108.0,4.0,0.0,70.0,0.0,933.0,0.0,5353.41,319.0,0.0,191.59,1.1368683772161603e-13
263,29.0,302.0,69.0,100.0,2215.0,2107.0,4.0,0.0,65.0,0.0,753.0,0.0,5123.61,293.0,0.0,227.39,3.410605131648481e-13
264,32.0,303.0,69.0,109.0,2151.0,2107.0,4.0,0.0,119.0,0.0,734.0,0.0,5103.360000000001,294.0,0.0,230.64,-5.684341886080801e-13
265,36.0,304.0,69.0,102.0,2061.0,2106.0,4.0,0.0,197.0,0.0,698.0,0.0,5075.37,278.0,0.0,223.63,1.1368683772161603e-13
266,37.0,304.0,69.0,93.0,2141.0,2106.0,4.0,0.0,178.0,0.0,659.0,0.0,5122.02,264.0,0.0,204.98,-4.547473508864641e-13
267,37.0,302.0,70.0,93.0,2175.0,2105.0,4.0,0.0,191.0,0.0,605.0,0.0,5168.360000000001,252.0,0.0,161.64,-5.684341886080801e-13
268,37.0,305.0,70.0,115.0,2089.0,2105.0,4.0,0.0,226.0,0.0,662.0,0.0,5226.09,253.0,0.0,133.91,-1.1368683772161603e-13
269,36.0,304.0,68.0,285.0,2264.0,2104.0,4.0,0.0,182.0,0.0,587.0,0.0,5515.039999999999,212.0,0.0,106.96,9.663381206337363e-13
270,37.0,306.0,68.0,520.0,2290.0,2104.0,4.0,9.0,185.0,0.0,564.0,0.0,5756.749999999999,207.0,0.0,123.25,9.094947017729282e-13
271,36.0,305.0,68.0,549.0,2368.0,2105.0,4.0,34.0,198.0,0.0,504.0,0.0,5932.7300000000005,194.0,0.0,44.27,-4.831690603168681e-13
272,37.0,302.0,68.0,435.0,2366.0,2107.0,4.0,60.0,252.0,0.0,460.0,0.0,5834.57,195.0,0.0,61.43,2.8421709430404007e-13
273,37.0,298.0,70.0,308.0,2423.0,2107.0,4.0,76.0,260.0,0.0,564.0,0.0,5864.630000000001,206.0,0.0,76.37,-1.0231815394945443e-12
274,37.0,299.0,70.0,283.0,2431.0,2108.0,4.0,80.0,238.0,0.0,573.0,0.0,5800.84,211.0,0.0,111.16,-1.1368683772161603e-13
275,37.0,300.0,70.0,224.0,2442.0,2108.0,4.0,64.0,277.0,0.0,550.0,0.0,5800.16,204.0,0.0,71.84,1.1368683772161603e-13
276,36.0,299.0,70.0,205.0,2377.0,2108.0,4.0,41.0,328.0,0.0,552.0,0.0,5723.19,214.0,0.0,82.81,3.979039320256561e-13
277,36.0,299.0,71.0,256.0,2418.0,2106.0,5.0,19.0,326.0,0.0,569.0,0.0,5797.63,225.0,0.0,82.37,-1.1368683772161603e-13
278,36.0,298.0,70.0,387.0,2410.0,2108.0,5.0,4.0,320.0,0.0,602.0,0.0,5883.89,224.0,0.0,132.11,-3.410605131648481e-13
279,37.0,299.0,69.0,691.0,2394.0,2106.0,5.0,0.0,317.0,0.0,534.0,0.0,6066.420000000001,238.0,0.0,147.58,-1.0231815394945443e-12
280,37.0,298.0,67.0,905.0,2369.0,2105.0,5.0,0.0,377.0,0.0,567.0,0.0,6290.2300000000005,248.0,0.0,191.77,-4.547473508864641e-13
281,35.0,292.0,67.0,828.0,2391.0,2106.0,5.0,0.0,390.0,0.0,596.0,0.0,6237.63,257.0,0.0,215.37,-1.1368683772161603e-13
282,35.0,297.0,67.0,585.0,2386.0,2106.0,5.0,0.0,404.0,0.0,589.0,0.0,5984.09,265.0,0.0,224.91,-1.1368683772161603e-13
283,36.0,298.0,68.0,441.0,2286.0,2106.0,4.0,0.0,416.0,0.0,743.0,0.0,5837.16,299.0,0.0,261.84,2.2737367544323206e-13
284,36.0,297.0,69.0,349.0,2205.0,2106.0,4.0,0.0,410.0,0.0,818.0,0.0,5748.530000000001,301.0,0.0,244.47,-6.821210263296962e-13
285,36.0,295.0,69.0,118.0,2258.0,2106.0,4.0,0.0,386.0,0.0,978.0,0.0,5715.9400000000005,338.0,0.0,196.06,-4.547473508864641e-13
286,36.0,297.0,67.0,92.0,2254.0,2106.0,4.0,0.0,367.0,0.0,958.0,0.0,5658.15,324.0,0.0,198.85,3.410605131648481e-13
287,35.0,296.0,67.0,89.0,2260.0,2105.0,5.0,0.0,363.0,0.0,894.0,0.0,5557.38,317.0,0.0,239.62,-1.1368683772161603e-13
288,36.0,297.0,67.0,95.0,2261.0,2106.0,4.0,0.0,350.0,0.0,807.0,0.0,5513.17,290.0,0.0,219.83,-1.1368683772161603e-13
289,36.0,299.0,67.0,85.0,2262.0,2108.0,5.0,0.0,346.0,0.0,757.0,0.0,5507.55,271.0,0.0,186.45,-1.7053025658242404e-13
290,36.0,300.0,67.0,85.0,2272.0,2105.0,4.0,0.0,326.0,0.0,679.0,0.0,5429.530000000001,257.0,0.0,187.47,-6.821210263296962e-13
291,36.0,296.0,66.0,87.0,2245.0,2103.0,4.0,0.0,368.0,0.0,677.0,0.0,5455.4,266.0,0.0,160.6,3.410605131648481e-13
292,36.0,302.0,66.0,93.0,2225.0,2108.0,5.0,0.0,381.0,0.0,698.0,0.0,5490.59,262.0,0.0,161.41,-1.1368683772161603e-13
293,36.0,300.0,66.0,106.0,2275.0,2108.0,5.0,0.0,389.0,0.0,766.0,0.0,5618.88,272.0,0.0,160.12,-1.1368683772161603e-13
294,36.0,299.0,66.0,197.0,2312.0,2107.0,5.0,6.0,385.0,0.0,796.0,0.0,5745.8,280.0,0.0,183.2,-1.7053025658242404e-13
295,37.0,303.0,67.0,463.0,2362.0,2107.0,5.0,27.0,380.0,0.0,880.0,0.0,6171.7300000000005,294.0,0.0,165.27,-4.547473508864641e-13
296,36.0,303.0,67.0,532.0,2426.0,2108.0,4.0,50.0,409.0,0.0,863.0,0.0,6240.87,308.0,0.0,249.13,1.1368683772161603e-13
297,36.0,297.0,92.0,490.0,2479.0,2108.0,5.0,60.0,399.0,0.0,949.0,0.0,6375.85,314.0,0.0,225.15,-3.410605131648481e-13
298,36.0,297.0,91.0,426.0,2505.0,2107.0,5.0,62.0,401.0,0.0,925.0,0.0,6293.62,313.0,0.0,248.38,1.1368683772161603e-13
299,36.0,298.0,92.0,302.0,2505.0,2107.0,5.0,54.0,420.0,0.0,961.0,0.0,6239.96,315.0,0.0,225.04,0.0
300,37.0,298.0,92.0,207.0,2533.0,2107.0,5.0,42.0,414.0,0.0,953.0,0.0,6153.39,304.0,0.0,230.61,-3.410605131648481e-13
301,37.0,299.0,92.0,240.0,2480.0,2107.0,5.0,19.0,451.0,0.0,1064.0,0.0,6249.71,309.0,0.0,235.29,0.0
302,37.0,301.0,92.0,390.0,2421.0,2104.0,5.0,3.0,462.0,0.0,977.0,0.0,6235.88,302.0,0.0,254.12,-1.1368683772161603e-13
303,36.0,298.0,92.0,760.0,2381.0,2107.0,5.0,0.0,458.0,0.0,926.0,0.0,6536.0,293.0,0.0,234.0,0.0
304,38.0,303.0,92.0,866.0,2387.0,2107.0,5.0,0.0,464.0,0.0,773.0,0.0,6526.839999999999,281.0,0.0,227.16,7.958078640513122e-13
305,38.0,301.0,105.0,806.0,2371.0,2105.0,5.0,0.0,458.0,0.0,756.0,0.0,6416.63,290.0,0.0,238.37,-1.1368683772161603e-13
306,37.0,303.0,105.0,636.0,2362.0,2107.0,5.0,0.0,447.0,0.0,806.0,0.0,6273.19,301.0,0.0,233.81,4.547473508864641e-13
307,36.0,298.0,103.0,498.0,2269.0,2106.0,5.0,0.0,444.0,0.0,908.0,0.0,6103.930000000001,327.0,0.0,236.07,-1.1368683772161603e-12
308,37.0,299.0,103.0,411.0,2247.0,2105.0,5.0,0.0,445.0,0.0,872.0,0.0,5986.32,283.0,0.0,254.68,2.2737367544323206e-13
309,37.0,300.0,103.0,104.0,2283.0,2104.0,5.0,0.0,442.0,0.0,997.0,0.0,5836.0,309.0,0.0,230.0,0.0
310,36.0,294.0,102.0,90.0,2090.0,2107.0,5.0,0.0,435.0,0.0,1047.0,0.0,5667.85,318.0,0.0,220.15,-3.410605131648481e-13
311,37.0,298.0,102.0,87.0,2102.0,2106.0,4.0,0.0,432.0,0.0,1046.0,0.0,5662.76,308.0,0.0,243.24,-2.2737367544323206e-13
312,37.0,301.0,102.0,84.0,2144.0,2105.0,4.0,0.0,434.0,0.0,1008.0,0.0,5678.799999999999,307.0,0.0,233.2,6.821210263296962e-13
313,36.0,296.0,106.0,82.0,2061.0,2105.0,5.0,0.0,459.0,0.0,990.0,0.0,5639.5,300.0,0.0,200.5,0.0
314,36.0,301.0,101.0,83.0,2093.0,2106.0,5.0,0.0,461.0,0.0,911.0,0.0,5614.18,295.0,0.0,187.82,-2.8421709430404007e-13
315,37.0,301.0,98.0,82.0,2089.0,2107.0,5.0,0.0,459.0,0.0,890.0,0.0,5648.67,281.0,0.0,138.33,-1.1368683772161603e-13
316,38.0,305.0,99.0,95.0,2058.0,2106.0,5.0,0.0,450.0,0.0,860.0,0.0,5634.7,268.0,0.0,113.3,1.7053025658242404e-13
317,37.0,304.0,101.0,101.0,2091.0,2104.0,5.0,0.0,447.0,0.0,798.0,0.0,5610.51,263.0,0.0,114.49,-2.2737367544323206e-13
318,37.0,303.0,101.0,144.0,2208.0,2106.0,5.0,12.0,441.0,0.0,829.0,0.0,5803.58,270.0,0.0,112.42,5.684341886080802e-14
319,37.0,304.0,101.0,220.0,2468.0,2106.0,5.0,64.0,436.0,0.0,935.0,0.0,6253.02,287.0,0.0,135.98,-4.547473508864641e-13
320,36.0,305.0,101.0,278.0,2471.0,2104.0,5.0,130.0,439.0,0.0,953.0,0.0,6388.42,288.0,0.0,145.58,-1.1368683772161603e-13
321,37.0,301.0,102.0,357.0,2553.0,2106.0,5.0,138.0,436.0,0.0,939.0,0.0,6546.05,300.0,0.0,127.95,-1.7053025658242404e-13
322,37.0,300.0,102.0,410.0,2594.0,2106.0,5.0,149.0,422.0,0.0,860.0,0.0,6500.2300000000005,298.0,0.0,186.77,-4.547473508864641e-13
323,37.0,304.0,102.0,333.0,2596.0,2103.0,5.0,132.0,406.0,0.0,887.0,0.0,6431.8099999999995,300.0,0.0,173.19,5.115907697472721e-13
324,36.0,302.0,103.0,302.0,2609.0,2105.0,4.0,86.0,391.0,0.0,926.0,0.0,6429.2300000000005,295.0,0.0,139.77,-4.547473508864641e-13
325,36.0,304.0,102.0,360.0,2602.0,2107.0,4.0,45.0,337.0,0.0,857.0,0.0,6394.86,286.0,0.0,73.14,3.410605131648481e-13
326,37.0,303.0,102.0,626.0,2608.0,2106.0,4.0,9.0,272.0,0.0,716.0,0.0,6464.65,272.0,0.0,46.35,3.410605131648481e-13
327,37.0,303.0,102.0,1094.0,2608.0,2105.0,5.0,0.0,237.0,0.0,639.0,0.0,6852.08,260.0,0.0,17.92,5.684341886080802e-14
328,37.0,306.0,102.0,1288.0,2620.0,2106.0,5.0,0.0,260.0,0.0,419.0,0.0,6788.51,250.0,0.0,104.49,-2.2737367544323206e-13
329,37.0,303.0,102.0,1168.0,2650.0,2106.0,5.0,0.0,288.0,0.0,352.0,0.0,6657.080000000001,246.0,0.0,107.92,-8.526512829121202e-13
330,37.0,304.0,103.0,1008.0,2638.0,2108.0,5.0,0.0,268.0,0.0,316.0,0.0,6440.04,252.0,0.0,94.96,5.684341886080802e-14
331,37.0,302.0,102.0,741.0,2614.0,2107.0,5.0,0.0,280.0,0.0,359.0,0.0,6225.0,256.0,0.0,66.0,0.0
332,37.0,304.0,102.0,619.0,2603.0,2108.0,5.0,0.0,244.0,0.0,455.0,0.0,6188.16,251.0,0.0,37.84,1.1368683772161603e-13
333,36.0,303.0,102.0,289.0,2579.0,2109.0,5.0,0.0,239.0,0.0,690.0,0.0,5996.36,312.0,0.0,43.64,3.410605131648481e-13
334,37.0,305.0,102.0,85.0,2618.0,2106.0,4.0,0.0,274.0,0.0,675.0,0.0,5878.18,284.0,0.0,43.82,-2.8421709430404007e-13
335,38.0,307.0,102.0,82.0,2489.0,2105.0,4.0,0.0,260.0,0.0,620.0,0.0,5738.860000000001,243.0,0.0,25.14,-5.684341886080801e-13
336,37.0,308.0,103.0,79.0,2328.0,2107.0,4.0,0.0,242.0,0.0,578.0,0.0,5525.65,243.0,0.0,17.35,3.410605131648481e-13
337,38.0,308.0,103.0,78.0,2352.0,2109.0,4.0,0.0,208.0,0.0,506.0,23.55,5486.55,243.0,0.0,0.0,0.0
338,36.0,307.0,103.0,79.0,2386.0,2106.0,4.0,0.0,192.0,0.0,429.0,55.86,5454.860000000001,243.0,0.0,0.0,-9.094947017729282e-13
339,37.0,307.0,104.0,79.0,2582.0,2105.0,4.0,0.0,142.0,0.0,360.0,84.62,5561.62,243.0,0.0,0.0,0.0
340,38.0,315.0,103.0,128.0,2680.0,2106.0,5.0,0.0,108.0,0.0,314.0,87.59,5641.59,243.0,0.0,0.0,0.0
341,38.0,309.0,103.0,474.0,2833.0,2106.0,5.0,0.0,86.0,0.0,253.0,85.62,6049.62,243.0,0.0,0.0,0.0
342,36.0,309.0,102.0,827.0,2830.0,2105.0,4.0,4.0,72.0,0.0,72.0,83.94,6324.939999999999,120.0,0.0,0.0,9.094947017729282e-13
343,36.0,324.0,102.0,1056.0,2827.0,2108.0,4.0,19.0,47.0,0.0,155.0,71.39,6603.39,146.0,0.0,0.0,0.0
344,36.0,326.0,102.0,1024.0,2824.0,2107.0,5.0,33.0,28.0,0.0,199.0,60.74,6582.739999999999,162.0,0.0,0.0,9.094947017729282e-13
345,37.0,325.0,102.0,942.0,2827.0,2106.0,5.0,36.0,25.0,0.0,250.0,71.1,6562.1,164.0,0.0,0.0,0.0
346,36.0,328.0,101.0,830.0,2828.0,2104.0,5.0,41.0,21.0,0.0,221.0,65.91,6417.91,163.0,0.0,0.0,0.0
