,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
307,2109.0,2349.0,0.0,1153.0,327.0,0.0,5668.0,0.0,270.0,0.0
308,1491.0,2193.0,0.0,1268.0,283.0,160.0,5395.0,0.0,0.0,0.0
309,1229.0,2113.0,0.0,1373.0,309.0,0.0,4947.0,0.0,77.0,0.0
310,645.0,2243.0,0.0,1409.0,318.0,0.0,4361.0,0.0,254.0,0.0
311,161.0,2287.0,0.0,1427.0,308.0,0.0,4029.0,0.0,154.0,0.0
312,136.0,2201.0,0.0,1376.0,307.0,0.0,3938.0,0.0,82.0,0.0
313,137.0,2144.0,0.0,1325.0,300.0,0.0,3779.0000000000005,0.0,127.0,-4.547473508864641e-13
314,138.0,2131.0,0.0,1308.0,295.0,0.0,3728.0,0.0,144.0,0.0
315,138.0,2195.0,0.0,1266.0,281.0,0.0,3725.0,0.0,155.0,0.0
316,138.0,2203.0,0.0,1224.0,268.0,0.0,3770.0,0.0,63.0,0.0
317,208.0,2212.0,0.0,1159.0,263.0,0.0,3717.0,0.0,125.0,0.0
318,515.0,2325.0,77.0,1073.0,270.0,0.0,3966.9999999999995,0.0,293.0,4.547473508864641e-13
319,902.0,2390.0,305.0,972.0,287.0,0.0,4584.0,0.0,272.0,0.0
320,1254.0,2367.0,513.0,896.0,288.0,0.0,5052.0,0.0,266.0,0.0
321,1472.0,2435.0,638.0,804.0,300.0,0.0,5492.0,0.0,157.0,0.0
322,1735.0,2397.0,695.0,710.0,298.0,0.0,5668.0,0.0,167.0,0.0
323,1675.0,2450.0,677.0,686.0,300.0,0.0,5653.0,0.0,135.0,0.0
324,1604.0,2385.0,580.0,630.0,295.0,0.0,5357.0,0.0,137.0,0.0
325,1662.0,2399.0,381.0,563.0,286.0,68.0,5359.0,0.0,0.0,0.0
326,1796.0,2483.0,132.0,527.0,272.0,89.0,5299.0,0.0,0.0,0.0
327,1838.0,2601.0,6.0,472.0,260.0,70.0,5247.0,0.0,0.0,0.0
328,2022.0,2640.0,0.0,429.0,250.0,0.0,5103.0,0.0,238.0,0.0
329,2011.0,2687.0,0.0,386.0,246.0,0.0,5012.0,0.0,318.0,0.0
330,2074.0,2705.0,0.0,355.0,252.0,0.0,5079.0,0.0,307.0,0.0
331,2149.0,2646.0,0.0,378.0,256.0,0.0,5251.0,0.0,178.0,0.0
332,1982.0,2511.0,0.0,342.0,251.0,232.0,5318.0,0.0,0.0,0.0
333,1830.0,2379.0,0.0,267.0,312.0,257.0,5045.0,0.0,0.0,0.0
334,1478.0,2395.0,0.0,200.0,284.0,129.0,4486.0,0.0,0.0,0.0
335,1087.0,2376.0,0.0,144.0,243.0,116.0,3965.9999999999995,0.0,0.0,4.547473508864641e-13
336,1087.0,2376.0,0.0,129.0,243.0,142.0,3977.0000000000005,0.0,0.0,-4.547473508864641e-13
337,1087.0,2376.0,0.0,121.0,243.0,158.0,3985.0,0.0,0.0,0.0
338,1087.0,2376.0,0.0,97.0,243.0,159.0,3962.0,0.0,0.0,0.0
339,1087.0,2376.0,0.0,97.0,243.0,192.0,3995.0,0.0,0.0,0.0
340,1087.0,2376.0,0.0,94.0,243.0,276.0,4075.9999999999995,0.0,0.0,4.547473508864641e-13
341,1087.0,2376.0,1.0,105.0,243.0,394.0,4206.0,0.0,0.0,0.0
342,2343.0,2449.0,54.0,169.0,120.0,96.0,5231.0,0.0,0.0,0.0
343,2529.0,2525.0,171.0,166.0,146.0,74.0,5611.0,0.0,0.0,0.0
344,2539.0,2637.0,312.0,200.0,162.0,7.0,5857.0,0.0,0.0,0.0
345,2628.0,2678.0,400.0,203.0,164.0,0.0,6073.0,0.0,0.0,0.0
346,2805.0,2654.0,381.0,206.0,163.0,0.0,6209.0,0.0,0.0,0.0
347,2821.0,2730.0,342.0,225.0,168.0,0.0,6286.0,0.0,0.0,0.0
348,2825.0,2736.0,243.0,235.0,172.0,0.0,6211.0,0.0,0.0,0.0
349,2989.0,2721.0,155.0,258.0,178.0,0.0,6301.0,0.0,0.0,0.0
350,3014.0,2736.0,55.0,320.0,174.0,0.0,6181.0,0.0,118.0,0.0
351,3003.0,2721.0,1.0,450.0,177.0,0.0,5982.0,0.0,370.0,0.0
352,3082.0,2741.0,0.0,461.0,165.0,0.0,5987.0,0.0,462.0,0.0
353,3052.0,2726.0,0.0,460.0,164.0,0.0,5941.000000000001,0.0,461.0,-9.094947017729282e-13
354,3006.0,2697.0,0.0,609.0,176.0,0.0,6079.000000000001,0.0,409.0,-9.094947017729282e-13
355,2718.0,2657.0,0.0,660.0,219.0,0.0,6099.0,0.0,155.0,0.0
356,2310.0,2507.0,0.0,745.0,211.0,0.0,5773.0,0.0,0.0,0.0
357,1770.0,2382.0,0.0,779.0,237.0,205.0,5373.0,0.0,0.0,0.0
358,1230.0,2180.0,0.0,781.0,258.0,212.0,4661.0,0.0,0.0,0.0
359,886.0,2065.0,0.0,793.0,266.0,229.0,4239.0,0.0,0.0,0.0
360,871.0,2019.0,0.0,766.0,261.0,264.0,4181.0,0.0,0.0,0.0
361,864.0,1997.0,0.0,786.0,234.0,246.0,4127.0,0.0,0.0,0.0
362,868.0,1978.0,0.0,768.0,231.0,235.0,4080.0,0.0,0.0,0.0
363,882.0,1990.0,0.0,725.0,215.0,257.0,4069.0,0.0,0.0,0.0
364,1189.0,2006.0,0.0,660.0,206.0,298.0,4359.0,0.0,0.0,0.0
365,1830.0,2137.0,0.0,695.0,185.0,415.0,5262.0,0.0,0.0,0.0
366,2152.0,2138.0,66.0,680.0,142.0,424.0,5602.0,0.0,0.0,0.0
367,2366.0,2231.0,387.0,662.0,140.0,238.0,6024.0,0.0,0.0,0.0
368,2133.0,2268.0,707.0,594.0,153.0,450.0,6305.0,0.0,0.0,0.0
369,1818.0,2176.0,1027.0,647.0,163.0,467.0,6298.0,0.0,0.0,0.0
370,1625.0,2098.0,1190.0,707.0,175.0,472.0,6267.0,0.0,0.0,0.0
371,1513.0,2050.0,1135.0,748.0,174.0,472.0,6092.0,0.0,0.0,0.0
372,1507.0,2054.0,929.0,773.0,154.0,470.0,5887.0,0.0,0.0,0.0
373,1695.0,2069.0,615.0,809.0,171.0,470.0,5829.0,0.0,0.0,0.0
374,1975.0,2112.0,250.0,802.0,174.0,444.0,5757.0,0.0,0.0,0.0
375,2186.0,2170.0,10.0,800.0,166.0,378.0,5710.0,0.0,0.0,0.0
376,2524.0,2332.0,0.0,816.0,165.0,241.0,6078.0,0.0,0.0,0.0
377,2536.0,2338.0,0.0,853.0,168.0,228.0,6123.0,0.0,0.0,0.0
378,2487.0,2324.0,0.0,916.0,195.0,413.0,6335.0,0.0,0.0,0.0
379,2315.0,2203.0,0.0,999.0,232.0,434.0,6183.0,0.0,0.0,0.0
380,1865.0,2071.0,0.0,1030.0,267.0,354.0,5587.0,0.0,0.0,0.0
381,1555.0,2029.0,0.0,1011.0,299.0,326.0,5220.0,0.0,0.0,0.0
382,991.0,1947.0,0.0,976.0,296.0,289.0,4499.0,0.0,0.0,0.0
383,750.0,1898.0,0.0,1002.0,266.0,234.0,4150.0,0.0,0.0,0.0
384,820.0,1887.0,0.0,987.0,269.0,174.0,4137.0,0.0,0.0,0.0
385,884.0,1882.0,0.0,875.0,258.0,206.0,4105.0,0.0,0.0,0.0
386,877.0,1879.0,0.0,837.0,247.0,172.0,4012.0,0.0,0.0,0.0
387,870.0,1897.0,0.0,833.0,244.0,248.0,4092.0,0.0,0.0,0.0
388,957.0,1894.0,0.0,872.0,224.0,375.0,4322.0,0.0,0.0,0.0
389,1406.0,2018.0,1.0,993.0,211.0,459.0,5088.0,0.0,0.0,0.0
390,1543.0,2075.0,135.0,1027.0,160.0,483.0,5423.0,0.0,0.0,0.0
391,1654.0,2119.0,458.0,955.0,158.0,491.0,5835.0,0.0,0.0,0.0
392,1529.0,2063.0,630.0,1019.0,163.0,496.0,5900.0,0.0,0.0,0.0
393,1298.0,2016.0,746.0,1158.0,162.0,496.0,5876.0,0.0,0.0,0.0
394,1316.0,1970.0,776.0,1180.0,157.0,493.0,5892.0,0.0,0.0,0.0
395,1279.0,1939.0,783.0,1226.0,144.0,494.0,5865.0,0.0,0.0,0.0
396,1135.0,1899.0,810.0,1265.0,148.0,482.0,5739.0,0.0,0.0,0.0
397,1308.0,1914.0,571.0,1304.0,170.0,486.0,5753.0,0.0,0.0,0.0
398,1469.0,1968.0,198.0,1370.0,187.0,483.0,5675.0,0.0,0.0,0.0
399,1644.0,2057.0,9.0,1381.0,202.0,453.0,5746.0,0.0,0.0,0.0
400,1832.0,2098.0,0.0,1384.0,232.0,293.0,5839.0,0.0,0.0,0.0
401,1585.0,2181.0,0.0,1403.0,218.0,231.0,5618.0,0.0,0.0,0.0
402,1564.0,2130.0,0.0,1358.0,217.0,299.0,5568.0,0.0,0.0,0.0
403,1569.0,2059.0,0.0,1217.0,241.0,315.0,5401.0,0.0,0.0,0.0
404,1363.0,1974.0,0.0,1213.0,271.0,371.0,5192.0,0.0,0.0,0.0
405,1102.0,1966.0,0.0,1132.0,311.0,369.0,4880.0,0.0,0.0,0.0
406,708.0,2048.0,0.0,1096.0,341.0,0.0,4123.0,0.0,70.0,0.0
407,437.0,2128.0,0.0,1011.0,296.0,0.0,3826.0,0.0,46.0,0.0
408,350.0,2025.0,0.0,1101.0,279.0,193.0,3948.0,0.0,0.0,0.0
409,337.0,1939.0,0.0,1164.0,276.0,6.0,3722.0,0.0,0.0,0.0
410,337.0,2039.0,0.0,1142.0,252.0,0.0,3770.0000000000005,0.0,0.0,-4.547473508864641e-13
411,338.0,2113.0,0.0,1120.0,256.0,3.0,3830.0,0.0,0.0,0.0
412,543.0,2191.0,0.0,1132.0,274.0,71.0,4211.0,0.0,0.0,0.0
413,946.0,2195.0,1.0,1186.0,252.0,355.0,4935.0,0.0,0.0,0.0
414,1214.0,2354.0,118.0,1264.0,253.0,78.0,5281.0,0.0,0.0,0.0
415,1251.0,2537.0,505.0,1251.0,228.0,0.0,5741.0,0.0,31.0,0.0
416,1218.0,2425.0,1072.0,1274.0,211.0,0.0,6142.0,0.0,58.0,0.0
417,1072.0,2263.0,1333.0,1238.0,220.0,250.0,6376.0,0.0,0.0,0.0
418,902.0,2306.0,1498.0,1182.0,233.0,395.0,6516.0,0.0,0.0,0.0
419,786.0,2291.0,1511.0,1203.0,221.0,347.0,6359.0,0.0,0.0,0.0
420,845.0,2203.0,1345.0,1194.0,216.0,336.0,6139.0,0.0,0.0,0.0
421,1120.0,2171.0,1008.0,1163.0,232.0,440.0,6134.0,0.0,0.0,0.0
422,1771.0,2023.0,442.0,1135.0,228.0,402.0,6001.0,0.0,0.0,0.0
423,2202.0,2060.0,30.0,1134.0,248.0,191.0,5865.0,0.0,0.0,0.0
424,2324.0,2282.0,0.0,1110.0,267.0,90.0,6073.0,0.0,0.0,0.0
425,2365.0,2295.0,0.0,1075.0,272.0,110.0,6117.0,0.0,0.0,0.0
426,2318.0,2298.0,0.0,939.0,278.0,246.0,6079.0,0.0,0.0,0.0
427,2256.0,2277.0,0.0,884.0,292.0,331.0,6040.0,0.0,0.0,0.0
428,2040.0,2080.0,0.0,799.0,321.0,409.0,5649.0,0.0,0.0,0.0
429,2091.0,1857.0,0.0,680.0,310.0,368.0,5306.0,0.0,0.0,0.0
430,1742.0,1814.0,0.0,607.0,297.0,301.0,4761.0,0.0,0.0,0.0
431,1361.0,1800.0,0.0,559.0,285.0,270.0,4275.0,0.0,0.0,0.0
432,1370.0,1791.0,0.0,558.0,268.0,258.0,4245.0,0.0,0.0,0.0
433,1247.0,1791.0,0.0,539.0,242.0,242.0,4061.0,0.0,0.0,0.0
434,1169.0,1801.0,0.0,524.0,229.0,240.0,3963.0,0.0,0.0,0.0
435,1250.0,1824.0,0.0,529.0,228.0,256.0,4087.0,0.0,0.0,0.0
436,1384.0,1938.0,0.0,526.0,222.0,413.0,4483.0,0.0,0.0,0.0
437,1887.0,2212.0,2.0,550.0,203.0,421.0,5275.0,0.0,0.0,0.0
438,1983.0,2296.0,226.0,594.0,195.0,313.0,5607.0,0.0,0.0,0.0
439,1898.0,2240.0,769.0,595.0,198.0,311.0,6011.0,0.0,0.0,0.0
440,1670.0,2150.0,1206.0,596.0,187.0,444.0,6253.0,0.0,0.0,0.0
441,1529.0,1935.0,1339.0,673.0,212.0,453.0,6141.0,0.0,0.0,0.0
442,1413.0,1836.0,1381.0,767.0,226.0,453.0,6076.0,0.0,0.0,0.0
443,1372.0,1829.0,1314.0,785.0,234.0,453.0,5987.0,0.0,0.0,0.0
444,1270.0,1837.0,1148.0,766.0,234.0,453.0,5708.0,0.0,0.0,0.0
445,1563.0,1806.0,811.0,787.0,240.0,452.0,5659.0,0.0,0.0,0.0
446,1881.0,1926.0,327.0,782.0,241.0,435.0,5592.0,0.0,0.0,0.0
447,1947.0,2237.0,21.0,817.0,234.0,426.0,5682.0,0.0,0.0,0.0
448,2034.0,2369.0,0.0,818.0,220.0,412.0,5853.0,0.0,0.0,0.0
449,2045.0,2417.0,0.0,853.0,222.0,340.0,5877.0,0.0,0.0,0.0
450,2025.0,2462.0,0.0,897.0,231.0,321.0,5936.0,0.0,0.0,0.0
451,1967.0,2385.0,0.0,907.0,252.0,397.0,5908.0,0.0,0.0,0.0
452,1642.0,2284.0,0.0,947.0,276.0,388.0,5537.0,0.0,0.0,0.0
453,1643.0,2096.0,0.0,901.0,293.0,305.0,5238.0,0.0,0.0,0.0
454,899.0,2178.0,0.0,897.0,308.0,265.0,4547.0,0.0,0.0,0.0
455,707.0,2101.0,0.0,867.0,290.0,220.0,4185.0,0.0,0.0,0.0
456,658.0,2052.0,0.0,894.0,275.0,250.0,4129.0,0.0,0.0,0.0
457,558.0,2044.0,0.0,886.0,250.0,237.0,3975.0,0.0,0.0,0.0
458,489.0,2026.0,0.0,877.0,229.0,221.0,3842.0,0.0,0.0,0.0
459,525.0,2026.0,0.0,918.0,228.0,221.0,3918.0,0.0,0.0,0.0
460,647.0,2034.0,0.0,919.0,222.0,244.0,4066.0,0.0,0.0,0.0
461,800.0,2053.0,1.0,921.0,212.0,245.0,4232.0,0.0,0.0,0.0
462,1230.0,2104.0,84.0,897.0,205.0,3.0,4523.0,0.0,0.0,0.0
463,1522.0,2260.0,283.0,953.0,191.0,53.0,5262.0,0.0,0.0,0.0
464,1489.0,2420.0,521.0,896.0,214.0,96.0,5636.0,0.0,0.0,0.0
465,1325.0,2300.0,739.0,1007.0,210.0,341.0,5922.0,0.0,0.0,0.0
466,1346.0,2113.0,793.0,1145.0,209.0,391.0,5997.0,0.0,0.0,0.0
467,1231.0,2089.0,762.0,1225.0,215.0,391.0,5913.0,0.0,0.0,0.0
468,1200.0,2092.0,563.0,1277.0,216.0,362.0,5710.0,0.0,0.0,0.0
469,1558.0,2037.0,317.0,1249.0,222.0,324.0,5707.0,0.0,0.0,0.0
470,1768.0,2187.0,122.0,1273.0,210.0,157.0,5717.0,0.0,0.0,0.0
471,1852.0,2318.0,9.0,1348.0,213.0,0.0,5641.0,0.0,99.0,0.0
472,2001.0,2465.0,0.0,1367.0,210.0,0.0,5645.0,0.0,398.0,0.0
473,2021.0,2525.0,0.0,1390.0,200.0,0.0,5708.0,0.0,428.0,0.0
474,2012.0,2536.0,0.0,1388.0,213.0,0.0,5689.0,0.0,460.0,0.0
475,1793.0,2395.0,0.0,1312.0,231.0,0.0,5558.0,0.0,173.0,0.0
476,1418.0,2156.0,0.0,1246.0,232.0,228.0,5280.0,0.0,0.0,0.0
477,1136.0,2138.0,0.0,1129.0,274.0,216.0,4893.0,0.0,0.0,0.0
478,871.0,2124.0,0.0,959.0,283.0,215.0,4452.0,0.0,0.0,0.0
479,873.0,2045.0,0.0,835.0,267.0,4.0,4024.0,0.0,0.0,0.0
480,903.0,2036.0,0.0,715.0,255.0,0.0,3908.0000000000005,0.0,1.0,-4.547473508864641e-13
481,887.0,2055.0,0.0,637.0,219.0,0.0,3742.0,0.0,56.0,0.0
482,819.0,2148.0,0.0,582.0,202.0,0.0,3632.0,0.0,119.0,0.0
483,689.0,2352.0,0.0,512.0,193.0,0.0,3682.0,0.0,64.0,0.0
484,584.0,2336.0,0.0,518.0,195.0,2.0,3635.0,0.0,0.0,0.0
485,620.0,2251.0,0.0,513.0,192.0,161.0,3737.0,0.0,0.0,0.0
486,617.0,2336.0,57.0,528.0,174.0,289.0,4001.0000000000005,0.0,0.0,-4.547473508864641e-13
487,869.0,2244.0,227.0,602.0,189.0,269.0,4400.0,0.0,0.0,0.0
488,1012.0,2233.0,455.0,696.0,212.0,330.0,4938.0,0.0,0.0,0.0
489,1105.0,2308.0,577.0,751.0,204.0,431.0,5376.0,0.0,0.0,0.0
490,1133.0,2350.0,531.0,794.0,205.0,457.0,5470.0,0.0,0.0,0.0
491,1074.0,2336.0,461.0,829.0,206.0,447.0,5353.0,0.0,0.0,0.0
492,913.0,2302.0,379.0,790.0,216.0,407.0,5007.0,0.0,0.0,0.0
493,1263.0,2147.0,217.0,785.0,213.0,420.0,5045.0,0.0,0.0,0.0
494,1518.0,2101.0,82.0,825.0,223.0,414.0,5163.0,0.0,0.0,0.0
495,1643.0,2006.0,8.0,794.0,231.0,381.0,5063.0,0.0,0.0,0.0
496,1939.0,2145.0,0.0,787.0,238.0,144.0,5253.0,0.0,0.0,0.0
497,1996.0,2309.0,0.0,709.0,244.0,0.0,4961.0,0.0,297.0,0.0
498,2060.0,2281.0,0.0,638.0,253.0,0.0,4813.0,0.0,419.0,0.0
499,2056.0,2158.0,0.0,550.0,271.0,0.0,4796.0,0.0,239.0,0.0
500,1884.0,2111.0,0.0,492.0,284.0,319.0,5090.0,0.0,0.0,0.0
501,1578.0,1959.0,0.0,505.0,313.0,351.0,4706.0,0.0,0.0,0.0
502,1218.0,1969.0,0.0,595.0,321.0,6.0,4109.0,0.0,0.0,0.0
503,842.0,1845.0,0.0,693.0,267.0,126.0,3773.0,0.0,0.0,0.0
504,768.0,1790.0,0.0,728.0,254.0,223.0,3763.0,0.0,0.0,0.0
505,899.0,1780.0,0.0,680.0,258.0,209.0,3826.0,0.0,0.0,0.0
506,889.0,1784.0,0.0,647.0,253.0,209.0,3782.0,0.0,0.0,0.0
507,885.0,1792.0,0.0,646.0,244.0,132.0,3699.0,0.0,0.0,0.0
508,1048.0,1804.0,0.0,839.0,233.0,256.0,4180.0,0.0,0.0,0.0
509,1439.0,1864.0,1.0,1114.0,214.0,317.0,4949.0,0.0,0.0,0.0
510,1595.0,2066.0,118.0,1165.0,205.0,0.0,4923.0,0.0,226.0,0.0
511,1741.0,2047.0,566.0,1205.0,185.0,0.0,5410.0,0.0,334.0,0.0
512,1708.0,2030.0,1015.0,1214.0,202.0,0.0,5847.0,0.0,322.0,0.0
513,1582.0,1949.0,1292.0,1220.0,192.0,0.0,6207.0,0.0,28.0,0.0
514,1489.0,1784.0,1344.0,1182.0,207.0,255.0,6261.0,0.0,0.0,0.0
515,1294.0,1721.0,1308.0,1206.0,205.0,244.0,5978.0,0.0,0.0,0.0
516,1451.0,1711.0,1089.0,1174.0,206.0,210.0,5841.0,0.0,0.0,0.0
517,1813.0,1695.0,781.0,1137.0,215.0,178.0,5819.0,0.0,0.0,0.0
518,2439.0,1754.0,364.0,1043.0,210.0,0.0,5438.0,0.0,372.0,0.0
519,2595.0,1962.0,32.0,1014.0,229.0,0.0,5331.0,0.0,501.0,0.0
520,2838.0,2111.0,0.0,981.0,238.0,0.0,5666.999999999999,0.0,501.0,9.094947017729282e-13
521,3040.0,2114.0,0.0,882.0,237.0,0.0,5772.0,0.0,501.0,0.0
522,3129.0,2114.0,0.0,905.0,244.0,0.0,5900.0,0.0,492.0,0.0
523,3017.0,2108.0,0.0,874.0,273.0,0.0,5907.0,0.0,365.0,0.0
524,2375.0,2062.0,0.0,813.0,293.0,80.0,5623.0,0.0,0.0,0.0
525,2323.0,1806.0,0.0,783.0,310.0,73.0,5295.0,0.0,0.0,0.0
526,1670.0,1846.0,0.0,730.0,300.0,156.0,4702.0,0.0,0.0,0.0
527,1303.0,1763.0,0.0,732.0,286.0,87.0,4171.0,0.0,0.0,0.0
528,1242.0,1740.0,0.0,736.0,268.0,95.0,4081.0,0.0,0.0,0.0
529,1229.0,1745.0,0.0,745.0,263.0,0.0,3934.0000000000005,0.0,48.0,-4.547473508864641e-13
530,1267.0,1756.0,0.0,678.0,253.0,0.0,3884.0,0.0,70.0,0.0
531,1291.0,1760.0,0.0,644.0,248.0,58.0,4001.0000000000005,0.0,0.0,-4.547473508864641e-13
532,1538.0,1773.0,0.0,605.0,223.0,347.0,4486.0,0.0,0.0,0.0
533,2147.0,1897.0,2.0,550.0,210.0,347.0,5153.0,0.0,0.0,0.0
534,2549.0,2151.0,158.0,575.0,180.0,0.0,5535.0,0.0,78.0,0.0
535,2738.0,2258.0,545.0,536.0,157.0,0.0,5920.0,0.0,314.0,0.0
536,2632.0,2258.0,925.0,509.0,149.0,0.0,6258.0,0.0,215.0,0.0
537,2458.0,2147.0,1160.0,499.0,177.0,0.0,6331.0,0.0,110.0,0.0
538,2259.0,2060.0,1225.0,488.0,182.0,251.0,6465.0,0.0,0.0,0.0
539,2109.0,1947.0,1114.0,506.0,185.0,459.0,6320.0,0.0,0.0,0.0
540,2211.0,1885.0,883.0,504.0,197.0,457.0,6137.0,0.0,0.0,0.0
541,2478.0,1953.0,611.0,518.0,213.0,457.0,6230.0,0.0,0.0,0.0
542,2697.0,2076.0,205.0,497.0,203.0,452.0,6130.0,0.0,0.0,0.0
543,2874.0,2176.0,14.0,515.0,222.0,239.0,6040.0,0.0,0.0,0.0
544,3286.0,2235.0,0.0,565.0,236.0,0.0,6010.999999999999,0.0,311.0,9.094947017729282e-13
545,3435.0,2272.0,0.0,620.0,234.0,0.0,6119.0,0.0,442.0,0.0
546,3260.0,2241.0,0.0,766.0,254.0,0.0,6388.0,0.0,133.0,0.0
547,2816.0,2059.0,0.0,836.0,269.0,278.0,6258.0,0.0,0.0,0.0
548,2233.0,1885.0,0.0,982.0,289.0,402.0,5791.0,0.0,0.0,0.0
549,1783.0,1808.0,0.0,1141.0,308.0,343.0,5383.0,0.0,0.0,0.0
550,1165.0,1762.0,0.0,1196.0,323.0,233.0,4679.0,0.0,0.0,0.0
551,949.0,1699.0,0.0,1202.0,284.0,117.0,4251.0,0.0,0.0,0.0
552,926.0,1662.0,0.0,1236.0,269.0,2.0,4095.0000000000005,0.0,0.0,-4.547473508864641e-13
553,947.0,1673.0,0.0,1289.0,252.0,0.0,4022.0,0.0,139.0,0.0
554,936.0,1669.0,0.0,1343.0,239.0,0.0,3977.0,0.0,210.0,0.0
555,1041.0,1665.0,0.0,1332.0,229.0,0.0,4101.0,0.0,166.0,0.0
556,1165.0,1721.0,0.0,1335.0,222.0,121.0,4564.0,0.0,0.0,0.0
557,1762.0,1806.0,1.0,1335.0,239.0,0.0,5061.0,0.0,82.0,0.0
558,2083.0,1977.0,102.0,1359.0,206.0,0.0,5308.0,0.0,419.0,0.0
559,2457.0,1997.0,433.0,1370.0,187.0,0.0,5963.0,0.0,481.0,0.0
560,2423.0,2004.0,743.0,1391.0,212.0,0.0,6319.0,0.0,454.0,0.0
561,2327.0,1981.0,889.0,1340.0,205.0,0.0,6572.0,0.0,170.0,0.0
562,2061.0,1988.0,971.0,1362.0,198.0,187.0,6767.0,0.0,0.0,0.0
563,2107.0,1791.0,979.0,1305.0,206.0,217.0,6605.0,0.0,0.0,0.0
564,2220.0,1622.0,866.0,1288.0,214.0,195.0,6405.0,0.0,0.0,0.0
565,2527.0,1595.0,651.0,1339.0,215.0,174.0,6501.0,0.0,0.0,0.0
566,2698.0,1774.0,302.0,1331.0,194.0,0.0,6123.0,0.0,176.0,0.0
567,2853.0,1920.0,29.0,1333.0,196.0,0.0,5867.999999999999,0.0,463.0,9.094947017729282e-13
568,2961.0,2032.0,0.0,1374.0,230.0,0.0,6096.0,0.0,501.0,0.0
569,3007.0,2074.0,0.0,1368.0,223.0,0.0,6171.0,0.0,501.0,0.0
570,3005.0,2083.0,0.0,1360.0,226.0,0.0,6172.0,0.0,502.0,0.0
571,2798.0,2087.0,0.0,1389.0,239.0,0.0,6254.0,0.0,259.0,0.0
572,2332.0,1990.0,0.0,1366.0,235.0,149.0,6072.0,0.0,0.0,0.0
573,2043.0,1780.0,0.0,1332.0,277.0,187.0,5619.0,0.0,0.0,0.0
574,1610.0,1854.0,0.0,1307.0,295.0,0.0,5000.0,0.0,66.0,0.0
575,1212.0,1769.0,0.0,1291.0,283.0,0.0,4479.0,0.0,76.0,0.0
576,1128.0,1702.0,0.0,1263.0,266.0,41.0,4400.0,0.0,0.0,0.0
577,1158.0,1731.0,0.0,1262.0,253.0,0.0,4404.0,0.0,0.0,0.0
578,1059.0,1796.0,0.0,1268.0,252.0,0.0,4314.0,0.0,61.0,0.0
579,1081.0,1835.0,0.0,1237.0,244.0,57.0,4454.0,0.0,0.0,0.0
580,1175.0,1855.0,0.0,1237.0,202.0,253.0,4722.0,0.0,0.0,0.0
581,1987.0,1831.0,2.0,1286.0,151.0,152.0,5409.0,0.0,0.0,0.0
582,2490.0,1813.0,199.0,1300.0,86.0,0.0,5806.0,0.0,82.0,0.0
583,2651.0,1849.0,762.0,1261.0,74.0,0.0,6143.000000000001,0.0,454.0,-9.094947017729282e-13
584,2558.0,1858.0,1174.0,1183.0,91.0,0.0,6455.999999999999,0.0,408.0,9.094947017729282e-13
585,2322.0,1830.0,1446.0,1162.0,98.0,21.0,6879.0,0.0,0.0,0.0
586,2295.0,1856.0,1566.0,1091.0,96.0,199.0,7103.0,0.0,0.0,0.0
587,2157.0,1781.0,1498.0,1026.0,93.0,426.0,6981.0,0.0,0.0,0.0
588,2176.0,1716.0,1363.0,962.0,92.0,415.0,6724.0,0.0,0.0,0.0
589,2637.0,1643.0,1042.0,882.0,101.0,404.0,6709.0,0.0,0.0,0.0
590,3087.0,1778.0,494.0,828.0,95.0,225.0,6507.0,0.0,0.0,0.0
591,3158.0,2081.0,50.0,794.0,106.0,0.0,5929.0,0.0,260.0,0.0
592,3296.0,2227.0,0.0,792.0,119.0,0.0,5947.0,0.0,487.0,0.0
593,3361.0,2263.0,0.0,771.0,125.0,0.0,6035.0,0.0,485.0,0.0
594,3409.0,2238.0,0.0,756.0,152.0,0.0,6190.0,0.0,365.0,0.0
595,3061.0,2172.0,0.0,767.0,194.0,368.0,6562.0,0.0,0.0,0.0
596,2895.0,1995.0,0.0,762.0,211.0,383.0,6246.0,0.0,0.0,0.0
597,2575.0,1857.0,0.0,784.0,251.0,338.0,5805.0,0.0,0.0,0.0
598,1966.0,1879.0,0.0,832.0,262.0,239.0,5178.0,0.0,0.0,0.0
599,1433.0,1751.0,0.0,867.0,256.0,235.0,4542.0,0.0,0.0,0.0
600,1397.0,1720.0,0.0,883.0,243.0,224.0,4467.0,0.0,0.0,0.0
601,1179.0,1689.0,0.0,993.0,236.0,235.0,4332.0,0.0,0.0,0.0
602,1149.0,1700.0,0.0,1042.0,213.0,228.0,4332.0,0.0,0.0,0.0
603,1159.0,1704.0,0.0,1062.0,215.0,244.0,4384.0,0.0,0.0,0.0
604,1486.0,1703.0,0.0,1064.0,194.0,328.0,4775.0,0.0,0.0,0.0
605,2137.0,1787.0,3.0,1023.0,160.0,355.0,5465.0,0.0,0.0,0.0
606,2772.0,1933.0,221.0,963.0,83.0,0.0,5915.0,0.0,57.0,0.0
607,2852.0,2076.0,771.0,919.0,20.0,0.0,6267.0,0.0,371.0,0.0
608,2845.0,2087.0,1223.0,888.0,47.0,0.0,6982.0,0.0,108.0,0.0
609,2245.0,1895.0,1478.0,799.0,109.0,338.0,6864.0,0.0,0.0,0.0
