,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
134,316.0,1453.0,152.0,4165.0,122.0,0.0,53.0,309.0,0.0,722.7,849.8,0.0,0.0,0.0,6979.860000000001,722.97,0.0,0.0,76.55,180.0,183.12,-4.547473508864641e-13
135,316.0,1456.0,151.0,4376.0,122.0,0.0,18.0,386.0,0.0,914.9,581.7,0.0,0.0,0.0,7263.200000000001,497.28,0.0,0.0,224.68,158.0,178.44,-4.547473508864641e-13
136,316.0,1438.0,152.0,5189.0,122.0,0.0,8.0,357.0,0.0,1123.9,345.9,0.0,0.0,0.0,7733.769999999999,640.63,0.0,0.0,89.06,211.0,377.34,6.821210263296962e-13
137,319.0,1414.0,153.0,6222.0,122.0,0.0,8.0,276.0,0.0,875.3,0.0,25.730000000000004,0.0,71.97,7847.889999999999,1226.71,0.0,138.39999999999998,0.0,274.0,0.0,4.547473508864641e-13
138,320.0,1426.0,152.0,4977.0,122.0,0.0,0.0,184.0,0.0,1155.7,631.8,37.46,0.0,0.0,7432.209999999999,1203.16,0.0,0.0,0.0,222.0,148.59,0.0
139,320.0,1425.0,152.0,4258.0,122.0,0.0,0.0,154.0,0.0,1131.3,896.2,47.28,0.0,0.0,7151.76,1039.4,0.0,0.0,0.0,221.0,93.62,4.547473508864641e-13
140,320.0,1361.0,152.0,4155.0,122.0,0.0,0.0,141.0,0.0,1006.4,885.2,11.78,0.0,0.0,6766.5199999999995,1074.33,0.0,0.0,0.0,211.0,102.53,6.821210263296962e-13
141,320.0,1249.0,152.0,3752.0,122.0,0.0,0.0,138.0,0.0,1321.3,1459.9,137.9,0.0,0.0,7336.960000000001,1062.39,0.0,0.0,0.0,205.0,47.75,-6.821210263296962e-13
142,320.0,1018.0,152.0,3770.0,122.0,0.0,0.0,175.0,0.0,1266.7,1476.5,174.3,0.0,0.0,7283.569999999999,969.24,0.0,0.0,0.0,214.0,7.690000000000012,1.1368683772161603e-12
143,320.0,776.0,152.0,3577.0,122.0,0.0,0.0,161.0,0.0,1376.1,1679.4,52.26,0.0,0.0,7174.6,630.11,0.0,0.0,0.0,202.0,209.05,-2.2737367544323206e-13
144,320.0,713.0,152.0,3529.0,122.0,0.0,0.0,162.0,0.0,1323.7,1867.7,71.85000000000001,0.0,0.0,7335.550000000001,490.43,0.0,0.0,0.0,206.0,229.27,-1.1368683772161603e-12
145,319.0,553.0,152.0,3528.0,122.0,0.0,0.0,158.0,0.0,1070.5,1972.0,142.79,0.0,0.0,7199.300000000001,453.24,0.0,0.0,0.0,201.0,163.75,-1.1368683772161603e-12
146,320.0,524.0,152.0,3552.0,122.0,0.0,0.0,153.0,0.0,965.4,1710.5,176.09,0.0,0.0,7020.75,345.16,0.0,0.0,0.0,188.0,121.08,-3.410605131648481e-13
147,320.0,528.0,151.0,3577.0,122.0,0.0,0.0,150.0,0.0,835.6,1692.5,141.74,0.0,0.0,6994.22,259.99,0.0,0.0,0.0,169.0,94.63,-1.1368683772161603e-13
148,320.0,490.0,152.0,3504.0,122.0,0.0,0.0,150.0,0.0,972.0,2095.0,73.68,0.0,0.0,7266.56,277.67,0.0,0.0,0.0,178.0,156.45,-1.1368683772161603e-13
149,320.0,485.0,152.0,3525.0,122.0,0.0,0.0,109.0,0.0,984.2,2071.9,95.65,0.0,0.0,7366.229999999999,184.86,0.0,0.0,0.0,188.0,125.66,1.3642420526593924e-12
150,319.0,572.0,152.0,3733.0,122.0,0.0,8.0,99.0,0.0,1148.9,2126.0,14.5,0.0,0.0,7825.73,80.6,0.0,0.0,0.0,181.0,207.07,5.684341886080802e-14
151,316.0,631.0,152.0,3840.0,122.0,0.0,19.0,95.0,0.0,1372.8,2174.9,0.0,0.0,0.0,7966.960000000002,55.3,0.0,0.0,212.35,175.0,313.09000000000003,-1.1368683772161603e-12
152,320.0,662.0,152.0,3925.0,122.0,0.0,60.0,99.0,37.69,1385.4,2395.2,0.0,0.0,0.0,8323.94,0.0,0.0,0.0,325.57,151.0,357.78,4.547473508864641e-13
153,320.0,782.0,153.0,3865.0,122.0,0.0,111.0,107.0,219.58,1324.3,2329.1,0.0,0.0,0.0,8467.66,0.0,0.0,0.0,375.72,134.0,355.6,-3.410605131648481e-13
154,320.0,842.0,152.0,3894.0,122.0,0.0,152.0,102.0,251.46,1421.7,2186.1,0.0,0.0,0.0,8490.890000000001,0.0,0.0,0.0,388.12,84.0,480.25,-1.0231815394945443e-12
155,320.0,837.0,152.0,3748.0,122.0,0.0,170.0,110.0,127.73,1528.8,2089.4,0.0,0.0,0.0,8323.65,0.0,0.0,0.0,288.3,103.0,489.98,6.821210263296962e-13
156,320.0,833.0,152.0,3756.0,122.0,0.0,161.0,148.0,16.03,1280.7,1991.8,0.0,27.0,0.0,8083.709999999999,0.0,0.0,0.0,258.43,0.0,465.39,-2.2737367544323206e-13
157,320.0,762.0,152.0,3774.0,122.0,0.0,121.0,272.0,0.0,1107.6,1827.1,0.0,147.0,0.0,7897.0,21.88,0.0,0.0,241.41,0.0,444.41,6.821210263296962e-13
158,320.0,830.0,151.0,3796.0,122.0,0.0,65.0,314.0,50.01,1072.3,1815.0,0.0,175.0,0.0,7989.969999999999,0.0,0.0,0.0,299.13,0.0,421.21,2.2737367544323206e-13
159,320.0,904.0,152.0,3964.0,122.0,0.0,21.0,418.0,0.0,1103.7,1823.6,0.0,130.0,0.0,7630.34,123.32,0.0,0.0,566.19,0.0,638.45,-9.094947017729282e-13
160,320.0,911.0,152.0,4285.0,122.0,0.0,8.0,360.0,0.0,1472.8,2048.5,0.0,0.0,0.0,7824.8099999999995,483.83,0.0,0.0,525.34,35.0,810.32,-4.547473508864641e-13
161,320.0,914.0,152.0,4502.0,122.0,0.0,8.0,366.0,0.0,1586.7,2213.9,0.0,0.0,0.0,7906.08,799.98,0.0,0.0,467.28,200.0,811.26,4.547473508864641e-13
162,320.0,898.0,152.0,4350.0,122.0,0.0,0.0,355.0,0.0,1595.6,2211.2,0.0,0.0,0.0,7539.15,1032.89,0.0,0.0,445.7,219.0,767.06,-4.547473508864641e-13
163,320.0,909.0,150.0,4021.0,122.0,0.0,0.0,340.0,0.0,1472.4,2231.5,0.0,0.0,0.0,7176.5,1048.12,0.0,0.0,455.72,186.0,699.56,0.0
164,320.0,891.0,151.0,3789.0,122.0,0.0,0.0,333.0,0.0,1432.0,2032.4,0.0,0.0,0.0,6827.66,999.06,0.0,0.0,373.51,199.0,671.17,0.0
165,320.0,839.0,150.0,3711.0,122.0,0.0,0.0,286.0,0.0,1549.1,2119.9,0.0,0.0,0.0,6949.85,1111.27,0.0,0.0,215.53,199.0,621.35,-4.547473508864641e-13
166,320.0,718.0,150.0,3649.0,122.0,0.0,0.0,249.0,0.0,1491.8,2114.7,0.0,0.0,0.0,7166.700000000001,1051.3,0.0,0.0,53.76,168.0,374.74,-6.821210263296962e-13
167,320.0,600.0,150.0,3507.0,122.0,0.0,0.0,222.0,0.0,1231.7,2157.1,0.0,0.0,0.0,7556.089999999999,525.61,0.0,0.0,21.83,37.0,169.27,0.0
168,320.0,584.0,150.0,3497.0,122.0,0.0,0.0,199.0,0.0,1176.0,2139.1,14.59,0.0,0.0,7379.5599999999995,527.18,0.0,0.0,0.0,37.0,257.95000000000005,1.0231815394945443e-12
169,320.0,566.0,150.0,3496.0,122.0,0.0,0.0,213.0,0.0,1148.2,2295.5,25.94,0.0,0.0,7308.869999999999,695.19,0.0,0.0,0.0,29.0,303.58000000000004,4.547473508864641e-13
170,320.0,615.0,150.0,3524.0,122.0,0.0,0.0,248.0,0.0,1058.9,2015.6,0.0,0.0,0.0,7168.800000000001,541.51,0.0,0.0,29.31,8.0,305.88,-1.0231815394945443e-12
171,320.0,675.0,149.0,3507.0,122.0,0.0,0.0,277.0,0.0,1043.9,2080.9,0.0,29.0,0.0,7384.249999999998,432.35,0.0,0.0,98.48,0.0,288.72,1.0231815394945443e-12
172,320.0,771.0,175.0,3512.0,122.0,0.0,0.0,265.0,0.0,1227.5,2445.8,0.0,12.0,0.0,7806.469999999999,413.48,0.0,0.0,251.19,0.0,379.16,-2.2737367544323206e-13
173,320.0,987.0,284.0,4351.0,122.0,0.0,0.0,237.0,0.0,1412.5,2041.8,0.0,0.0,0.0,8091.18,748.22,0.0,0.0,265.61,181.0,469.29,-9.094947017729282e-13
174,320.0,1173.0,304.0,5329.0,122.0,0.0,8.0,280.0,0.0,1562.1,1444.7,0.0,0.0,0.0,9091.17,490.77,0.0,0.0,248.92,206.0,505.94,-6.821210263296962e-13
175,320.0,1343.0,347.0,6423.0,122.0,0.0,19.0,252.0,0.0,1286.0,1204.0,0.0,0.0,0.0,9548.56,793.97,0.0,0.0,238.88,214.0,520.59,4.547473508864641e-13
176,320.0,1544.0,374.0,5542.0,122.0,0.0,53.0,235.0,0.0,1270.7,1493.5,0.0,0.0,0.0,9560.320000000002,716.01,0.0,0.0,205.86,181.0,291.01,-6.821210263296962e-13
177,320.0,1668.0,387.0,5536.0,122.0,0.0,99.0,214.0,0.0,1310.2,1658.2,0.0,0.0,0.0,9617.85,900.48,0.0,0.0,226.88,201.0,368.19,-9.094947017729282e-13
178,320.0,2107.0,402.0,5204.0,122.0,0.0,136.0,197.0,0.0,1207.3,1750.3,0.0,0.0,0.0,9650.140000000001,994.99,0.0,0.0,253.88,217.0,329.59,-6.821210263296962e-13
179,316.0,2384.0,402.0,5026.0,122.0,0.0,152.0,204.0,0.0,1019.9,1789.5,0.0,0.0,0.0,9440.119999999999,992.09,0.0,0.0,402.86,206.0,374.33,6.821210263296962e-13
180,317.0,2561.0,401.0,4879.0,122.0,0.0,142.0,218.0,0.0,914.6,1846.4,0.0,0.0,0.0,9383.19,1066.21,0.0,0.0,429.4,205.0,317.2,-6.821210263296962e-13
181,316.0,2683.0,402.0,4948.0,122.0,0.0,112.0,264.0,0.0,821.1,1758.9,0.0,0.0,0.0,9334.18,1151.92,0.0,0.0,426.5,201.0,313.4,-4.547473508864641e-13
182,316.0,2675.0,402.0,5024.0,122.0,0.0,64.0,299.0,0.0,887.5,1716.7,0.0,0.0,0.0,9325.460000000001,1127.96,0.0,0.0,503.03,203.0,346.75,0.0
183,316.0,2649.0,401.0,5712.0,122.0,0.0,22.0,300.0,0.0,824.6,1406.1,0.0,0.0,0.0,9519.62,1057.95,0.0,0.0,617.1,210.0,348.03,0.0
184,316.0,2651.0,418.0,6179.0,122.0,0.0,8.0,368.0,0.0,941.8,1078.0,0.0,0.0,0.0,9757.949999999999,1017.45,0.0,0.0,640.75,209.0,456.65,4.547473508864641e-13
185,316.0,2674.0,420.0,5445.0,122.0,0.0,8.0,390.0,0.0,892.0,1279.7,0.0,0.0,0.0,9600.43,890.62,0.0,0.0,560.03,173.0,322.62,4.547473508864641e-13
186,318.0,2432.0,409.0,4655.0,122.0,0.0,0.0,358.0,0.0,930.1,1615.9,0.0,0.0,0.0,9002.32,866.94,0.0,0.0,549.89,183.0,237.85,4.547473508864641e-13
187,320.0,2029.0,415.0,4048.0,122.0,0.0,0.0,346.0,0.0,1056.6,2160.2,0.0,0.0,0.0,8439.579999999998,950.52,0.0,0.0,596.48,176.0,334.22,9.094947017729282e-13
188,320.0,1439.0,373.0,3962.0,122.0,0.0,0.0,377.0,0.0,1230.4,2455.6,0.0,0.0,0.0,8457.25,996.9,0.0,0.0,443.84,171.0,210.01,0.0
189,320.0,1295.0,372.0,3945.0,122.0,0.0,0.0,567.0,0.0,1274.8,2267.5,0.0,0.0,0.0,8359.09,1035.03,0.0,0.0,383.93,186.0,199.25,-9.094947017729282e-13
190,320.0,1250.0,371.0,3843.0,122.0,0.0,0.0,898.0,0.0,892.2,1929.8,0.0,0.0,34.91,8658.58,466.57,0.0,0.0,454.76,81.0,0.0,0.0
191,320.0,985.0,371.0,3895.0,122.0,0.0,0.0,1116.0,0.0,818.2,2483.1,0.0,0.0,0.0,8257.56,1082.11,0.0,0.0,493.41,203.0,74.22,-2.2737367544323206e-13
192,320.0,715.0,372.0,3867.0,122.0,0.0,0.0,1265.0,0.0,683.7,2473.7,0.0,0.0,159.63,8037.519999999998,1412.87,0.0,0.0,319.64,208.0,0.0,1.3642420526593924e-12
193,317.0,712.0,371.0,3768.0,122.0,0.0,0.0,1496.0,0.0,562.5,2236.8,0.0,0.0,257.47,8053.39,1315.31,0.0,0.0,273.07,201.0,0.0,2.2737367544323206e-13
194,316.0,698.0,372.0,3680.0,122.0,0.0,0.0,1473.0,0.0,521.7,2169.6,0.0,0.0,253.96,7836.139999999999,1324.96,0.0,0.0,250.16,195.0,0.0,6.821210263296962e-13
195,318.0,714.0,371.0,3749.0,122.0,0.0,0.0,1531.0,0.0,494.7,2049.3,0.0,0.0,255.66,7941.459999999999,1167.65,0.0,0.0,301.55,194.0,0.0,6.821210263296962e-13
196,320.0,759.0,372.0,3842.0,122.0,0.0,0.0,1614.0,0.0,695.3,2563.4,0.0,0.0,219.0,8580.34,1359.51,0.0,0.0,387.85,179.0,0.0,4.547473508864641e-13
197,320.0,1000.0,394.0,4122.0,122.0,0.0,0.0,1500.0,0.0,873.0,2010.7,0.0,0.0,0.0,8151.480000000001,1506.57,0.0,0.0,452.3,199.0,32.349999999999994,-4.547473508864641e-13
198,320.0,1549.0,452.0,5989.0,122.0,0.0,8.0,1532.0,0.0,671.5,1011.3,0.0,0.0,0.0,9287.779999999999,1422.97,0.0,0.0,542.39,194.0,207.66,4.547473508864641e-13
199,320.0,1661.0,453.0,5897.0,122.0,0.0,22.0,1525.0,0.0,654.6,810.0,0.0,0.0,0.0,9560.25,1150.14,0.0,0.0,418.41,195.0,140.8,2.2737367544323206e-13
200,320.0,1575.0,452.0,5317.0,122.0,0.0,66.0,1367.0,0.0,725.4,1349.5,0.0,0.0,0.0,9610.0,1079.85,0.0,0.0,371.03,183.0,50.02,-2.2737367544323206e-13
201,320.0,1565.0,403.0,4927.0,122.0,0.0,121.0,1502.0,0.0,819.4,1618.4,0.0,0.0,0.0,9712.449999999999,1019.26,0.0,0.0,403.52,171.0,91.57,4.547473508864641e-13
202,320.0,1701.0,371.0,5458.0,122.0,0.0,163.0,1372.0,0.0,803.3,1567.4,0.0,0.0,0.0,9739.67,1290.71,0.0,0.0,417.9,197.0,232.42,4.547473508864641e-13
203,316.0,1658.0,371.0,5321.0,122.0,0.0,174.0,1245.0,0.0,986.5,1583.1,0.0,0.0,0.0,9570.74,1389.29,0.0,0.0,470.6,183.0,162.97,9.094947017729282e-13
204,320.0,1718.0,371.0,5199.0,122.0,0.0,158.0,1301.0,0.0,765.7,1392.3,0.0,0.0,325.95,9452.28,1616.81,0.0,0.0,362.86,241.0,0.0,0.0
205,320.0,1702.0,369.0,5039.0,122.0,0.0,114.0,1254.0,0.0,857.0,1022.0,0.0,0.0,233.38,9342.7,1235.96,0.0,0.0,247.72,206.0,0.0,2.2737367544323206e-13
206,320.0,1698.0,366.0,5381.0,122.0,0.0,60.0,1243.0,0.0,842.6,763.0,0.0,0.0,177.38,9380.97,1126.53,0.0,0.0,245.48,220.0,0.0,2.2737367544323206e-13
207,320.0,1727.0,369.0,5354.0,122.0,0.0,21.0,1265.0,0.0,892.5,918.1,0.0,0.0,169.61,9559.169999999998,1120.95,0.0,0.0,257.09,221.0,0.0,9.094947017729282e-13
208,320.0,1710.0,297.0,6454.0,122.0,0.0,8.0,1513.0,0.0,848.6,212.3,0.0,0.0,28.43,9851.34,1155.77,0.0,0.0,262.22,244.0,0.0,-2.2737367544323206e-13
209,320.0,1649.0,281.0,5065.0,122.0,0.0,8.0,1753.0,0.0,889.7,457.8,0.0,0.0,263.72,9585.109999999999,902.28,0.0,0.0,126.83,195.0,0.0,6.821210263296962e-13
210,320.0,1572.0,282.0,4750.0,122.0,0.0,0.0,1752.0,0.0,835.8,642.0,0.0,0.0,214.77,8993.199999999999,1108.96,0.0,0.0,178.41,210.0,0.0,6.821210263296962e-13
211,320.0,1620.0,281.0,4357.0,122.0,0.0,0.0,1493.0,0.0,903.2,931.4,0.0,0.0,177.66,8702.140000000001,1108.05,0.0,0.0,194.07,201.0,0.0,-9.094947017729282e-13
212,320.0,1613.0,282.0,4312.0,122.0,0.0,0.0,1657.0,0.0,755.4,745.0,0.0,0.0,79.78,8175.09,1262.19,0.0,0.0,229.9,219.0,0.0,0.0
213,320.0,1530.0,282.0,4201.0,122.0,0.0,0.0,1585.0,0.0,942.9,864.3,0.0,0.0,20.58,7997.709999999999,1460.93,0.0,0.0,192.14,217.0,0.0,-4.547473508864641e-13
214,320.0,1134.0,282.0,4208.0,122.0,0.0,0.0,1561.0,0.0,870.7,701.9,0.0,0.0,19.099999999999994,7500.790000000001,1343.12,0.0,0.0,171.79,203.0,0.0,0.0
215,320.0,848.0,281.0,4149.0,122.0,0.0,0.0,1479.0,0.0,590.2,1041.1,0.0,0.0,201.69,7550.860000000001,1178.59,0.0,0.0,108.54,194.0,0.0,-6.821210263296962e-13
216,320.0,764.0,282.0,4128.0,122.0,0.0,0.0,1479.0,0.0,338.5,791.0,0.0,0.0,394.3,7245.91,1179.28,0.0,0.0,8.609999999999998,185.0,0.0,-4.547473508864641e-13
217,320.0,789.0,281.0,4026.0,122.0,0.0,0.0,1503.0,0.0,239.7,626.0,71.28,0.0,495.2,7238.709999999999,1046.47,0.0,0.0,0.0,188.0,0.0,1.1368683772161603e-12
218,320.0,782.0,282.0,3974.0,122.0,0.0,0.0,1244.0,0.0,259.4,542.1,126.85,0.0,534.11,7009.379999999999,997.08,0.0,0.0,0.0,180.0,0.0,9.094947017729282e-13
219,320.0,975.0,282.0,4020.0,122.0,0.0,0.0,1197.0,0.0,283.2,803.9,44.97,0.0,528.88,7544.650000000002,829.3,0.0,0.0,0.0,203.0,0.0,-1.5916157281026244e-12
220,320.0,1040.0,331.0,4113.0,122.0,0.0,0.0,1231.0,0.0,474.4,929.9,0.0,0.0,366.85,7646.08,884.84,0.0,0.0,162.23000000000002,235.0,0.0,-4.547473508864641e-13
221,320.0,1537.0,426.0,4458.0,122.0,0.0,0.0,1167.0,0.0,511.1,621.2,0.0,0.0,352.48,8115.89,997.09,0.0,0.0,161.8,240.0,0.0,2.2737367544323206e-13
222,320.0,1814.0,470.0,5536.0,122.0,0.0,9.0,948.0,0.0,606.3,814.8,0.0,0.0,240.04,9134.34,1294.89,0.0,0.0,188.91,262.0,0.0,-9.094947017729282e-13
223,320.0,1866.0,472.0,6480.0,122.0,0.0,22.0,883.0,0.0,674.3,239.4,0.0,0.0,126.61,9514.23,1280.84,0.0,0.0,133.23999999999998,277.0,0.0,0.0
224,320.0,1877.0,473.0,6078.0,122.0,0.0,67.0,708.0,0.0,663.2,514.3,0.0,0.0,252.21,9611.039999999999,1190.81,0.0,0.0,16.86,256.0,0.0,2.2737367544323206e-13
225,320.0,1877.0,459.0,5816.0,122.0,0.0,126.0,575.0,0.0,641.3,1016.2,0.0,0.0,261.06,9693.21,1192.2,0.0,0.0,83.15,245.0,0.0,2.2737367544323206e-13
226,320.0,1887.0,452.0,5233.0,122.0,0.0,175.0,390.0,0.0,772.9,1610.4,0.0,0.0,259.38,9630.9,1306.0,0.0,0.0,44.78,240.0,0.0,6.821210263296962e-13
227,320.0,1868.0,451.0,5231.0,122.0,0.0,202.0,324.0,0.0,690.6,1512.5,0.0,0.0,278.5,9477.81,1259.85,0.0,0.0,33.94,228.0,0.0,9.094947017729282e-13
228,320.0,1849.0,451.0,5202.0,122.0,0.0,189.0,262.0,0.0,665.0,1333.2,43.06,0.0,344.89,9309.57,1238.58,0.0,0.0,0.0,233.0,0.0,0.0
229,320.0,1848.0,451.0,5398.0,122.0,0.0,140.0,147.0,0.0,584.7,1091.7,59.21,0.0,538.25,9258.26,1203.6,0.0,0.0,0.0,238.0,0.0,4.547473508864641e-13
230,320.0,1847.0,450.0,5931.0,122.0,0.0,74.0,98.0,0.0,588.9,470.4,117.93,0.0,572.05,9309.26,1028.02,0.0,0.0,0.0,254.0,0.0,4.547473508864641e-13
231,320.0,1850.0,450.0,6219.0,122.0,0.0,24.0,109.0,0.0,607.0,297.5,20.34,0.0,527.02,9495.470000000001,805.39,0.0,0.0,0.0,245.0,0.0,-4.547473508864641e-13
232,320.0,1832.0,449.0,7102.0,122.0,0.0,9.0,86.0,0.0,795.2,0.0,23.03,0.0,308.63,9821.27,880.89,0.0,80.7,0.0,264.0,0.0,0.0
233,320.0,1832.0,449.0,7250.0,122.0,0.0,8.0,51.0,0.0,829.0,0.0,88.62,0.0,248.88,9700.130000000001,1180.77,0.0,41.6,0.0,276.0,0.0,-9.094947017729282e-13
234,320.0,1823.0,450.0,6589.0,122.0,0.0,0.0,24.0,0.0,739.0,173.1,137.56,0.0,241.23,9155.869999999999,1181.02,0.0,0.0,0.0,282.0,0.0,4.547473508864641e-13
235,320.0,1840.0,449.0,4870.0,122.0,0.0,0.0,10.0,0.0,898.5,692.7,172.43,0.0,382.05,8488.09,1028.59,0.0,0.0,0.0,240.0,0.0,2.2737367544323206e-13
236,320.0,1824.0,450.0,4495.0,122.0,0.0,0.0,11.0,0.0,826.1,586.1,180.66,0.0,495.95,7959.6,1124.21,0.0,0.0,0.0,227.0,0.0,-9.094947017729282e-13
237,320.0,1700.0,450.0,4406.0,122.0,0.0,0.0,15.0,0.0,859.6,513.5,207.05,0.0,433.59,7656.93,1136.81,0.0,0.0,0.0,233.0,0.0,-4.547473508864641e-13
238,320.0,1593.0,449.0,4348.0,122.0,0.0,0.0,24.0,0.0,818.1,281.0,173.01,0.0,404.95,7114.85,1171.21,0.0,0.0,0.0,247.0,0.0,-9.094947017729282e-13
239,320.0,1086.0,439.0,4285.0,122.0,0.0,0.0,16.0,0.0,897.5,655.9,246.96,0.0,403.9,6905.58,1309.68,0.0,0.0,0.0,257.0,0.0,2.2737367544323206e-13
240,320.0,964.0,392.0,4259.0,122.0,0.0,0.0,17.0,0.0,638.6,511.7,360.72,0.0,569.02,6728.659999999999,1182.38,0.0,0.0,0.0,243.0,0.0,9.094947017729282e-13
241,320.0,958.0,369.0,4250.0,122.0,0.0,0.0,12.0,0.0,556.3,274.5,452.79,0.0,640.6,6611.76,1094.43,0.0,0.0,0.0,249.0,0.0,2.2737367544323206e-13
242,320.0,965.0,369.0,4266.0,122.0,0.0,0.0,9.0,0.0,482.6,342.4,470.76,0.0,703.92,6770.4800000000005,1051.2,0.0,0.0,0.0,229.0,0.0,-2.2737367544323206e-13
243,320.0,984.0,370.0,4197.0,122.0,0.0,0.0,14.0,0.0,541.6,269.1,397.96,0.0,664.5,6825.18,829.98,0.0,0.0,0.0,225.0,0.0,-4.547473508864641e-13
244,318.0,1087.0,433.0,4134.0,122.0,0.0,0.0,39.0,0.0,763.0,448.9,289.89,0.0,596.57,7165.1,831.26,0.0,0.0,0.0,235.0,0.0,2.2737367544323206e-13
245,316.0,1703.0,472.0,4886.0,122.0,0.0,0.0,50.0,0.0,762.9,532.4,12.61,0.0,444.4,8106.9,959.41,0.0,0.0,0.0,235.0,0.0,0.0
246,316.0,1854.0,472.0,7140.0,122.0,0.0,9.0,56.0,0.0,583.3,0.0,0.0,0.0,227.40000000000003,9274.560000000001,1036.37,0.0,182.3,7.470000000000001,279.0,0.0,-4.547473508864641e-13
247,316.0,1855.0,473.0,7644.0,122.0,0.0,20.0,59.0,0.0,741.8,0.0,41.68,0.0,188.33,9620.039999999999,877.17,0.0,673.6,0.0,290.0,0.0,4.547473508864641e-13
248,316.0,1845.0,475.0,7318.0,122.0,0.0,57.0,81.0,0.0,694.1,0.0,56.59,0.0,230.98,9656.02,954.85,0.0,303.8,0.0,281.0,0.0,-4.547473508864641e-13
249,316.0,1872.0,475.0,7151.0,122.0,0.0,103.0,61.0,0.0,630.5,0.0,0.0,0.0,296.39,9667.509999999998,1053.4,0.0,31.200000000000003,4.779999999999999,270.0,0.0,9.094947017729282e-13
250,316.0,1891.0,474.0,7047.0,122.0,0.0,146.0,41.0,0.0,681.2,65.3,0.0,0.0,258.67,9621.62,1141.51,0.0,0.0,12.04,267.0,0.0,-6.821210263296962e-13
251,316.0,1896.0,474.0,6639.0,122.0,0.0,166.0,51.0,0.0,469.4,276.7,0.0,0.0,399.2,9435.22,1079.19,0.0,0.0,58.89,236.0,0.0,-2.2737367544323206e-13
252,320.0,1915.0,472.0,5852.0,122.0,0.0,152.0,59.0,0.0,483.2,543.1,15.749999999999998,0.0,569.05,9400.09,879.01,0.0,0.0,0.0,224.0,0.0,2.2737367544323206e-13
253,320.0,1906.0,470.0,6262.0,122.0,0.0,112.0,84.0,0.0,506.2,478.2,0.0,0.0,436.82,9386.16,1052.89,0.0,0.0,5.17,253.0,0.0,-6.821210263296962e-13
254,320.0,1900.0,468.0,6994.0,122.0,0.0,63.0,146.0,0.0,434.4,69.7,0.0,0.0,362.02,9439.779999999999,1134.2,0.0,0.0,30.14,275.0,0.0,0.0
255,320.0,1927.0,469.0,7481.0,122.0,0.0,22.0,193.0,0.0,507.5,43.2,0.0,0.0,208.08,9612.730000000001,1181.62,0.0,0.0,222.43,276.0,0.0,-6.821210263296962e-13
256,320.0,2068.0,470.0,7605.0,122.0,0.0,8.0,260.0,0.0,618.5,0.0,0.0,0.0,125.31,9786.029999999999,937.86,0.0,362.5,225.42,285.0,0.0,4.547473508864641e-13
257,320.0,2265.0,469.0,7237.0,122.0,0.0,8.0,366.0,0.0,591.4,0.0,0.0,0.0,120.48999999999998,9652.189999999999,1063.59,0.0,318.3,176.81,288.0,0.0,9.094947017729282e-13
258,320.0,2235.0,470.0,6699.0,122.0,0.0,0.0,448.0,0.0,556.8,56.5,0.0,0.0,94.07,9068.359999999999,1481.01,0.0,0.0,164.0,288.0,0.0,2.2737367544323206e-13
259,320.0,2235.0,469.0,5460.0,122.0,0.0,0.0,588.0,0.0,505.8,379.5,0.0,0.0,160.08,8431.96,1313.95,0.0,0.0,227.47,266.0,0.0,0.0
260,320.0,1980.0,470.0,4686.0,122.0,0.0,0.0,683.0,0.0,625.8,501.6,0.0,0.0,228.05,7885.4000000000015,1362.29,0.0,0.0,100.76,268.0,0.0,-6.821210263296962e-13
261,320.0,1839.0,469.0,4393.0,122.0,0.0,0.0,877.0,0.0,731.0,321.7,0.0,0.0,221.94,7651.3099999999995,1337.47,0.0,0.0,51.86,254.0,0.0,0.0
262,320.0,1554.0,453.0,4157.0,122.0,0.0,0.0,840.0,0.0,746.1,315.6,3.09,0.0,281.05,7213.3099999999995,1343.53,0.0,0.0,0.0,235.0,0.0,6.821210263296962e-13
263,324.0,1331.0,380.0,4100.0,122.0,0.0,0.0,909.0,0.0,372.6,108.4,105.99,0.0,449.06,6894.219999999999,1097.83,0.0,0.0,0.0,210.0,0.0,0.0
264,324.0,1009.0,320.0,4079.0,122.0,0.0,0.0,955.0,0.0,364.2,173.5,291.8,0.0,542.18,6852.040000000001,1115.64,0.0,0.0,0.0,213.0,0.0,-6.821210263296962e-13
265,324.0,917.0,319.0,4067.0,122.0,0.0,0.0,926.0,0.0,371.7,216.3,376.73,0.0,507.36,6646.120000000001,1278.97,0.0,0.0,0.0,222.0,0.0,-6.821210263296962e-13
266,324.0,922.0,320.0,4071.0,122.0,0.0,0.0,977.0,0.0,338.0,80.5,366.2,0.0,469.74,6557.27,1227.17,0.0,0.0,0.0,206.0,0.0,0.0
267,324.0,927.0,320.0,4085.0,122.0,0.0,0.0,974.0,0.0,391.3,107.3,249.28,0.0,444.05,6692.389999999999,1076.54,0.0,0.0,0.0,175.0,0.0,9.094947017729282e-13
