,gas,lignite,solar,wind_onshore,demand,s_l,s_r
329,2011.0,2687.0,0.0,386.0,2097.4828681071963,2336.8100000000004,0.0
330,2074.0,321.89349341240904,0.0,18.128557728125532,7304.74,2225.74,0.0
331,2149.0,1162.581918175732,0.0,23.702950717129156,7036.99,1785.9899999999998,0.0
332,1982.0,2511.0,0.0,342.0,6485.69,858.4557875854066,0.0
333,1830.0,2379.0,0.0,61.67456741017151,1697.3306831752238,954.3900000000003,0.0
334,1478.0,706.2710811574159,0.0,200.0,3321.860971547164,918.3100000000004,0.0
335,1087.0,2376.0,0.0,144.0,4928.97,962.9700000000003,0.0
336,823.6725489901246,2376.0,0.0,129.0,4889.92,912.9200000000001,0.0
337,1087.0,861.9186137811087,0.0,121.0,4762.53,630.7218520018914,0.0
338,1087.0,2376.0,0.0,97.0,4654.88,692.8800000000001,0.0
339,357.8937765114145,157.37341004080758,0.0,97.0,4773.78,778.7799999999997,0.0
340,1087.0,699.1377143577713,0.0,94.0,4016.9692210256794,1223.0900000000001,0.0
341,1087.0,2376.0,1.0,55.35942129756001,6209.01,670.0232144946527,0.0
342,2343.0,2449.0,54.0,94.34104684906215,3779.546958504445,1515.63,0.0
343,2529.0,1005.8590022607696,171.0,166.0,7325.96,1714.96,0.0
344,2539.0,2637.0,312.0,200.0,7527.19,1670.1899999999996,0.0
345,2628.0,2678.0,400.0,15.72585591636793,3516.1469697396687,1058.6865557777346,0.0
346,2805.0,2654.0,273.9761886243088,206.0,7675.94,1466.9399999999996,0.0
347,2821.0,2730.0,295.6521914866066,225.0,7685.03,620.3689368589233,0.0
348,2825.0,2736.0,243.0,235.0,387.920739719982,1289.3999999999996,0.0
349,2989.0,2721.0,132.55704479176475,183.60910561992569,7725.24,1424.2399999999998,0.0
350,3014.0,2736.0,55.0,320.0,7683.41,1502.4099999999999,0.0
351,2128.1507734897505,2721.0,0.710965049392511,450.0,7660.35,1678.3500000000004,0.0
352,3082.0,2741.0,0.0,461.0,8031.32,2044.3199999999997,0.0
353,3052.0,383.09404275175075,0.0,460.0,8058.05,810.2106408726494,0.0
354,1637.6210412485668,2697.0,0.0,465.11840228152766,6213.283649331903,1441.7688869220299,0.0
355,2718.0,543.1408502386697,0.0,660.0,7457.97,1358.9700000000003,0.0
356,1110.510794480096,2410.5375099752737,0.0,745.0,6705.74,343.19715767288596,0.0
357,564.2371675995117,1357.6513345452686,0.0,779.0,1234.8506252402908,433.8837073774032,0.0
358,1230.0,1944.3264509408905,0.0,781.0,5619.19,958.1899999999996,0.0
359,886.0,2065.0,0.0,793.0,5142.05,903.0500000000002,0.0
360,738.9116226568256,2019.0,0.0,132.1159084234104,5092.21,911.21,0.0
361,864.0,1290.607135347092,0.0,786.0,2959.660381145016,796.6700000000001,0.0
362,601.8010366001496,1978.0,0.0,218.5270293592052,4819.41,739.4099999999999,0.0
363,882.0,921.162635844497,0.0,725.0,4941.39,872.3900000000003,0.0
364,990.4924301489804,2006.0,0.0,660.0,1131.3739648887336,1.9617954101083246,0.0
365,1830.0,2137.0,0.0,695.0,6351.69,352.4976651296812,0.0
366,2152.0,1400.6594251037577,66.0,680.0,6864.49,279.12709494210844,0.0
367,2328.5193743610434,1741.9141902908086,387.0,662.0,7396.6,1372.6000000000004,0.0
368,2133.0,2268.0,707.0,594.0,7511.22,1206.2200000000003,0.0
369,1818.0,2176.0,1027.0,647.0,7445.56,1147.5600000000004,0.0
370,1625.0,2098.0,808.3263347460133,177.6047783185967,1877.0002232947234,777.4638494771939,0.0
371,1513.0,2050.0,1135.0,371.99726472107716,5469.056378828339,1009.8199999999997,0.0
372,1399.6408173444865,75.7868578575024,298.8598187854383,773.0,6782.49,895.4899999999998,0.0
373,1695.0,2069.0,615.0,809.0,6849.22,791.0744222798512,0.0
374,1975.0,2112.0,85.33771559961079,802.0,6791.51,1034.5100000000002,0.0
375,2186.0,948.8770368700189,10.0,800.0,7004.68,1294.6800000000003,0.0
376,2524.0,2332.0,0.0,21.965084515474693,7711.5,1633.5,0.0
377,2430.2308352767636,1721.7014224559919,0.0,853.0,7792.77,1007.2432284682025,0.0
378,2487.0,2013.1865661211168,0.0,916.0,7705.24,1370.2399999999998,0.0
379,1558.1014430634223,1016.9602056209263,0.0,999.0,7268.05,1085.0500000000002,0.0
380,1865.0,2071.0,0.0,605.7589929943192,6621.41,514.5407598128301,0.0
381,1555.0,2029.0,0.0,1011.0,6201.91,981.9099999999999,0.0
382,991.0,1947.0,0.0,665.9566231925661,5574.42,1075.42,0.0
383,750.0,533.1412878212624,0.0,1002.0,1573.5826569103463,910.6300000000001,0.0
384,37.99706103266027,702.4691808568296,0.0,684.0057225872993,2990.2337477138753,879.7600000000002,0.0
385,8.170993939816903,1882.0,0.0,875.0,4857.08,386.3333178320386,0.0
386,877.0,423.9590499968444,0.0,837.0,232.8787741037314,769.46,0.0
387,870.0,1897.0,0.0,833.0,1170.2316735240786,366.5471818021318,0.0
388,957.0,1894.0,0.0,703.6934492430063,2193.7354203457285,1048.6599999999999,0.0
389,1406.0,829.9671658152674,1.0,993.0,6286.79,1198.79,0.0
390,1543.0,2075.0,135.0,1027.0,6699.67,1276.67,0.0
391,1070.2132265989553,1262.8717375257884,458.0,390.1665897419408,7178.42,1343.42,0.0
392,1396.2633199581555,567.3005723089374,278.8717887839122,1019.0,7209.45,1309.4499999999998,0.0
393,1010.8845537948979,1433.2242651910926,746.0,1158.0,6562.735319831258,1283.71,0.0
394,1316.0,859.0355463040047,185.40638695341465,387.7293591989624,7159.19,469.21738893099456,0.0
395,1279.0,1939.0,783.0,720.0619177036739,7068.88,1203.88,0.0
396,1135.0,1899.0,810.0,1265.0,6279.329845817221,1092.3900000000003,0.0
397,621.0558837534443,1914.0,111.9026559763637,1304.0,6836.6,681.7576185333697,0.0
398,1469.0,1923.9218318420833,169.3699788581271,1370.0,6761.61,1086.6099999999997,0.0
399,103.0311765141729,1018.87767162329,9.0,1244.6757165852014,6907.79,1161.79,0.0
400,1832.0,2098.0,0.0,514.9386355818739,7543.39,84.97090002181025,0.0
401,1585.0,2181.0,0.0,312.96466140266995,7604.01,1986.0100000000002,0.0
402,1564.0,2106.732594482798,0.0,148.5231537446992,7510.25,1942.25,0.0
403,197.51478253640803,2059.0,0.0,331.27786059902394,7084.49,1683.4899999999998,0.0
404,1363.0,1974.0,0.0,1213.0,6437.85,1245.8500000000004,0.0
405,669.1002782114846,1966.0,0.0,1058.493542420498,2946.6019608400293,66.02938706215825,0.0
406,708.0,2048.0,0.0,1096.0,1334.7748849857915,1324.6400000000003,0.0
407,437.0,195.94004099396452,0.0,1011.0,4940.71,1114.71,0.0
408,88.77932142413763,2025.0,0.0,45.66210281981283,512.3110534557801,932.8500000000004,0.0
409,337.0,1464.666640061373,0.0,1164.0,4730.06,654.4866050348011,0.0
410,337.0,2039.0,0.0,1142.0,4661.18,891.1800000000003,0.0
411,125.89507916690624,2113.0,0.0,1120.0,1732.0896432383713,606.2992122440791,0.0
412,543.0,1538.5551125699933,0.0,1132.0,5295.18,1084.1800000000003,0.0
413,946.0,2195.0,1.0,1186.0,6213.81,115.29954442571314,0.0
414,1214.0,2147.996864963253,118.0,648.9322035754047,148.71126801117072,94.50551891238399,0.0
415,1251.0,2286.971343168392,505.0,1251.0,7208.84,532.233861198737,0.0
416,1218.0,2425.0,69.49199937728478,1274.0,7462.22,939.8554882361793,0.0
417,407.48275903526564,1028.823529786794,643.9106946657151,351.62142285984055,3889.659197936425,1079.87,0.0
418,17.027808596745828,2306.0,1498.0,1182.0,1940.1267222673498,151.37234710114782,0.0
419,786.0,837.4466098910242,1511.0,1203.0,6980.354249484165,160.1104922118386,0.0
420,845.0,2203.0,352.48866309442275,1194.0,1822.6582240223386,961.2760570095292,0.0
421,1120.0,2171.0,1008.0,1163.0,7248.46,1114.46,0.0
422,786.7229844538707,1232.0426619984069,442.0,455.48376493502883,7164.14,1071.6620632773106,0.0
423,2202.0,2060.0,0.3769658298759515,1134.0,7257.89,288.2168711553718,0.0
424,2324.0,1375.0161059349564,0.0,1110.0,7951.83,1878.83,0.0
425,2365.0,2295.0,0.0,1075.0,8023.41,1906.4099999999999,0.0
426,2318.0,2138.243938641666,0.0,939.0,7160.339467884534,1814.5,0.0
427,2256.0,2277.0,0.0,884.0,3923.608544042287,1360.1999999999998,0.0
428,1657.9667837771253,2080.0,0.0,398.4705061869995,148.622273231037,760.2074477157488,0.0
429,2091.0,1476.5610158266452,0.0,182.68626856932948,3346.264409991767,613.9616586683462,0.0
430,158.86949940972588,416.97442406801497,0.0,483.45501245331457,5730.17,969.1700000000001,0.0
431,667.2101260774801,1720.719594695402,0.0,559.0,5020.827718716985,52.6139007402325,0.0
432,708.5017514727718,537.0845785641325,0.0,117.95402501150737,5204.86,959.8599999999997,0.0
433,1247.0,1791.0,0.0,539.0,5015.96,954.96,0.0
434,1169.0,1505.702286954415,0.0,524.0,4927.81,964.8100000000004,0.0
435,1236.0040890563632,1824.0,0.0,529.0,5056.44,66.22489626106568,0.0
436,1384.0,1938.0,0.0,526.0,5580.91,1097.9099999999999,0.0
437,1887.0,2212.0,1.5907850087835393,3.966761725098611,3146.5314498498833,674.8483846847214,0.0
438,1983.0,2296.0,226.0,594.0,5330.0763764427065,1360.2700000000004,0.0
439,1898.0,2240.0,769.0,595.0,7295.94,1284.9399999999996,0.0
440,1670.0,2150.0,290.0499673822493,596.0,7354.57,1101.5699999999997,0.0
441,1529.0,198.91688862021132,713.9590461442665,673.0,7255.32,1114.3199999999997,0.0
442,1413.0,1553.4654627644406,1381.0,296.557626269186,7213.72,1137.7200000000003,0.0
443,1372.0,1829.0,1314.0,315.4114189655296,7082.55,660.037840400131,0.0
444,1270.0,1837.0,1148.0,519.6856121159955,6596.328578378262,1039.3599999999997,0.0
445,94.31439157210401,561.1572406528092,811.0,787.0,3836.383100487648,1202.8400000000001,0.0
446,1881.0,1926.0,327.0,368.5369343492479,6794.08,1202.08,0.0
447,1947.0,2099.9654809635877,17.2150003002527,331.0213034095011,6979.63,205.7833636410178,0.0
448,1215.065096853253,2369.0,0.0,96.28496992736407,7714.48,1504.5018820612204,0.0
449,2045.0,2417.0,0.0,183.50509745598265,7806.65,306.08778303786704,0.0
450,2025.0,2462.0,0.0,897.0,7641.84,392.9453409773717,0.0
451,1967.0,2385.0,0.0,907.0,4078.348377745811,1249.71,0.0
452,1642.0,2284.0,0.0,947.0,3029.890856585292,1047.58,0.0
453,1643.0,2096.0,0.0,901.0,3721.85035751855,1019.4200000000001,0.0
454,234.49892473259322,945.1162160671769,0.0,897.0,5668.09,1099.6180233993423,0.0
455,707.0,2101.0,0.0,257.69409207333103,4645.271098531536,975.9200000000001,0.0
456,658.0,2052.0,0.0,894.0,1612.632347883543,664.6007463196631,0.0
457,39.657029946754776,2044.0,0.0,877.8978010964704,4951.5,976.5,0.0
458,489.0,1176.139881796739,0.0,59.20924609297193,2953.9895557227205,959.4499999999998,0.0
459,180.37948907843014,2026.0,0.0,918.0,4839.78,921.7799999999997,0.0
460,141.67391356219522,2034.0,0.0,919.0,5023.94,957.9399999999996,0.0
461,800.0,2053.0,1.0,921.0,5351.57,547.9905191968608,0.0
462,794.4865565944496,1422.813296932641,84.0,91.93789444504215,5863.08,1340.08,0.0
463,1522.0,2220.625503526849,229.31622457451974,953.0,318.0801567402962,866.1879588068266,0.0
464,1489.0,2052.2474138429257,521.0,896.0,6854.92,1218.92,0.0
465,1325.0,2300.0,739.0,1007.0,5494.783478442801,268.05454032141046,0.0
466,1346.0,2113.0,793.0,1145.0,7025.94,1028.9399999999996,0.0
467,1231.0,1499.2362274496484,762.0,1225.0,6949.27,1036.2700000000004,0.0
468,190.84232250413916,2092.0,563.0,1277.0,6712.65,1002.6499999999996,0.0
469,1558.0,2037.0,317.0,1249.0,6745.97,1038.9700000000003,0.0
470,1768.0,2187.0,98.68986257497963,1273.0,6817.13,1100.13,0.0
471,1852.0,2318.0,9.0,1348.0,5483.363681841182,1232.12,0.0
472,374.3070581596281,341.77370669610326,0.0,1367.0,7438.75,1793.75,0.0
473,2021.0,2525.0,0.0,894.6959351982949,7445.14,1737.1400000000003,0.0
474,2012.0,2536.0,0.0,1388.0,5609.715214330942,583.1558148849183,0.0
475,1793.0,2030.951763918975,0.0,408.56185124221906,6800.11,1242.1099999999997,0.0
476,1418.0,2156.0,0.0,529.664969041907,6273.54,993.54,0.0
477,1136.0,1963.1370455003653,0.0,862.5247737977193,5908.74,1015.7399999999998,0.0
478,871.0,2124.0,0.0,959.0,3423.9318605044177,941.1800000000003,0.0
479,873.0,2045.0,0.0,835.0,4978.89,656.343136545614,0.0
480,903.0,2036.0,0.0,715.0,986.7833120023629,1011.3400000000001,0.0
481,887.0,2055.0,0.0,214.62853527438295,4700.42,958.4200000000001,0.0
482,292.47212063961143,2148.0,0.0,582.0,4553.43,921.4300000000003,0.0
483,689.0,2352.0,0.0,317.6504698228971,4552.59,618.3921638683014,0.0
484,584.0,2336.0,0.0,518.0,1434.0624199665074,992.8400000000001,0.0
485,620.0,394.1723311407298,0.0,513.0,4776.32,1039.3199999999997,0.0
486,617.0,43.2075021018595,57.0,528.0,5131.77,1130.7700000000004,0.0
487,869.0,2244.0,227.0,212.08415723740544,5642.29,1242.29,0.0
488,1012.0,2086.374198024118,455.0,606.4073284536969,6248.12,851.5671876777236,0.0
489,1105.0,2308.0,577.0,568.3901852899297,399.92914739497775,1307.71,0.0
490,342.93888944747545,2350.0,531.0,794.0,2007.6571829815066,1332.6800000000003,0.0
491,1018.6716350353298,552.443107932777,461.0,829.0,6661.47,1308.4700000000003,0.0
492,913.0,2077.7476926556096,379.0,790.0,6228.19,41.27191820496245,0.0
493,1263.0,359.51765098134473,21.81130778227032,151.3899192015249,6307.32,803.5368305521398,0.0
494,1518.0,862.8017126633273,18.789918551762284,825.0,6274.95,1111.9499999999998,0.0
495,937.6660411596413,59.044399662371305,5.163584432573431,794.0,1684.0357582224772,1226.3999999999996,0.0
496,1939.0,2145.0,0.0,541.3875311632185,6882.22,1629.2200000000003,0.0
497,1996.0,1503.6228720417348,0.0,165.7081996557829,7011.95,1932.4399667654275,0.0
498,479.13647515832037,2281.0,0.0,638.0,6982.11,2169.1099999999997,0.0
499,2056.0,2158.0,0.0,70.13301933271171,6685.43,108.54453492010215,0.0
500,1884.0,1104.8301793488329,0.0,492.0,3154.7902428302264,1105.0600000000004,0.0
501,1578.0,1959.0,0.0,505.0,5761.9,487.3184689221301,0.0
502,1218.0,1969.0,0.0,316.12880054519553,5195.88,751.069799556661,0.0
503,842.0,1369.7475650096806,0.0,247.75119116997894,4071.54086417145,917.2229677877691,0.0
504,768.0,949.6426744080427,0.0,728.0,62.88347565976957,942.4399999999996,0.0
505,899.0,1780.0,0.0,680.0,4561.21,157.6554394863003,0.0
506,402.4252073781471,1784.0,0.0,558.4938723128748,1999.163380020887,728.79,0.0
507,885.0,1792.0,0.0,646.0,4604.465686276339,941.1899999999996,0.0
508,1048.0,1804.0,0.0,839.0,5171.19,569.1686827580709,0.0
509,1439.0,1864.0,1.0,127.84350229111347,6127.53,142.33358415647882,0.0
510,1595.0,1181.7260545281522,118.0,1165.0,5749.625260088678,1768.2399999999998,0.0
511,1741.0,2047.0,566.0,468.22418939484953,5645.790904414158,357.0590322055986,0.0
512,264.00940156427464,2030.0,458.56917834955965,215.08277806734807,7420.48,1573.4799999999996,0.0
513,1582.0,1949.0,103.16723028780241,1220.0,7382.63,1175.63,0.0
514,1489.0,1784.0,1344.0,976.6432984545635,7355.49,1094.4899999999998,0.0
515,1294.0,1721.0,1072.1793707046506,450.61595915370077,7144.28,1166.2799999999997,0.0
516,1412.290627855742,1711.0,1089.0,547.1929088298874,6992.41,1151.4099999999999,0.0
517,1813.0,1258.7568812006384,561.9997738873587,1137.0,7121.18,1302.1800000000003,0.0
518,1912.1754083088538,1614.876954148322,31.139445453466795,935.9377773472975,7063.46,1625.46,0.0
519,2595.0,1962.0,2.6141847045130113,433.33223546709894,7110.2,1048.586522636705,0.0
520,2279.892533033069,2111.0,0.0,981.0,7784.79,2117.79,0.0
521,3040.0,2114.0,0.0,882.0,7913.24,771.0656575030812,0.0
522,437.88664177383146,2114.0,0.0,905.0,7834.48,1934.4799999999996,0.0
523,3017.0,2108.0,0.0,874.0,444.6803612849859,250.8720703759261,0.0
524,2375.0,2062.0,0.0,813.0,6706.24,1083.2399999999998,0.0
525,635.5436053036586,536.533815813797,0.0,29.49499630062882,3345.452714589294,1029.2399999999998,0.0
526,1670.0,803.0886297483033,0.0,730.0,5703.98,1001.9799999999996,0.0
527,1303.0,1763.0,0.0,732.0,1828.8034879338288,998.8400000000001,0.0
528,1242.0,1740.0,0.0,280.8187168041756,5098.43,793.8696654203425,0.0
529,1229.0,1165.4463445695326,0.0,745.0,4940.63,1006.6300000000001,0.0
530,1267.0,706.6546051185481,0.0,678.0,4875.84,331.0192992119392,0.0
531,1291.0,1760.0,0.0,644.0,4152.04823547342,979.7600000000002,0.0
532,1538.0,1773.0,0.0,64.15665420452605,5288.675457586052,931.4121933264161,0.0
533,1488.754397432892,213.5857925333123,2.0,550.0,6411.38,1258.38,0.0
534,2549.0,2103.1096682631337,158.0,575.0,6895.74,1360.7399999999998,0.0
535,2738.0,2256.6433368319304,545.0,168.420636893774,7442.68,1522.6800000000003,0.0
536,2632.0,2258.0,925.0,509.0,7567.34,1309.3400000000001,0.0
537,2458.0,2147.0,1160.0,499.0,1900.5705313580638,1208.46,0.0
538,2259.0,2060.0,1225.0,488.0,7511.39,554.3999823699456,0.0
539,2109.0,1087.1427670909713,1114.0,506.0,807.1887224741353,1064.21,0.0
540,2211.0,1885.0,883.0,484.0275970977274,7174.68,1037.6800000000003,0.0
541,2478.0,1953.0,611.0,518.0,4470.661698882756,1048.8199999999997,0.0
542,2697.0,875.2502075581282,205.0,497.0,7258.62,1128.62,0.0
543,470.1310907385016,2176.0,14.0,515.0,7421.68,1381.6800000000003,0.0
544,3286.0,2235.0,0.0,565.0,3387.2342839635457,2074.6099999999997,0.0
545,3435.0,2272.0,0.0,620.0,8180.0,279.1126322780243,0.0
546,3260.0,337.5817189703531,0.0,681.1119195051954,8027.85,1396.2925763930266,0.0
547,2816.0,2059.0,0.0,836.0,59.02799893104469,1278.46,0.0
548,2233.0,1885.0,0.0,191.95926572917156,6825.79,911.0529635509026,0.0
549,1783.0,1808.0,0.0,1141.0,6454.33,1071.33,0.0
550,1165.0,1762.0,0.0,1196.0,5787.99,1108.9899999999998,0.0
551,949.0,637.1822628796988,0.0,1.3554462327729175,4378.787873039837,972.8800000000001,0.0
552,926.0,304.7864646625211,0.0,1236.0,5082.25,987.25,0.0
553,241.51142192851702,167.48674305044779,0.0,1289.0,4091.8341574167525,965.46,0.0
554,936.0,1669.0,0.0,1343.0,4903.49,926.4899999999998,0.0
555,1041.0,1665.0,0.0,1332.0,5045.82,944.8199999999997,0.0
556,1165.0,1721.0,0.0,1335.0,5646.65,1082.6499999999996,0.0
557,868.233404279372,663.6101981117336,0.3877645781512019,1335.0,6597.8,1536.8000000000002,0.0
558,2083.0,1977.0,102.0,1359.0,7279.83,381.72349790801314,0.0
559,2457.0,1997.0,9.917139606800598,1370.0,7937.83,1255.4736257345796,0.0
560,209.8641623094919,2004.0,625.9525054169951,1391.0,8088.4,1769.3999999999996,0.0
561,50.99566865190665,1981.0,840.5367130878853,1264.954717150607,8032.73,1135.0568031899113,0.0
562,2061.0,1988.0,691.2917917455433,1362.0,5711.645654231713,1205.4099999999999,0.0
563,755.3330002642399,1791.0,979.0,1305.0,1351.4507659013175,339.00605223862,0.0
564,1759.7005271633966,1426.892477707241,866.0,593.3627875504943,1638.5015958758524,1247.62,0.0
565,2527.0,1277.0952969823104,651.0,574.7046799048884,7802.43,1301.4300000000003,0.0
566,2698.0,1774.0,215.4145176157702,1331.0,7743.7,1620.6999999999998,0.0
567,2702.2654087312294,1920.0,29.0,1333.0,5544.47375012744,1865.2200000000003,0.0
568,1068.1070839442536,2032.0,0.0,1132.2020766893927,899.8695722706257,2281.2299999999996,0.0
569,1764.9973123350064,2074.0,0.0,56.006941913644106,955.3353310685802,2280.16,0.0
570,771.6143171692554,2083.0,0.0,603.6373871256109,8290.66,2118.66,0.0
571,2518.7594221959293,2087.0,0.0,1389.0,7894.38,1640.38,0.0
572,2332.0,1990.0,0.0,845.4849893492145,7169.67,1097.67,0.0
573,2043.0,63.528010728019524,0.0,1332.0,6757.37,1138.37,0.0
574,1610.0,1854.0,0.0,1307.0,5372.896956936313,1072.4700000000003,0.0
575,894.9307395010237,1769.0,0.0,555.797437313678,5451.94,972.9399999999996,0.0
576,771.3620560560414,1702.0,0.0,1263.0,5390.08,990.0799999999999,0.0
577,1158.0,1471.0608353295486,0.0,1010.1072971916794,644.438482307167,789.4399999999996,0.0
578,1059.0,1236.0009215217333,0.0,1268.0,5083.77,751.4588550176319,0.0
579,1081.0,1835.0,0.0,1237.0,5212.54,758.54,0.0
580,263.25690262629655,1855.0,0.0,1143.5036767342312,5733.9,1011.8999999999996,0.0
581,1987.0,1831.0,2.0,1286.0,5212.205831507659,1302.4899999999998,0.0
582,2490.0,336.13177113632315,199.0,1300.0,7291.95,601.5074570017115,0.0
583,2651.0,1849.0,296.4132215768388,1261.0,7794.62,1651.62,0.0
584,2558.0,1858.0,1174.0,1183.0,7877.79,384.29469682282945,0.0
585,2322.0,1830.0,1446.0,1162.0,7919.19,1040.1899999999996,0.0
586,1896.6161311212754,1856.0,1566.0,1091.0,50.21002319502502,398.92576609131896,0.0
587,2157.0,1781.0,392.9369710919046,518.6780062252116,7824.72,337.2015187889015,0.0
588,2176.0,73.47149637423915,1363.0,289.01069608871717,7542.55,78.97065472300626,0.0
589,2637.0,1643.0,692.783056650899,882.0,7602.95,893.9499999999998,0.0
590,3087.0,56.266730916783814,494.0,828.0,7543.23,836.6202954739114,0.0
591,3158.0,1954.8873173967518,15.855755936699634,794.0,7625.19,945.3671108585173,0.0
592,3296.0,2227.0,0.0,792.0,5777.836292206351,1133.040229583902,0.0
593,196.71780012743508,2263.0,0.0,160.07986428552616,8555.33,211.67223937339196,0.0
594,3409.0,2238.0,0.0,756.0,8432.86,2242.8600000000006,0.0
595,3061.0,2172.0,0.0,767.0,1302.428081957321,1370.1800000000003,0.0
596,2895.0,1995.0,0.0,762.0,7203.33,957.3299999999999,0.0
597,2575.0,1857.0,0.0,784.0,6758.22,953.2200000000003,0.0
598,1966.0,1879.0,0.0,292.53710790555294,6109.07,931.0699999999997,0.0
599,1433.0,1751.0,0.0,867.0,5474.71,932.71,0.0
600,1397.0,431.28863245339414,0.0,883.0,372.7804927247544,961.9700000000003,0.0
601,1179.0,175.4595645477501,0.0,282.3603822084659,5000.603787927998,648.0768164429112,0.0
602,263.2234553881709,1700.0,0.0,1042.0,5150.72,818.7200000000003,0.0
603,243.44316505276163,1211.1039976917286,0.0,875.8625200999139,5272.94,888.9399999999996,0.0
604,1486.0,1703.0,0.0,1064.0,5828.08,1053.08,0.0
605,1465.7238350303935,535.4618564077845,1.8524923489876122,1023.0,6730.91,1099.748413352141,0.0
