,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
266,72.0,935.0,11.0,483.0,1923.0,105.0,7.0,61.0,4154.85,557.1800000000005,0.0
267,77.0,803.0,11.0,456.0,1923.0,104.0,7.0,57.0,4282.79,616.0199999999998,0.0
268,98.0,895.0,10.0,479.0,1923.0,115.0,9.0,54.0,4638.8,600.0400000000002,0.0
269,117.0,1056.0,10.0,498.0,1922.0,112.0,12.0,52.0,5425.52,685.8200000000006,0.0
270,116.0,1177.0,11.0,522.0,1923.0,112.0,12.0,48.0,5781.86,625.2200000000003,0.0
271,116.0,1272.0,10.0,511.0,1921.0,113.0,13.0,43.0,5831.99,650.5799999999999,0.0
272,117.0,1268.0,10.0,528.0,1920.0,110.0,14.0,41.0,5898.62,721.3599999999997,0.0
273,118.0,1318.0,10.0,506.0,1921.0,110.0,14.0,48.0,5953.54,743.0699999999997,0.0
274,118.0,1331.0,10.0,502.0,1922.0,111.0,14.0,50.0,6008.95,776.75,0.0
275,118.0,1308.0,10.0,527.0,1922.0,110.0,14.0,43.0,6024.8,746.5700000000006,0.0
276,118.0,1292.0,10.0,516.0,1923.0,110.0,15.0,41.0,5941.5,721.8199999999997,0.0
277,118.0,1259.0,10.0,507.0,1923.0,110.0,15.0,38.0,5900.1,742.7400000000007,0.0
278,116.0,1277.0,10.0,510.0,1923.0,111.0,15.0,30.0,5945.94,725.1499999999996,0.0
279,117.0,1222.0,10.0,511.0,1924.0,110.0,14.0,32.0,6050.7,758.1799999999994,0.0
280,117.0,1206.0,10.0,529.0,1924.0,111.0,14.0,29.0,6034.46,711.7699999999995,0.0
281,116.0,1196.0,10.0,531.0,1922.0,112.0,14.0,19.0,5893.11,699.3199999999997,0.0
282,117.0,1197.0,10.0,529.0,1923.0,110.0,14.0,13.0,5790.54,684.0600000000004,0.0
283,117.0,1080.0,10.0,513.0,1923.0,111.0,14.0,11.0,5592.34,541.5300000000007,0.0
284,118.0,971.0,10.0,499.0,1921.0,112.0,13.0,12.0,5409.18,495.65000000000055,0.0
285,118.0,899.0,10.0,512.0,1921.0,111.0,13.0,14.0,5186.87,423.0799999999993,0.0
286,118.0,881.0,10.0,512.0,1921.0,112.0,13.0,14.0,4944.03,322.5299999999997,0.0
287,119.0,786.0,10.0,519.0,1922.0,110.0,13.0,13.0,4608.51,56.830000000000666,0.0
288,116.0,659.0,10.0,518.0,1922.0,109.0,9.0,15.0,4394.84,116.32000000000073,0.0
289,84.0,667.0,10.0,488.0,1921.0,103.0,7.0,11.0,4175.2,152.9500000000001,0.0
290,74.0,684.0,10.0,515.0,1921.0,103.0,6.0,18.0,4092.88,184.88,0.0
291,74.0,677.0,10.0,514.0,1922.0,102.0,6.0,18.0,4127.37,190.05999999999983,0.0
292,81.0,668.0,10.0,501.0,1922.0,112.0,7.0,14.0,4237.89,176.5100000000002,0.0
293,102.0,704.0,10.0,490.0,1923.0,110.0,10.0,15.0,4587.1,245.9900000000003,0.0
294,119.0,760.0,10.0,507.0,1921.0,114.0,13.0,19.0,4917.42,275.04999999999995,0.0
295,118.0,844.0,10.0,515.0,1922.0,114.0,14.0,20.0,5198.31,261.16000000000076,0.0
296,117.0,894.0,10.0,522.0,1923.0,108.0,14.0,16.0,5464.92,393.09000000000015,0.0
297,118.0,983.0,10.0,515.0,1924.0,108.0,14.0,7.0,5626.72,430.77999999999975,0.0
298,115.0,1011.0,10.0,510.0,1924.0,107.0,15.0,16.0,5743.89,476.2500000000009,0.0
299,114.0,1008.0,10.0,521.0,1923.0,107.0,15.0,25.0,5747.39,412.65000000000055,0.0
300,114.0,1004.0,10.0,520.0,1922.0,108.0,15.0,17.0,5574.05,417.27000000000044,0.0
301,116.0,937.0,10.0,526.0,1922.0,111.0,15.0,14.0,5451.84,389.1900000000005,0.0
302,114.0,865.0,10.0,527.0,1923.0,110.0,15.0,19.0,5419.75,403.77000000000044,0.0
303,112.0,874.0,11.0,503.0,1926.0,113.0,16.0,21.0,5560.65,406.2799999999994,0.0
304,112.0,865.0,11.0,514.0,1924.0,114.0,15.0,23.0,5585.81,392.0500000000002,0.0
305,110.0,848.0,11.0,525.0,1923.0,112.0,15.0,29.0,5485.78,313.1899999999996,0.0
306,110.0,852.0,11.0,521.0,1923.0,112.0,15.0,28.0,5421.06,258.3900000000003,0.0
307,112.0,867.0,11.0,521.0,1923.0,108.0,14.0,31.0,5287.65,197.10999999999967,0.0
308,115.0,808.0,11.0,504.0,1922.0,108.0,14.0,25.0,5080.24,271.21000000000004,0.0
309,116.0,773.0,11.0,499.0,1923.0,112.0,14.0,27.0,4847.01,149.7200000000004,0.0
310,118.0,736.0,11.0,499.0,1923.0,111.0,13.0,30.0,4593.7,71.58000000000021,0.0
311,118.0,671.0,11.0,485.0,1921.0,111.0,13.0,40.0,4318.39,63.96000000000018,0.0
312,117.0,639.0,12.0,416.0,1922.0,109.0,10.0,45.0,4176.09,126.6000000000003,0.0
313,87.0,652.0,12.0,405.0,1923.0,102.0,7.0,64.0,3978.37,112.10999999999973,0.0
314,75.0,647.0,12.0,362.0,1923.0,103.0,6.0,65.0,3866.01,210.6400000000005,0.0
315,75.0,634.0,12.0,359.0,1922.0,101.0,6.0,60.0,3866.3,189.33000000000035,0.0
316,80.0,624.0,12.0,410.0,1922.0,111.0,7.0,59.0,3949.54,149.65999999999983,0.0
317,99.0,639.0,12.0,415.0,1924.0,110.0,11.0,56.0,4192.72,161.30000000000047,0.0
318,115.0,606.0,12.0,430.0,1922.0,114.0,13.0,72.0,4466.32,107.02999999999993,0.0
319,117.0,677.0,12.0,488.0,1923.0,114.0,14.0,61.0,4806.01,109.52000000000044,0.0
320,118.0,759.0,12.0,498.0,1923.0,108.0,14.0,49.0,5131.63,196.19999999999982,0.0
321,118.0,812.0,12.0,523.0,1922.0,107.0,13.0,44.0,5340.41,209.85999999999967,0.0
322,118.0,852.0,12.0,523.0,1921.0,105.0,13.0,30.0,5434.53,271.8699999999999,0.0
323,118.0,857.0,12.0,528.0,1922.0,106.0,13.0,26.0,5356.29,205.72000000000025,0.0
324,115.0,806.0,12.0,527.0,1922.0,108.0,13.0,29.0,5160.49,122.35000000000022,0.0
325,113.0,734.0,12.0,530.0,1923.0,111.0,13.0,32.0,5078.12,41.99999999999953,0.0
326,111.0,727.0,12.0,531.0,1924.0,110.0,13.0,39.0,5075.93,14.730000000000246,0.0
327,109.0,770.0,12.0,512.0,1925.0,114.0,13.0,45.0,5303.52,18.450000000000898,0.0
328,106.0,802.0,12.0,516.0,1925.0,113.0,13.0,52.0,5506.6,38.01000000000079,0.0
329,109.0,841.0,12.0,531.0,1924.0,112.0,13.0,38.0,5499.01,50.110000000000184,0.0
330,109.0,839.0,13.0,527.0,1923.0,111.0,12.0,37.0,5453.47,58.530000000000115,0.0
331,110.0,874.0,13.0,518.0,1924.0,108.0,12.0,31.0,5277.77,0.0,35.79000000000022
332,111.0,879.0,13.0,509.0,1924.0,106.0,12.0,18.0,5073.66,0.0,139.40000000000032
333,113.0,816.0,13.0,528.0,1925.0,110.0,12.0,22.0,4835.17,0.0,248.09999999999968
334,115.0,804.0,13.0,521.0,1924.0,112.0,11.0,12.0,4576.35,0.0,264.3099999999997
335,114.0,745.0,13.0,469.0,1923.0,110.0,11.0,7.0,4294.97,0.0,126.58999999999975
336,109.0,757.0,13.0,430.0,1923.0,108.0,10.0,10.0,4205.38,0.0,13.979999999999734
337,84.0,781.0,13.0,362.0,1924.0,102.0,6.0,13.0,4070.78,9.719999999999942,0.0
338,75.0,778.0,13.0,383.0,1926.0,103.0,6.0,16.0,4008.31,9.290000000000134,0.0
339,80.0,797.0,14.0,410.0,1926.0,101.0,6.0,16.0,4166.25,0.0,28.04999999999987
340,95.0,997.0,14.0,502.0,1924.0,111.0,8.0,13.0,4625.11,0.0,157.39
341,112.0,1195.0,14.0,531.0,1926.0,111.0,10.0,15.0,5534.22,94.51000000000079,0.0
342,114.0,1347.0,14.0,540.0,1925.0,114.0,11.0,26.0,5926.09,232.0200000000006,0.0
343,107.0,1419.0,14.0,540.0,1924.0,115.0,12.0,36.0,6036.29,235.77999999999992,0.0
344,109.0,1424.0,14.0,530.0,1925.0,229.0,12.0,37.0,6095.6,183.63000000000034,0.0
345,108.0,1514.0,14.0,523.0,1927.0,158.0,13.0,29.0,6138.38,141.5199999999998,0.0
346,107.0,1536.0,15.0,523.0,1925.0,154.0,12.0,30.0,6184.09,147.19000000000005,0.0
347,108.0,1528.0,15.0,515.0,1924.0,149.0,13.0,38.0,6214.85,169.20000000000016,0.0
348,109.0,1455.0,15.0,519.0,1925.0,150.0,14.0,42.0,6135.88,165.6499999999999,0.0
349,108.0,1482.0,15.0,523.0,1925.0,153.0,14.0,55.0,6111.38,145.41999999999985,0.0
350,105.0,1483.0,15.0,530.0,1924.0,152.0,14.0,75.0,6157.32,186.7599999999992,0.0
351,104.0,1399.0,15.0,537.0,1924.0,156.0,14.0,111.0,6254.54,184.18000000000006,0.0
352,104.0,1347.0,15.0,535.0,1925.0,140.0,14.0,138.0,6317.01,159.96000000000026,0.0
353,108.0,1394.0,15.0,529.0,1925.0,104.0,13.0,125.0,6242.08,129.0899999999994,0.0
354,107.0,1434.0,15.0,525.0,1926.0,104.0,14.0,124.0,6142.31,79.16000000000065,0.0
355,109.0,1376.0,16.0,525.0,1926.0,101.0,15.0,132.0,5940.05,0.0,11.350000000000165
356,111.0,1120.0,16.0,523.0,1926.0,100.0,14.0,156.0,5717.23,10.589999999999804,0.0
357,113.0,963.0,16.0,521.0,1927.0,103.0,14.0,152.0,5476.08,0.0,94.55999999999995
358,113.0,851.0,16.0,516.0,1925.0,103.0,13.0,154.0,5214.24,0.0,138.77000000000032
359,111.0,824.0,16.0,518.0,1923.0,90.0,12.0,163.0,4868.26,0.0,345.5899999999998
360,108.0,803.0,16.0,488.0,1923.0,89.0,11.0,161.0,4696.61,0.0,339.69000000000034
361,84.0,768.0,15.0,463.0,1856.0,86.0,7.0,178.0,4494.41,0.0,339.0700000000004
362,74.0,640.0,15.0,434.0,1763.0,86.0,6.0,211.0,4407.06,0.0,240.5199999999997
363,80.0,765.0,15.0,451.0,1923.0,88.0,7.0,222.0,4527.37,0.0,245.30999999999983
364,95.0,888.0,16.0,516.0,1923.0,100.0,9.0,214.0,4896.49,0.0,235.6700000000003
365,108.0,1251.0,17.0,553.0,1921.0,93.0,11.0,204.0,5708.42,42.41000000000008,0.0
366,112.0,1407.0,18.0,582.0,1922.0,94.0,12.0,188.0,6093.11,163.6099999999998,0.0
367,112.0,1474.0,18.0,635.0,1923.0,92.0,13.0,158.0,6177.11,188.7999999999995,0.0
368,111.0,1464.0,18.0,659.0,1921.0,90.0,14.0,151.0,6225.09,297.86000000000035,0.0
369,112.0,1392.0,18.0,671.0,1923.0,92.0,13.0,142.0,6254.07,364.28000000000003,0.0
370,113.0,1371.0,18.0,677.0,1923.0,93.0,14.0,122.0,6301.39,382.4300000000004,0.0
371,109.0,1337.0,18.0,681.0,1923.0,94.0,14.0,111.0,6304.58,398.9000000000002,0.0
372,98.0,1230.0,18.0,707.0,1923.0,98.0,15.0,94.0,6213.42,448.5000000000002,0.0
373,99.0,1169.0,18.0,712.0,1927.0,92.0,16.0,125.0,6181.27,459.6000000000009,0.0
374,98.0,1177.0,18.0,713.0,1926.0,93.0,16.0,91.0,6201.02,482.95000000000084,0.0
375,105.0,1204.0,18.0,710.0,1924.0,98.0,16.0,87.0,6262.34,513.6700000000002,0.0
376,112.0,1313.0,18.0,704.0,1926.0,99.0,15.0,87.0,6337.3,498.9500000000004,0.0
377,112.0,1329.0,18.0,705.0,1926.0,95.0,14.0,52.0,6248.12,488.2499999999992,0.0
378,113.0,1382.0,18.0,702.0,1925.0,96.0,14.0,40.0,6167.43,382.53999999999996,0.0
379,113.0,1200.0,19.0,703.0,1925.0,101.0,13.0,86.0,5960.71,296.5699999999995,0.0
380,114.0,958.0,19.0,696.0,1924.0,100.0,14.0,115.0,5726.43,238.01000000000025,0.0
381,116.0,867.0,19.0,691.0,1924.0,99.0,14.0,91.0,5449.1,130.82000000000036,0.0
382,116.0,860.0,19.0,606.0,1927.0,99.0,13.0,56.0,5211.58,115.32000000000038,0.0
383,114.0,810.0,19.0,537.0,1924.0,110.0,12.0,80.0,4921.49,182.83999999999986,0.0
384,112.0,795.0,19.0,466.0,1925.0,107.0,10.0,107.0,4701.47,189.78999999999996,0.0
385,85.0,782.0,18.0,449.0,1925.0,97.0,7.0,66.0,4474.34,191.55000000000058,0.0
386,75.0,822.0,18.0,472.0,1925.0,96.0,7.0,43.0,4425.84,141.5399999999997,0.0
387,80.0,826.0,18.0,435.0,1925.0,96.0,6.0,36.0,4532.17,192.71000000000004,0.0
388,99.0,887.0,18.0,526.0,1924.0,106.0,8.0,45.0,4913.44,179.06999999999962,0.0
389,109.0,1115.0,19.0,592.0,1923.0,105.0,12.0,51.0,5684.12,370.2599999999999,0.0
390,107.0,1230.0,20.0,636.0,1923.0,106.0,13.0,27.0,6024.87,432.47000000000037,0.0
391,110.0,1243.0,20.0,668.0,1925.0,102.0,14.0,4.0,6069.16,406.7299999999998,0.0
392,105.0,1252.0,20.0,695.0,1927.0,103.0,14.0,1.0,6140.31,386.3800000000007,0.0
393,110.0,1228.0,20.0,679.0,1926.0,103.0,14.0,1.0,6179.81,423.63000000000045,0.0
394,111.0,1176.0,21.0,678.0,1924.0,103.0,15.0,5.0,6217.1,377.50000000000045,0.0
395,109.0,1149.0,21.0,680.0,1924.0,102.0,15.0,58.0,6212.53,356.81999999999914,0.0
396,110.0,1049.0,21.0,694.0,1925.0,101.0,16.0,117.0,6150.97,334.7300000000006,0.0
397,111.0,1005.0,21.0,705.0,1926.0,102.0,15.0,149.0,6127.39,331.49,0.0
398,108.0,992.0,22.0,698.0,1925.0,97.0,15.0,204.0,6135.05,345.65,0.0
399,108.0,1055.0,22.0,699.0,1923.0,99.0,15.0,194.0,6216.74,290.5800000000005,0.0
400,109.0,1270.0,22.0,694.0,1922.0,98.0,16.0,198.0,6319.25,175.3200000000001,0.0
401,110.0,1273.0,22.0,689.0,1923.0,101.0,15.0,200.0,6230.74,184.06999999999982,0.0
402,111.0,1220.0,22.0,696.0,1924.0,100.0,15.0,251.0,6149.33,176.50999999999948,0.0
403,113.0,1118.0,22.0,682.0,1924.0,100.0,15.0,193.0,5929.95,94.17999999999924,0.0
404,111.0,959.0,22.0,694.0,1923.0,99.0,15.0,185.0,5706.37,73.62999999999937,0.0
405,114.0,810.0,23.0,696.0,1924.0,102.0,15.0,194.0,5448.72,79.4700000000007,0.0
406,114.0,799.0,23.0,587.0,1923.0,102.0,14.0,206.0,5219.81,61.26999999999974,0.0
407,115.0,818.0,23.0,498.0,1921.0,101.0,13.0,193.0,4904.21,0.0,26.75999999999978
408,111.0,813.0,23.0,454.0,1923.0,103.0,10.0,136.0,4686.93,6.350000000000364,0.0
409,84.0,777.0,22.0,421.0,1924.0,93.0,6.0,206.0,4466.87,0.859999999999598,0.0
410,74.0,756.0,22.0,418.0,1924.0,94.0,6.0,234.0,4387.22,34.81999999999993,0.0
411,81.0,783.0,22.0,416.0,1923.0,94.0,6.0,202.0,4513.57,56.329999999999565,0.0
412,99.0,861.0,23.0,513.0,1922.0,108.0,9.0,161.0,4888.32,7.770000000000138,0.0
413,117.0,1073.0,24.0,612.0,1921.0,106.0,12.0,118.0,5667.22,180.4700000000001,0.0
414,117.0,1192.0,25.0,645.0,1919.0,104.0,14.0,130.0,5985.16,234.04999999999927,0.0
415,115.0,1142.0,25.0,673.0,1919.0,99.0,14.0,123.0,5960.42,152.97999999999956,0.0
416,116.0,1048.0,24.0,678.0,1920.0,99.0,15.0,58.0,5916.47,237.53999999999996,0.0
417,115.0,980.0,23.0,668.0,1921.0,97.0,14.0,74.0,5871.63,293.4800000000005,0.0
418,114.0,907.0,23.0,678.0,1921.0,98.0,15.0,100.0,5866.49,268.97999999999956,0.0
419,114.0,877.0,23.0,705.0,1920.0,99.0,15.0,140.0,5901.37,253.1199999999999,0.0
420,113.0,977.0,25.0,696.0,1921.0,102.0,14.0,172.0,5921.99,208.69999999999982,0.0
421,113.0,1002.0,25.0,696.0,1922.0,104.0,14.0,180.0,5913.91,289.75,0.0
422,113.0,1008.0,25.0,695.0,1922.0,106.0,15.0,235.0,5988.32,328.34999999999945,0.0
423,112.0,993.0,25.0,689.0,1923.0,108.0,16.0,268.0,6118.46,342.7600000000002,0.0
424,113.0,1126.0,25.0,703.0,1924.0,109.0,16.0,260.0,6237.73,268.5699999999997,0.0
425,113.0,1175.0,25.0,708.0,1924.0,107.0,15.0,278.0,6170.11,237.01999999999953,0.0
426,116.0,1056.0,25.0,706.0,1924.0,107.0,15.0,291.0,6067.7,226.55000000000018,0.0
427,118.0,987.0,24.0,695.0,1922.0,106.0,15.0,277.0,5833.75,223.1800000000003,0.0
428,117.0,917.0,25.0,686.0,1921.0,108.0,15.0,234.0,5617.67,113.91999999999965,0.0
429,117.0,828.0,25.0,681.0,1922.0,108.0,15.0,184.0,5368.1,50.01000000000022,0.0
430,117.0,824.0,25.0,678.0,1924.0,108.0,13.0,167.0,5133.26,0.0,54.359999999999744
431,118.0,776.0,25.0,687.0,1924.0,85.0,12.0,145.0,4787.96,0.0,239.63000000000054
432,116.0,767.0,25.0,675.0,1923.0,85.0,10.0,163.0,4570.91,0.0,208.4
433,88.0,760.0,25.0,675.0,1923.0,80.0,6.0,144.0,4337.79,0.0,157.33000000000015
434,78.0,732.0,26.0,691.0,1923.0,80.0,6.0,145.0,4282.98,0.0,135.70999999999998
435,82.0,687.0,26.0,697.0,1923.0,80.0,6.0,114.0,4377.16,0.0,70.07000000000004
436,101.0,756.0,26.0,665.0,1923.0,91.0,10.0,139.0,4749.67,0.0,125.78999999999974
437,115.0,975.0,26.0,663.0,1921.0,90.0,12.0,111.0,5533.98,24.679999999999865,0.0
438,116.0,1066.0,26.0,706.0,1922.0,91.0,14.0,61.0,5859.02,251.91999999999993,0.0
439,115.0,1172.0,26.0,700.0,1921.0,90.0,15.0,33.0,5898.87,418.59000000000026,0.0
440,115.0,1203.0,26.0,693.0,1921.0,90.0,16.0,25.0,5958.44,451.1799999999997,0.0
441,116.0,1216.0,27.0,697.0,1921.0,90.0,16.0,24.0,6017.31,487.60000000000036,0.0
442,116.0,1217.0,27.0,696.0,1921.0,90.0,16.0,10.0,6074.62,406.2399999999998,0.0
443,116.0,1269.0,27.0,708.0,1922.0,89.0,16.0,5.0,6091.01,298.10000000000036,0.0
444,117.0,1147.0,27.0,707.0,1923.0,88.0,16.0,57.0,6010.95,256.8800000000001,0.0
445,117.0,1078.0,27.0,707.0,1924.0,90.0,16.0,83.0,5957.29,252.9399999999996,0.0
446,112.0,1083.0,27.0,708.0,1922.0,91.0,15.0,126.0,6009.05,332.46000000000004,0.0
447,91.0,1180.0,27.0,702.0,1923.0,90.0,16.0,112.0,6102.51,392.3300000000007,0.0
448,99.0,1219.0,27.0,700.0,1923.0,91.0,16.0,64.0,6132.5,311.9299999999995,0.0
449,113.0,1231.0,27.0,701.0,1924.0,92.0,15.0,24.0,6017.28,249.3999999999998,0.0
450,116.0,1230.0,27.0,709.0,1923.0,89.0,15.0,11.0,5895.4,132.37000000000023,0.0
451,116.0,1125.0,27.0,703.0,1924.0,90.0,15.0,2.0,5696.67,16.77000000000018,0.0
452,116.0,1052.0,27.0,700.0,1924.0,89.0,14.0,9.0,5483.99,0.0,45.46000000000001
453,116.0,996.0,27.0,702.0,1923.0,90.0,14.0,23.0,5279.27,0.0,152.24999999999972
454,118.0,815.0,27.0,680.0,1920.0,90.0,14.0,36.0,5034.9,0.0,23.41000000000065
455,117.0,786.0,27.0,695.0,1921.0,88.0,14.0,52.0,4727.78,0.0,1.65000000000029
456,113.0,683.0,27.0,716.0,1921.0,87.0,10.0,57.0,4511.59,57.58000000000058,0.0
457,87.0,673.0,26.0,682.0,1921.0,80.0,6.0,70.0,4283.92,69.62999999999988,0.0
458,75.0,683.0,26.0,700.0,1921.0,80.0,6.0,61.0,4175.22,43.11000000000027,0.0
459,74.0,652.0,26.0,710.0,1923.0,81.0,7.0,72.0,4215.68,0.0,4.569999999999794
460,78.0,647.0,26.0,696.0,1923.0,89.0,8.0,99.0,4349.18,0.0,58.10999999999996
461,99.0,664.0,27.0,657.0,1923.0,90.0,12.0,128.0,4690.52,0.0,86.01000000000016
462,113.0,747.0,28.0,693.0,1924.0,89.0,14.0,91.0,5031.41,0.0,132.01000000000064
463,116.0,844.0,28.0,692.0,1923.0,89.0,15.0,68.0,5278.55,0.0,78.07999999999987
464,118.0,830.0,26.0,694.0,1922.0,90.0,15.0,44.0,5448.99,25.219999999999345,0.0
465,118.0,771.0,27.0,709.0,1925.0,92.0,15.0,41.0,5510.12,87.87999999999937,0.0
466,118.0,760.0,27.0,703.0,1924.0,94.0,15.0,21.0,5543.32,154.0299999999999,0.0
467,117.0,798.0,27.0,707.0,1924.0,95.0,15.0,3.0,5480.76,162.8300000000005,0.0
468,117.0,781.0,27.0,694.0,1923.0,95.0,15.0,3.0,5304.5,158.39999999999992,0.0
469,117.0,761.0,27.0,698.0,1923.0,97.0,15.0,9.0,5218.9,166.65999999999906,0.0
470,113.0,739.0,27.0,706.0,1923.0,96.0,15.0,18.0,5205.97,178.17000000000036,0.0
471,110.0,749.0,27.0,690.0,1924.0,97.0,15.0,17.0,5400.74,230.57999999999976,0.0
472,105.0,889.0,27.0,685.0,1924.0,97.0,15.0,18.0,5605.79,217.17999999999972,0.0
473,109.0,913.0,27.0,671.0,1923.0,98.0,14.0,31.0,5536.06,139.09000000000066,0.0
474,112.0,925.0,27.0,645.0,1923.0,97.0,15.0,57.0,5473.42,91.70000000000044,0.0
475,113.0,860.0,27.0,642.0,1924.0,97.0,15.0,85.0,5277.17,30.480000000000103,0.0
476,114.0,788.0,27.0,618.0,1924.0,97.0,14.0,124.0,5041.74,0.0,18.72000000000017
477,116.0,733.0,27.0,638.0,1924.0,96.0,13.0,128.0,4796.28,0.0,50.79000000000063
478,115.0,668.0,27.0,638.0,1922.0,98.0,12.0,153.0,4576.74,0.0,101.66000000000011
479,115.0,604.0,27.0,634.0,1923.0,96.0,12.0,169.0,4278.76,0.0,151.3599999999997
480,114.0,590.0,27.0,640.0,1922.0,94.0,11.0,154.0,4161.88,0.0,31.089999999999392
481,88.0,606.0,26.0,610.0,1922.0,86.0,8.0,149.0,3984.85,66.81999999999998,0.0
482,76.0,616.0,26.0,632.0,1923.0,88.0,8.0,144.0,3881.2,28.089999999999975,0.0
483,74.0,630.0,26.0,637.0,1923.0,87.0,8.0,121.0,3904.54,0.0,1.5700000000001921
484,78.0,655.0,26.0,641.0,1924.0,97.0,9.0,80.0,4003.45,0.0,11.799999999999898
485,99.0,699.0,27.0,625.0,1924.0,97.0,11.0,61.0,4259.13,0.0,38.40999999999971
486,115.0,729.0,28.0,630.0,1923.0,97.0,13.0,36.0,4550.1,0.0,153.52999999999957
487,117.0,805.0,29.0,622.0,1922.0,97.0,15.0,25.0,4902.71,0.0,143.94999999999987
488,117.0,807.0,28.0,630.0,1921.0,97.0,15.0,26.0,5215.9,0.0,10.29000000000076
489,118.0,804.0,28.0,633.0,1922.0,89.0,15.0,55.0,5401.49,127.49999999999955,0.0
490,116.0,812.0,28.0,638.0,1921.0,88.0,15.0,69.0,5496.34,296.22000000000025,0.0
491,114.0,819.0,28.0,631.0,1924.0,88.0,14.0,85.0,5432.25,246.15000000000052,0.0
492,115.0,789.0,28.0,630.0,1924.0,88.0,14.0,102.0,5227.24,130.2900000000003,0.0
493,114.0,782.0,28.0,639.0,1925.0,88.0,15.0,127.0,5127.83,83.01999999999981,0.0
494,116.0,744.0,28.0,647.0,1925.0,87.0,15.0,153.0,5078.16,66.37000000000003,0.0
495,117.0,724.0,28.0,678.0,1923.0,88.0,15.0,154.0,5252.02,52.51000000000079,0.0
496,116.0,783.0,28.0,694.0,1922.0,88.0,15.0,171.0,5456.36,74.15999999999894,0.0
497,116.0,750.0,28.0,709.0,1922.0,90.0,13.0,228.0,5458.06,87.17000000000098,0.0
498,116.0,710.0,28.0,715.0,1923.0,88.0,14.0,286.0,5433.1,134.40000000000055,0.0
499,117.0,774.0,28.0,705.0,1924.0,87.0,14.0,288.0,5269.17,89.05999999999949,0.0
500,114.0,743.0,28.0,677.0,1923.0,89.0,13.0,264.0,5043.94,40.80999999999949,0.0
501,112.0,766.0,28.0,700.0,1923.0,87.0,13.0,270.0,4799.97,0.0,47.97999999999956
502,114.0,764.0,28.0,683.0,1922.0,89.0,13.0,262.0,4560.63,0.0,228.2200000000002
503,111.0,789.0,28.0,604.0,1924.0,87.0,12.0,227.0,4303.52,0.0,2.259999999999309
504,108.0,791.0,27.0,550.0,1924.0,86.0,10.0,196.0,4210.9,138.79999999999956,0.0
505,85.0,775.0,27.0,482.0,1924.0,79.0,6.0,157.0,4055.45,191.38999999999996,0.0
506,73.0,757.0,28.0,510.0,1925.0,80.0,6.0,135.0,4001.85,219.4399999999999,0.0
507,78.0,788.0,27.0,537.0,1925.0,80.0,8.0,92.0,4162.58,252.97000000000003,0.0
508,96.0,882.0,27.0,595.0,1924.0,89.0,10.0,80.0,4607.61,275.89,0.0
509,113.0,1049.0,30.0,664.0,1923.0,90.0,12.0,70.0,5522.67,437.4300000000003,0.0
510,115.0,1157.0,29.0,702.0,1922.0,89.0,13.0,43.0,5859.56,475.170000000001,0.0
511,112.0,1323.0,29.0,704.0,1798.0,90.0,14.0,7.0,5940.07,506.6000000000002,0.0
512,111.0,1632.0,28.0,691.0,1437.0,178.0,13.0,1.0,5979.21,554.6899999999996,0.0
513,113.0,1578.0,27.0,710.0,1440.0,136.0,15.0,2.0,5931.61,626.6999999999998,0.0
514,113.0,1525.0,27.0,718.0,1421.0,88.0,14.0,1.0,5887.19,656.6499999999996,0.0
515,113.0,1176.0,30.0,717.0,1420.0,88.0,15.0,2.0,5919.26,872.9099999999999,0.0
516,112.0,1126.0,29.0,721.0,1419.0,88.0,15.0,8.0,5827.15,849.0199999999995,0.0
517,112.0,1100.0,28.0,717.0,1418.0,88.0,15.0,15.0,5863.4,847.2399999999998,0.0
518,111.0,1206.0,28.0,716.0,1418.0,87.0,15.0,24.0,5942.79,875.0,0.0
519,111.0,1125.0,28.0,711.0,1418.0,86.0,15.0,53.0,6045.39,857.9300000000003,0.0
520,111.0,1168.0,28.0,712.0,1415.0,88.0,15.0,71.0,6232.65,853.1099999999997,0.0
521,111.0,1221.0,28.0,708.0,1414.0,89.0,15.0,84.0,6190.47,759.4900000000007,0.0
522,111.0,1222.0,28.0,714.0,1417.0,87.0,14.0,83.0,6090.85,730.2900000000009,0.0
523,112.0,1131.0,28.0,709.0,1413.0,86.0,14.0,88.0,5872.91,575.6099999999997,0.0
524,112.0,1171.0,28.0,697.0,1411.0,89.0,14.0,45.0,5643.15,360.8799999999992,0.0
525,112.0,1010.0,28.0,709.0,1411.0,88.0,13.0,43.0,5372.43,257.1400000000005,0.0
526,114.0,911.0,28.0,709.0,1410.0,90.0,13.0,48.0,5137.76,202.10000000000053,0.0
527,114.0,770.0,28.0,708.0,1322.0,82.0,12.0,53.0,4820.06,313.3000000000002,0.0
528,112.0,780.0,27.0,711.0,1198.0,79.0,10.0,38.0,4619.38,342.3200000000006,0.0
529,83.0,773.0,27.0,693.0,1157.0,72.0,6.0,20.0,4409.79,349.96000000000004,0.0
530,73.0,760.0,27.0,703.0,1158.0,73.0,6.0,11.0,4321.18,386.1600000000003,0.0
531,77.0,740.0,27.0,706.0,1161.0,73.0,7.0,4.0,4449.46,407.73,0.0
532,100.0,876.0,28.0,678.0,1161.0,84.0,10.0,13.0,4828.85,370.4799999999998,0.0
