,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
250,278.0,8134.0,2138.0,10203.0,58145.0,458.0,1731.0,1319.0,74074.0,1072.6399999999994,0.0
251,278.0,7995.0,2079.0,9368.0,58109.0,462.0,1965.0,1340.0,73617.0,826.0400000000009,0.0
252,279.0,7886.0,2025.0,9475.0,58061.0,458.0,1958.0,1354.0,71966.0,432.97000000000116,0.0
253,277.0,7529.0,2124.0,9007.0,57903.0,460.0,1624.0,1346.0,69889.0,0.0,8.259999999994761
254,278.0,7542.0,2207.0,8965.0,57885.0,455.0,1002.0,1354.0,68827.0,918.2099999999991,0.0
255,277.0,7648.0,2244.0,9361.0,58033.0,461.0,375.0,1333.0,69302.0,1677.0600000000013,0.0
256,276.0,7557.0,2198.0,10649.0,57839.0,448.0,77.0,1389.0,73851.0,3173.3099999999995,0.0
257,275.0,7629.0,2274.0,12755.0,57870.0,442.0,0.0,1436.0,77660.0,2356.499999999998,0.0
258,278.0,7749.0,2255.0,13031.0,57642.0,463.0,0.0,1546.0,74973.0,0.0,481.380000000001
259,278.0,7426.0,2154.0,11018.0,57126.0,463.0,0.0,1557.0,70283.0,0.0,855.4899999999943
260,278.0,6664.0,1747.0,9852.3333,57008.0,463.0,0.0,1618.0,66874.0,0.0,1703.913299999993
261,272.0,6201.0,1564.0,9087.6667,57047.0,465.0,0.0,1580.0,69573.0,1374.6632999999947,0.0
262,274.0,5793.0,1788.0,8318.0,56862.0,464.0,0.0,1579.0,68323.0,368.8299999999999,0.0
263,275.0,4590.0,1632.0,7875.0,56646.0,485.0,0.0,1549.0,63824.0,0.0,1583.8500000000004
264,275.0,3719.0,1630.0,7588.0,56652.0,484.0,0.0,1541.0,62762.0,0.0,1611.12
265,274.0,3628.0,1557.0,7262.0,56254.0,483.0,0.0,1540.0,60617.0,0.0,2565.1399999999994
266,275.0,3579.0,1413.0,7209.0,56147.0,483.0,0.0,1524.0,58911.0,0.0,2574.8099999999995
267,281.0,3610.0,1252.0,7275.0,56695.0,482.0,0.0,1395.0,59129.0,0.0,1852.1000000000004
268,291.0,3834.0,1625.0,7774.0,56176.0,481.0,0.0,1334.0,62948.0,341.2099999999991,0.0
269,295.0,5468.0,1978.0,8898.0,55662.0,479.0,0.0,1313.0,70508.0,3850.45,0.0
270,294.0,7327.0,2333.0,11214.0,55964.0,478.0,0.0,1317.0,76190.0,2504.6600000000026,0.0
271,294.0,8071.0,2370.0,12941.0,56050.0,478.0,120.0,1237.0,76330.0,249.69000000000415,0.0
272,294.0,8027.0,2374.0,13820.0,56065.0,478.0,558.0,1194.0,76435.0,202.20000000000437,0.0
273,295.0,7761.0,2295.0,14004.0,56031.0,478.0,1350.0,1184.0,76380.0,372.7000000000007,0.0
274,294.0,7908.0,2357.0,13119.0,56014.0,482.0,1957.0,1158.0,76162.0,267.8299999999999,0.0
275,294.0,7968.0,2248.0,12543.0,56014.0,481.0,2255.0,1155.0,75820.0,111.85000000000036,0.0
276,295.0,7911.0,2300.0,12210.0,56017.0,477.0,2177.0,1106.0,73593.0,0.0,584.1800000000003
277,294.0,7983.0,2325.0,11074.0,55983.0,480.0,1835.0,1086.0,71430.0,0.0,829.4500000000007
278,293.0,7970.0,2367.0,10157.0,55952.0,483.0,1159.0,1057.0,70374.0,242.26000000000022,0.0
279,293.0,7966.0,1987.0,9744.0,55919.0,484.0,436.0,1014.0,70394.0,911.2200000000012,0.0
280,292.0,7970.0,2051.0,10105.0,55871.0,484.0,80.0,1005.0,75057.0,2699.649999999994,0.0
281,291.0,7985.0,2340.0,12148.0,55858.0,484.0,0.0,1029.0,77229.0,1171.58,0.0
282,292.0,7917.0,2327.0,11765.0,55929.0,484.0,0.0,1078.0,74867.0,0.0,647.4199999999983
283,291.0,7009.0,2288.0,9995.0,55870.0,485.0,0.0,1075.0,70580.0,0.0,1188.2199999999948
284,291.0,5443.0,2004.0,9004.0,55614.0,485.0,0.0,1076.0,67574.0,0.0,1517.960000000001
285,291.0,5104.0,1609.0,8477.0,55817.0,485.0,0.0,1134.0,70748.0,1907.2399999999934,0.0
286,293.0,5075.0,1356.0,9113.0,55863.0,486.0,0.0,1289.0,69876.0,222.24000000000706,0.0
287,295.0,3789.0,674.0,7753.0,54917.0,485.0,0.0,1425.0,64861.0,0.0,1652.6400000000012
288,295.0,3192.0,485.0,7955.0,53457.0,486.0,0.0,1517.0,63453.0,0.0,695.8600000000042
289,294.0,2968.0,455.0,7276.0,53029.0,486.0,0.0,1657.0,61090.0,0.0,2087.0899999999983
290,296.0,2983.0,472.0,6742.0,53190.0,487.0,0.0,1791.0,58977.0,0.0,2770.2599999999975
291,296.0,3015.0,510.0,6721.0,53610.0,486.0,0.0,2091.0,58531.0,0.0,2038.2200000000003
292,298.0,3011.0,511.0,6929.0,53555.0,487.0,0.0,2280.0,59994.0,0.0,1613.9099999999999
293,297.0,3004.0,518.0,7495.0,53538.0,484.0,0.0,2387.0,62302.0,0.0,1130.6699999999983
294,296.0,3002.0,524.0,7786.0,53652.0,479.0,0.0,2451.0,65305.0,1249.6600000000008,0.0
295,296.0,3304.0,537.0,8780.0,54368.0,480.0,134.0,2519.0,67805.0,1849.6300000000047,0.0
296,295.0,3308.0,567.0,10385.0,54682.0,478.0,625.0,2722.0,69890.0,1549.309999999995,0.0
297,294.0,3276.0,577.0,10546.0,54765.0,479.0,1444.0,2870.0,69977.0,816.0100000000011,0.0
298,295.0,3250.0,516.0,9645.0,54737.0,478.0,1922.0,3135.0,70491.0,1164.4500000000062,0.0
299,296.0,3312.0,547.0,10476.0,54751.0,480.0,2018.0,3445.0,71775.0,1265.699999999999,0.0
300,293.0,3277.0,530.0,10527.0,54509.0,485.0,1896.0,3463.0,68305.0,0.0,526.7900000000027
301,293.0,2984.0,528.0,9596.0,54194.0,483.0,1563.0,3496.0,65711.0,0.0,175.56999999999516
302,295.0,2951.0,511.0,8812.0,53985.0,483.0,901.0,3465.0,64388.0,710.3499999999931,0.0
303,296.0,3005.0,515.0,8504.0,54161.0,480.0,298.0,3358.0,64332.0,1333.2000000000053,0.0
304,295.0,3309.0,502.0,9845.0,54351.0,480.0,69.0,3626.0,69309.0,3717.060000000006,0.0
305,295.0,3384.0,544.0,12203.0,54667.0,488.0,0.0,3793.0,72306.0,2509.9899999999925,0.0
306,294.0,3368.0,522.0,12091.0,54605.0,497.0,0.0,3820.0,70856.0,449.4000000000051,0.0
307,292.0,3337.0,530.0,10582.0,54430.0,487.0,0.0,3736.0,67584.0,0.0,126.02000000000226
308,293.0,3352.0,547.0,8943.0,54274.0,486.0,0.0,3558.0,65157.0,0.0,427.25000000000455
309,294.0,3300.0,495.0,8978.0,53798.0,485.0,0.0,3469.0,68775.0,2001.5099999999957,0.0
310,294.0,3339.0,533.0,9215.0,54215.0,485.0,0.0,3395.0,68389.0,802.0699999999943,0.0
311,293.0,3332.0,474.0,8796.0,54018.0,482.0,0.0,3206.0,64201.0,0.0,1731.4600000000046
312,294.0,3061.0,362.0,8130.0,53492.0,482.0,0.0,2884.0,63022.0,0.0,1476.529999999997
313,293.0,3028.0,462.0,7459.0,53204.0,482.0,0.0,2683.0,60424.0,0.0,2433.6700000000037
314,290.0,2985.0,403.0,6826.0,53498.0,480.0,0.0,2445.0,57790.0,0.0,2923.1299999999956
315,291.0,2992.0,339.0,6443.0,53645.0,494.0,0.0,2240.0,56849.0,0.0,2355.120000000001
316,292.0,2994.0,456.0,6625.0,53615.0,482.0,0.0,2188.0,57526.0,0.0,2125.4300000000003
317,291.0,3002.0,533.0,6607.0,53632.0,479.0,0.0,2087.0,58847.0,0.0,1241.270000000006
318,293.0,2995.0,530.0,6818.0,53529.0,480.0,0.0,1905.0,60583.0,0.0,741.6300000000047
319,294.0,3022.0,550.0,7196.0,53852.0,475.0,101.0,1833.0,62434.0,298.0399999999954,0.0
320,294.0,3283.0,528.0,8144.0,54369.0,473.0,378.0,1782.0,65574.0,1530.469999999994,0.0
321,295.0,3281.0,531.0,8729.0,54388.0,468.0,869.0,1661.0,67292.0,1369.8499999999967,0.0
322,297.0,3260.0,515.0,9564.0,54433.0,466.0,1294.0,1363.0,68199.0,984.100000000004,0.0
323,297.0,3309.0,521.0,10392.0,54697.0,464.0,1514.0,1117.0,69088.0,449.1600000000053,0.0
324,297.0,3302.0,531.0,8734.0,54399.0,459.0,1505.0,922.0,64682.0,0.0,1275.5300000000007
325,294.0,3036.0,548.0,7579.0,54293.0,462.0,1225.0,796.0,61776.0,0.0,2090.209999999998
326,295.0,3014.0,544.0,7751.0,54043.0,470.0,785.0,710.0,60327.0,0.0,2208.4299999999976
327,281.0,3066.0,531.0,8326.0,54163.0,470.0,303.0,761.0,60496.0,0.0,1461.9300000000003
328,276.0,3310.0,537.0,9100.0,54494.0,469.0,74.0,900.0,66134.0,2397.399999999998,0.0
329,277.0,3385.0,595.0,12795.0,54847.0,470.0,0.0,999.0,70643.0,2048.2100000000046,0.0
330,277.0,3393.0,593.0,14068.0,54862.0,468.0,0.0,1173.0,70453.0,301.87999999999647,0.0
331,277.0,3339.0,527.0,12174.0,55423.0,465.0,0.0,1284.0,67772.0,0.0,260.34999999999945
332,278.0,3267.0,334.0,9017.0,55715.0,465.0,0.0,1447.0,65194.0,0.0,235.27999999999975
333,277.0,3274.0,369.0,8819.0,55717.0,471.0,0.0,1762.0,68102.0,2366.929999999995,0.0
334,277.0,3304.0,495.0,8661.0,55465.0,473.0,0.0,2068.0,67261.0,823.1700000000037,0.0
335,274.0,3036.0,374.0,7736.0,55488.0,467.0,0.0,2403.0,63410.0,0.0,1485.4800000000005
336,259.0,3037.0,306.0,7221.0,55005.0,469.0,0.0,2796.0,62504.0,0.0,2316.109999999998
337,258.0,3006.0,314.0,6970.0,54459.0,475.0,0.0,3033.0,60388.0,0.0,3680.519999999997
338,258.0,3054.0,355.0,6888.0,53077.0,476.0,0.0,3387.0,58327.0,0.0,3179.5900000000056
339,259.0,3144.0,375.0,6895.0,52452.0,475.0,0.0,3759.0,58932.0,0.0,1926.6900000000005
340,259.0,3353.0,431.0,7103.0,53820.0,471.0,0.0,4078.0,63327.0,155.31000000000495,0.0
341,258.0,3954.0,513.0,7831.0,55062.0,470.0,0.0,4701.0,70730.0,3980.0999999999995,0.0
342,257.0,4903.0,501.0,11419.0,55920.0,466.0,0.0,5534.0,76132.0,3239.470000000001,0.0
343,258.0,5445.0,501.0,12828.0,56046.0,467.0,111.0,6534.0,76363.0,1089.369999999999,0.0
344,256.0,5943.0,514.0,12282.0,56028.0,467.0,457.0,7435.0,76313.0,846.7700000000077,0.0
345,258.0,6045.0,532.0,12266.0,56011.0,469.0,1023.0,8031.0,76054.0,997.5099999999948,0.0
346,259.0,6126.0,537.0,11630.0,55928.0,471.0,1425.0,8554.0,76731.0,1471.58,0.0
347,251.0,6057.0,562.0,11332.0,55935.0,471.0,1535.0,8926.0,76513.0,1000.8099999999977,0.0
348,249.0,6135.0,538.0,10854.0,55638.0,471.0,1437.0,9164.0,75367.0,827.8799999999974,0.0
349,250.0,5978.0,500.0,9628.0,55439.0,472.0,1199.0,9316.0,73360.0,0.0,53.52000000000044
350,249.0,5965.0,493.0,8820.0,55395.0,471.0,709.0,9436.0,72384.0,822.9199999999928,0.0
351,250.0,6017.0,516.0,9064.0,55477.0,470.0,257.0,9416.0,72039.0,1339.0400000000009,0.0
352,251.0,5860.0,497.0,9497.0,55479.0,471.0,70.0,9421.0,75606.0,3198.0099999999984,0.0
353,252.0,5971.0,561.0,12656.0,55625.0,474.0,0.0,9402.0,78681.0,2504.0199999999986,0.0
354,253.0,5987.0,547.0,12937.0,55650.0,473.0,0.0,9251.0,75510.0,0.0,238.7800000000061
355,253.0,5178.0,524.0,10128.0,55516.0,472.0,0.0,9148.0,70404.0,0.0,789.1900000000023
356,253.0,3931.0,533.0,7719.0,55286.0,468.0,0.0,9057.0,66506.0,0.0,734.4400000000005
357,252.0,3601.0,518.0,7839.0,55327.0,469.0,0.0,9009.0,68890.0,2060.58,0.0
358,252.0,3338.0,442.0,8197.0,55147.0,472.0,0.0,8877.0,67461.0,636.1599999999999,0.0
359,251.0,3305.0,317.0,7146.0,54305.0,476.0,0.0,8836.0,62813.0,0.0,2263.5599999999995
360,251.0,3015.0,315.0,6594.0,52058.0,474.0,0.0,8925.0,61351.0,0.0,2481.640000000003
361,250.0,2914.0,323.0,6516.0,50370.0,468.0,0.0,8905.0,58924.0,0.0,3958.4199999999983
362,251.0,2955.0,346.0,6625.0,49291.0,470.0,0.0,9038.0,56925.0,0.0,3106.1399999999994
363,251.0,2956.0,346.0,6646.0,49717.0,470.0,0.0,9339.0,57048.0,0.0,2079.6899999999987
364,251.0,2939.0,336.0,6835.0,51890.0,470.0,0.0,9455.0,60854.0,0.0,508.3199999999997
365,250.0,2994.0,346.0,7346.0,55417.0,460.0,0.0,9615.0,68313.0,2358.9399999999987,0.0
366,250.0,3224.0,366.0,8713.0,56877.0,462.0,0.0,9851.0,73390.0,2800.130000000001,0.0
367,249.0,3176.0,327.0,10467.0,56825.0,461.0,117.0,9739.0,73226.0,680.7799999999988,0.0
368,251.0,3172.0,334.0,11133.0,56932.0,464.0,473.0,9756.0,73236.0,785.8500000000004,0.0
369,251.0,3149.0,337.0,10845.0,56986.0,465.0,1056.0,9489.0,72831.0,677.869999999999,0.0
370,250.0,3142.0,338.0,9951.0,56925.0,464.0,1384.0,9536.0,73203.0,1069.5599999999995,0.0
371,252.0,3133.0,322.0,9323.0,56811.0,467.0,1506.0,9586.0,72472.0,734.1000000000058,0.0
372,252.0,3085.0,204.0,8956.0,56737.0,468.0,1417.0,9551.0,70897.0,566.0300000000007,0.0
373,257.0,3159.0,3.0,8709.6667,56613.0,469.0,1199.0,9424.0,68902.0,0.0,509.51670000000195
374,261.0,3226.0,0.0,8242.3333,56543.0,467.0,808.0,9305.0,68289.0,375.3867000000009,0.0
375,261.0,3222.0,0.0,8215.0,55840.0,467.0,328.0,8979.0,68672.0,1690.2900000000009,0.0
376,261.0,3236.0,0.0,9923.0,56256.0,471.0,78.0,8641.0,73152.0,3615.5,0.0
377,261.0,3284.0,0.0,12067.0,56467.0,470.0,0.0,8596.0,76623.0,2759.1600000000017,0.0
378,261.0,3284.0,0.0,11766.0,56938.0,468.0,0.0,8487.0,74218.0,0.0,179.78999999999724
379,261.0,3174.0,0.0,8972.0,56571.0,467.0,0.0,8216.0,69187.0,0.0,774.4299999999948
380,261.0,3017.0,0.0,7970.0,56271.0,468.0,0.0,8569.0,65685.0,0.0,2099.479999999996
381,261.0,2905.0,0.0,8165.0,55892.0,473.0,0.0,9009.0,68236.0,0.0,122.71000000000276
382,261.0,2854.0,0.0,8018.0,55555.0,474.0,0.0,9373.0,67439.0,0.0,1897.3300000000063
383,259.0,2765.0,0.0,7687.0,53976.0,473.0,0.0,9501.0,62676.0,0.0,2463.790000000001
384,260.0,2728.0,0.0,7311.0,54144.0,472.0,0.0,9726.0,61800.0,0.0,1807.6500000000015
385,261.0,2647.0,0.0,7315.0,54226.0,474.0,0.0,9824.0,59966.0,0.0,3534.58
386,260.0,2636.0,1.0,7248.0,53593.0,475.0,0.0,9735.0,58371.0,0.0,2414.9799999999996
387,258.0,2654.0,1.0,7317.0,53896.0,474.0,0.0,9501.0,58881.0,0.0,966.3299999999999
388,259.0,2749.0,0.0,7576.0,55162.0,471.0,0.0,9513.0,62890.0,650.1499999999996,0.0
389,259.0,3128.0,0.0,8426.0,56497.0,471.0,0.0,9576.0,70293.0,3586.9799999999996,0.0
390,262.0,3667.0,0.0,11505.0,57250.0,471.0,0.0,9593.0,76030.0,3492.34,0.0
391,262.0,3873.0,0.0,13402.0,57526.0,468.0,137.0,9217.0,76649.0,1268.7700000000004,0.0
392,261.0,4364.0,1.0,13745.0,57543.0,468.0,633.0,9005.0,76445.0,884.4699999999993,0.0
393,261.0,4423.0,2.0,12255.0,57471.0,469.0,1511.0,8940.0,75813.0,901.9899999999998,0.0
394,262.0,4395.0,1.0,11093.0,57341.0,468.0,2256.0,9027.0,75756.0,1462.2399999999998,0.0
395,263.0,4005.0,0.0,10023.0,57085.0,471.0,2544.0,9254.0,74892.0,1176.369999999999,0.0
396,264.0,4061.0,0.0,9037.0,56805.0,470.0,2453.0,9426.0,73003.0,981.6700000000001,0.0
397,263.0,4203.0,0.0,8136.0,56825.0,469.0,2082.0,9438.0,70740.0,53.76000000000022,0.0
398,263.0,4203.0,34.0,8006.0,56985.0,468.0,1371.0,9160.0,69777.0,172.9900000000016,0.0
399,263.0,4289.0,132.0,8072.0,56835.0,470.0,550.0,8672.0,69994.0,1746.0100000000002,0.0
400,262.0,4392.0,196.0,10002.0,56881.0,467.0,99.0,8216.0,74932.0,4102.469999999999,0.0
401,261.0,4264.0,276.0,12803.0,57178.0,470.0,0.0,7918.0,79397.0,2991.520000000004,0.0
402,262.0,4476.0,388.0,13359.0,57383.0,468.0,0.0,7986.0,76526.0,0.0,168.1600000000035
403,262.0,4335.0,529.0,11514.0,57132.0,465.0,0.0,7809.0,71725.0,0.0,600.1900000000005
404,263.0,4144.0,562.0,8751.0,56904.0,466.0,0.0,7969.0,68117.0,0.0,301.2399999999998
405,262.0,3881.0,548.0,8628.0,57004.0,466.0,0.0,7952.0,70572.0,2088.8999999999996,0.0
406,261.0,3593.0,536.0,8936.0,57006.0,466.0,0.0,8215.0,69236.0,0.0,305.6399999999994
407,261.0,3035.0,412.0,8115.0,56424.0,462.0,0.0,8755.0,64997.0,0.0,3172.0200000000004
408,261.0,2929.0,389.0,8015.0,55406.0,461.0,0.0,9225.0,63903.0,0.0,2556.130000000001
409,263.0,2970.0,385.0,7738.0,54419.0,462.0,0.0,9522.0,61717.0,0.0,3516.629999999999
410,271.0,2935.0,402.0,7572.0,53183.0,459.0,0.0,9777.0,59848.0,0.0,2579.800000000001
411,277.0,2952.0,389.0,7896.0,53389.0,455.0,0.0,9875.0,59669.0,0.0,1214.3600000000006
412,280.0,3075.0,370.0,7875.0,54662.0,459.0,0.0,9840.0,63162.0,0.0,72.43000000000029
413,280.0,3363.0,380.0,8329.0,55861.0,457.0,0.0,9688.0,70243.0,3021.08,0.0
414,280.0,3641.0,443.0,10598.0,57008.0,458.0,0.0,9577.0,75175.0,3009.42,0.0
415,278.0,3856.0,422.0,11326.0,57112.0,454.0,134.0,9616.0,74756.0,928.0799999999999,0.0
416,277.0,3973.0,431.0,11519.0,57087.0,453.0,539.0,9670.0,74445.0,843.7099999999991,0.0
417,278.0,3962.0,430.0,10705.0,56978.0,452.0,1105.0,9510.0,74088.0,1047.5100000000002,0.0
418,276.0,3957.0,431.0,10203.0,56962.0,456.0,1511.0,9413.0,74396.0,1327.5300000000007,0.0
419,278.0,3921.0,412.0,9161.0,56832.0,458.0,1753.0,9289.0,73871.0,1132.4799999999996,0.0
420,279.0,3867.0,414.0,8699.0,56763.0,459.0,1831.0,9005.0,71976.0,0.0,40.36999999999898
421,281.0,3917.0,447.0,8775.0,56453.0,459.0,1616.0,8456.0,69865.0,0.0,1208.2999999999993
422,280.0,3917.0,451.0,8918.0,56336.0,459.0,1095.0,7594.0,68687.0,0.0,734.4200000000001
423,280.0,3965.0,391.0,9784.0,56336.0,464.0,417.0,6912.0,68427.0,920.119999999999,0.0
424,281.0,3934.0,465.0,10862.0,56636.0,469.0,87.0,6676.0,72596.0,3436.779999999999,0.0
425,280.0,3943.0,530.0,13480.0,56910.0,468.0,0.0,6645.0,76324.0,2193.37,0.0
426,280.0,3995.0,529.0,12404.0,56966.0,466.0,0.0,6876.0,73711.0,0.0,437.24999999999636
427,280.0,3967.0,558.0,8947.0,56984.0,467.0,0.0,7071.0,69081.0,0.0,871.3099999999995
428,280.0,3318.0,490.0,8363.0,56773.0,468.0,0.0,7325.0,65395.0,0.0,2776.74
429,279.0,3099.0,383.0,8052.0,56637.0,469.0,0.0,7539.0,68025.0,0.0,83.64999999999964
430,279.0,2840.0,350.0,8404.0,56418.0,470.0,0.0,7284.0,67200.0,0.0,963.0100000000002
431,279.0,2757.0,384.0,9362.0,56306.0,473.0,0.0,6665.0,62608.0,0.0,3614.9699999999993
432,279.0,2760.0,410.0,8409.0,55842.0,466.0,0.0,6217.0,61689.0,0.0,1624.17
433,279.0,2764.0,415.0,8132.0,55730.0,466.0,0.0,5887.0,59640.0,0.0,2144.789999999999
434,279.0,2761.0,407.0,8011.0,55609.0,464.0,0.0,5492.0,57630.0,0.0,2453.92
435,279.0,2924.0,496.0,7812.0,55904.0,461.0,0.0,5213.0,58103.0,0.0,1620.9099999999999
436,279.0,3287.0,532.0,7833.0,56148.0,460.0,0.0,4831.0,62262.0,824.5900000000001,0.0
437,279.0,3943.0,513.0,9711.0,56679.0,465.0,0.0,4550.0,69835.0,4476.25,0.0
438,279.0,5193.0,508.0,13076.0,56997.0,467.0,0.0,4452.0,75258.0,3021.33,0.0
439,279.0,5832.0,523.0,14365.0,57346.0,468.0,133.0,4320.0,75384.0,880.1599999999999,0.0
440,278.0,5909.0,520.0,13678.0,57196.0,468.0,590.0,3866.0,75253.0,668.3500000000058,0.0
441,283.0,5912.0,529.0,14070.0,56364.0,468.0,1376.0,3529.0,74563.0,612.9000000000015,0.0
442,288.0,5851.0,525.0,13107.0,56280.0,470.0,2079.0,3505.0,74208.0,1032.6800000000003,0.0
443,287.0,5621.0,512.0,11389.0,55551.0,467.0,2503.0,3921.0,73345.0,872.3500000000004,0.0
444,292.0,5590.0,503.0,10649.0,55194.0,466.0,2347.0,4279.0,70954.0,292.68999999999505,0.0
445,287.0,5451.0,512.0,9782.0,55245.0,465.0,1886.0,4531.0,68965.0,271.27000000000044,0.0
446,287.0,5475.0,564.0,9636.0,55270.0,469.0,1233.0,4312.0,67712.0,1131.7799999999988,0.0
447,283.0,5540.0,548.0,10562.0,55450.0,480.0,505.0,3910.0,67891.0,1892.9500000000007,0.0
448,283.0,5646.0,527.0,11776.0,55303.0,483.0,94.0,3890.0,72562.0,3858.2299999999996,0.0
449,274.0,5675.0,542.0,13737.0,55269.0,488.0,0.0,4233.0,76068.0,2365.8099999999977,0.0
450,274.0,5791.0,559.0,12690.0,55404.0,490.0,0.0,4511.0,74046.0,222.06999999999425,0.0
451,274.0,4974.0,532.0,10693.0,55365.0,490.0,0.0,4836.0,69783.0,0.0,550.469999999993
452,275.0,3625.0,550.0,8638.0,55312.0,486.0,0.0,5144.0,67031.0,141.1100000000024,0.0
453,276.0,2923.0,510.0,9140.0,54888.0,486.0,0.0,5279.0,70109.0,2668.059999999995,0.0
454,281.0,2762.0,523.0,8928.0,54897.0,492.0,0.0,5121.0,69194.0,1057.5099999999957,0.0
455,285.0,2754.0,390.0,8739.0,54378.0,492.0,0.0,5036.0,64179.0,0.0,1734.1699999999946
456,286.0,2708.0,356.0,8059.0,54182.0,491.0,0.0,4999.0,62537.0,0.0,1804.189999999995
457,286.0,2712.0,369.0,8118.0,54364.0,487.0,0.0,4966.0,59920.0,0.0,2517.7999999999993
458,286.0,2711.0,401.0,7827.0,53975.0,488.0,0.0,4951.0,57621.0,0.0,2475.0699999999997
459,285.0,2717.0,387.0,7564.0,53535.0,489.0,0.0,5101.0,57085.0,0.0,1120.619999999999
460,286.0,2717.0,442.0,7466.0,53919.0,488.0,0.0,5331.0,58155.0,0.0,816.619999999999
461,287.0,2706.0,516.0,7844.0,54693.0,487.0,0.0,5541.0,60566.0,0.0,447.7099999999991
462,287.0,2707.0,520.0,8118.0,54697.0,485.0,0.0,5883.0,63082.0,540.5200000000004,0.0
463,288.0,2744.0,509.0,8683.0,54363.0,480.0,125.0,6208.0,65238.0,1679.2000000000007,0.0
464,287.0,2738.0,534.0,9013.0,54469.0,480.0,433.0,6716.0,67447.0,1921.8400000000001,0.0
465,288.0,2728.0,534.0,9847.0,54748.0,482.0,805.0,7100.0,68189.0,1271.1800000000003,0.0
466,286.0,2737.0,537.0,11077.0,54910.0,483.0,1025.0,7187.0,69433.0,1342.08,0.0
467,278.0,2729.0,549.0,12865.0,55023.0,484.0,1069.0,7238.0,70899.0,1024.8199999999997,0.0
468,277.0,2707.0,513.0,11989.0,55132.0,484.0,995.0,7289.0,67490.0,0.0,774.0900000000001
469,277.0,2719.0,521.0,11281.0,55152.0,483.0,859.0,7277.0,65145.0,0.0,556.1100000000006
470,278.0,2718.0,498.0,10634.0,55266.0,490.0,550.0,7386.0,63571.0,267.3199999999997,0.0
471,278.0,2715.0,489.0,10174.0,55606.0,491.0,236.0,7410.0,62857.0,1019.6100000000006,0.0
472,281.0,2718.0,522.0,10896.0,55635.0,494.0,76.0,7357.0,66286.0,2957.7199999999993,0.0
473,288.0,2761.0,496.0,12278.0,55700.0,491.0,0.0,7196.0,68511.0,1991.3600000000006,0.0
474,289.0,2787.0,487.0,10807.0,55847.0,489.0,0.0,6836.0,66356.0,0.0,302.77000000000044
475,290.0,2789.0,460.0,8710.0,55142.0,489.0,0.0,6674.0,62849.0,0.0,498.130000000001
476,290.0,2792.0,486.0,8372.0,55136.0,486.0,0.0,6637.0,60655.0,0.0,2145.209999999999
477,288.0,2799.0,366.0,8662.0,54989.0,486.0,0.0,6317.0,63806.0,0.0,146.4400000000005
478,288.0,2797.0,273.0,8814.0,55080.0,486.0,0.0,5846.0,63637.0,0.0,1133.8600000000006
479,289.0,2765.0,0.0,8777.0,54542.0,493.0,0.0,5403.0,59196.0,0.0,3641.619999999999
480,288.0,2763.0,6.0,8471.0,54227.0,493.0,0.0,4953.0,57716.0,0.0,2784.3199999999997
481,286.0,2684.0,7.0,8470.0,54391.0,491.0,0.0,4675.0,54853.0,0.0,3870.5499999999993
482,287.0,2684.0,7.0,8145.0,53899.0,492.0,0.0,4184.0,52605.0,0.0,3163.2299999999996
483,288.0,2684.0,8.0,8089.0,53318.0,497.0,0.0,3746.0,51445.0,0.0,3063.1500000000015
484,289.0,2690.0,7.0,7895.0,53138.0,496.0,0.0,3129.0,52143.0,0.0,2258.91
485,287.0,2690.0,7.0,8122.0,53963.0,494.0,0.0,2797.0,53308.0,0.0,1458.2799999999988
486,287.0,2706.0,7.0,8261.0,54782.0,493.0,0.0,2626.0,54978.0,0.0,822.1100000000006
487,289.0,2714.0,7.0,8722.0,54851.0,492.0,132.0,2497.0,56937.0,0.0,99.30999999999949
488,289.0,2746.0,8.0,8857.0,55071.0,491.0,527.0,2551.0,59943.0,1573.2600000000002,0.0
489,287.0,2799.0,8.0,9570.0,55255.0,487.0,1088.0,2627.0,62150.0,1678.1100000000006,0.0
490,288.0,2811.0,7.0,11307.0,55611.0,487.0,1434.0,2817.0,64141.0,1704.5599999999995,0.0
491,287.0,2837.0,8.0,11440.0,55615.0,490.0,1625.0,3044.0,65543.0,967.7600000000002,0.0
492,289.0,2774.0,8.0,9441.0,55513.0,489.0,1602.0,3484.0,61765.0,0.0,616.0
493,288.0,2754.0,8.0,9071.0,55459.0,497.0,1341.0,4004.0,59328.0,0.0,728.2000000000007
494,288.0,2744.0,4.0,9147.0,55684.0,497.0,880.0,4531.0,57951.0,0.0,1789.1800000000003
495,288.0,2752.0,4.0,9293.0,55667.0,497.0,365.0,5111.0,57878.0,0.0,1104.58
496,287.0,2787.0,4.0,9112.0,55448.0,499.0,83.0,5693.0,61904.0,2263.3600000000006,0.0
497,288.0,2799.0,6.0,11613.0,55481.0,495.0,0.0,6295.0,66016.0,2420.08,0.0
498,288.0,2801.0,7.0,11887.0,55711.0,492.0,0.0,6672.0,65215.0,626.2900000000009,0.0
499,288.0,2791.0,7.0,10795.0,55528.0,490.0,0.0,6698.0,62364.0,181.02000000000044,0.0
500,289.0,2792.0,7.0,9583.0,55082.0,491.0,0.0,6907.0,59555.0,0.0,1214.7000000000007
