,gas,lignite,solar,wind_onshore,demand,s_l,s_r
377,2536.0,2338.0,0.0,853.0,7792.77,1669.7700000000004,0.0
378,2487.0,2324.0,0.0,916.0,7705.24,1370.2399999999998,0.0
379,2315.0,2203.0,0.0,999.0,7268.05,1085.0500000000002,0.0
380,1865.0,2071.0,0.0,1030.0,6621.41,1034.4099999999999,0.0
381,1555.0,2029.0,0.0,1011.0,6201.91,981.9099999999999,0.0
382,991.0,1947.0,0.0,976.0,5574.42,1075.42,0.0
383,750.0,1898.0,0.0,1002.0,5060.63,910.6300000000001,0.0
384,820.0,1887.0,0.0,987.0,5016.76,879.7600000000002,0.0
385,884.0,1882.0,0.0,875.0,4857.08,752.0799999999999,0.0
386,877.0,1879.0,0.0,837.0,4781.46,769.46,0.0
387,870.0,1897.0,0.0,833.0,4862.4,770.3999999999996,0.0
388,957.0,1894.0,0.0,872.0,5370.66,1048.6599999999999,0.0
389,1406.0,2018.0,1.0,993.0,6286.79,1198.79,0.0
390,1543.0,2075.0,135.0,1027.0,6699.67,1276.67,0.0
391,1654.0,2119.0,458.0,955.0,7178.42,1343.42,0.0
392,1529.0,2063.0,630.0,1019.0,7209.45,1309.4499999999998,0.0
393,1298.0,2016.0,746.0,1158.0,7159.71,1283.71,0.0
394,1316.0,1970.0,776.0,1180.0,7159.19,1267.1899999999996,0.0
395,1279.0,1939.0,783.0,1226.0,7068.88,1203.88,0.0
396,1135.0,1899.0,810.0,1265.0,6831.39,1092.3900000000003,0.0
397,1308.0,1914.0,571.0,1304.0,6836.6,1083.6000000000004,0.0
398,1469.0,1968.0,198.0,1370.0,6761.61,1086.6099999999997,0.0
399,1644.0,2057.0,9.0,1381.0,6907.79,1161.79,0.0
400,1832.0,2098.0,0.0,1384.0,7543.39,1704.3900000000003,0.0
401,1585.0,2181.0,0.0,1403.0,7604.01,1986.0100000000002,0.0
402,1564.0,2130.0,0.0,1358.0,7510.25,1942.25,0.0
403,1569.0,2059.0,0.0,1217.0,7084.49,1683.4899999999998,0.0
404,1363.0,1974.0,0.0,1213.0,6437.85,1245.8500000000004,0.0
405,1102.0,1966.0,0.0,1132.0,6061.69,1181.6899999999996,0.0
406,708.0,2048.0,0.0,1096.0,5447.64,1324.6400000000003,0.0
407,437.0,2128.0,0.0,1011.0,4940.71,1114.71,0.0
408,350.0,2025.0,0.0,1101.0,4880.85,932.8500000000004,0.0
409,337.0,1939.0,0.0,1164.0,4730.06,1008.0600000000004,0.0
410,337.0,2039.0,0.0,1142.0,4661.18,891.1800000000003,0.0
411,338.0,2113.0,0.0,1120.0,4765.62,935.6199999999999,0.0
412,543.0,2191.0,0.0,1132.0,5295.18,1084.1800000000003,0.0
413,946.0,2195.0,1.0,1186.0,6213.81,1278.8100000000004,0.0
414,1214.0,2354.0,118.0,1264.0,6776.24,1495.2399999999998,0.0
415,1251.0,2537.0,505.0,1251.0,7208.84,1467.8400000000001,0.0
416,1218.0,2425.0,1072.0,1274.0,7462.22,1320.2200000000003,0.0
417,1072.0,2263.0,1333.0,1238.0,7455.87,1079.87,0.0
418,902.0,2306.0,1498.0,1182.0,7482.58,966.5799999999999,0.0
419,786.0,2291.0,1511.0,1203.0,7414.1,1055.1000000000004,0.0
420,845.0,2203.0,1345.0,1194.0,7180.16,1041.1599999999999,0.0
421,1120.0,2171.0,1008.0,1163.0,7248.46,1114.46,0.0
422,1771.0,2023.0,442.0,1135.0,7164.14,1163.1400000000003,0.0
423,2202.0,2060.0,30.0,1134.0,7257.89,1392.8900000000003,0.0
424,2324.0,2282.0,0.0,1110.0,7951.83,1878.83,0.0
425,2365.0,2295.0,0.0,1075.0,8023.41,1906.4099999999999,0.0
426,2318.0,2298.0,0.0,939.0,7893.5,1814.5,0.0
427,2256.0,2277.0,0.0,884.0,7400.2,1360.1999999999998,0.0
428,2040.0,2080.0,0.0,799.0,6752.45,1103.4499999999998,0.0
429,2091.0,1857.0,0.0,680.0,6337.34,1031.3400000000001,0.0
430,1742.0,1814.0,0.0,607.0,5730.17,969.1700000000001,0.0
431,1361.0,1800.0,0.0,559.0,5236.1,961.1000000000004,0.0
432,1370.0,1791.0,0.0,558.0,5204.86,959.8599999999997,0.0
433,1247.0,1791.0,0.0,539.0,5015.96,954.96,0.0
434,1169.0,1801.0,0.0,524.0,4927.81,964.8100000000004,0.0
435,1250.0,1824.0,0.0,529.0,5056.44,969.4399999999996,0.0
436,1384.0,1938.0,0.0,526.0,5580.91,1097.9099999999999,0.0
437,1887.0,2212.0,2.0,550.0,6522.1,1247.1000000000004,0.0
438,1983.0,2296.0,226.0,594.0,6967.27,1360.2700000000004,0.0
439,1898.0,2240.0,769.0,595.0,7295.94,1284.9399999999996,0.0
440,1670.0,2150.0,1206.0,596.0,7354.57,1101.5699999999997,0.0
441,1529.0,1935.0,1339.0,673.0,7255.32,1114.3199999999997,0.0
442,1413.0,1836.0,1381.0,767.0,7213.72,1137.7200000000003,0.0
443,1372.0,1829.0,1314.0,785.0,7082.55,1095.5500000000002,0.0
444,1270.0,1837.0,1148.0,766.0,6747.36,1039.3599999999997,0.0
445,1563.0,1806.0,811.0,787.0,6861.84,1202.8400000000001,0.0
446,1881.0,1926.0,327.0,782.0,6794.08,1202.08,0.0
447,1947.0,2237.0,21.0,817.0,6979.63,1297.63,0.0
448,2034.0,2369.0,0.0,818.0,7714.48,1861.4799999999996,0.0
449,2045.0,2417.0,0.0,853.0,7806.65,1929.6499999999996,0.0
450,2025.0,2462.0,0.0,897.0,7641.84,1705.8400000000001,0.0
451,1967.0,2385.0,0.0,907.0,7157.71,1249.71,0.0
452,1642.0,2284.0,0.0,947.0,6584.58,1047.58,0.0
453,1643.0,2096.0,0.0,901.0,6257.42,1019.4200000000001,0.0
454,899.0,2178.0,0.0,897.0,5668.09,1121.0900000000001,0.0
455,707.0,2101.0,0.0,867.0,5160.92,975.9200000000001,0.0
456,658.0,2052.0,0.0,894.0,5118.3,989.3000000000002,0.0
457,558.0,2044.0,0.0,886.0,4951.5,976.5,0.0
458,489.0,2026.0,0.0,877.0,4801.45,959.4499999999998,0.0
459,525.0,2026.0,0.0,918.0,4839.78,921.7799999999997,0.0
460,647.0,2034.0,0.0,919.0,5023.94,957.9399999999996,0.0
461,800.0,2053.0,1.0,921.0,5351.57,1119.5699999999997,0.0
462,1230.0,2104.0,84.0,897.0,5863.08,1340.08,0.0
463,1522.0,2260.0,283.0,953.0,6483.04,1221.04,0.0
464,1489.0,2420.0,521.0,896.0,6854.92,1218.92,0.0
465,1325.0,2300.0,739.0,1007.0,7011.1,1089.1000000000004,0.0
466,1346.0,2113.0,793.0,1145.0,7025.94,1028.9399999999996,0.0
467,1231.0,2089.0,762.0,1225.0,6949.27,1036.2700000000004,0.0
468,1200.0,2092.0,563.0,1277.0,6712.65,1002.6499999999996,0.0
469,1558.0,2037.0,317.0,1249.0,6745.97,1038.9700000000003,0.0
470,1768.0,2187.0,122.0,1273.0,6817.13,1100.13,0.0
471,1852.0,2318.0,9.0,1348.0,6873.12,1232.12,0.0
472,2001.0,2465.0,0.0,1367.0,7438.75,1793.75,0.0
473,2021.0,2525.0,0.0,1390.0,7445.14,1737.1400000000003,0.0
474,2012.0,2536.0,0.0,1388.0,7262.91,1573.9099999999999,0.0
475,1793.0,2395.0,0.0,1312.0,6800.11,1242.1099999999997,0.0
476,1418.0,2156.0,0.0,1246.0,6273.54,993.54,0.0
477,1136.0,2138.0,0.0,1129.0,5908.74,1015.7399999999998,0.0
478,871.0,2124.0,0.0,959.0,5393.18,941.1800000000003,0.0
479,873.0,2045.0,0.0,835.0,4978.89,954.8900000000003,0.0
480,903.0,2036.0,0.0,715.0,4919.34,1011.3400000000001,0.0
481,887.0,2055.0,0.0,637.0,4700.42,958.4200000000001,0.0
482,819.0,2148.0,0.0,582.0,4553.43,921.4300000000003,0.0
483,689.0,2352.0,0.0,512.0,4552.59,870.5900000000001,0.0
484,584.0,2336.0,0.0,518.0,4627.84,992.8400000000001,0.0
485,620.0,2251.0,0.0,513.0,4776.32,1039.3199999999997,0.0
486,617.0,2336.0,57.0,528.0,5131.77,1130.7700000000004,0.0
487,869.0,2244.0,227.0,602.0,5642.29,1242.29,0.0
488,1012.0,2233.0,455.0,696.0,6248.12,1310.12,0.0
489,1105.0,2308.0,577.0,751.0,6683.71,1307.71,0.0
490,1133.0,2350.0,531.0,794.0,6802.68,1332.6800000000003,0.0
491,1074.0,2336.0,461.0,829.0,6661.47,1308.4700000000003,0.0
492,913.0,2302.0,379.0,790.0,6228.19,1221.1899999999996,0.0
493,1263.0,2147.0,217.0,785.0,6307.32,1262.3199999999997,0.0
494,1518.0,2101.0,82.0,825.0,6274.95,1111.9499999999998,0.0
495,1643.0,2006.0,8.0,794.0,6289.4,1226.3999999999996,0.0
496,1939.0,2145.0,0.0,787.0,6882.22,1629.2200000000003,0.0
497,1996.0,2309.0,0.0,709.0,7011.95,2050.95,0.0
498,2060.0,2281.0,0.0,638.0,6982.11,2169.1099999999997,0.0
499,2056.0,2158.0,0.0,550.0,6685.43,1889.4300000000003,0.0
500,1884.0,2111.0,0.0,492.0,6195.06,1105.0600000000004,0.0
501,1578.0,1959.0,0.0,505.0,5761.9,1055.8999999999996,0.0
502,1218.0,1969.0,0.0,595.0,5195.88,1086.88,0.0
503,842.0,1845.0,0.0,693.0,4732.82,959.8199999999997,0.0
504,768.0,1790.0,0.0,728.0,4705.44,942.4399999999996,0.0
505,899.0,1780.0,0.0,680.0,4561.21,735.21,0.0
506,889.0,1784.0,0.0,647.0,4510.79,728.79,0.0
507,885.0,1792.0,0.0,646.0,4640.19,941.1899999999996,0.0
508,1048.0,1804.0,0.0,839.0,5171.19,991.1899999999996,0.0
509,1439.0,1864.0,1.0,1114.0,6127.53,1178.5299999999997,0.0
510,1595.0,2066.0,118.0,1165.0,6691.24,1768.2399999999998,0.0
511,1741.0,2047.0,566.0,1205.0,7289.27,1879.2700000000004,0.0
512,1708.0,2030.0,1015.0,1214.0,7420.48,1573.4799999999996,0.0
513,1582.0,1949.0,1292.0,1220.0,7382.63,1175.63,0.0
514,1489.0,1784.0,1344.0,1182.0,7355.49,1094.4899999999998,0.0
515,1294.0,1721.0,1308.0,1206.0,7144.28,1166.2799999999997,0.0
516,1451.0,1711.0,1089.0,1174.0,6992.41,1151.4099999999999,0.0
517,1813.0,1695.0,781.0,1137.0,7121.18,1302.1800000000003,0.0
518,2439.0,1754.0,364.0,1043.0,7063.46,1625.46,0.0
519,2595.0,1962.0,32.0,1014.0,7110.2,1779.1999999999998,0.0
520,2838.0,2111.0,0.0,981.0,7784.79,2117.79,0.0
521,3040.0,2114.0,0.0,882.0,7913.24,2141.24,0.0
522,3129.0,2114.0,0.0,905.0,7834.48,1934.4799999999996,0.0
523,3017.0,2108.0,0.0,874.0,7427.35,1520.3500000000004,0.0
524,2375.0,2062.0,0.0,813.0,6706.24,1083.2399999999998,0.0
525,2323.0,1806.0,0.0,783.0,6324.24,1029.2399999999998,0.0
526,1670.0,1846.0,0.0,730.0,5703.98,1001.9799999999996,0.0
527,1303.0,1763.0,0.0,732.0,5169.84,998.8400000000001,0.0
528,1242.0,1740.0,0.0,736.0,5098.43,1017.4300000000003,0.0
529,1229.0,1745.0,0.0,745.0,4940.63,1006.6300000000001,0.0
530,1267.0,1756.0,0.0,678.0,4875.84,991.8400000000001,0.0
531,1291.0,1760.0,0.0,644.0,4980.76,979.7600000000002,0.0
532,1538.0,1773.0,0.0,605.0,5498.74,1012.7399999999998,0.0
533,2147.0,1897.0,2.0,550.0,6411.38,1258.38,0.0
534,2549.0,2151.0,158.0,575.0,6895.74,1360.7399999999998,0.0
535,2738.0,2258.0,545.0,536.0,7442.68,1522.6800000000003,0.0
536,2632.0,2258.0,925.0,509.0,7567.34,1309.3400000000001,0.0
537,2458.0,2147.0,1160.0,499.0,7539.46,1208.46,0.0
538,2259.0,2060.0,1225.0,488.0,7511.39,1046.3900000000003,0.0
539,2109.0,1947.0,1114.0,506.0,7384.21,1064.21,0.0
540,2211.0,1885.0,883.0,504.0,7174.68,1037.6800000000003,0.0
541,2478.0,1953.0,611.0,518.0,7278.82,1048.8199999999997,0.0
542,2697.0,2076.0,205.0,497.0,7258.62,1128.62,0.0
543,2874.0,2176.0,14.0,515.0,7421.68,1381.6800000000003,0.0
544,3286.0,2235.0,0.0,565.0,8085.61,2074.6099999999997,0.0
545,3435.0,2272.0,0.0,620.0,8180.0,2061.0,0.0
546,3260.0,2241.0,0.0,766.0,8027.85,1639.8500000000004,0.0
547,2816.0,2059.0,0.0,836.0,7536.46,1278.46,0.0
548,2233.0,1885.0,0.0,982.0,6825.79,1034.79,0.0
549,1783.0,1808.0,0.0,1141.0,6454.33,1071.33,0.0
550,1165.0,1762.0,0.0,1196.0,5787.99,1108.9899999999998,0.0
551,949.0,1699.0,0.0,1202.0,5223.88,972.8800000000001,0.0
552,926.0,1662.0,0.0,1236.0,5082.25,987.25,0.0
553,947.0,1673.0,0.0,1289.0,4987.46,965.46,0.0
554,936.0,1669.0,0.0,1343.0,4903.49,926.4899999999998,0.0
555,1041.0,1665.0,0.0,1332.0,5045.82,944.8199999999997,0.0
556,1165.0,1721.0,0.0,1335.0,5646.65,1082.6499999999996,0.0
557,1762.0,1806.0,1.0,1335.0,6597.8,1536.8000000000002,0.0
558,2083.0,1977.0,102.0,1359.0,7279.83,1971.83,0.0
559,2457.0,1997.0,433.0,1370.0,7937.83,1974.83,0.0
560,2423.0,2004.0,743.0,1391.0,8088.4,1769.3999999999996,0.0
561,2327.0,1981.0,889.0,1340.0,8032.73,1460.7299999999996,0.0
562,2061.0,1988.0,971.0,1362.0,7972.41,1205.4099999999999,0.0
563,2107.0,1791.0,979.0,1305.0,7888.22,1283.2200000000003,0.0
564,2220.0,1622.0,866.0,1288.0,7652.62,1247.62,0.0
565,2527.0,1595.0,651.0,1339.0,7802.43,1301.4300000000003,0.0
566,2698.0,1774.0,302.0,1331.0,7743.7,1620.6999999999998,0.0
567,2853.0,1920.0,29.0,1333.0,7733.22,1865.2200000000003,0.0
568,2961.0,2032.0,0.0,1374.0,8377.23,2281.2299999999996,0.0
569,3007.0,2074.0,0.0,1368.0,8451.16,2280.16,0.0
570,3005.0,2083.0,0.0,1360.0,8290.66,2118.66,0.0
571,2798.0,2087.0,0.0,1389.0,7894.38,1640.38,0.0
572,2332.0,1990.0,0.0,1366.0,7169.67,1097.67,0.0
573,2043.0,1780.0,0.0,1332.0,6757.37,1138.37,0.0
574,1610.0,1854.0,0.0,1307.0,6072.47,1072.4700000000003,0.0
575,1212.0,1769.0,0.0,1291.0,5451.94,972.9399999999996,0.0
576,1128.0,1702.0,0.0,1263.0,5390.08,990.0799999999999,0.0
577,1158.0,1731.0,0.0,1262.0,5193.44,789.4399999999996,0.0
578,1059.0,1796.0,0.0,1268.0,5083.77,769.7700000000004,0.0
579,1081.0,1835.0,0.0,1237.0,5212.54,758.54,0.0
580,1175.0,1855.0,0.0,1237.0,5733.9,1011.8999999999996,0.0
581,1987.0,1831.0,2.0,1286.0,6711.49,1302.4899999999998,0.0
582,2490.0,1813.0,199.0,1300.0,7291.95,1485.9499999999998,0.0
583,2651.0,1849.0,762.0,1261.0,7794.62,1651.62,0.0
584,2558.0,1858.0,1174.0,1183.0,7877.79,1421.79,0.0
585,2322.0,1830.0,1446.0,1162.0,7919.19,1040.1899999999996,0.0
586,2295.0,1856.0,1566.0,1091.0,7954.23,851.2299999999996,0.0
587,2157.0,1781.0,1498.0,1026.0,7824.72,843.7200000000003,0.0
588,2176.0,1716.0,1363.0,962.0,7542.55,818.5500000000002,0.0
589,2637.0,1643.0,1042.0,882.0,7602.95,893.9499999999998,0.0
590,3087.0,1778.0,494.0,828.0,7543.23,1036.2299999999996,0.0
591,3158.0,2081.0,50.0,794.0,7625.19,1696.1899999999996,0.0
592,3296.0,2227.0,0.0,792.0,8396.69,2449.6900000000005,0.0
593,3361.0,2263.0,0.0,771.0,8555.33,2520.33,0.0
594,3409.0,2238.0,0.0,756.0,8432.86,2242.8600000000006,0.0
595,3061.0,2172.0,0.0,767.0,7932.18,1370.1800000000003,0.0
596,2895.0,1995.0,0.0,762.0,7203.33,957.3299999999999,0.0
597,2575.0,1857.0,0.0,784.0,6758.22,953.2200000000003,0.0
598,1966.0,1879.0,0.0,832.0,6109.07,931.0699999999997,0.0
599,1433.0,1751.0,0.0,867.0,5474.71,932.71,0.0
600,1397.0,1720.0,0.0,883.0,5428.97,961.9700000000003,0.0
601,1179.0,1689.0,0.0,993.0,5245.53,913.5299999999997,0.0
602,1149.0,1700.0,0.0,1042.0,5150.72,818.7200000000003,0.0
603,1159.0,1704.0,0.0,1062.0,5272.94,888.9399999999996,0.0
604,1486.0,1703.0,0.0,1064.0,5828.08,1053.08,0.0
605,2137.0,1787.0,3.0,1023.0,6730.91,1265.9099999999999,0.0
606,2772.0,1933.0,221.0,963.0,7200.47,1285.4700000000003,0.0
607,2852.0,2076.0,771.0,919.0,7692.92,1425.92,0.0
608,2845.0,2087.0,1223.0,888.0,7807.4,825.3999999999996,0.0
609,2245.0,1895.0,1478.0,799.0,7755.37,891.3699999999999,0.0
610,2167.0,1724.0,1591.0,694.0,7646.81,939.8100000000004,0.0
611,2021.0,1706.0,1562.0,671.0,7498.72,1001.7200000000003,0.0
612,2055.0,1688.0,1411.0,625.0,7246.76,945.7600000000002,0.0
613,2383.0,1670.0,1086.0,596.0,7384.34,1137.3400000000001,0.0
614,2872.0,1746.0,522.0,553.0,7306.63,1168.63,0.0
615,3319.0,2027.0,53.0,514.0,7433.21,1334.21,0.0
616,3607.0,2129.0,0.0,543.0,8202.39,2140.3899999999994,0.0
617,3651.0,2212.0,0.0,534.0,8312.74,2257.74,0.0
618,3504.0,2279.0,0.0,495.0,8158.87,2145.87,0.0
619,3227.0,2224.0,0.0,520.0,7680.44,1223.4399999999996,0.0
620,2866.0,2100.0,0.0,528.0,7084.53,993.5299999999997,0.0
621,2504.0,2078.0,0.0,546.0,6692.27,941.2700000000004,0.0
622,1944.0,2120.0,0.0,588.0,6069.95,915.9499999999998,0.0
623,1601.0,2037.0,0.0,633.0,5593.64,852.6400000000003,0.0
624,1437.0,2007.0,0.0,684.0,5502.5,908.5,0.0
625,1232.0,2020.0,0.0,721.0,5305.12,897.1199999999999,0.0
626,1060.0,2007.0,0.0,743.0,5169.9,914.8999999999996,0.0
627,1105.0,1967.0,0.0,761.0,5180.65,919.6499999999996,0.0
628,1260.0,1995.0,0.0,772.0,5414.3,970.3000000000002,0.0
629,1481.0,1990.0,3.0,746.0,5767.86,1172.8599999999997,0.0
630,1705.0,2005.0,188.0,729.0,6296.56,1253.5600000000004,0.0
631,2279.0,2015.0,659.0,675.0,6978.17,1473.17,0.0
632,2321.0,2056.0,1032.0,628.0,7240.35,1289.3500000000004,0.0
633,2143.0,2018.0,1270.0,585.0,7320.15,1098.1499999999996,0.0
634,1987.0,1973.0,1398.0,564.0,7336.93,915.9300000000003,0.0
635,1891.0,1930.0,1404.0,537.0,7266.05,977.0500000000002,0.0
636,1844.0,1860.0,1263.0,515.0,6910.67,910.6700000000001,0.0
637,2215.0,1815.0,977.0,506.0,6984.94,951.9399999999996,0.0
638,2430.0,1857.0,487.0,481.0,6912.69,1104.6899999999996,0.0
639,2541.0,1865.0,54.0,495.0,6993.31,1502.3100000000004,0.0
640,3109.0,1964.0,0.0,547.0,7770.04,2309.04,0.0
641,3201.0,2074.0,0.0,589.0,7901.59,2311.59,0.0
642,3210.0,2107.0,0.0,609.0,7754.81,2019.8100000000004,0.0
643,3006.0,2074.0,0.0,618.0,7314.15,1254.1499999999996,0.0
644,2614.0,1992.0,0.0,608.0,6723.86,1018.8599999999997,0.0
645,2413.0,2014.0,0.0,610.0,6371.48,837.4799999999996,0.0
646,1930.0,1969.0,0.0,602.0,5818.61,847.6099999999997,0.0
647,1532.0,1942.0,0.0,579.0,5362.86,867.8599999999997,0.0
648,1394.0,1947.0,0.0,576.0,5258.89,870.8900000000003,0.0
649,1240.0,1946.0,0.0,546.0,5050.14,896.1400000000003,0.0
650,1132.0,1931.0,0.0,539.0,4902.28,914.2799999999997,0.0
651,1080.0,1939.0,0.0,558.0,4878.08,925.0799999999999,0.0
652,1142.0,1954.0,0.0,541.0,4991.68,967.6800000000003,0.0
653,1226.0,2024.0,4.0,501.0,5195.29,1066.29,0.0
654,1257.0,1983.0,243.0,478.0,5547.25,1187.25,0.0
655,1137.0,1933.0,811.0,465.0,6008.36,1194.3599999999997,0.0
656,1139.0,1932.0,1268.0,402.0,6398.75,1181.75,0.0
657,1307.0,1901.0,1529.0,339.0,6677.9,1064.8999999999996,0.0
658,1349.0,1961.0,1628.0,281.0,6720.02,961.0200000000004,0.0
659,1262.0,1928.0,1593.0,266.0,6529.16,943.1599999999999,0.0
660,1212.0,1840.0,1407.0,275.0,6114.44,860.4399999999996,0.0
661,1529.0,1882.0,1056.0,264.0,6136.03,930.0299999999997,0.0
662,1931.0,1935.0,524.0,268.0,6060.44,945.4399999999996,0.0
663,2165.0,1998.0,58.0,290.0,6181.93,1231.9300000000003,0.0
664,2508.0,2234.0,0.0,300.0,7091.62,1961.62,0.0
665,2681.0,2248.0,0.0,291.0,7315.5,2024.5,0.0
666,2747.0,2242.0,0.0,280.0,7333.97,1888.9700000000003,0.0
667,2763.0,2248.0,0.0,263.0,7111.41,1327.4099999999999,0.0
668,2702.0,2226.0,0.0,247.0,6626.32,878.3199999999997,0.0
669,2353.0,2236.0,0.0,259.0,6179.28,770.2799999999997,0.0
670,1878.0,2070.0,0.0,259.0,5477.14,769.1400000000003,0.0
671,1468.0,1972.0,0.0,321.0,4981.7,802.6999999999998,0.0
672,1450.0,1910.0,0.0,341.0,4955.04,826.04,0.0
673,1453.0,1947.0,0.0,272.0,4826.62,847.6199999999999,0.0
674,1485.0,1963.0,0.0,239.0,4755.14,849.1400000000003,0.0
675,1524.0,1966.0,0.0,234.0,4892.63,853.6300000000001,0.0
676,1730.0,2091.0,0.0,236.0,5436.39,895.3900000000003,0.0
677,1961.0,2287.0,4.0,248.0,6370.99,1274.9899999999998,0.0
678,2205.0,2323.0,248.0,254.0,6929.15,1365.1499999999996,0.0
679,2327.0,2331.0,847.0,195.0,7406.14,1633.1400000000003,0.0
680,2300.0,2284.0,1308.0,139.0,7417.98,1446.9799999999996,0.0
681,2155.0,2248.0,1552.0,112.0,7309.19,1111.1899999999996,0.0
682,1810.0,2189.0,1650.0,115.0,7180.69,969.6899999999996,0.0
683,1722.0,2057.0,1601.0,134.0,7069.43,993.4300000000003,0.0
684,1804.0,2057.0,1424.0,131.0,6865.77,877.7700000000004,0.0
685,2127.0,2067.0,1089.0,115.0,6930.98,933.9799999999996,0.0
686,2430.0,2135.0,552.0,101.0,6820.59,990.5900000000001,0.0
687,2598.0,2346.0,64.0,85.0,6909.01,1503.0100000000002,0.0
688,2828.0,2391.0,0.0,82.0,7750.45,2528.45,0.0
689,2841.0,2381.0,0.0,91.0,7945.95,2783.95,0.0
690,2841.0,2374.0,0.0,100.0,7861.36,2616.3599999999997,0.0
691,2839.0,2374.0,0.0,108.0,7457.41,1631.4099999999999,0.0
692,2706.0,2354.0,0.0,113.0,6810.28,928.2799999999997,0.0
693,2558.0,2319.0,0.0,110.0,6389.47,721.4700000000003,0.0
694,2108.0,2241.0,0.0,103.0,5781.69,715.6899999999996,0.0
695,1481.0,2225.0,0.0,106.0,5177.68,818.6800000000003,0.0
696,1451.0,2193.0,0.0,124.0,5121.18,826.1800000000003,0.0
697,1289.0,2225.0,0.0,145.0,5004.77,816.7700000000004,0.0
698,1302.0,2113.0,0.0,147.0,4905.72,825.7200000000003,0.0
699,1418.0,2121.0,0.0,144.0,5045.09,819.0900000000001,0.0
700,1534.0,2251.0,0.0,143.0,5501.92,1000.9200000000001,0.0
701,1924.0,2323.0,5.0,148.0,6227.23,1195.2299999999996,0.0
702,2377.0,2322.0,257.0,157.0,6823.25,1194.25,0.0
703,2509.0,2298.0,796.0,161.0,7234.07,1308.0699999999997,0.0
704,2187.0,2343.0,1170.0,142.0,7303.3,1232.3000000000002,0.0
705,1950.0,2358.0,1381.0,157.0,7235.56,915.5600000000004,0.0
706,1772.0,2332.0,1464.0,178.0,7175.41,842.4099999999999,0.0
707,1718.0,2256.0,1428.0,195.0,7056.88,898.8800000000001,0.0
708,1694.0,2179.0,1268.0,187.0,6772.91,887.9099999999999,0.0
709,2032.0,2148.0,972.0,184.0,6813.58,916.5799999999999,0.0
710,2404.0,2195.0,502.0,155.0,6704.29,1003.29,0.0
711,2536.0,2331.0,60.0,168.0,6794.1,1358.1000000000004,0.0
712,2801.0,2404.0,0.0,186.0,7677.34,2256.34,0.0
713,2903.0,2390.0,0.0,191.0,7897.9,2625.8999999999996,0.0
714,2908.0,2338.0,0.0,212.0,7805.32,2136.3199999999997,0.0
715,2754.0,2344.0,0.0,250.0,7332.5,1521.5,0.0
716,2491.0,2315.0,0.0,313.0,6685.82,914.8199999999997,0.0
717,2188.0,2253.0,0.0,376.0,6305.45,857.4499999999998,0.0
718,1774.0,2199.0,0.0,403.0,5689.54,752.54,0.0
719,1323.0,2142.0,0.0,388.0,5161.89,797.8900000000003,0.0
720,1233.0,2147.0,0.0,397.0,5103.1,815.1000000000004,0.0
721,1160.0,2091.0,0.0,332.0,4931.76,839.7600000000002,0.0
722,1236.0,2005.0,0.0,244.0,4822.83,847.8299999999999,0.0
723,1385.0,1986.0,0.0,214.0,4948.88,844.8800000000001,0.0
724,1691.0,2097.0,0.0,195.0,5471.46,946.46,0.0
725,1955.0,2320.0,7.0,166.0,6352.79,1308.79,0.0
726,2073.0,2408.0,285.0,150.0,6824.06,1308.0600000000004,0.0
727,2109.0,2406.0,835.0,132.0,7195.87,1364.87,0.0
728,1889.0,2348.0,1259.0,113.0,7179.72,1027.7200000000003,0.0
729,1727.0,2256.0,1518.0,91.0,7056.78,877.7799999999997,0.0
730,1600.0,2184.0,1606.0,82.0,6910.2,825.1999999999998,0.0
731,1500.0,2087.0,1558.0,83.0,6769.44,923.4399999999996,0.0
732,1512.0,2059.0,1378.0,79.0,6531.27,889.2700000000004,0.0
733,1873.0,2132.0,1036.0,78.0,6589.12,871.1199999999999,0.0
734,2209.0,2229.0,523.0,81.0,6505.25,875.25,0.0
735,2242.0,2309.0,61.0,121.0,6581.25,1285.25,0.0
736,2679.0,2348.0,0.0,170.0,7459.84,1745.8400000000001,0.0
737,2681.0,2426.0,0.0,214.0,7690.18,1833.1800000000003,0.0
738,2819.0,2427.0,0.0,273.0,7665.58,1501.58,0.0
739,2736.0,2415.0,0.0,348.0,7344.35,1179.3500000000004,0.0
740,2336.0,2404.0,0.0,397.0,6652.02,869.0200000000004,0.0
741,2007.0,2394.0,0.0,431.0,6292.63,848.6300000000001,0.0
742,1557.0,2290.0,0.0,449.0,5657.24,800.2399999999998,0.0
743,941.0,2257.0,0.0,503.0,5130.47,828.4700000000003,0.0
744,936.0,2090.0,0.0,585.0,5081.21,874.21,0.0
745,845.0,1983.0,0.0,683.0,4909.77,829.7700000000004,0.0
746,828.0,1881.0,0.0,696.0,4805.59,853.5900000000001,0.0
747,847.0,1891.0,0.0,709.0,4915.33,891.3299999999999,0.0
748,1151.0,1972.0,0.0,757.0,5471.24,962.2399999999998,0.0
749,1223.0,2186.0,6.0,869.0,6279.55,1329.5500000000002,0.0
750,1473.0,2251.0,226.0,835.0,6680.26,1254.2600000000002,0.0
751,1587.0,2111.0,677.0,836.0,7041.18,1301.1800000000003,0.0
752,1421.0,2060.0,1026.0,836.0,7091.24,1291.2399999999998,0.0
753,1143.0,1988.0,1194.0,832.0,7033.69,1252.6899999999996,0.0
