,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
278,2626.0,2510.0,70.0,248.0,224.0,0.0,6710.62,0.0,163.0,-1195.62
279,2587.0,2597.0,1.0,330.0,238.0,0.0,7004.34,0.0,347.0,-1598.3400000000001
280,2887.0,2693.0,0.0,432.0,248.0,0.0,7477.05,0.0,460.0,-1677.0500000000002
281,2934.0,2677.0,0.0,489.0,257.0,0.0,7526.18,0.0,464.0,-1633.1800000000003
282,2816.0,2642.0,0.0,596.0,265.0,0.0,7414.96,0.0,404.0,-1499.96
283,2351.0,2506.0,0.0,641.0,299.0,0.0,6952.22,0.0,55.0,-1210.2200000000003
284,1919.0,2276.0,0.0,708.0,301.0,244.0,6397.94,0.0,0.0,-949.9399999999996
285,1744.0,2262.0,0.0,683.0,338.0,179.0,6143.73,0.0,0.0,-937.7299999999996
286,1103.0,2333.0,0.0,663.0,324.0,187.0,5643.72,0.0,0.0,-1033.7200000000003
287,735.0,2261.0,0.0,646.0,317.0,223.0,5159.66,0.0,0.0,-977.6599999999999
288,757.0,2241.0,0.0,521.0,290.0,228.0,5100.72,0.0,0.0,-1063.7200000000003
289,806.0,2262.0,0.0,499.0,271.0,60.0,4948.02,0.0,0.0,-1050.0200000000004
290,782.0,2304.0,0.0,507.0,257.0,0.0,4772.02,0.0,87.0,-1009.0200000000004
291,693.0,2339.0,0.0,379.0,266.0,117.0,4801.66,0.0,0.0,-1007.6599999999999
292,685.0,2272.0,0.0,398.0,262.0,373.0,4955.35,0.0,0.0,-965.3500000000004
293,975.0,2223.0,0.0,361.0,272.0,269.0,5295.45,0.0,0.0,-1195.4499999999998
294,1408.0,2248.0,21.0,337.0,280.0,261.0,5802.37,0.0,0.0,-1247.37
295,1921.0,2325.0,98.0,343.0,294.0,332.0,6552.73,0.0,0.0,-1239.7299999999996
296,2194.0,2299.0,231.0,316.0,308.0,292.0,6960.03,0.0,0.0,-1320.0299999999997
297,2227.0,2417.0,333.0,291.0,314.0,362.0,7177.37,0.0,0.0,-1233.37
298,2207.0,2474.0,395.0,271.0,313.0,398.0,7224.61,0.0,0.0,-1166.6099999999997
299,2161.0,2518.0,344.0,307.0,315.0,399.0,7141.53,0.0,0.0,-1097.5299999999997
300,2139.0,2387.0,283.0,334.0,304.0,371.0,6823.3,0.0,0.0,-1005.3000000000002
301,2293.0,2288.0,196.0,381.0,309.0,379.0,6973.79,0.0,0.0,-1127.79
302,2303.0,2453.0,65.0,444.0,302.0,378.0,6989.22,0.0,0.0,-1044.2200000000003
303,2289.0,2474.0,2.0,517.0,293.0,149.0,7048.72,0.0,0.0,-1324.7200000000003
304,2553.0,2593.0,0.0,669.0,281.0,0.0,7479.87,0.0,188.0,-1571.87
305,2583.0,2726.0,0.0,758.0,290.0,0.0,7514.34,0.0,337.0,-1494.3400000000001
306,2414.0,2574.0,0.0,963.0,301.0,0.0,7307.83,0.0,343.0,-1398.83
307,2109.0,2349.0,0.0,1153.0,327.0,0.0,6920.67,0.0,270.0,-1252.67
308,1491.0,2193.0,0.0,1268.0,283.0,160.0,6290.37,0.0,0.0,-895.3699999999999
309,1229.0,2113.0,0.0,1373.0,309.0,0.0,5942.32,0.0,77.0,-995.3199999999997
310,645.0,2243.0,0.0,1409.0,318.0,0.0,5411.45,0.0,254.0,-1050.4499999999998
311,161.0,2287.0,0.0,1427.0,308.0,0.0,4951.1,0.0,154.0,-922.1000000000004
312,136.0,2201.0,0.0,1376.0,307.0,0.0,4908.72,0.0,82.0,-970.7200000000003
313,137.0,2144.0,0.0,1325.0,300.0,0.0,4690.59,0.0,127.0,-911.5900000000001
314,138.0,2131.0,0.0,1308.0,295.0,0.0,4555.32,0.0,144.0,-827.3199999999997
315,138.0,2195.0,0.0,1266.0,281.0,0.0,4542.54,0.0,155.0,-817.54
316,138.0,2203.0,0.0,1224.0,268.0,0.0,4695.27,0.0,63.0,-925.2700000000004
317,208.0,2212.0,0.0,1159.0,263.0,0.0,4878.82,0.0,125.0,-1161.8199999999997
318,515.0,2325.0,77.0,1073.0,270.0,0.0,5248.7,0.0,293.0,-1281.6999999999998
319,902.0,2390.0,305.0,972.0,287.0,0.0,5849.15,0.0,272.0,-1265.1499999999996
320,1254.0,2367.0,513.0,896.0,288.0,0.0,6403.82,0.0,266.0,-1351.8199999999997
321,1472.0,2435.0,638.0,804.0,300.0,0.0,6817.99,0.0,157.0,-1325.9899999999998
322,1735.0,2397.0,695.0,710.0,298.0,0.0,6949.47,0.0,167.0,-1281.4700000000003
323,1675.0,2450.0,677.0,686.0,300.0,0.0,6864.35,0.0,135.0,-1211.3500000000004
324,1604.0,2385.0,580.0,630.0,295.0,0.0,6472.56,0.0,137.0,-1115.5600000000004
325,1662.0,2399.0,381.0,563.0,286.0,68.0,6575.6,0.0,0.0,-1216.6000000000004
326,1796.0,2483.0,132.0,527.0,272.0,89.0,6545.32,0.0,0.0,-1246.3199999999997
327,1838.0,2601.0,6.0,472.0,260.0,70.0,6679.24,0.0,0.0,-1432.2399999999998
328,2022.0,2640.0,0.0,429.0,250.0,0.0,7280.36,0.0,238.0,-2177.3599999999997
329,2011.0,2687.0,0.0,386.0,246.0,0.0,7348.81,0.0,318.0,-2336.8100000000004
330,2074.0,2705.0,0.0,355.0,252.0,0.0,7304.74,0.0,307.0,-2225.74
331,2149.0,2646.0,0.0,378.0,256.0,0.0,7036.99,0.0,178.0,-1785.9899999999998
332,1982.0,2511.0,0.0,342.0,251.0,232.0,6485.69,0.0,0.0,-1167.6899999999996
333,1830.0,2379.0,0.0,267.0,312.0,257.0,5999.39,0.0,0.0,-954.3900000000003
334,1478.0,2395.0,0.0,200.0,284.0,129.0,5404.31,0.0,0.0,-918.3100000000004
335,1087.0,2376.0,0.0,144.0,243.0,116.0,4928.97,0.0,0.0,-962.9700000000003
336,1087.0,2376.0,0.0,129.0,243.0,142.0,4889.92,0.0,0.0,-912.9200000000001
337,1087.0,2376.0,0.0,121.0,243.0,158.0,4762.53,0.0,0.0,-777.5299999999997
338,1087.0,2376.0,0.0,97.0,243.0,159.0,4654.88,0.0,0.0,-692.8800000000001
339,1087.0,2376.0,0.0,97.0,243.0,192.0,4773.78,0.0,0.0,-778.7799999999997
340,1087.0,2376.0,0.0,94.0,243.0,276.0,5299.09,0.0,0.0,-1223.0900000000001
341,1087.0,2376.0,1.0,105.0,243.0,394.0,6209.01,0.0,0.0,-2003.0100000000002
342,2343.0,2449.0,54.0,169.0,120.0,96.0,6746.63,0.0,0.0,-1515.63
343,2529.0,2525.0,171.0,166.0,146.0,74.0,7325.96,0.0,0.0,-1714.96
344,2539.0,2637.0,312.0,200.0,162.0,7.0,7527.19,0.0,0.0,-1670.1899999999996
345,2628.0,2678.0,400.0,203.0,164.0,0.0,7623.84,0.0,0.0,-1550.8400000000001
346,2805.0,2654.0,381.0,206.0,163.0,0.0,7675.94,0.0,0.0,-1466.9399999999996
347,2821.0,2730.0,342.0,225.0,168.0,0.0,7685.03,0.0,0.0,-1399.0299999999997
348,2825.0,2736.0,243.0,235.0,172.0,0.0,7500.4,0.0,0.0,-1289.3999999999996
349,2989.0,2721.0,155.0,258.0,178.0,0.0,7725.24,0.0,0.0,-1424.2399999999998
350,3014.0,2736.0,55.0,320.0,174.0,0.0,7683.41,0.0,118.0,-1502.4099999999999
351,3003.0,2721.0,1.0,450.0,177.0,0.0,7660.35,0.0,370.0,-1678.3500000000004
352,3082.0,2741.0,0.0,461.0,165.0,0.0,8031.32,0.0,462.0,-2044.3199999999997
353,3052.0,2726.0,0.0,460.0,164.0,0.0,8058.05,0.0,461.0,-2117.05
354,3006.0,2697.0,0.0,609.0,176.0,0.0,7928.3,0.0,409.0,-1849.3000000000002
355,2718.0,2657.0,0.0,660.0,219.0,0.0,7457.97,0.0,155.0,-1358.9700000000003
356,2310.0,2507.0,0.0,745.0,211.0,0.0,6705.74,0.0,0.0,-932.7399999999998
357,1770.0,2382.0,0.0,779.0,237.0,205.0,6289.92,0.0,0.0,-916.9200000000001
358,1230.0,2180.0,0.0,781.0,258.0,212.0,5619.19,0.0,0.0,-958.1899999999996
359,886.0,2065.0,0.0,793.0,266.0,229.0,5142.05,0.0,0.0,-903.0500000000002
360,871.0,2019.0,0.0,766.0,261.0,264.0,5092.21,0.0,0.0,-911.21
361,864.0,1997.0,0.0,786.0,234.0,246.0,4923.67,0.0,0.0,-796.6700000000001
362,868.0,1978.0,0.0,768.0,231.0,235.0,4819.41,0.0,0.0,-739.4099999999999
363,882.0,1990.0,0.0,725.0,215.0,257.0,4941.39,0.0,0.0,-872.3900000000003
364,1189.0,2006.0,0.0,660.0,206.0,298.0,5438.57,0.0,0.0,-1079.5699999999997
365,1830.0,2137.0,0.0,695.0,185.0,415.0,6351.69,0.0,0.0,-1089.6899999999996
366,2152.0,2138.0,66.0,680.0,142.0,424.0,6864.49,0.0,0.0,-1262.4899999999998
367,2366.0,2231.0,387.0,662.0,140.0,238.0,7396.6,0.0,0.0,-1372.6000000000004
368,2133.0,2268.0,707.0,594.0,153.0,450.0,7511.22,0.0,0.0,-1206.2200000000003
369,1818.0,2176.0,1027.0,647.0,163.0,467.0,7445.56,0.0,0.0,-1147.5600000000004
370,1625.0,2098.0,1190.0,707.0,175.0,472.0,7297.09,0.0,0.0,-1030.0900000000001
371,1513.0,2050.0,1135.0,748.0,174.0,472.0,7101.82,0.0,0.0,-1009.8199999999997
372,1507.0,2054.0,929.0,773.0,154.0,470.0,6782.49,0.0,0.0,-895.4899999999998
373,1695.0,2069.0,615.0,809.0,171.0,470.0,6849.22,0.0,0.0,-1020.2200000000003
374,1975.0,2112.0,250.0,802.0,174.0,444.0,6791.51,0.0,0.0,-1034.5100000000002
375,2186.0,2170.0,10.0,800.0,166.0,378.0,7004.68,0.0,0.0,-1294.6800000000003
376,2524.0,2332.0,0.0,816.0,165.0,241.0,7711.5,0.0,0.0,-1633.5
377,2536.0,2338.0,0.0,853.0,168.0,228.0,7792.77,0.0,0.0,-1669.7700000000004
378,2487.0,2324.0,0.0,916.0,195.0,413.0,7705.24,0.0,0.0,-1370.2399999999998
379,2315.0,2203.0,0.0,999.0,232.0,434.0,7268.05,0.0,0.0,-1085.0500000000002
380,1865.0,2071.0,0.0,1030.0,267.0,354.0,6621.41,0.0,0.0,-1034.4099999999999
381,1555.0,2029.0,0.0,1011.0,299.0,326.0,6201.91,0.0,0.0,-981.9099999999999
382,991.0,1947.0,0.0,976.0,296.0,289.0,5574.42,0.0,0.0,-1075.42
383,750.0,1898.0,0.0,1002.0,266.0,234.0,5060.63,0.0,0.0,-910.6300000000001
384,820.0,1887.0,0.0,987.0,269.0,174.0,5016.76,0.0,0.0,-879.7600000000002
385,884.0,1882.0,0.0,875.0,258.0,206.0,4857.08,0.0,0.0,-752.0799999999999
386,877.0,1879.0,0.0,837.0,247.0,172.0,4781.46,0.0,0.0,-769.46
387,870.0,1897.0,0.0,833.0,244.0,248.0,4862.4,0.0,0.0,-770.3999999999996
388,957.0,1894.0,0.0,872.0,224.0,375.0,5370.66,0.0,0.0,-1048.6599999999999
389,1406.0,2018.0,1.0,993.0,211.0,459.0,6286.79,0.0,0.0,-1198.79
390,1543.0,2075.0,135.0,1027.0,160.0,483.0,6699.67,0.0,0.0,-1276.67
391,1654.0,2119.0,458.0,955.0,158.0,491.0,7178.42,0.0,0.0,-1343.42
392,1529.0,2063.0,630.0,1019.0,163.0,496.0,7209.45,0.0,0.0,-1309.4499999999998
393,1298.0,2016.0,746.0,1158.0,162.0,496.0,7159.71,0.0,0.0,-1283.71
394,1316.0,1970.0,776.0,1180.0,157.0,493.0,7159.19,0.0,0.0,-1267.1899999999996
395,1279.0,1939.0,783.0,1226.0,144.0,494.0,7068.88,0.0,0.0,-1203.88
396,1135.0,1899.0,810.0,1265.0,148.0,482.0,6831.39,0.0,0.0,-1092.3900000000003
397,1308.0,1914.0,571.0,1304.0,170.0,486.0,6836.6,0.0,0.0,-1083.6000000000004
398,1469.0,1968.0,198.0,1370.0,187.0,483.0,6761.61,0.0,0.0,-1086.6099999999997
399,1644.0,2057.0,9.0,1381.0,202.0,453.0,6907.79,0.0,0.0,-1161.79
400,1832.0,2098.0,0.0,1384.0,232.0,293.0,7543.39,0.0,0.0,-1704.3900000000003
401,1585.0,2181.0,0.0,1403.0,218.0,231.0,7604.01,0.0,0.0,-1986.0100000000002
402,1564.0,2130.0,0.0,1358.0,217.0,299.0,7510.25,0.0,0.0,-1942.25
403,1569.0,2059.0,0.0,1217.0,241.0,315.0,7084.49,0.0,0.0,-1683.4899999999998
404,1363.0,1974.0,0.0,1213.0,271.0,371.0,6437.85,0.0,0.0,-1245.8500000000004
405,1102.0,1966.0,0.0,1132.0,311.0,369.0,6061.69,0.0,0.0,-1181.6899999999996
406,708.0,2048.0,0.0,1096.0,341.0,0.0,5447.64,0.0,70.0,-1324.6400000000003
407,437.0,2128.0,0.0,1011.0,296.0,0.0,4940.71,0.0,46.0,-1114.71
408,350.0,2025.0,0.0,1101.0,279.0,193.0,4880.85,0.0,0.0,-932.8500000000004
409,337.0,1939.0,0.0,1164.0,276.0,6.0,4730.06,0.0,0.0,-1008.0600000000004
410,337.0,2039.0,0.0,1142.0,252.0,0.0,4661.18,0.0,0.0,-891.1800000000003
411,338.0,2113.0,0.0,1120.0,256.0,3.0,4765.62,0.0,0.0,-935.6199999999999
412,543.0,2191.0,0.0,1132.0,274.0,71.0,5295.18,0.0,0.0,-1084.1800000000003
413,946.0,2195.0,1.0,1186.0,252.0,355.0,6213.81,0.0,0.0,-1278.8100000000004
414,1214.0,2354.0,118.0,1264.0,253.0,78.0,6776.24,0.0,0.0,-1495.2399999999998
415,1251.0,2537.0,505.0,1251.0,228.0,0.0,7208.84,0.0,31.0,-1467.8400000000001
416,1218.0,2425.0,1072.0,1274.0,211.0,0.0,7462.22,0.0,58.0,-1320.2200000000003
417,1072.0,2263.0,1333.0,1238.0,220.0,250.0,7455.87,0.0,0.0,-1079.87
418,902.0,2306.0,1498.0,1182.0,233.0,395.0,7482.58,0.0,0.0,-966.5799999999999
419,786.0,2291.0,1511.0,1203.0,221.0,347.0,7414.1,0.0,0.0,-1055.1000000000004
420,845.0,2203.0,1345.0,1194.0,216.0,336.0,7180.16,0.0,0.0,-1041.1599999999999
421,1120.0,2171.0,1008.0,1163.0,232.0,440.0,7248.46,0.0,0.0,-1114.46
422,1771.0,2023.0,442.0,1135.0,228.0,402.0,7164.14,0.0,0.0,-1163.1400000000003
423,2202.0,2060.0,30.0,1134.0,248.0,191.0,7257.89,0.0,0.0,-1392.8900000000003
424,2324.0,2282.0,0.0,1110.0,267.0,90.0,7951.83,0.0,0.0,-1878.83
425,2365.0,2295.0,0.0,1075.0,272.0,110.0,8023.41,0.0,0.0,-1906.4099999999999
426,2318.0,2298.0,0.0,939.0,278.0,246.0,7893.5,0.0,0.0,-1814.5
427,2256.0,2277.0,0.0,884.0,292.0,331.0,7400.2,0.0,0.0,-1360.1999999999998
428,2040.0,2080.0,0.0,799.0,321.0,409.0,6752.45,0.0,0.0,-1103.4499999999998
429,2091.0,1857.0,0.0,680.0,310.0,368.0,6337.34,0.0,0.0,-1031.3400000000001
430,1742.0,1814.0,0.0,607.0,297.0,301.0,5730.17,0.0,0.0,-969.1700000000001
431,1361.0,1800.0,0.0,559.0,285.0,270.0,5236.1,0.0,0.0,-961.1000000000004
432,1370.0,1791.0,0.0,558.0,268.0,258.0,5204.86,0.0,0.0,-959.8599999999997
433,1247.0,1791.0,0.0,539.0,242.0,242.0,5015.96,0.0,0.0,-954.96
434,1169.0,1801.0,0.0,524.0,229.0,240.0,4927.81,0.0,0.0,-964.8100000000004
435,1250.0,1824.0,0.0,529.0,228.0,256.0,5056.44,0.0,0.0,-969.4399999999996
436,1384.0,1938.0,0.0,526.0,222.0,413.0,5580.91,0.0,0.0,-1097.9099999999999
437,1887.0,2212.0,2.0,550.0,203.0,421.0,6522.1,0.0,0.0,-1247.1000000000004
438,1983.0,2296.0,226.0,594.0,195.0,313.0,6967.27,0.0,0.0,-1360.2700000000004
439,1898.0,2240.0,769.0,595.0,198.0,311.0,7295.94,0.0,0.0,-1284.9399999999996
440,1670.0,2150.0,1206.0,596.0,187.0,444.0,7354.57,0.0,0.0,-1101.5699999999997
441,1529.0,1935.0,1339.0,673.0,212.0,453.0,7255.32,0.0,0.0,-1114.3199999999997
442,1413.0,1836.0,1381.0,767.0,226.0,453.0,7213.72,0.0,0.0,-1137.7200000000003
443,1372.0,1829.0,1314.0,785.0,234.0,453.0,7082.55,0.0,0.0,-1095.5500000000002
444,1270.0,1837.0,1148.0,766.0,234.0,453.0,6747.36,0.0,0.0,-1039.3599999999997
445,1563.0,1806.0,811.0,787.0,240.0,452.0,6861.84,0.0,0.0,-1202.8400000000001
446,1881.0,1926.0,327.0,782.0,241.0,435.0,6794.08,0.0,0.0,-1202.08
447,1947.0,2237.0,21.0,817.0,234.0,426.0,6979.63,0.0,0.0,-1297.63
448,2034.0,2369.0,0.0,818.0,220.0,412.0,7714.48,0.0,0.0,-1861.4799999999996
449,2045.0,2417.0,0.0,853.0,222.0,340.0,7806.65,0.0,0.0,-1929.6499999999996
450,2025.0,2462.0,0.0,897.0,231.0,321.0,7641.84,0.0,0.0,-1705.8400000000001
451,1967.0,2385.0,0.0,907.0,252.0,397.0,7157.71,0.0,0.0,-1249.71
452,1642.0,2284.0,0.0,947.0,276.0,388.0,6584.58,0.0,0.0,-1047.58
453,1643.0,2096.0,0.0,901.0,293.0,305.0,6257.42,0.0,0.0,-1019.4200000000001
454,899.0,2178.0,0.0,897.0,308.0,265.0,5668.09,0.0,0.0,-1121.0900000000001
455,707.0,2101.0,0.0,867.0,290.0,220.0,5160.92,0.0,0.0,-975.9200000000001
456,658.0,2052.0,0.0,894.0,275.0,250.0,5118.3,0.0,0.0,-989.3000000000002
457,558.0,2044.0,0.0,886.0,250.0,237.0,4951.5,0.0,0.0,-976.5
458,489.0,2026.0,0.0,877.0,229.0,221.0,4801.45,0.0,0.0,-959.4499999999998
459,525.0,2026.0,0.0,918.0,228.0,221.0,4839.78,0.0,0.0,-921.7799999999997
460,647.0,2034.0,0.0,919.0,222.0,244.0,5023.94,0.0,0.0,-957.9399999999996
461,800.0,2053.0,1.0,921.0,212.0,245.0,5351.57,0.0,0.0,-1119.5699999999997
462,1230.0,2104.0,84.0,897.0,205.0,3.0,5863.08,0.0,0.0,-1340.08
463,1522.0,2260.0,283.0,953.0,191.0,53.0,6483.04,0.0,0.0,-1221.04
464,1489.0,2420.0,521.0,896.0,214.0,96.0,6854.92,0.0,0.0,-1218.92
465,1325.0,2300.0,739.0,1007.0,210.0,341.0,7011.1,0.0,0.0,-1089.1000000000004
466,1346.0,2113.0,793.0,1145.0,209.0,391.0,7025.94,0.0,0.0,-1028.9399999999996
467,1231.0,2089.0,762.0,1225.0,215.0,391.0,6949.27,0.0,0.0,-1036.2700000000004
468,1200.0,2092.0,563.0,1277.0,216.0,362.0,6712.65,0.0,0.0,-1002.6499999999996
469,1558.0,2037.0,317.0,1249.0,222.0,324.0,6745.97,0.0,0.0,-1038.9700000000003
470,1768.0,2187.0,122.0,1273.0,210.0,157.0,6817.13,0.0,0.0,-1100.13
471,1852.0,2318.0,9.0,1348.0,213.0,0.0,6873.12,0.0,99.0,-1232.12
472,2001.0,2465.0,0.0,1367.0,210.0,0.0,7438.75,0.0,398.0,-1793.75
473,2021.0,2525.0,0.0,1390.0,200.0,0.0,7445.14,0.0,428.0,-1737.1400000000003
474,2012.0,2536.0,0.0,1388.0,213.0,0.0,7262.91,0.0,460.0,-1573.9099999999999
475,1793.0,2395.0,0.0,1312.0,231.0,0.0,6800.11,0.0,173.0,-1242.1099999999997
476,1418.0,2156.0,0.0,1246.0,232.0,228.0,6273.54,0.0,0.0,-993.54
477,1136.0,2138.0,0.0,1129.0,274.0,216.0,5908.74,0.0,0.0,-1015.7399999999998
478,871.0,2124.0,0.0,959.0,283.0,215.0,5393.18,0.0,0.0,-941.1800000000003
479,873.0,2045.0,0.0,835.0,267.0,4.0,4978.89,0.0,0.0,-954.8900000000003
480,903.0,2036.0,0.0,715.0,255.0,0.0,4919.34,0.0,1.0,-1011.3400000000001
481,887.0,2055.0,0.0,637.0,219.0,0.0,4700.42,0.0,56.0,-958.4200000000001
482,819.0,2148.0,0.0,582.0,202.0,0.0,4553.43,0.0,119.0,-921.4300000000003
483,689.0,2352.0,0.0,512.0,193.0,0.0,4552.59,0.0,64.0,-870.5900000000001
484,584.0,2336.0,0.0,518.0,195.0,2.0,4627.84,0.0,0.0,-992.8400000000001
485,620.0,2251.0,0.0,513.0,192.0,161.0,4776.32,0.0,0.0,-1039.3199999999997
486,617.0,2336.0,57.0,528.0,174.0,289.0,5131.77,0.0,0.0,-1130.7700000000004
487,869.0,2244.0,227.0,602.0,189.0,269.0,5642.29,0.0,0.0,-1242.29
488,1012.0,2233.0,455.0,696.0,212.0,330.0,6248.12,0.0,0.0,-1310.12
489,1105.0,2308.0,577.0,751.0,204.0,431.0,6683.71,0.0,0.0,-1307.71
490,1133.0,2350.0,531.0,794.0,205.0,457.0,6802.68,0.0,0.0,-1332.6800000000003
491,1074.0,2336.0,461.0,829.0,206.0,447.0,6661.47,0.0,0.0,-1308.4700000000003
492,913.0,2302.0,379.0,790.0,216.0,407.0,6228.19,0.0,0.0,-1221.1899999999996
493,1263.0,2147.0,217.0,785.0,213.0,420.0,6307.32,0.0,0.0,-1262.3199999999997
494,1518.0,2101.0,82.0,825.0,223.0,414.0,6274.95,0.0,0.0,-1111.9499999999998
495,1643.0,2006.0,8.0,794.0,231.0,381.0,6289.4,0.0,0.0,-1226.3999999999996
496,1939.0,2145.0,0.0,787.0,238.0,144.0,6882.22,0.0,0.0,-1629.2200000000003
497,1996.0,2309.0,0.0,709.0,244.0,0.0,7011.95,0.0,297.0,-2050.95
498,2060.0,2281.0,0.0,638.0,253.0,0.0,6982.11,0.0,419.0,-2169.1099999999997
499,2056.0,2158.0,0.0,550.0,271.0,0.0,6685.43,0.0,239.0,-1889.4300000000003
500,1884.0,2111.0,0.0,492.0,284.0,319.0,6195.06,0.0,0.0,-1105.0600000000004
501,1578.0,1959.0,0.0,505.0,313.0,351.0,5761.9,0.0,0.0,-1055.8999999999996
502,1218.0,1969.0,0.0,595.0,321.0,6.0,5195.88,0.0,0.0,-1086.88
503,842.0,1845.0,0.0,693.0,267.0,126.0,4732.82,0.0,0.0,-959.8199999999997
504,768.0,1790.0,0.0,728.0,254.0,223.0,4705.44,0.0,0.0,-942.4399999999996
505,899.0,1780.0,0.0,680.0,258.0,209.0,4561.21,0.0,0.0,-735.21
506,889.0,1784.0,0.0,647.0,253.0,209.0,4510.79,0.0,0.0,-728.79
507,885.0,1792.0,0.0,646.0,244.0,132.0,4640.19,0.0,0.0,-941.1899999999996
508,1048.0,1804.0,0.0,839.0,233.0,256.0,5171.19,0.0,0.0,-991.1899999999996
509,1439.0,1864.0,1.0,1114.0,214.0,317.0,6127.53,0.0,0.0,-1178.5299999999997
510,1595.0,2066.0,118.0,1165.0,205.0,0.0,6691.24,0.0,226.0,-1768.2399999999998
511,1741.0,2047.0,566.0,1205.0,185.0,0.0,7289.27,0.0,334.0,-1879.2700000000004
512,1708.0,2030.0,1015.0,1214.0,202.0,0.0,7420.48,0.0,322.0,-1573.4799999999996
513,1582.0,1949.0,1292.0,1220.0,192.0,0.0,7382.63,0.0,28.0,-1175.63
514,1489.0,1784.0,1344.0,1182.0,207.0,255.0,7355.49,0.0,0.0,-1094.4899999999998
515,1294.0,1721.0,1308.0,1206.0,205.0,244.0,7144.28,0.0,0.0,-1166.2799999999997
516,1451.0,1711.0,1089.0,1174.0,206.0,210.0,6992.41,0.0,0.0,-1151.4099999999999
517,1813.0,1695.0,781.0,1137.0,215.0,178.0,7121.18,0.0,0.0,-1302.1800000000003
518,2439.0,1754.0,364.0,1043.0,210.0,0.0,7063.46,0.0,372.0,-1625.46
519,2595.0,1962.0,32.0,1014.0,229.0,0.0,7110.2,0.0,501.0,-1779.1999999999998
520,2838.0,2111.0,0.0,981.0,238.0,0.0,7784.79,0.0,501.0,-2117.79
521,3040.0,2114.0,0.0,882.0,237.0,0.0,7913.24,0.0,501.0,-2141.24
522,3129.0,2114.0,0.0,905.0,244.0,0.0,7834.48,0.0,492.0,-1934.4799999999996
523,3017.0,2108.0,0.0,874.0,273.0,0.0,7427.35,0.0,365.0,-1520.3500000000004
524,2375.0,2062.0,0.0,813.0,293.0,80.0,6706.24,0.0,0.0,-1083.2399999999998
525,2323.0,1806.0,0.0,783.0,310.0,73.0,6324.24,0.0,0.0,-1029.2399999999998
526,1670.0,1846.0,0.0,730.0,300.0,156.0,5703.98,0.0,0.0,-1001.9799999999996
527,1303.0,1763.0,0.0,732.0,286.0,87.0,5169.84,0.0,0.0,-998.8400000000001
528,1242.0,1740.0,0.0,736.0,268.0,95.0,5098.43,0.0,0.0,-1017.4300000000003
529,1229.0,1745.0,0.0,745.0,263.0,0.0,4940.63,0.0,48.0,-1006.6300000000001
530,1267.0,1756.0,0.0,678.0,253.0,0.0,4875.84,0.0,70.0,-991.8400000000001
531,1291.0,1760.0,0.0,644.0,248.0,58.0,4980.76,0.0,0.0,-979.7600000000002
532,1538.0,1773.0,0.0,605.0,223.0,347.0,5498.74,0.0,0.0,-1012.7399999999998
533,2147.0,1897.0,2.0,550.0,210.0,347.0,6411.38,0.0,0.0,-1258.38
534,2549.0,2151.0,158.0,575.0,180.0,0.0,6895.74,0.0,78.0,-1360.7399999999998
535,2738.0,2258.0,545.0,536.0,157.0,0.0,7442.68,0.0,314.0,-1522.6800000000003
536,2632.0,2258.0,925.0,509.0,149.0,0.0,7567.34,0.0,215.0,-1309.3400000000001
537,2458.0,2147.0,1160.0,499.0,177.0,0.0,7539.46,0.0,110.0,-1208.46
538,2259.0,2060.0,1225.0,488.0,182.0,251.0,7511.39,0.0,0.0,-1046.3900000000003
539,2109.0,1947.0,1114.0,506.0,185.0,459.0,7384.21,0.0,0.0,-1064.21
540,2211.0,1885.0,883.0,504.0,197.0,457.0,7174.68,0.0,0.0,-1037.6800000000003
541,2478.0,1953.0,611.0,518.0,213.0,457.0,7278.82,0.0,0.0,-1048.8199999999997
542,2697.0,2076.0,205.0,497.0,203.0,452.0,7258.62,0.0,0.0,-1128.62
543,2874.0,2176.0,14.0,515.0,222.0,239.0,7421.68,0.0,0.0,-1381.6800000000003
544,3286.0,2235.0,0.0,565.0,236.0,0.0,8085.61,0.0,311.0,-2074.6099999999997
545,3435.0,2272.0,0.0,620.0,234.0,0.0,8180.0,0.0,442.0,-2061.0
546,3260.0,2241.0,0.0,766.0,254.0,0.0,8027.85,0.0,133.0,-1639.8500000000004
547,2816.0,2059.0,0.0,836.0,269.0,278.0,7536.46,0.0,0.0,-1278.46
548,2233.0,1885.0,0.0,982.0,289.0,402.0,6825.79,0.0,0.0,-1034.79
549,1783.0,1808.0,0.0,1141.0,308.0,343.0,6454.33,0.0,0.0,-1071.33
550,1165.0,1762.0,0.0,1196.0,323.0,233.0,5787.99,0.0,0.0,-1108.9899999999998
551,949.0,1699.0,0.0,1202.0,284.0,117.0,5223.88,0.0,0.0,-972.8800000000001
552,926.0,1662.0,0.0,1236.0,269.0,2.0,5082.25,0.0,0.0,-987.25
553,947.0,1673.0,0.0,1289.0,252.0,0.0,4987.46,0.0,139.0,-965.46
554,936.0,1669.0,0.0,1343.0,239.0,0.0,4903.49,0.0,210.0,-926.4899999999998
555,1041.0,1665.0,0.0,1332.0,229.0,0.0,5045.82,0.0,166.0,-944.8199999999997
556,1165.0,1721.0,0.0,1335.0,222.0,121.0,5646.65,0.0,0.0,-1082.6499999999996
