,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
138,320.0,1426.0,152.0,4977.0,122.0,0.0,0.0,184.0,0.0,1155.7,631.8,37.46,0.0,0.0,8067.0,1203.16,0.0,0.0,0.0,222.0,148.59,-634.7900000000009
139,320.0,1425.0,152.0,4258.0,122.0,0.0,0.0,154.0,0.0,1131.3,896.2,47.28,0.0,0.0,7700.0,1039.4,0.0,0.0,0.0,221.0,93.62,-548.2399999999993
140,320.0,1361.0,152.0,4155.0,122.0,0.0,0.0,141.0,0.0,1006.4,885.2,11.78,0.0,0.0,7314.0,1074.33,0.0,0.0,0.0,211.0,102.53,-547.4799999999998
141,320.0,1249.0,152.0,3752.0,122.0,0.0,0.0,138.0,0.0,1321.3,1459.9,137.9,0.0,0.0,7268.0,1062.39,0.0,0.0,0.0,205.0,47.75,68.96000000000026
142,320.0,1018.0,152.0,3770.0,122.0,0.0,0.0,175.0,0.0,1266.7,1476.5,174.3,0.0,0.0,6789.0,969.24,0.0,0.0,0.0,214.0,7.690000000000012,494.56999999999994
143,320.0,776.0,152.0,3577.0,122.0,0.0,0.0,161.0,0.0,1376.1,1679.4,52.26,0.0,0.0,6411.0,630.11,0.0,0.0,0.0,202.0,209.05,763.6000000000001
144,320.0,713.0,152.0,3529.0,122.0,0.0,0.0,162.0,0.0,1323.7,1867.7,71.85000000000001,0.0,0.0,6187.0,490.43,0.0,0.0,0.0,206.0,229.27,1148.55
145,319.0,553.0,152.0,3528.0,122.0,0.0,0.0,158.0,0.0,1070.5,1972.0,142.79,0.0,0.0,6037.0,453.24,0.0,0.0,0.0,201.0,163.75,1162.3
146,320.0,524.0,152.0,3552.0,122.0,0.0,0.0,153.0,0.0,965.4,1710.5,176.09,0.0,0.0,5911.0,345.16,0.0,0.0,0.0,188.0,121.08,1109.7499999999995
147,320.0,528.0,151.0,3577.0,122.0,0.0,0.0,150.0,0.0,835.6,1692.5,141.74,0.0,0.0,5984.0,259.99,0.0,0.0,0.0,169.0,94.63,1010.2200000000001
148,320.0,490.0,152.0,3504.0,122.0,0.0,0.0,150.0,0.0,972.0,2095.0,73.68,0.0,0.0,6251.0,277.67,0.0,0.0,0.0,178.0,156.45,1015.5600000000003
149,320.0,485.0,152.0,3525.0,122.0,0.0,0.0,109.0,0.0,984.2,2071.9,95.65,0.0,0.0,6576.0,184.86,0.0,0.0,0.0,188.0,125.66,790.23
150,319.0,572.0,152.0,3733.0,122.0,0.0,8.0,99.0,0.0,1148.9,2126.0,14.5,0.0,0.0,7133.0,80.6,0.0,0.0,0.0,181.0,207.07,692.7299999999996
151,316.0,631.0,152.0,3840.0,122.0,0.0,19.0,95.0,0.0,1372.8,2174.9,0.0,0.0,0.0,7615.0,55.3,0.0,0.0,212.35,175.0,313.09000000000003,351.9600000000007
152,320.0,662.0,152.0,3925.0,122.0,0.0,60.0,99.0,37.69,1385.4,2395.2,0.0,0.0,0.0,8079.0,0.0,0.0,0.0,325.57,151.0,357.78,244.94000000000096
153,320.0,782.0,153.0,3865.0,122.0,0.0,111.0,107.0,219.58,1324.3,2329.1,0.0,0.0,0.0,8328.0,0.0,0.0,0.0,375.72,134.0,355.6,139.6599999999995
154,320.0,842.0,152.0,3894.0,122.0,0.0,152.0,102.0,251.46,1421.7,2186.1,0.0,0.0,0.0,8436.0,0.0,0.0,0.0,388.12,84.0,480.25,54.890000000000214
155,320.0,837.0,152.0,3748.0,122.0,0.0,170.0,110.0,127.73,1528.8,2089.4,0.0,0.0,0.0,8150.0,0.0,0.0,0.0,288.3,103.0,489.98,173.65000000000032
156,320.0,833.0,152.0,3756.0,122.0,0.0,161.0,148.0,16.03,1280.7,1991.8,0.0,27.0,0.0,7951.0,0.0,0.0,0.0,258.43,0.0,465.39,132.7099999999989
157,320.0,762.0,152.0,3774.0,122.0,0.0,121.0,272.0,0.0,1107.6,1827.1,0.0,147.0,0.0,7796.0,21.88,0.0,0.0,241.41,0.0,444.41,101.00000000000068
158,320.0,830.0,151.0,3796.0,122.0,0.0,65.0,314.0,50.01,1072.3,1815.0,0.0,175.0,0.0,7799.0,0.0,0.0,0.0,299.13,0.0,421.21,190.96999999999957
159,320.0,904.0,152.0,3964.0,122.0,0.0,21.0,418.0,0.0,1103.7,1823.6,0.0,130.0,0.0,8353.0,123.32,0.0,0.0,566.19,0.0,638.45,-722.6600000000008
160,320.0,911.0,152.0,4285.0,122.0,0.0,8.0,360.0,0.0,1472.8,2048.5,0.0,0.0,0.0,8630.0,483.83,0.0,0.0,525.34,35.0,810.32,-805.190000000001
161,320.0,914.0,152.0,4502.0,122.0,0.0,8.0,366.0,0.0,1586.7,2213.9,0.0,0.0,0.0,8569.0,799.98,0.0,0.0,467.28,200.0,811.26,-662.9199999999996
162,320.0,898.0,152.0,4350.0,122.0,0.0,0.0,355.0,0.0,1595.6,2211.2,0.0,0.0,0.0,8099.0,1032.89,0.0,0.0,445.7,219.0,767.06,-559.8500000000008
163,320.0,909.0,150.0,4021.0,122.0,0.0,0.0,340.0,0.0,1472.4,2231.5,0.0,0.0,0.0,7749.0,1048.12,0.0,0.0,455.72,186.0,699.56,-572.5
164,320.0,891.0,151.0,3789.0,122.0,0.0,0.0,333.0,0.0,1432.0,2032.4,0.0,0.0,0.0,7355.0,999.06,0.0,0.0,373.51,199.0,671.17,-527.3400000000001
165,320.0,839.0,150.0,3711.0,122.0,0.0,0.0,286.0,0.0,1549.1,2119.9,0.0,0.0,0.0,7375.0,1111.27,0.0,0.0,215.53,199.0,621.35,-425.1500000000001
166,320.0,718.0,150.0,3649.0,122.0,0.0,0.0,249.0,0.0,1491.8,2114.7,0.0,0.0,0.0,6940.0,1051.3,0.0,0.0,53.76,168.0,374.74,226.70000000000005
167,320.0,600.0,150.0,3507.0,122.0,0.0,0.0,222.0,0.0,1231.7,2157.1,0.0,0.0,0.0,6626.0,525.61,0.0,0.0,21.83,37.0,169.27,930.0899999999992
168,320.0,584.0,150.0,3497.0,122.0,0.0,0.0,199.0,0.0,1176.0,2139.1,14.59,0.0,0.0,6468.0,527.18,0.0,0.0,0.0,37.0,257.95000000000005,911.5600000000005
169,320.0,566.0,150.0,3496.0,122.0,0.0,0.0,213.0,0.0,1148.2,2295.5,25.94,0.0,0.0,6376.0,695.19,0.0,0.0,0.0,29.0,303.58000000000004,932.8699999999994
170,320.0,615.0,150.0,3524.0,122.0,0.0,0.0,248.0,0.0,1058.9,2015.6,0.0,0.0,0.0,6339.0,541.51,0.0,0.0,29.31,8.0,305.88,829.8000000000001
171,320.0,675.0,149.0,3507.0,122.0,0.0,0.0,277.0,0.0,1043.9,2080.9,0.0,29.0,0.0,6778.0,432.35,0.0,0.0,98.48,0.0,288.72,606.2499999999992
172,320.0,771.0,175.0,3512.0,122.0,0.0,0.0,265.0,0.0,1227.5,2445.8,0.0,12.0,0.0,7900.0,413.48,0.0,0.0,251.19,0.0,379.16,-93.53000000000088
173,320.0,987.0,284.0,4351.0,122.0,0.0,0.0,237.0,0.0,1412.5,2041.8,0.0,0.0,0.0,9299.0,748.22,0.0,0.0,265.61,181.0,469.29,-1207.8200000000006
174,320.0,1173.0,304.0,5329.0,122.0,0.0,8.0,280.0,0.0,1562.1,1444.7,0.0,0.0,0.0,10291.0,490.77,0.0,0.0,248.92,206.0,505.94,-1199.8300000000006
175,320.0,1343.0,347.0,6423.0,122.0,0.0,19.0,252.0,0.0,1286.0,1204.0,0.0,0.0,0.0,10523.0,793.97,0.0,0.0,238.88,214.0,520.59,-974.44
176,320.0,1544.0,374.0,5542.0,122.0,0.0,53.0,235.0,0.0,1270.7,1493.5,0.0,0.0,0.0,10572.0,716.01,0.0,0.0,205.86,181.0,291.01,-1011.6799999999992
177,320.0,1668.0,387.0,5536.0,122.0,0.0,99.0,214.0,0.0,1310.2,1658.2,0.0,0.0,0.0,10657.0,900.48,0.0,0.0,226.88,201.0,368.19,-1039.1500000000005
178,320.0,2107.0,402.0,5204.0,122.0,0.0,136.0,197.0,0.0,1207.3,1750.3,0.0,0.0,0.0,10599.0,994.99,0.0,0.0,253.88,217.0,329.59,-948.8599999999994
179,316.0,2384.0,402.0,5026.0,122.0,0.0,152.0,204.0,0.0,1019.9,1789.5,0.0,0.0,0.0,10359.0,992.09,0.0,0.0,402.86,206.0,374.33,-918.8800000000003
180,317.0,2561.0,401.0,4879.0,122.0,0.0,142.0,218.0,0.0,914.6,1846.4,0.0,0.0,0.0,10313.0,1066.21,0.0,0.0,429.4,205.0,317.2,-929.8100000000002
181,316.0,2683.0,402.0,4948.0,122.0,0.0,112.0,264.0,0.0,821.1,1758.9,0.0,0.0,0.0,10258.0,1151.92,0.0,0.0,426.5,201.0,313.4,-923.8200000000002
182,316.0,2675.0,402.0,5024.0,122.0,0.0,64.0,299.0,0.0,887.5,1716.7,0.0,0.0,0.0,10287.0,1127.96,0.0,0.0,503.03,203.0,346.75,-961.539999999999
183,316.0,2649.0,401.0,5712.0,122.0,0.0,22.0,300.0,0.0,824.6,1406.1,0.0,0.0,0.0,10589.0,1057.95,0.0,0.0,617.1,210.0,348.03,-1069.3799999999992
184,316.0,2651.0,418.0,6179.0,122.0,0.0,8.0,368.0,0.0,941.8,1078.0,0.0,0.0,0.0,10680.0,1017.45,0.0,0.0,640.75,209.0,456.65,-922.0500000000006
185,316.0,2674.0,420.0,5445.0,122.0,0.0,8.0,390.0,0.0,892.0,1279.7,0.0,0.0,0.0,10400.0,890.62,0.0,0.0,560.03,173.0,322.62,-799.5699999999993
186,318.0,2432.0,409.0,4655.0,122.0,0.0,0.0,358.0,0.0,930.1,1615.9,0.0,0.0,0.0,9583.0,866.94,0.0,0.0,549.89,183.0,237.85,-580.6799999999998
187,320.0,2029.0,415.0,4048.0,122.0,0.0,0.0,346.0,0.0,1056.6,2160.2,0.0,0.0,0.0,9026.0,950.52,0.0,0.0,596.48,176.0,334.22,-586.420000000001
188,320.0,1439.0,373.0,3962.0,122.0,0.0,0.0,377.0,0.0,1230.4,2455.6,0.0,0.0,0.0,8390.0,996.9,0.0,0.0,443.84,171.0,210.01,67.25
189,320.0,1295.0,372.0,3945.0,122.0,0.0,0.0,567.0,0.0,1274.8,2267.5,0.0,0.0,0.0,8150.0,1035.03,0.0,0.0,383.93,186.0,199.25,209.08999999999924
190,320.0,1250.0,371.0,3843.0,122.0,0.0,0.0,898.0,0.0,892.2,1929.8,0.0,0.0,34.91,7630.0,466.57,0.0,0.0,454.76,81.0,0.0,1028.58
191,320.0,985.0,371.0,3895.0,122.0,0.0,0.0,1116.0,0.0,818.2,2483.1,0.0,0.0,0.0,7323.0,1082.11,0.0,0.0,493.41,203.0,74.22,934.5599999999993
192,320.0,715.0,372.0,3867.0,122.0,0.0,0.0,1265.0,0.0,683.7,2473.7,0.0,0.0,159.63,7075.0,1412.87,0.0,0.0,319.64,208.0,0.0,962.5199999999991
193,317.0,712.0,371.0,3768.0,122.0,0.0,0.0,1496.0,0.0,562.5,2236.8,0.0,0.0,257.47,6953.0,1315.31,0.0,0.0,273.07,201.0,0.0,1100.3900000000006
194,316.0,698.0,372.0,3680.0,122.0,0.0,0.0,1473.0,0.0,521.7,2169.6,0.0,0.0,253.96,6870.0,1324.96,0.0,0.0,250.16,195.0,0.0,966.1400000000001
195,318.0,714.0,371.0,3749.0,122.0,0.0,0.0,1531.0,0.0,494.7,2049.3,0.0,0.0,255.66,7150.0,1167.65,0.0,0.0,301.55,194.0,0.0,791.4599999999998
196,320.0,759.0,372.0,3842.0,122.0,0.0,0.0,1614.0,0.0,695.3,2563.4,0.0,0.0,219.0,8038.0,1359.51,0.0,0.0,387.85,179.0,0.0,542.3400000000006
197,320.0,1000.0,394.0,4122.0,122.0,0.0,0.0,1500.0,0.0,873.0,2010.7,0.0,0.0,0.0,9371.0,1506.57,0.0,0.0,452.3,199.0,32.349999999999994,-1219.519999999999
198,320.0,1549.0,452.0,5989.0,122.0,0.0,8.0,1532.0,0.0,671.5,1011.3,0.0,0.0,0.0,10293.0,1422.97,0.0,0.0,542.39,194.0,207.66,-1005.2200000000007
199,320.0,1661.0,453.0,5897.0,122.0,0.0,22.0,1525.0,0.0,654.6,810.0,0.0,0.0,0.0,10516.0,1150.14,0.0,0.0,418.41,195.0,140.8,-955.7499999999998
200,320.0,1575.0,452.0,5317.0,122.0,0.0,66.0,1367.0,0.0,725.4,1349.5,0.0,0.0,0.0,10535.0,1079.85,0.0,0.0,371.03,183.0,50.02,-925.0000000000002
201,320.0,1565.0,403.0,4927.0,122.0,0.0,121.0,1502.0,0.0,819.4,1618.4,0.0,0.0,0.0,10577.0,1019.26,0.0,0.0,403.52,171.0,91.57,-864.5500000000006
202,320.0,1701.0,371.0,5458.0,122.0,0.0,163.0,1372.0,0.0,803.3,1567.4,0.0,0.0,0.0,10597.0,1290.71,0.0,0.0,417.9,197.0,232.42,-857.3299999999995
203,316.0,1658.0,371.0,5321.0,122.0,0.0,174.0,1245.0,0.0,986.5,1583.1,0.0,0.0,0.0,10322.0,1389.29,0.0,0.0,470.6,183.0,162.97,-751.2599999999993
204,320.0,1718.0,371.0,5199.0,122.0,0.0,158.0,1301.0,0.0,765.7,1392.3,0.0,0.0,325.95,10238.0,1616.81,0.0,0.0,362.86,241.0,0.0,-785.7199999999993
205,320.0,1702.0,369.0,5039.0,122.0,0.0,114.0,1254.0,0.0,857.0,1022.0,0.0,0.0,233.38,10194.0,1235.96,0.0,0.0,247.72,206.0,0.0,-851.299999999999
206,320.0,1698.0,366.0,5381.0,122.0,0.0,60.0,1243.0,0.0,842.6,763.0,0.0,0.0,177.38,10263.0,1126.53,0.0,0.0,245.48,220.0,0.0,-882.0300000000004
207,320.0,1727.0,369.0,5354.0,122.0,0.0,21.0,1265.0,0.0,892.5,918.1,0.0,0.0,169.61,10548.0,1120.95,0.0,0.0,257.09,221.0,0.0,-988.8300000000008
208,320.0,1710.0,297.0,6454.0,122.0,0.0,8.0,1513.0,0.0,848.6,212.3,0.0,0.0,28.43,10688.0,1155.77,0.0,0.0,262.22,244.0,0.0,-836.6600000000001
209,320.0,1649.0,281.0,5065.0,122.0,0.0,8.0,1753.0,0.0,889.7,457.8,0.0,0.0,263.72,10385.0,902.28,0.0,0.0,126.83,195.0,0.0,-799.8900000000006
210,320.0,1572.0,282.0,4750.0,122.0,0.0,0.0,1752.0,0.0,835.8,642.0,0.0,0.0,214.77,9662.0,1108.96,0.0,0.0,178.41,210.0,0.0,-668.8000000000004
211,320.0,1620.0,281.0,4357.0,122.0,0.0,0.0,1493.0,0.0,903.2,931.4,0.0,0.0,177.66,9027.0,1108.05,0.0,0.0,194.07,201.0,0.0,-324.8599999999997
212,320.0,1613.0,282.0,4312.0,122.0,0.0,0.0,1657.0,0.0,755.4,745.0,0.0,0.0,79.78,8403.0,1262.19,0.0,0.0,229.9,219.0,0.0,-227.90999999999985
213,320.0,1530.0,282.0,4201.0,122.0,0.0,0.0,1585.0,0.0,942.9,864.3,0.0,0.0,20.58,8145.0,1460.93,0.0,0.0,192.14,217.0,0.0,-147.29000000000133
214,320.0,1134.0,282.0,4208.0,122.0,0.0,0.0,1561.0,0.0,870.7,701.9,0.0,0.0,19.099999999999994,7484.0,1343.12,0.0,0.0,171.79,203.0,0.0,16.790000000000873
215,320.0,848.0,281.0,4149.0,122.0,0.0,0.0,1479.0,0.0,590.2,1041.1,0.0,0.0,201.69,7160.0,1178.59,0.0,0.0,108.54,194.0,0.0,390.8599999999999
216,320.0,764.0,282.0,4128.0,122.0,0.0,0.0,1479.0,0.0,338.5,791.0,0.0,0.0,394.3,6991.0,1179.28,0.0,0.0,8.609999999999998,185.0,0.0,254.9099999999994
217,320.0,789.0,281.0,4026.0,122.0,0.0,0.0,1503.0,0.0,239.7,626.0,71.28,0.0,495.2,6879.0,1046.47,0.0,0.0,0.0,188.0,0.0,359.71000000000026
218,320.0,782.0,282.0,3974.0,122.0,0.0,0.0,1244.0,0.0,259.4,542.1,126.85,0.0,534.11,6876.0,997.08,0.0,0.0,0.0,180.0,0.0,133.3800000000001
219,320.0,975.0,282.0,4020.0,122.0,0.0,0.0,1197.0,0.0,283.2,803.9,44.97,0.0,528.88,7178.0,829.3,0.0,0.0,0.0,203.0,0.0,366.6500000000008
220,320.0,1040.0,331.0,4113.0,122.0,0.0,0.0,1231.0,0.0,474.4,929.9,0.0,0.0,366.85,8155.0,884.84,0.0,0.0,162.23000000000002,235.0,0.0,-508.9200000000005
221,320.0,1537.0,426.0,4458.0,122.0,0.0,0.0,1167.0,0.0,511.1,621.2,0.0,0.0,352.48,9532.0,997.09,0.0,0.0,161.8,240.0,0.0,-1416.1099999999994
222,320.0,1814.0,470.0,5536.0,122.0,0.0,9.0,948.0,0.0,606.3,814.8,0.0,0.0,240.04,10479.0,1294.89,0.0,0.0,188.91,262.0,0.0,-1344.6600000000008
223,320.0,1866.0,472.0,6480.0,122.0,0.0,22.0,883.0,0.0,674.3,239.4,0.0,0.0,126.61,10680.0,1280.84,0.0,0.0,133.23999999999998,277.0,0.0,-1165.7700000000004
224,320.0,1877.0,473.0,6078.0,122.0,0.0,67.0,708.0,0.0,663.2,514.3,0.0,0.0,252.21,10817.0,1190.81,0.0,0.0,16.86,256.0,0.0,-1205.9600000000007
225,320.0,1877.0,459.0,5816.0,122.0,0.0,126.0,575.0,0.0,641.3,1016.2,0.0,0.0,261.06,10873.0,1192.2,0.0,0.0,83.15,245.0,0.0,-1179.7900000000006
226,320.0,1887.0,452.0,5233.0,122.0,0.0,175.0,390.0,0.0,772.9,1610.4,0.0,0.0,259.38,10752.0,1306.0,0.0,0.0,44.78,240.0,0.0,-1121.0999999999997
227,320.0,1868.0,451.0,5231.0,122.0,0.0,202.0,324.0,0.0,690.6,1512.5,0.0,0.0,278.5,10477.0,1259.85,0.0,0.0,33.94,228.0,0.0,-999.1899999999996
228,320.0,1849.0,451.0,5202.0,122.0,0.0,189.0,262.0,0.0,665.0,1333.2,43.06,0.0,344.89,10306.0,1238.58,0.0,0.0,0.0,233.0,0.0,-996.4300000000003
229,320.0,1848.0,451.0,5398.0,122.0,0.0,140.0,147.0,0.0,584.7,1091.7,59.21,0.0,538.25,10289.0,1203.6,0.0,0.0,0.0,238.0,0.0,-1030.7399999999993
230,320.0,1847.0,450.0,5931.0,122.0,0.0,74.0,98.0,0.0,588.9,470.4,117.93,0.0,572.05,10399.0,1028.02,0.0,0.0,0.0,254.0,0.0,-1089.7399999999993
231,320.0,1850.0,450.0,6219.0,122.0,0.0,24.0,109.0,0.0,607.0,297.5,20.34,0.0,527.02,10684.0,805.39,0.0,0.0,0.0,245.0,0.0,-1188.5299999999993
232,320.0,1832.0,449.0,7102.0,122.0,0.0,9.0,86.0,0.0,795.2,0.0,23.03,0.0,308.63,10902.0,880.89,0.0,80.7,0.0,264.0,0.0,-1080.7299999999996
233,320.0,1832.0,449.0,7250.0,122.0,0.0,8.0,51.0,0.0,829.0,0.0,88.62,0.0,248.88,10592.0,1180.77,0.0,41.6,0.0,276.0,0.0,-891.8699999999999
234,320.0,1823.0,450.0,6589.0,122.0,0.0,0.0,24.0,0.0,739.0,173.1,137.56,0.0,241.23,9880.0,1181.02,0.0,0.0,0.0,282.0,0.0,-724.1300000000006
235,320.0,1840.0,449.0,4870.0,122.0,0.0,0.0,10.0,0.0,898.5,692.7,172.43,0.0,382.05,9167.0,1028.59,0.0,0.0,0.0,240.0,0.0,-678.9099999999996
236,320.0,1824.0,450.0,4495.0,122.0,0.0,0.0,11.0,0.0,826.1,586.1,180.66,0.0,495.95,8569.0,1124.21,0.0,0.0,0.0,227.0,0.0,-609.4000000000005
237,320.0,1700.0,450.0,4406.0,122.0,0.0,0.0,15.0,0.0,859.6,513.5,207.05,0.0,433.59,8283.0,1136.81,0.0,0.0,0.0,233.0,0.0,-626.0700000000002
238,320.0,1593.0,449.0,4348.0,122.0,0.0,0.0,24.0,0.0,818.1,281.0,173.01,0.0,404.95,7723.0,1171.21,0.0,0.0,0.0,247.0,0.0,-608.1500000000005
239,320.0,1086.0,439.0,4285.0,122.0,0.0,0.0,16.0,0.0,897.5,655.9,246.96,0.0,403.9,7365.0,1309.68,0.0,0.0,0.0,257.0,0.0,-459.41999999999985
240,320.0,964.0,392.0,4259.0,122.0,0.0,0.0,17.0,0.0,638.6,511.7,360.72,0.0,569.02,7114.0,1182.38,0.0,0.0,0.0,243.0,0.0,-385.34000000000015
241,320.0,958.0,369.0,4250.0,122.0,0.0,0.0,12.0,0.0,556.3,274.5,452.79,0.0,640.6,6994.0,1094.43,0.0,0.0,0.0,249.0,0.0,-382.23999999999955
242,320.0,965.0,369.0,4266.0,122.0,0.0,0.0,9.0,0.0,482.6,342.4,470.76,0.0,703.92,6899.0,1051.2,0.0,0.0,0.0,229.0,0.0,-128.51999999999975
243,320.0,984.0,370.0,4197.0,122.0,0.0,0.0,14.0,0.0,541.6,269.1,397.96,0.0,664.5,7227.0,829.98,0.0,0.0,0.0,225.0,0.0,-401.82000000000016
244,318.0,1087.0,433.0,4134.0,122.0,0.0,0.0,39.0,0.0,763.0,448.9,289.89,0.0,596.57,8118.0,831.26,0.0,0.0,0.0,235.0,0.0,-952.8999999999994
245,316.0,1703.0,472.0,4886.0,122.0,0.0,0.0,50.0,0.0,762.9,532.4,12.61,0.0,444.4,9468.0,959.41,0.0,0.0,0.0,235.0,0.0,-1361.1000000000004
246,316.0,1854.0,472.0,7140.0,122.0,0.0,9.0,56.0,0.0,583.3,0.0,0.0,0.0,227.40000000000003,10513.0,1036.37,0.0,182.3,7.470000000000001,279.0,0.0,-1238.4399999999991
247,316.0,1855.0,473.0,7644.0,122.0,0.0,20.0,59.0,0.0,741.8,0.0,41.68,0.0,188.33,10738.0,877.17,0.0,673.6,0.0,290.0,0.0,-1117.9600000000005
248,316.0,1845.0,475.0,7318.0,122.0,0.0,57.0,81.0,0.0,694.1,0.0,56.59,0.0,230.98,10719.0,954.85,0.0,303.8,0.0,281.0,0.0,-1062.98
249,316.0,1872.0,475.0,7151.0,122.0,0.0,103.0,61.0,0.0,630.5,0.0,0.0,0.0,296.39,10764.0,1053.4,0.0,31.200000000000003,4.779999999999999,270.0,0.0,-1096.4900000000007
250,316.0,1891.0,474.0,7047.0,122.0,0.0,146.0,41.0,0.0,681.2,65.3,0.0,0.0,258.67,10631.0,1141.51,0.0,0.0,12.04,267.0,0.0,-1009.3799999999999
251,316.0,1896.0,474.0,6639.0,122.0,0.0,166.0,51.0,0.0,469.4,276.7,0.0,0.0,399.2,10407.0,1079.19,0.0,0.0,58.89,236.0,0.0,-971.7800000000009
252,320.0,1915.0,472.0,5852.0,122.0,0.0,152.0,59.0,0.0,483.2,543.1,15.749999999999998,0.0,569.05,10367.0,879.01,0.0,0.0,0.0,224.0,0.0,-966.9099999999996
253,320.0,1906.0,470.0,6262.0,122.0,0.0,112.0,84.0,0.0,506.2,478.2,0.0,0.0,436.82,10354.0,1052.89,0.0,0.0,5.17,253.0,0.0,-967.8400000000008
254,320.0,1900.0,468.0,6994.0,122.0,0.0,63.0,146.0,0.0,434.4,69.7,0.0,0.0,362.02,10472.0,1134.2,0.0,0.0,30.14,275.0,0.0,-1032.2200000000012
255,320.0,1927.0,469.0,7481.0,122.0,0.0,22.0,193.0,0.0,507.5,43.2,0.0,0.0,208.08,10738.0,1181.62,0.0,0.0,222.43,276.0,0.0,-1125.2699999999993
256,320.0,2068.0,470.0,7605.0,122.0,0.0,8.0,260.0,0.0,618.5,0.0,0.0,0.0,125.31,10825.0,937.86,0.0,362.5,225.42,285.0,0.0,-1038.9700000000007
257,320.0,2265.0,469.0,7237.0,122.0,0.0,8.0,366.0,0.0,591.4,0.0,0.0,0.0,120.48999999999998,10487.0,1063.59,0.0,318.3,176.81,288.0,0.0,-834.8100000000004
258,320.0,2235.0,470.0,6699.0,122.0,0.0,0.0,448.0,0.0,556.8,56.5,0.0,0.0,94.07,9827.0,1481.01,0.0,0.0,164.0,288.0,0.0,-758.640000000001
259,320.0,2235.0,469.0,5460.0,122.0,0.0,0.0,588.0,0.0,505.8,379.5,0.0,0.0,160.08,9099.0,1313.95,0.0,0.0,227.47,266.0,0.0,-667.0400000000009
260,320.0,1980.0,470.0,4686.0,122.0,0.0,0.0,683.0,0.0,625.8,501.6,0.0,0.0,228.05,8491.0,1362.29,0.0,0.0,100.76,268.0,0.0,-605.5999999999992
261,320.0,1839.0,469.0,4393.0,122.0,0.0,0.0,877.0,0.0,731.0,321.7,0.0,0.0,221.94,8252.0,1337.47,0.0,0.0,51.86,254.0,0.0,-600.6900000000005
262,320.0,1554.0,453.0,4157.0,122.0,0.0,0.0,840.0,0.0,746.1,315.6,3.09,0.0,281.05,7724.0,1343.53,0.0,0.0,0.0,235.0,0.0,-510.6899999999998
263,324.0,1331.0,380.0,4100.0,122.0,0.0,0.0,909.0,0.0,372.6,108.4,105.99,0.0,449.06,7430.0,1097.83,0.0,0.0,0.0,210.0,0.0,-535.7800000000007
264,324.0,1009.0,320.0,4079.0,122.0,0.0,0.0,955.0,0.0,364.2,173.5,291.8,0.0,542.18,7230.0,1115.64,0.0,0.0,0.0,213.0,0.0,-377.9599999999998
265,324.0,917.0,319.0,4067.0,122.0,0.0,0.0,926.0,0.0,371.7,216.3,376.73,0.0,507.36,7076.0,1278.97,0.0,0.0,0.0,222.0,0.0,-429.8799999999999
266,324.0,922.0,320.0,4071.0,122.0,0.0,0.0,977.0,0.0,338.0,80.5,366.2,0.0,469.74,7068.0,1227.17,0.0,0.0,0.0,206.0,0.0,-510.72999999999956
267,324.0,927.0,320.0,4085.0,122.0,0.0,0.0,974.0,0.0,391.3,107.3,249.28,0.0,444.05,7366.0,1076.54,0.0,0.0,0.0,175.0,0.0,-673.6099999999997
268,324.0,1049.0,356.0,4160.0,122.0,0.0,0.0,995.0,0.0,467.2,416.0,116.07,0.0,441.1,8335.0,1096.44,0.0,0.0,0.0,175.0,0.0,-1160.070000000001
269,324.0,1543.0,454.0,4616.0,122.0,0.0,0.0,997.0,0.0,669.5,460.5,0.0,0.0,55.13,9558.0,804.48,0.0,0.0,75.83999999999999,150.0,0.0,-1347.1899999999991
270,324.0,1811.0,468.0,7049.0,122.0,0.0,9.0,1012.0,0.0,785.1,0.0,0.0,0.0,0.0,10607.0,873.88,0.0,378.1,274.55,263.0,387.5,-1203.9299999999994
271,324.0,1851.0,468.0,7481.0,122.0,0.0,21.0,955.0,0.0,745.8,0.0,0.0,0.0,0.0,10860.0,879.11,0.0,473.4,301.26,261.0,371.42,-1178.3900000000008
272,324.0,1852.0,468.0,7077.0,122.0,0.0,65.0,816.0,0.0,678.6,0.0,0.0,0.0,0.0,10920.0,803.39,0.0,181.9,295.87,238.0,181.6,-1218.1599999999994
273,324.0,1865.0,468.0,6915.0,122.0,0.0,125.0,650.0,0.0,708.9,12.8,0.0,0.0,0.0,10935.0,784.74,0.0,0.0,295.21,226.0,118.93,-1169.1799999999994
274,324.0,1845.0,469.0,7509.0,122.0,0.0,167.0,639.0,0.0,639.2,0.0,0.0,0.0,0.0,10814.0,914.18,0.0,302.0,289.96,212.0,223.65,-1041.5899999999992
275,320.0,1856.0,468.0,7327.0,122.0,0.0,179.0,625.0,0.0,608.7,0.0,0.0,0.0,0.0,10480.0,872.45,0.0,318.6,358.17,153.0,285.43,-961.9499999999996
276,320.0,1863.0,468.0,7005.0,122.0,0.0,162.0,601.0,0.0,533.9,0.0,0.0,0.0,0.0,10351.0,984.69,0.0,1.5,339.77,151.0,263.1,-1016.1600000000003
