,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
142,432.0,5396.0,2416.0,1945.0,5996.0,666.0,0.0,2384.0,214.0,3445.0,2022.0,0.0,567.03,27507.0,0.0,0.0,0.0,165.0,0.0,-2188.970000000001
143,431.0,4200.0,2474.0,1838.0,6300.0,666.0,0.0,2174.0,202.0,2373.0,1790.0,0.0,528.18,25067.0,0.0,0.0,0.0,137.0,0.0,-2227.8199999999997
144,433.0,3954.0,2549.0,1764.0,5437.0,667.0,0.0,2135.0,206.0,2189.0,1693.0,0.0,692.74,23248.0,0.0,0.0,0.0,129.0,0.0,-1657.260000000002
145,433.0,3987.0,2431.0,1596.0,5289.0,667.0,0.0,2144.0,201.0,2196.0,1810.0,0.0,637.23,22109.0,0.0,0.0,0.0,129.0,0.0,-846.7700000000004
146,434.0,3945.0,2692.0,1552.0,5402.0,666.0,0.0,2069.0,188.0,2050.0,1881.0,0.0,693.1800000000001,21441.0,0.0,0.0,0.0,168.0,0.0,-36.81999999999971
147,429.0,3704.0,3038.0,1559.0,5292.0,662.0,0.0,2123.0,169.0,1994.0,2075.0,0.0,558.5600000000001,21173.0,0.0,0.0,0.0,171.0,0.0,259.5600000000013
148,431.0,3737.0,2849.0,1603.0,5101.0,662.0,0.0,2191.0,178.0,2710.0,2237.0,0.0,562.24,21814.0,0.0,0.0,0.0,190.0,0.0,257.23999999999796
149,415.0,4028.0,2833.0,1809.0,5245.0,661.0,0.0,2183.0,188.0,2883.0,2204.0,0.0,599.25,23177.0,0.0,0.0,0.0,197.0,0.0,-325.75
150,411.0,3963.0,2870.0,1808.0,5274.0,666.0,22.0,2315.0,181.0,2793.0,2228.0,0.0,606.69,24853.0,0.0,0.0,0.0,157.0,0.0,-1872.3099999999977
151,412.0,4178.0,2673.0,2093.0,5480.0,665.0,491.0,2454.0,175.0,2768.0,2250.0,0.0,505.96,26382.0,0.0,0.0,0.0,210.0,0.0,-2447.040000000001
152,412.0,4754.0,2451.0,2632.0,6209.0,667.0,1383.0,2549.0,151.0,2538.0,2233.0,0.0,373.6600000000001,29090.0,0.0,0.0,0.0,252.0,0.0,-2989.34
153,422.0,5306.0,2577.0,3101.0,7168.0,667.0,1951.0,2614.0,134.0,1385.0,1893.0,0.0,471.2000000000001,30871.0,0.0,0.0,0.0,289.0,0.0,-3470.7999999999993
154,430.0,5337.0,2575.0,3095.0,7164.0,666.0,2284.0,2931.0,84.0,1235.0,2000.0,0.0,545.48,31438.0,0.0,0.0,0.0,294.0,0.0,-3385.5200000000004
155,428.0,5390.0,2604.0,2429.0,7490.0,665.0,2235.0,3010.0,103.0,1292.0,1976.0,0.0,765.6,31487.0,0.0,0.0,0.0,278.0,0.0,-3377.4000000000015
156,419.0,5177.0,2539.0,2212.0,7314.0,666.0,1977.0,3001.0,0.0,1261.0,1735.0,0.0,895.51,30011.0,27.0,0.0,0.0,237.0,0.0,-3078.489999999998
157,426.0,5284.0,2532.0,2120.0,7354.0,666.0,1287.0,3090.0,0.0,1409.0,1526.0,0.0,1024.75,29289.0,147.0,0.0,0.0,237.0,0.0,-2954.25
158,422.0,5649.0,2777.0,2328.0,7311.0,666.0,535.0,3239.0,0.0,1435.0,1564.0,0.0,973.88,29191.0,175.0,0.0,0.0,237.0,0.0,-2703.119999999999
159,421.0,5745.0,3201.0,3417.0,7459.0,666.0,73.0,3263.0,0.0,1617.0,1569.0,0.0,831.02,30438.0,130.0,0.0,0.0,262.0,0.0,-2567.9799999999996
160,427.0,5686.0,3028.0,4925.0,7560.0,665.0,19.0,3208.0,35.0,2550.0,1727.0,101.0,1049.63,34087.0,0.0,0.0,0.0,0.0,0.0,-3106.369999999999
161,427.0,5788.0,2635.0,5074.0,7501.0,665.0,19.0,3138.0,200.0,3688.0,1814.0,154.0,1103.12,35288.0,0.0,0.0,0.0,0.0,0.0,-3081.880000000001
162,420.0,5832.0,2554.0,4647.0,7662.0,665.0,19.0,3136.0,219.0,4420.0,1899.0,117.0,1035.52,35747.0,0.0,0.0,0.0,0.0,0.0,-3121.4799999999996
163,425.0,5755.0,2560.0,4161.0,7313.0,665.0,19.0,3097.0,186.0,4431.0,2022.0,6.0,945.93,34704.0,0.0,0.0,0.0,0.0,0.0,-3118.0699999999997
164,425.0,5476.0,2667.0,2936.0,7027.0,665.0,19.0,3210.0,199.0,4238.0,2067.0,0.0,1020.14,32906.0,0.0,0.0,0.0,214.0,0.0,-3170.8600000000006
165,424.0,4735.0,2481.0,2383.0,5949.0,665.0,19.0,3279.0,199.0,4246.0,1936.0,0.0,1070.33,30244.0,0.0,0.0,0.0,225.0,0.0,-3082.6699999999983
166,426.0,3964.0,2432.0,2433.0,5431.0,665.0,13.0,3195.0,168.0,3594.0,1713.0,0.0,886.34,27215.0,0.0,0.0,0.0,140.0,0.0,-2434.66
167,425.0,3673.0,2455.0,2265.0,6359.0,667.0,0.0,3159.0,37.0,2497.0,1930.0,0.0,514.6700000000001,24884.0,0.0,0.0,0.0,86.0,0.0,-988.3300000000017
168,424.0,3687.0,2398.0,1851.0,5884.0,667.0,0.0,3134.0,37.0,2376.0,1704.0,0.0,651.4300000000001,23145.0,0.0,0.0,0.0,313.0,0.0,-644.5699999999997
169,410.0,3942.0,2417.0,1712.0,6068.0,665.0,0.0,3203.0,29.0,2230.0,1556.0,0.0,796.79,22387.0,0.0,0.0,0.0,314.0,0.0,327.7900000000009
170,408.0,3743.0,2418.0,1700.0,6195.0,667.0,0.0,3305.0,8.0,2080.0,1625.0,0.0,794.47,22033.0,0.0,0.0,0.0,309.0,0.0,601.4700000000012
171,412.0,3703.0,2439.0,1755.0,6671.0,667.0,0.0,3318.0,0.0,2129.0,1783.0,0.0,631.72,22442.0,29.0,0.0,0.0,335.0,0.0,702.7200000000012
172,409.0,4486.0,2448.0,1872.0,7123.0,666.0,0.0,3296.0,0.0,2750.0,2208.0,0.0,445.77,24988.0,12.0,0.0,0.0,438.0,0.0,265.77000000000044
173,407.0,6767.0,2831.0,2190.0,7511.0,658.0,0.0,3496.0,181.0,3216.0,2050.0,0.0,759.03,31169.0,0.0,0.0,0.0,328.0,0.0,-1430.9700000000012
174,404.0,10029.0,3190.0,3016.0,8584.0,659.0,15.0,3479.0,206.0,3454.0,1852.0,72.0,844.02,38523.0,0.0,0.0,0.0,0.0,0.0,-2718.979999999996
175,400.0,11579.0,3236.0,4351.0,9157.0,658.0,377.0,3356.0,214.0,3777.0,1972.0,295.0,1038.59,43325.0,0.0,0.0,0.0,0.0,0.0,-2914.4100000000035
176,407.0,11822.0,2956.0,5428.0,9135.0,657.0,1299.0,3556.0,181.0,3869.0,2007.0,214.0,1017.63,45782.0,0.0,0.0,0.0,0.0,0.0,-3233.3700000000026
177,405.0,11989.0,2489.0,5014.0,9090.0,660.0,2064.0,3776.0,201.0,3734.0,2010.0,75.0,1056.96,45968.0,0.0,0.0,0.0,0.0,0.0,-3404.040000000001
178,376.0,11865.0,2482.0,5204.0,9012.0,660.0,2396.0,3863.0,217.0,3859.0,1669.0,0.0,1009.21,45920.0,0.0,0.0,0.0,284.0,0.0,-3591.790000000001
179,391.0,12089.0,2480.0,3346.0,8646.0,660.0,2638.0,3789.0,206.0,3717.0,1622.0,0.0,866.12,43718.0,0.0,0.0,0.0,350.0,0.0,-3617.8799999999974
180,403.0,12378.0,2472.0,3315.0,8549.0,659.0,2359.0,3764.0,205.0,3728.0,1639.0,0.0,897.1,43404.0,0.0,0.0,0.0,383.0,0.0,-3418.9000000000015
181,400.0,13191.0,2478.0,4178.0,8534.0,660.0,1760.0,3713.0,201.0,3671.0,1763.0,0.0,982.68,44557.0,0.0,0.0,0.0,358.0,0.0,-3383.3199999999997
182,393.0,13323.0,2475.0,4279.0,8868.0,661.0,795.0,3878.0,203.0,4117.0,1737.0,0.0,1047.14,45230.0,0.0,0.0,0.0,61.0,0.0,-3514.8600000000006
183,394.0,13330.0,2578.0,4711.0,9018.0,661.0,95.0,3668.0,210.0,4352.0,1721.0,155.0,1006.01,46552.0,0.0,0.0,0.0,0.0,0.0,-4652.989999999998
184,403.0,13138.0,2568.0,6148.0,9106.0,661.0,0.0,3737.0,209.0,4323.0,1637.0,316.0,1020.02,48069.0,0.0,0.0,0.0,0.0,0.0,-4802.979999999996
185,420.0,13016.0,2479.0,5779.0,9221.0,660.0,0.0,3769.0,173.0,3970.0,1577.0,288.0,964.17,46921.0,0.0,0.0,0.0,0.0,0.0,-4604.830000000002
186,427.0,12807.0,2506.0,4730.0,9001.0,659.0,0.0,3833.0,183.0,3791.0,1950.0,277.0,922.76,45488.0,0.0,0.0,0.0,0.0,0.0,-4401.239999999998
187,430.0,12149.0,2469.0,3484.0,8796.0,658.0,0.0,3782.0,176.0,3885.0,1879.0,135.0,836.12,43007.0,0.0,0.0,0.0,0.0,0.0,-4327.879999999997
188,427.0,11203.0,2428.0,2388.0,8643.0,650.0,0.0,3686.0,171.0,3834.0,1779.0,0.0,893.15,40176.0,0.0,0.0,0.0,76.0,0.0,-4149.8499999999985
189,421.0,9402.0,2299.0,2208.0,7407.0,657.0,0.0,3678.0,186.0,3389.0,1709.0,0.0,944.32,36033.0,0.0,0.0,0.0,70.0,0.0,-3802.6800000000003
190,421.0,8801.0,2226.0,2191.0,7042.0,657.0,0.0,3578.0,81.0,2048.0,1355.0,0.0,706.43,32384.0,0.0,0.0,0.0,2.0,0.0,-3279.5699999999997
191,424.0,6334.0,2256.0,1891.0,6042.0,654.0,0.0,3306.0,203.0,3106.0,1805.0,0.0,838.92,29461.0,0.0,0.0,0.0,216.0,0.0,-2817.0800000000017
192,427.0,5762.0,2177.0,1817.0,5852.0,655.0,0.0,3083.0,208.0,3261.0,1567.0,0.0,764.1,27605.0,0.0,0.0,0.0,301.0,0.0,-2332.9000000000015
193,428.0,5871.0,2150.0,1710.0,5776.0,656.0,0.0,2592.0,201.0,3302.0,1567.0,0.0,747.44,26522.0,0.0,0.0,0.0,287.0,0.0,-1808.5599999999977
194,413.0,6057.0,2229.0,1632.0,5816.0,655.0,0.0,2404.0,195.0,3310.0,1777.0,0.0,809.0,26262.0,0.0,0.0,0.0,387.0,0.0,-1352.0
195,414.0,6157.0,2246.0,1737.0,5952.0,655.0,0.0,2413.0,194.0,3156.0,2002.0,0.0,699.51,26641.0,0.0,0.0,0.0,407.0,0.0,-1422.489999999998
196,416.0,6513.0,2497.0,1930.0,6535.0,656.0,0.0,2451.0,179.0,3271.0,1911.0,0.0,559.73,28695.0,0.0,0.0,0.0,378.0,0.0,-2154.2700000000004
197,416.0,8234.0,3105.0,2318.0,7504.0,657.0,0.0,2440.0,199.0,3675.0,1998.0,0.0,694.03,34443.0,0.0,0.0,0.0,376.0,0.0,-3578.970000000001
198,413.0,11090.0,3464.0,3328.0,8936.0,657.0,14.0,2549.0,194.0,3964.0,1859.0,0.0,858.41,41393.0,0.0,0.0,0.0,121.0,0.0,-4187.5899999999965
199,411.0,12619.0,3463.0,4581.0,9020.0,657.0,298.0,2654.0,195.0,4284.0,1872.0,117.0,1186.78,45911.0,0.0,0.0,0.0,0.0,0.0,-4553.220000000001
200,413.0,12476.0,3393.0,5610.0,9006.0,654.0,980.0,2611.0,183.0,4232.0,1921.0,171.0,1062.28,47648.0,0.0,0.0,0.0,0.0,0.0,-4935.720000000001
201,426.0,12717.0,3475.0,4469.0,9163.0,656.0,1440.0,2543.0,171.0,4206.0,2126.0,121.0,1004.26,47834.0,0.0,0.0,0.0,0.0,0.0,-5316.739999999998
202,427.0,12631.0,3480.0,3989.0,8729.0,656.0,1614.0,2632.0,197.0,4611.0,2350.0,0.0,1103.49,47575.0,0.0,0.0,0.0,2.0,0.0,-5157.510000000002
203,424.0,12363.0,3502.0,3503.0,8673.0,658.0,1916.0,2545.0,183.0,3683.0,1976.0,0.0,965.11,45337.0,0.0,0.0,0.0,88.0,0.0,-5033.889999999999
204,425.0,12426.0,3562.0,3452.0,8410.0,658.0,2006.0,2401.0,241.0,3953.0,2032.0,0.0,275.98,44897.0,0.0,0.0,0.0,67.0,0.0,-5122.020000000004
205,424.0,13257.0,3679.0,3966.0,8868.0,661.0,1161.0,2297.0,206.0,3616.0,1913.0,0.0,750.87,45717.0,0.0,0.0,0.0,68.0,0.0,-4986.129999999997
206,409.0,13193.0,3693.0,4839.0,8631.0,662.0,553.0,2158.0,220.0,4078.0,2117.0,0.0,854.42,46419.0,0.0,0.0,0.0,0.0,0.0,-5011.580000000002
207,417.0,13795.0,3648.0,5208.0,8836.0,662.0,77.0,2210.0,221.0,4271.0,2292.0,55.0,835.36,47367.0,0.0,0.0,0.0,0.0,0.0,-4839.639999999999
208,434.0,13744.0,3562.0,6038.0,9422.0,664.0,0.0,2364.0,244.0,4128.0,2110.0,434.0,929.53,48968.0,0.0,0.0,0.0,0.0,0.0,-4894.470000000001
209,439.0,13066.0,3544.0,6657.0,9520.0,664.0,0.0,2274.0,195.0,3598.0,1796.0,490.0,850.4,48020.0,0.0,0.0,0.0,0.0,0.0,-4926.5999999999985
210,430.0,13006.0,3566.0,5715.0,9449.0,664.0,0.0,2240.0,210.0,3366.0,1785.0,352.0,986.52,46505.0,0.0,0.0,0.0,0.0,0.0,-4735.479999999996
211,415.0,12511.0,3536.0,4658.0,8677.0,663.0,0.0,2250.0,201.0,3585.0,1723.0,102.0,965.69,43697.0,0.0,0.0,0.0,0.0,0.0,-4410.309999999998
212,416.0,11129.0,3695.0,3235.0,8674.0,664.0,0.0,2035.0,219.0,3632.0,1777.0,0.0,1098.31,40572.0,0.0,0.0,0.0,56.0,0.0,-4053.6900000000023
213,420.0,9025.0,3582.0,2638.0,7867.0,650.0,0.0,2050.0,217.0,3561.0,1578.0,0.0,1128.01,36242.0,0.0,0.0,0.0,174.0,0.0,-3699.989999999998
214,419.0,7446.0,3129.0,2463.0,6752.0,650.0,0.0,2231.0,203.0,3424.0,1719.0,0.0,1082.84,32685.0,0.0,0.0,0.0,220.0,0.0,-3386.16
215,411.0,6319.0,2797.0,1960.0,6354.0,665.0,0.0,2348.0,194.0,3921.0,2142.0,0.0,1019.21,29711.0,0.0,0.0,0.0,221.0,0.0,-1801.7900000000009
216,412.0,6074.0,2558.0,1849.0,6284.0,665.0,0.0,2173.0,185.0,3496.0,2257.0,0.0,936.15,27800.0,0.0,0.0,0.0,169.0,0.0,-1079.8499999999985
217,410.0,6124.0,2419.0,1833.0,6180.0,664.0,0.0,2082.0,188.0,3504.0,2259.0,0.0,938.9,26832.0,0.0,0.0,0.0,234.0,0.0,-464.09999999999854
218,411.0,6443.0,2433.0,1842.0,6085.0,664.0,0.0,1754.0,180.0,3442.0,2374.0,0.0,904.4,26359.0,0.0,0.0,0.0,154.0,0.0,19.400000000001455
219,413.0,6501.0,2402.0,1879.0,6115.0,664.0,0.0,2004.0,203.0,3353.0,2536.0,0.0,829.49,26787.0,0.0,0.0,0.0,258.0,0.0,-145.51000000000204
220,412.0,6617.0,2518.0,2003.0,6339.0,664.0,0.0,2315.0,235.0,3335.0,2420.0,0.0,665.23,28542.0,0.0,0.0,0.0,312.0,0.0,-1330.7700000000004
221,410.0,9198.0,3142.0,2200.0,7392.0,664.0,0.0,1838.0,240.0,3474.0,2291.0,0.0,745.49,34313.0,0.0,0.0,0.0,336.0,0.0,-3054.510000000002
222,398.0,12155.0,3997.0,3076.0,8299.0,664.0,4.0,1652.0,262.0,3866.0,2536.0,187.0,731.48,41589.0,0.0,0.0,0.0,0.0,0.0,-3761.520000000004
223,398.0,12881.0,4224.0,4767.0,8423.0,662.0,490.0,1697.0,277.0,4302.0,2389.0,470.0,859.85,46269.0,0.0,0.0,0.0,0.0,0.0,-4429.1500000000015
224,400.0,12701.0,4242.0,4952.0,8463.0,657.0,1972.0,1662.0,256.0,4376.0,2222.0,432.0,811.42,48113.0,0.0,0.0,0.0,0.0,0.0,-4966.580000000002
225,389.0,11937.0,3866.0,4400.0,8678.0,657.0,3455.0,1713.0,245.0,4448.0,2255.0,321.0,610.19,48254.0,0.0,0.0,0.0,0.0,0.0,-5279.809999999998
226,385.0,11785.0,3612.0,3641.0,8211.0,658.0,4341.0,1769.0,240.0,4637.0,2567.0,274.0,664.13,48376.0,0.0,0.0,0.0,0.0,0.0,-5591.870000000003
227,386.0,11516.0,3379.0,3004.0,7976.0,657.0,4642.0,1675.0,228.0,4116.0,2433.0,142.0,618.15,46279.0,0.0,0.0,0.0,0.0,0.0,-5506.8499999999985
228,387.0,11122.0,3413.0,3014.0,7942.0,658.0,4223.0,1826.0,233.0,3983.0,2625.0,149.0,703.63,45676.0,0.0,0.0,0.0,0.0,0.0,-5397.370000000003
229,387.0,12397.0,3425.0,3198.0,8616.0,662.0,2915.0,1891.0,238.0,3897.0,2745.0,157.0,649.15,46164.0,0.0,0.0,0.0,0.0,0.0,-4986.8499999999985
230,387.0,12745.0,3966.0,3938.0,8576.0,665.0,1291.0,2102.0,254.0,3979.0,2944.0,305.0,710.77,46553.0,0.0,0.0,0.0,0.0,0.0,-4690.229999999996
231,387.0,13489.0,4129.0,4671.0,8843.0,664.0,196.0,2127.0,245.0,3941.0,2989.0,414.0,515.14,47212.0,0.0,0.0,0.0,0.0,0.0,-4601.860000000001
232,393.0,13900.0,4043.0,5802.0,9280.0,663.0,0.0,2072.0,264.0,4262.0,2794.0,460.0,656.87,49197.0,0.0,0.0,0.0,0.0,0.0,-4607.129999999997
233,398.0,13632.0,4103.0,5679.0,9369.0,662.0,0.0,2081.0,276.0,4148.0,2245.0,440.0,827.79,48429.0,0.0,0.0,0.0,0.0,0.0,-4568.209999999999
234,400.0,13602.0,4076.0,4713.0,9434.0,663.0,0.0,2079.0,282.0,3966.0,2255.0,360.0,982.87,47326.0,0.0,0.0,0.0,0.0,0.0,-4513.129999999997
235,404.0,13512.0,3989.0,3886.0,9070.0,663.0,0.0,2053.0,240.0,3427.0,2188.0,65.0,794.68,44531.0,0.0,0.0,0.0,0.0,0.0,-4239.32
236,413.0,13330.0,3973.0,2967.0,8672.0,663.0,0.0,2011.0,227.0,2585.0,1705.0,0.0,716.05,41055.0,0.0,0.0,0.0,52.0,0.0,-3844.949999999997
237,419.0,11065.0,3783.0,2393.0,7868.0,662.0,0.0,1896.0,233.0,2642.0,1485.0,0.0,818.37,36611.0,0.0,0.0,0.0,114.0,0.0,-3460.6299999999974
238,415.0,8914.0,3551.0,2301.0,6940.0,663.0,0.0,1919.0,247.0,2599.0,1359.0,0.0,978.48,32805.0,0.0,0.0,0.0,157.0,0.0,-3075.5200000000004
239,413.0,6531.0,2802.0,1864.0,6077.0,664.0,0.0,1957.0,257.0,3591.0,1831.0,0.0,1100.82,29433.0,0.0,0.0,0.0,180.0,0.0,-2525.1800000000003
240,409.0,6169.0,2685.0,1645.0,5673.0,663.0,0.0,1757.0,243.0,3428.0,2044.0,0.0,1012.95,27429.0,0.0,0.0,0.0,190.0,0.0,-1890.0499999999993
241,403.0,6246.0,2614.0,1577.0,5579.0,663.0,0.0,1659.0,249.0,3037.0,1930.0,0.0,1075.95,26550.0,0.0,0.0,0.0,197.0,0.0,-1714.0499999999993
242,403.0,6213.0,2674.0,1634.0,5639.0,663.0,0.0,1522.0,229.0,2966.0,2052.0,0.0,1042.28,26411.0,0.0,0.0,0.0,190.0,0.0,-1563.7200000000012
243,397.0,6411.0,2862.0,1710.0,5646.0,665.0,0.0,1362.0,225.0,3019.0,2258.0,0.0,943.63,26841.0,0.0,0.0,0.0,210.0,0.0,-1552.369999999999
244,395.0,7045.0,3198.0,1863.0,5835.0,665.0,0.0,1364.0,235.0,3300.0,2426.0,0.0,846.88,28669.0,0.0,0.0,0.0,282.0,0.0,-1778.119999999999
245,397.0,9369.0,3971.0,2108.0,7348.0,666.0,0.0,1420.0,235.0,3436.0,2524.0,0.0,597.26,34462.0,0.0,0.0,0.0,349.0,0.0,-2739.739999999998
246,394.0,11561.0,4334.0,3349.0,8784.0,666.0,37.0,1402.0,279.0,3980.0,2730.0,127.0,656.53,41884.0,0.0,0.0,0.0,0.0,0.0,-3584.470000000001
247,377.0,12660.0,4456.0,5946.0,8885.0,666.0,635.0,1147.0,290.0,3862.0,2174.0,355.0,807.78,46372.0,0.0,0.0,0.0,0.0,0.0,-4111.220000000001
248,382.0,13056.0,4324.0,6261.0,9038.0,665.0,1837.0,900.0,281.0,3711.0,2153.0,0.0,831.46,47838.0,0.0,0.0,0.0,0.0,0.0,-4398.540000000001
249,382.0,13172.0,4104.0,5057.0,9225.0,659.0,3061.0,824.0,270.0,3350.0,2428.0,246.0,654.7,48187.0,0.0,0.0,0.0,0.0,0.0,-4754.300000000003
250,385.0,12798.0,4022.0,4738.0,8921.0,662.0,3501.0,818.0,267.0,3604.0,2477.0,305.0,662.24,47996.0,0.0,0.0,0.0,0.0,0.0,-4835.760000000002
251,395.0,12357.0,4020.0,3863.0,8832.0,663.0,3326.0,949.0,236.0,3243.0,2426.0,242.0,369.85,45688.0,0.0,0.0,0.0,0.0,0.0,-4766.1500000000015
252,392.0,12519.0,4040.0,3558.0,8902.0,663.0,2909.0,896.0,224.0,3108.0,2683.0,268.0,246.65,45076.0,0.0,0.0,0.0,0.0,0.0,-4667.3499999999985
253,387.0,12896.0,4060.0,3574.0,9230.0,664.0,2133.0,781.0,253.0,4015.0,2953.0,254.0,556.6,46232.0,0.0,0.0,0.0,0.0,0.0,-4475.4000000000015
254,390.0,13497.0,4055.0,4472.0,9416.0,666.0,1005.0,664.0,275.0,4179.0,2829.0,346.0,723.39,46818.0,0.0,0.0,0.0,0.0,0.0,-4300.610000000001
255,397.0,13666.0,4042.0,5467.0,9793.0,668.0,124.0,724.0,276.0,4443.0,2775.0,410.0,663.24,47820.0,0.0,0.0,0.0,0.0,0.0,-4371.760000000002
256,398.0,13738.0,4007.0,6903.0,9943.0,668.0,0.0,810.0,285.0,4779.0,2436.0,457.0,657.42,49554.0,0.0,0.0,0.0,0.0,0.0,-4472.580000000002
257,412.0,13099.0,3964.0,7145.0,10112.0,667.0,0.0,852.0,288.0,4441.0,1951.0,446.0,816.37,48687.0,0.0,0.0,0.0,0.0,0.0,-4493.629999999997
258,415.0,12913.0,3989.0,6124.0,9929.0,667.0,0.0,914.0,288.0,4174.0,2260.0,402.0,1005.55,47453.0,0.0,0.0,0.0,0.0,0.0,-4372.449999999997
259,416.0,13226.0,3850.0,4296.0,9570.0,667.0,0.0,873.0,266.0,4146.0,2359.0,114.0,868.31,44744.0,0.0,0.0,0.0,0.0,0.0,-4092.6900000000023
260,424.0,12206.0,3686.0,3169.0,8937.0,668.0,0.0,1047.0,268.0,4131.0,2155.0,0.0,1115.21,41234.0,0.0,0.0,0.0,237.0,0.0,-3664.790000000001
261,425.0,10489.0,3550.0,2445.0,7901.0,668.0,0.0,1177.0,254.0,3894.0,1794.0,0.0,1142.05,36673.0,0.0,0.0,0.0,216.0,0.0,-3149.949999999997
262,423.0,8193.0,3494.0,2239.0,7292.0,668.0,0.0,1318.0,235.0,3670.0,1640.0,0.0,1153.05,32888.0,0.0,0.0,0.0,186.0,0.0,-2748.9500000000007
263,416.0,8348.0,3348.0,2609.0,6821.0,665.0,0.0,1468.0,210.0,2163.0,1298.0,0.0,826.35,29570.0,0.0,0.0,0.0,171.0,0.0,-1568.6500000000015
264,417.0,7960.0,3085.0,2368.0,6308.0,666.0,0.0,1502.0,213.0,2141.0,1141.0,0.0,960.92,27615.0,0.0,0.0,0.0,203.0,0.0,-1056.0800000000017
265,419.0,7893.0,2950.0,2354.0,5839.0,666.0,0.0,1563.0,222.0,2085.0,1096.0,0.0,1067.91,26730.0,0.0,0.0,0.0,193.0,0.0,-768.0900000000001
266,421.0,7417.0,2720.0,2322.0,5688.0,665.0,0.0,1655.0,206.0,2921.0,1358.0,0.0,1264.52,26530.0,0.0,0.0,0.0,180.0,0.0,-72.47999999999956
267,423.0,7338.0,2790.0,2437.0,5502.0,666.0,0.0,1772.0,175.0,3053.0,1499.0,0.0,1157.47,26914.0,0.0,0.0,0.0,208.0,0.0,-309.52999999999884
268,411.0,8416.0,2891.0,2456.0,5695.0,665.0,0.0,1792.0,175.0,3079.0,1664.0,0.0,975.9,28817.0,0.0,0.0,0.0,278.0,0.0,-875.0999999999985
269,407.0,10593.0,3482.0,3061.0,6823.0,666.0,0.0,1997.0,150.0,2673.0,1610.0,0.0,1499.09,34266.0,0.0,0.0,0.0,357.0,0.0,-1661.9100000000035
270,399.0,13477.0,4099.0,4211.0,8472.0,667.0,31.0,2066.0,263.0,2476.0,997.0,148.0,1730.0,41511.0,0.0,0.0,0.0,0.0,0.0,-2475.0
271,394.0,14438.0,4374.0,6896.0,8516.0,659.0,297.0,2140.0,261.0,2293.0,1065.0,455.0,1667.29,46217.0,0.0,0.0,0.0,0.0,0.0,-2761.709999999999
272,392.0,14548.0,4404.0,6678.0,8757.0,656.0,1656.0,1966.0,238.0,2369.0,1379.0,480.0,1485.29,48184.0,0.0,0.0,0.0,0.0,0.0,-3175.709999999999
273,366.0,14050.0,4172.0,5944.0,8835.0,646.0,3243.0,1903.0,226.0,2356.0,1578.0,480.0,1336.85,48792.0,0.0,0.0,0.0,0.0,0.0,-3656.1500000000015
274,354.0,14191.0,3823.0,5126.0,8587.0,634.0,4556.0,1860.0,212.0,2293.0,1658.0,442.0,1396.35,49094.0,0.0,0.0,0.0,0.0,0.0,-3961.6500000000015
275,353.0,12866.0,3809.0,4191.0,8424.0,638.0,4416.0,1693.0,153.0,2349.0,1685.0,274.0,1472.92,46259.0,0.0,0.0,0.0,0.0,0.0,-3935.0800000000017
276,354.0,12547.0,3737.0,3900.0,8449.0,645.0,4004.0,1742.0,151.0,2213.0,1818.0,155.0,1524.4,45030.0,0.0,0.0,0.0,0.0,0.0,-3790.5999999999985
277,354.0,13543.0,3915.0,4127.0,8835.0,650.0,3035.0,1819.0,149.0,2234.0,1781.0,20.0,1570.7,45533.0,0.0,0.0,0.0,0.0,0.0,-3500.300000000003
278,358.0,14044.0,3863.0,4613.0,9114.0,651.0,1630.0,2146.0,155.0,2349.0,1761.0,163.0,1500.5,45348.0,0.0,0.0,0.0,0.0,0.0,-3000.5
279,369.0,13968.0,3907.0,6024.0,9412.0,654.0,281.0,2697.0,145.0,2447.0,1571.0,347.0,1394.7,45913.0,0.0,0.0,0.0,0.0,0.0,-2696.300000000003
280,367.0,14618.0,4022.0,7405.0,9592.0,659.0,0.0,2916.0,151.0,2687.0,1070.0,460.0,1462.9,48059.0,0.0,0.0,0.0,0.0,0.0,-2649.0999999999985
281,350.0,14279.0,4032.0,7603.0,9819.0,670.0,0.0,2861.0,154.0,2284.0,879.0,464.0,1557.9,47635.0,0.0,0.0,0.0,0.0,0.0,-2682.0999999999985
282,373.0,14117.0,4022.0,7017.0,9884.0,669.0,0.0,2887.0,148.0,1965.0,879.0,404.0,1442.8,46485.0,0.0,0.0,0.0,0.0,0.0,-2677.199999999997
283,376.0,13162.0,3992.0,5899.0,9237.0,669.0,0.0,3129.0,144.0,1805.0,867.0,55.0,1451.6,43235.0,0.0,0.0,0.0,0.0,0.0,-2448.4000000000015
284,377.0,12233.0,3998.0,4497.0,8535.0,669.0,0.0,3011.0,209.0,1898.0,688.0,0.0,1599.1,39696.0,0.0,0.0,0.0,244.0,0.0,-2225.9000000000015
285,380.0,11780.0,3907.0,3341.0,7151.0,670.0,0.0,2786.0,222.0,1778.0,433.0,0.0,1477.5,35622.0,0.0,0.0,0.0,179.0,0.0,-1875.5
286,375.0,10243.0,3896.0,2836.0,6172.0,670.0,0.0,2873.0,198.0,1553.0,497.0,0.0,1519.0,32150.0,0.0,0.0,0.0,187.0,0.0,-1505.0
