,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
180,31.0,312.0,70.0,220.0,2314.0,2106.0,5.0,210.0,4.0,0.0,254.0,77.46,4753.97,182.0,0.0,0.0,667.4899999999998
181,32.0,313.0,69.0,359.0,2355.0,2109.0,5.0,95.0,3.0,0.0,284.0,74.96,4786.91,193.0,0.0,0.0,719.0500000000002
182,32.0,315.0,69.0,561.0,2339.0,2109.0,5.0,16.0,5.0,0.0,236.0,85.51,4866.58,190.0,0.0,0.0,715.9300000000003
183,31.0,313.0,69.0,772.0,2473.0,2107.0,5.0,0.0,11.0,0.0,121.0,71.8,5183.15,180.0,0.0,0.0,610.6500000000005
184,31.0,319.0,66.0,1031.0,2574.0,2109.0,4.0,0.0,16.0,0.0,152.0,31.79,5424.94,184.0,0.0,0.0,724.8500000000004
185,31.0,319.0,68.0,936.0,2593.0,2110.0,4.0,0.0,15.0,0.0,134.0,46.96,5385.76,171.0,0.0,0.0,700.1999999999998
186,32.0,320.0,69.0,868.0,2462.0,2108.0,4.0,0.0,18.0,0.0,196.0,59.99,5169.4,189.0,0.0,0.0,778.5900000000001
187,32.0,320.0,69.0,824.0,2296.0,2109.0,4.0,0.0,11.0,0.0,308.0,6.55,4901.27,226.0,0.0,0.0,852.2799999999997
188,32.0,321.0,68.0,687.0,2264.0,2108.0,4.0,0.0,10.0,0.0,373.0,0.0,4700.22,216.0,0.0,12.89,937.8899999999998
189,30.0,321.0,68.0,348.0,2286.0,2108.0,3.0,0.0,3.0,0.0,484.0,4.91,4336.65,250.0,0.0,0.0,1069.2600000000002
190,33.0,329.0,68.0,89.0,2259.0,2110.0,3.0,0.0,2.0,0.0,582.0,0.0,3924.55,264.0,0.0,9.58,1276.87
191,32.0,329.0,68.0,88.0,2067.0,2109.0,4.0,0.0,9.0,0.0,586.0,26.43,3665.98,215.0,0.0,0.0,1437.4500000000003
192,31.0,327.0,68.0,86.0,2021.0,2107.0,4.0,0.0,33.0,0.0,595.0,19.84,3568.66,210.0,0.0,0.0,1513.1800000000003
193,32.0,323.0,68.0,84.0,1986.0,2109.0,4.0,0.0,97.0,0.0,566.0,25.42,3526.07,207.0,0.0,0.0,1561.35
194,32.0,321.0,69.0,88.0,1960.0,2109.0,4.0,0.0,227.0,0.0,538.0,12.37,3563.53,200.0,0.0,0.0,1596.8399999999997
195,32.0,327.0,68.0,93.0,1940.0,2107.0,4.0,0.0,240.0,0.0,598.0,14.77,3719.79,204.0,0.0,0.0,1499.9800000000005
196,31.0,330.0,68.0,107.0,2068.0,2106.0,4.0,0.0,252.0,0.0,679.0,0.0,4210.19,219.0,0.0,14.76,1201.0500000000004
197,33.0,329.0,69.0,223.0,2428.0,2107.0,4.0,0.0,185.0,0.0,692.0,0.0,4767.98,215.0,0.0,38.31,1048.7100000000005
198,33.0,323.0,70.0,526.0,2431.0,2108.0,4.0,15.0,204.0,0.0,674.0,0.0,5163.67,207.0,0.0,27.42,989.9099999999999
199,34.0,321.0,70.0,592.0,2475.0,2108.0,4.0,61.0,168.0,0.0,661.0,0.0,5334.88,211.0,0.0,24.9,923.2199999999999
200,36.0,322.0,70.0,455.0,2510.0,2107.0,4.0,115.0,153.0,0.0,638.0,0.0,5233.25,211.0,0.0,29.72,936.03
201,37.0,317.0,68.0,312.0,2456.0,2107.0,4.0,130.0,201.0,0.0,607.0,0.0,5119.99,216.0,0.0,2.74,900.2700000000002
202,36.0,317.0,70.0,192.0,2465.0,2106.0,4.0,100.0,215.0,0.0,520.0,12.38,4995.77,202.0,0.0,0.0,839.6099999999997
203,36.0,319.0,70.0,208.0,2475.0,2105.0,4.0,67.0,239.0,0.0,475.0,41.72,5011.05,202.0,0.0,0.0,826.6700000000001
204,37.0,320.0,70.0,221.0,2469.0,2107.0,4.0,37.0,211.0,0.0,405.0,41.67,4968.32,177.0,0.0,0.0,777.3500000000004
205,36.0,320.0,70.0,309.0,2486.0,2107.0,4.0,17.0,189.0,0.0,435.0,23.66,5022.3,188.0,0.0,0.0,786.3599999999997
206,36.0,322.0,70.0,466.0,2464.0,2105.0,4.0,2.0,160.0,0.0,375.0,25.39,5106.37,188.0,0.0,0.0,735.0200000000004
207,37.0,323.0,70.0,831.0,2419.0,2103.0,4.0,0.0,161.0,0.0,167.0,36.35,5345.15,171.0,0.0,0.0,635.2000000000007
208,37.0,317.0,70.0,1151.0,2430.0,2106.0,5.0,0.0,149.0,0.0,181.0,0.0,5557.35,203.0,0.0,10.28,675.3699999999997
209,37.0,316.0,68.0,1194.0,2431.0,2107.0,4.0,0.0,138.0,0.0,208.0,0.0,5509.12,217.0,0.0,51.34,725.5400000000001
210,37.0,319.0,67.0,966.0,2452.0,2106.0,4.0,0.0,117.0,0.0,222.0,0.0,5270.88,217.0,0.0,59.0,743.1199999999999
211,36.0,318.0,68.0,726.0,2371.0,2108.0,4.0,0.0,144.0,0.0,374.0,0.0,4962.66,234.0,0.0,118.0,834.3400000000001
212,37.0,316.0,67.0,645.0,2326.0,2107.0,4.0,0.0,107.0,0.0,551.0,0.0,4774.01,272.0,0.0,161.2,952.7899999999997
213,38.0,314.0,67.0,295.0,2325.0,2106.0,4.0,0.0,102.0,0.0,791.0,0.0,4367.18,316.0,0.0,169.03,1189.7899999999997
214,39.0,320.0,68.0,96.0,2309.0,2106.0,4.0,0.0,101.0,0.0,816.0,0.0,3969.65,316.0,0.0,129.39,1443.96
215,38.0,319.0,68.0,100.0,2275.0,2107.0,4.0,0.0,108.0,0.0,683.0,0.0,3706.52,261.0,0.0,90.06,1644.42
216,38.0,321.0,68.0,105.0,2316.0,2105.0,4.0,0.0,82.0,0.0,634.0,0.0,3585.66,263.0,0.0,100.75,1723.5900000000001
217,38.0,319.0,68.0,90.0,2332.0,2104.0,4.0,0.0,63.0,0.0,561.0,0.0,3547.67,247.0,0.0,85.37,1698.96
218,39.0,320.0,70.0,89.0,2255.0,2106.0,4.0,0.0,94.0,0.0,550.0,0.0,3548.87,243.0,0.0,67.28,1667.8500000000001
219,37.0,325.0,67.0,91.0,2288.0,2105.0,4.0,0.0,91.0,0.0,512.0,0.0,3712.57,231.0,0.0,58.75,1517.6799999999998
220,37.0,327.0,67.0,106.0,2307.0,2103.0,4.0,0.0,109.0,0.0,559.0,1.47,4207.23,228.0,0.0,0.0,1185.2400000000007
221,37.0,320.0,67.0,209.0,2527.0,2103.0,4.0,0.0,88.0,0.0,508.0,18.19,4732.4,200.0,0.0,0.0,948.7900000000009
222,37.0,318.0,67.0,561.0,2581.0,2107.0,4.0,3.0,75.0,0.0,379.0,0.0,5131.29,184.0,0.0,66.63,750.08
223,37.0,316.0,69.0,655.0,2652.0,2107.0,4.0,21.0,60.0,0.0,362.0,0.0,5321.26,179.0,0.0,28.53,754.2099999999998
224,39.0,317.0,69.0,525.0,2830.0,2105.0,4.0,37.0,58.0,0.0,260.0,0.0,5223.24,179.0,0.0,64.12,777.6400000000002
225,37.0,315.0,70.0,426.0,2852.0,2107.0,4.0,54.0,63.0,0.0,264.0,0.0,5155.81,184.0,0.0,50.91,801.2799999999996
226,37.0,319.0,69.0,331.0,2717.0,2108.0,4.0,65.0,54.0,0.0,316.0,0.0,5042.96,186.0,0.0,59.8,731.24
227,37.0,319.0,69.0,348.0,2735.0,2106.0,5.0,55.0,45.0,0.0,387.0,0.0,5071.34,192.0,0.0,48.0,794.6599999999999
228,37.0,317.0,69.0,238.0,2799.0,2105.0,5.0,40.0,69.0,0.0,461.0,0.0,5040.96,205.0,0.0,55.13,838.91
229,38.0,320.0,68.0,221.0,2758.0,2106.0,5.0,19.0,153.0,0.0,517.0,0.0,5039.93,209.0,0.0,79.81,876.2599999999998
230,39.0,320.0,68.0,422.0,2628.0,2107.0,5.0,3.0,132.0,0.0,528.0,0.0,5069.14,218.0,0.0,134.3,830.5599999999997
231,39.0,326.0,68.0,696.0,2791.0,2105.0,4.0,0.0,35.0,0.0,409.0,0.0,5330.69,199.0,0.0,142.73,800.5800000000004
232,39.0,322.0,68.0,1035.0,2686.0,2106.0,4.0,0.0,35.0,0.0,399.0,0.0,5540.24,208.0,0.0,166.0,779.7600000000002
233,38.0,323.0,66.0,1056.0,2683.0,2105.0,4.0,0.0,43.0,0.0,399.0,0.0,5482.84,217.0,0.0,185.49,831.6699999999998
234,37.0,324.0,69.0,780.0,2694.0,2107.0,4.0,0.0,68.0,0.0,444.0,0.0,5219.82,230.0,0.0,208.22,868.9600000000003
235,38.0,326.0,70.0,603.0,2518.0,2105.0,4.0,0.0,125.0,0.0,594.0,0.0,4899.31,257.0,0.0,246.14,980.5499999999996
236,39.0,328.0,56.0,395.0,2535.0,2105.0,4.0,0.0,104.0,0.0,641.0,0.0,4716.08,257.0,0.0,204.05,1029.8700000000001
237,38.0,327.0,40.0,177.0,2245.0,2105.0,4.0,0.0,73.0,0.0,782.0,0.0,4350.43,292.0,0.0,171.4,977.1699999999997
238,36.0,331.0,40.0,99.0,2427.0,2104.0,4.0,0.0,55.0,0.0,816.0,0.0,3923.04,293.0,0.0,181.64,1514.3200000000002
239,36.0,335.0,66.0,117.0,2391.0,2105.0,4.0,0.0,61.0,0.0,762.0,0.0,3662.06,283.0,0.0,247.05,1684.89
240,36.0,336.0,68.0,107.0,2296.0,2106.0,4.0,0.0,69.0,0.0,675.0,0.0,3508.64,271.0,0.0,207.97,1709.39
241,34.0,335.0,68.0,88.0,2312.0,2106.0,4.0,0.0,49.0,0.0,613.0,0.0,3495.83,251.0,0.0,174.42,1687.75
242,34.0,335.0,68.0,88.0,2309.0,2106.0,4.0,0.0,50.0,0.0,566.0,0.0,3509.78,234.0,0.0,159.4,1656.8199999999997
243,36.0,331.0,67.0,92.0,2309.0,2105.0,4.0,0.0,67.0,0.0,602.0,0.0,3655.49,234.0,0.0,136.49,1587.0200000000002
244,36.0,333.0,67.0,96.0,2243.0,2107.0,4.0,0.0,85.0,0.0,581.0,0.0,4120.18,213.0,0.0,141.22,1077.5999999999997
245,36.0,330.0,68.0,133.0,2508.0,2106.0,4.0,0.0,90.0,0.0,706.0,0.0,4633.45,224.0,0.0,137.81,985.7400000000002
246,36.0,335.0,68.0,353.0,2683.0,2105.0,4.0,5.0,64.0,0.0,529.0,0.0,5008.27,193.0,0.0,204.51,776.2199999999996
247,36.0,329.0,68.0,463.0,2728.0,2104.0,5.0,28.0,48.0,0.0,596.0,0.0,5186.14,200.0,0.0,167.82,851.0399999999997
248,35.0,309.0,64.0,416.0,2752.0,2107.0,5.0,54.0,33.0,0.0,548.0,0.0,5118.15,197.0,0.0,189.41,818.4400000000004
249,36.0,309.0,93.0,346.0,2715.0,2109.0,5.0,65.0,35.0,0.0,605.0,0.0,5057.71,209.0,0.0,161.04,890.25
250,35.0,310.0,90.0,347.0,2674.0,2105.0,5.0,82.0,34.0,0.0,554.0,0.0,4973.19,209.0,0.0,173.83,879.9800000000004
251,36.0,309.0,82.0,245.0,2751.0,2105.0,5.0,80.0,32.0,0.0,553.0,0.0,4961.38,213.0,0.0,149.19,874.4299999999998
252,32.0,309.0,70.0,243.0,2707.0,2104.0,5.0,63.0,27.0,0.0,535.0,0.0,4898.68,219.0,0.0,142.16,835.1599999999997
253,34.0,312.0,70.0,234.0,2776.0,2105.0,5.0,37.0,42.0,0.0,542.0,0.0,4935.18,223.0,0.0,137.37,861.4499999999997
254,36.0,310.0,70.0,528.0,2496.0,2108.0,4.0,9.0,70.0,0.0,502.0,0.0,4955.17,228.0,0.0,161.29,788.54
255,35.0,308.0,70.0,784.0,2552.0,2107.0,4.0,0.0,69.0,0.0,443.0,0.0,5192.45,236.0,0.0,151.14,792.4100000000002
256,35.0,309.0,70.0,1063.0,2450.0,2107.0,4.0,0.0,69.0,0.0,479.0,0.0,5383.33,233.0,0.0,193.66,776.0100000000001
257,36.0,312.0,69.0,1038.0,2482.0,2106.0,4.0,0.0,84.0,0.0,489.0,0.0,5346.56,236.0,0.0,209.9,827.5399999999996
258,33.0,311.0,68.0,767.0,2492.0,2106.0,4.0,0.0,83.0,0.0,582.0,0.0,5088.0,252.0,0.0,237.96,868.04
259,30.0,311.0,69.0,534.0,2548.0,2107.0,4.0,0.0,70.0,0.0,703.0,0.0,4861.0,278.0,0.0,271.37,965.63
260,29.0,312.0,68.0,416.0,2536.0,2107.0,4.0,0.0,56.0,0.0,720.0,0.0,4682.85,266.0,0.0,279.16,1019.9899999999996
261,30.0,309.0,68.0,104.0,2529.0,2107.0,4.0,0.0,42.0,0.0,874.0,0.0,4293.35,306.0,0.0,234.23,1233.4199999999996
262,30.0,301.0,66.0,96.0,2256.0,2108.0,4.0,0.0,70.0,0.0,933.0,0.0,3941.73,319.0,0.0,191.59,1411.6799999999998
263,29.0,302.0,69.0,100.0,2215.0,2107.0,4.0,0.0,65.0,0.0,753.0,0.0,3678.51,293.0,0.0,227.39,1445.1
264,32.0,303.0,69.0,109.0,2151.0,2107.0,4.0,0.0,119.0,0.0,734.0,0.0,3529.89,294.0,0.0,230.64,1573.4700000000003
265,36.0,304.0,69.0,102.0,2061.0,2106.0,4.0,0.0,197.0,0.0,698.0,0.0,3452.1,278.0,0.0,223.63,1623.27
266,37.0,304.0,69.0,93.0,2141.0,2106.0,4.0,0.0,178.0,0.0,659.0,0.0,3497.26,264.0,0.0,204.98,1624.7599999999998
267,37.0,302.0,70.0,93.0,2175.0,2105.0,4.0,0.0,191.0,0.0,605.0,0.0,3632.59,252.0,0.0,161.64,1535.77
268,37.0,305.0,70.0,115.0,2089.0,2105.0,4.0,0.0,226.0,0.0,662.0,0.0,4101.75,253.0,0.0,133.91,1124.3400000000001
269,36.0,304.0,68.0,285.0,2264.0,2104.0,4.0,0.0,182.0,0.0,587.0,0.0,4636.6,212.0,0.0,106.96,878.4399999999996
270,37.0,306.0,68.0,520.0,2290.0,2104.0,4.0,9.0,185.0,0.0,564.0,0.0,5026.29,207.0,0.0,123.25,730.46
271,36.0,305.0,68.0,549.0,2368.0,2105.0,4.0,34.0,198.0,0.0,504.0,0.0,5209.84,194.0,0.0,44.27,722.8899999999999
272,37.0,302.0,68.0,435.0,2366.0,2107.0,4.0,60.0,252.0,0.0,460.0,0.0,5124.1,195.0,0.0,61.43,710.4699999999996
273,37.0,298.0,70.0,308.0,2423.0,2107.0,4.0,76.0,260.0,0.0,564.0,0.0,5063.54,206.0,0.0,76.37,801.09
274,37.0,299.0,70.0,283.0,2431.0,2108.0,4.0,80.0,238.0,0.0,573.0,0.0,4953.85,211.0,0.0,111.16,846.9899999999997
275,37.0,300.0,70.0,224.0,2442.0,2108.0,4.0,64.0,277.0,0.0,550.0,0.0,4993.18,204.0,0.0,71.84,806.9799999999997
276,36.0,299.0,70.0,205.0,2377.0,2108.0,4.0,41.0,328.0,0.0,552.0,0.0,4924.13,214.0,0.0,82.81,799.06
277,36.0,299.0,71.0,256.0,2418.0,2106.0,5.0,19.0,326.0,0.0,569.0,0.0,4964.2,225.0,0.0,82.37,833.4300000000002
278,36.0,298.0,70.0,387.0,2410.0,2108.0,5.0,4.0,320.0,0.0,602.0,0.0,5037.0,224.0,0.0,132.11,846.89
279,37.0,299.0,69.0,691.0,2394.0,2106.0,5.0,0.0,317.0,0.0,534.0,0.0,5236.58,238.0,0.0,147.58,829.84
280,37.0,298.0,67.0,905.0,2369.0,2105.0,5.0,0.0,377.0,0.0,567.0,0.0,5419.45,248.0,0.0,191.77,870.7800000000002
281,35.0,292.0,67.0,828.0,2391.0,2106.0,5.0,0.0,390.0,0.0,596.0,0.0,5332.79,257.0,0.0,215.37,904.84
282,35.0,297.0,67.0,585.0,2386.0,2106.0,5.0,0.0,404.0,0.0,589.0,0.0,5062.78,265.0,0.0,224.91,921.3100000000003
283,36.0,298.0,68.0,441.0,2286.0,2106.0,4.0,0.0,416.0,0.0,743.0,0.0,4787.32,299.0,0.0,261.84,1049.8400000000004
284,36.0,297.0,69.0,349.0,2205.0,2106.0,4.0,0.0,410.0,0.0,818.0,0.0,4625.54,301.0,0.0,244.47,1122.99
285,36.0,295.0,69.0,118.0,2258.0,2106.0,4.0,0.0,386.0,0.0,978.0,0.0,4354.59,338.0,0.0,196.06,1361.35
286,36.0,297.0,67.0,92.0,2254.0,2106.0,4.0,0.0,367.0,0.0,958.0,0.0,4003.5,324.0,0.0,198.85,1654.65
287,35.0,296.0,67.0,89.0,2260.0,2105.0,5.0,0.0,363.0,0.0,894.0,0.0,3737.92,317.0,0.0,239.62,1819.46
288,36.0,297.0,67.0,95.0,2261.0,2106.0,4.0,0.0,350.0,0.0,807.0,0.0,3609.89,290.0,0.0,219.83,1903.2800000000002
289,36.0,299.0,67.0,85.0,2262.0,2108.0,5.0,0.0,346.0,0.0,757.0,0.0,3560.09,271.0,0.0,186.45,1947.4599999999998
290,36.0,300.0,67.0,85.0,2272.0,2105.0,4.0,0.0,326.0,0.0,679.0,0.0,3529.82,257.0,0.0,187.47,1899.7099999999998
291,36.0,296.0,66.0,87.0,2245.0,2103.0,4.0,0.0,368.0,0.0,677.0,0.0,3580.67,266.0,0.0,160.6,1874.73
292,36.0,302.0,66.0,93.0,2225.0,2108.0,5.0,0.0,381.0,0.0,698.0,0.0,3754.72,262.0,0.0,161.41,1735.8700000000003
293,36.0,300.0,66.0,106.0,2275.0,2108.0,5.0,0.0,389.0,0.0,766.0,0.0,4032.05,272.0,0.0,160.12,1586.83
294,36.0,299.0,66.0,197.0,2312.0,2107.0,5.0,6.0,385.0,0.0,796.0,0.0,4531.91,280.0,0.0,183.2,1213.89
295,37.0,303.0,67.0,463.0,2362.0,2107.0,5.0,27.0,380.0,0.0,880.0,0.0,4945.2,294.0,0.0,165.27,1226.5300000000002
296,36.0,303.0,67.0,532.0,2426.0,2108.0,4.0,50.0,409.0,0.0,863.0,0.0,5069.43,308.0,0.0,249.13,1171.4399999999996
297,36.0,297.0,92.0,490.0,2479.0,2108.0,5.0,60.0,399.0,0.0,949.0,0.0,5089.6,314.0,0.0,225.15,1286.2499999999995
298,36.0,297.0,91.0,426.0,2505.0,2107.0,5.0,62.0,401.0,0.0,925.0,0.0,5011.35,313.0,0.0,248.38,1282.2699999999995
299,36.0,298.0,92.0,302.0,2505.0,2107.0,5.0,54.0,420.0,0.0,961.0,0.0,4965.54,315.0,0.0,225.04,1274.42
300,37.0,298.0,92.0,207.0,2533.0,2107.0,5.0,42.0,414.0,0.0,953.0,0.0,4870.25,304.0,0.0,230.61,1283.1399999999999
301,37.0,299.0,92.0,240.0,2480.0,2107.0,5.0,19.0,451.0,0.0,1064.0,0.0,4866.7,309.0,0.0,235.29,1383.0100000000002
302,37.0,301.0,92.0,390.0,2421.0,2104.0,5.0,3.0,462.0,0.0,977.0,0.0,4965.7,302.0,0.0,254.12,1270.1800000000003
303,36.0,298.0,92.0,760.0,2381.0,2107.0,5.0,0.0,458.0,0.0,926.0,0.0,5279.72,293.0,0.0,234.0,1256.2799999999997
304,38.0,303.0,92.0,866.0,2387.0,2107.0,5.0,0.0,464.0,0.0,773.0,0.0,5374.14,281.0,0.0,227.16,1152.6999999999998
305,38.0,301.0,105.0,806.0,2371.0,2105.0,5.0,0.0,458.0,0.0,756.0,0.0,5241.85,290.0,0.0,238.37,1174.7799999999997
306,37.0,303.0,105.0,636.0,2362.0,2107.0,5.0,0.0,447.0,0.0,806.0,0.0,5007.34,301.0,0.0,233.81,1265.85
307,36.0,298.0,103.0,498.0,2269.0,2106.0,5.0,0.0,444.0,0.0,908.0,0.0,4752.56,327.0,0.0,236.07,1351.3699999999997
308,37.0,299.0,103.0,411.0,2247.0,2105.0,5.0,0.0,445.0,0.0,872.0,0.0,4663.39,283.0,0.0,254.68,1322.9299999999996
309,37.0,300.0,103.0,104.0,2283.0,2104.0,5.0,0.0,442.0,0.0,997.0,0.0,4412.34,309.0,0.0,230.0,1423.6599999999999
310,36.0,294.0,102.0,90.0,2090.0,2107.0,5.0,0.0,435.0,0.0,1047.0,0.0,4090.06,318.0,0.0,220.15,1577.79
311,37.0,298.0,102.0,87.0,2102.0,2106.0,4.0,0.0,432.0,0.0,1046.0,0.0,3828.15,308.0,0.0,243.24,1834.61
312,37.0,301.0,102.0,84.0,2144.0,2105.0,4.0,0.0,434.0,0.0,1008.0,0.0,3687.97,307.0,0.0,233.2,1990.8300000000002
313,36.0,296.0,106.0,82.0,2061.0,2105.0,5.0,0.0,459.0,0.0,990.0,0.0,3622.15,300.0,0.0,200.5,2017.35
314,36.0,301.0,101.0,83.0,2093.0,2106.0,5.0,0.0,461.0,0.0,911.0,0.0,3600.57,295.0,0.0,187.82,2013.61
315,37.0,301.0,98.0,82.0,2089.0,2107.0,5.0,0.0,459.0,0.0,890.0,0.0,3652.74,281.0,0.0,138.33,1995.9300000000003
316,38.0,305.0,99.0,95.0,2058.0,2106.0,5.0,0.0,450.0,0.0,860.0,0.0,3748.0,268.0,0.0,113.3,1886.7
317,37.0,304.0,101.0,101.0,2091.0,2104.0,5.0,0.0,447.0,0.0,798.0,0.0,3973.96,263.0,0.0,114.49,1636.55
318,37.0,303.0,101.0,144.0,2208.0,2106.0,5.0,12.0,441.0,0.0,829.0,0.0,4446.15,270.0,0.0,112.42,1357.4300000000003
319,37.0,304.0,101.0,220.0,2468.0,2106.0,5.0,64.0,436.0,0.0,935.0,0.0,4884.32,287.0,0.0,135.98,1368.7000000000003
320,36.0,305.0,101.0,278.0,2471.0,2104.0,5.0,130.0,439.0,0.0,953.0,0.0,5035.97,288.0,0.0,145.58,1352.4499999999998
321,37.0,301.0,102.0,357.0,2553.0,2106.0,5.0,138.0,436.0,0.0,939.0,0.0,5108.07,300.0,0.0,127.95,1437.9800000000002
322,37.0,300.0,102.0,410.0,2594.0,2106.0,5.0,149.0,422.0,0.0,860.0,0.0,5085.86,298.0,0.0,186.77,1414.3700000000003
323,37.0,304.0,102.0,333.0,2596.0,2103.0,5.0,132.0,406.0,0.0,887.0,0.0,5035.05,300.0,0.0,173.19,1396.7599999999998
324,36.0,302.0,103.0,302.0,2609.0,2105.0,4.0,86.0,391.0,0.0,926.0,0.0,4972.22,295.0,0.0,139.77,1457.0099999999998
325,36.0,304.0,102.0,360.0,2602.0,2107.0,4.0,45.0,337.0,0.0,857.0,0.0,4967.38,286.0,0.0,73.14,1427.48
326,37.0,303.0,102.0,626.0,2608.0,2106.0,4.0,9.0,272.0,0.0,716.0,0.0,5111.22,272.0,0.0,46.35,1353.4299999999998
327,37.0,303.0,102.0,1094.0,2608.0,2105.0,5.0,0.0,237.0,0.0,639.0,0.0,5548.25,260.0,0.0,17.92,1303.83
328,37.0,306.0,102.0,1288.0,2620.0,2106.0,5.0,0.0,260.0,0.0,419.0,0.0,5774.56,250.0,0.0,104.49,1013.9499999999996
329,37.0,303.0,102.0,1168.0,2650.0,2106.0,5.0,0.0,288.0,0.0,352.0,0.0,5675.5,246.0,0.0,107.92,981.5799999999999
330,37.0,304.0,103.0,1008.0,2638.0,2108.0,5.0,0.0,268.0,0.0,316.0,0.0,5451.11,252.0,0.0,94.96,988.9300000000003
331,37.0,302.0,102.0,741.0,2614.0,2107.0,5.0,0.0,280.0,0.0,359.0,0.0,5164.89,256.0,0.0,66.0,1060.1099999999997
332,37.0,304.0,102.0,619.0,2603.0,2108.0,5.0,0.0,244.0,0.0,455.0,0.0,4990.4,251.0,0.0,37.84,1197.7600000000002
333,36.0,303.0,102.0,289.0,2579.0,2109.0,5.0,0.0,239.0,0.0,690.0,0.0,4589.17,312.0,0.0,43.64,1407.19
334,37.0,305.0,102.0,85.0,2618.0,2106.0,4.0,0.0,274.0,0.0,675.0,0.0,4245.9,284.0,0.0,43.82,1632.2800000000004
335,38.0,307.0,102.0,82.0,2489.0,2105.0,4.0,0.0,260.0,0.0,620.0,0.0,3986.86,243.0,0.0,25.14,1752.0
336,37.0,308.0,103.0,79.0,2328.0,2107.0,4.0,0.0,242.0,0.0,578.0,0.0,3866.44,243.0,0.0,17.35,1659.21
337,38.0,308.0,103.0,78.0,2352.0,2109.0,4.0,0.0,208.0,0.0,506.0,23.55,3839.11,243.0,0.0,0.0,1647.44
338,36.0,307.0,103.0,79.0,2386.0,2106.0,4.0,0.0,192.0,0.0,429.0,55.86,3865.56,243.0,0.0,0.0,1589.2999999999997
339,37.0,307.0,104.0,79.0,2582.0,2105.0,4.0,0.0,142.0,0.0,360.0,84.62,4073.42,243.0,0.0,0.0,1488.1999999999998
340,38.0,315.0,103.0,128.0,2680.0,2106.0,5.0,0.0,108.0,0.0,314.0,87.59,4623.69,243.0,0.0,0.0,1017.9000000000005
341,38.0,309.0,103.0,474.0,2833.0,2106.0,5.0,0.0,86.0,0.0,253.0,85.62,5227.53,243.0,0.0,0.0,822.0900000000001
342,36.0,309.0,102.0,827.0,2830.0,2105.0,4.0,4.0,72.0,0.0,72.0,83.94,5711.36,120.0,0.0,0.0,613.5799999999999
343,36.0,324.0,102.0,1056.0,2827.0,2108.0,4.0,19.0,47.0,0.0,155.0,71.39,5964.67,146.0,0.0,0.0,638.7200000000003
344,36.0,326.0,102.0,1024.0,2824.0,2107.0,5.0,33.0,28.0,0.0,199.0,60.74,5921.04,162.0,0.0,0.0,661.6999999999998
345,37.0,325.0,102.0,942.0,2827.0,2106.0,5.0,36.0,25.0,0.0,250.0,71.1,5852.22,164.0,0.0,0.0,709.8800000000001
346,36.0,328.0,101.0,830.0,2828.0,2104.0,5.0,41.0,21.0,0.0,221.0,65.91,5696.76,163.0,0.0,0.0,721.1499999999996
347,36.0,327.0,104.0,833.0,2826.0,2108.0,5.0,36.0,29.0,0.0,301.0,58.15,5758.21,168.0,0.0,0.0,736.9399999999996
348,35.0,329.0,104.0,816.0,2823.0,2106.0,5.0,28.0,25.0,0.0,303.0,44.39,5703.51,172.0,0.0,0.0,742.8800000000001
349,35.0,324.0,103.0,779.0,2821.0,2105.0,5.0,16.0,34.0,0.0,306.0,58.14,5654.76,178.0,0.0,0.0,753.3800000000001
350,36.0,326.0,103.0,845.0,2829.0,2106.0,5.0,5.0,37.0,0.0,240.0,42.52,5673.45,174.0,0.0,0.0,727.0700000000006
351,36.0,326.0,104.0,1170.0,2836.0,2107.0,4.0,0.0,34.0,0.0,148.0,15.36,5871.3,177.0,0.0,0.0,732.0599999999995
352,36.0,324.0,104.0,1329.0,2886.0,2105.0,4.0,0.0,34.0,0.0,128.0,0.0,6047.41,165.0,0.0,23.35,714.2400000000001
353,37.0,309.0,101.0,1347.0,2955.0,2107.0,4.0,0.0,29.0,0.0,127.0,0.0,6063.95,164.0,0.0,30.71,757.3400000000001
354,38.0,310.0,102.0,1119.0,2965.0,2106.0,4.0,0.0,19.0,0.0,137.0,0.0,5803.95,176.0,0.0,39.92,780.1300000000001
355,37.0,311.0,103.0,893.0,2944.0,2106.0,4.0,0.0,38.0,0.0,273.0,0.0,5521.56,219.0,0.0,68.98,899.4599999999996
356,37.0,309.0,104.0,708.0,2918.0,2105.0,4.0,0.0,33.0,0.0,331.0,0.0,5317.61,211.0,0.0,104.7,915.6900000000003
357,36.0,309.0,104.0,288.0,2909.0,2104.0,4.0,0.0,34.0,0.0,547.0,0.0,4921.77,237.0,0.0,38.61,1137.6199999999994
358,37.0,304.0,100.0,94.0,2636.0,2106.0,4.0,0.0,18.0,0.0,698.0,0.0,4494.7,258.0,0.0,29.36,1214.94
359,37.0,304.0,100.0,93.0,2524.0,2107.0,4.0,0.0,26.0,0.0,650.0,0.0,4212.07,266.0,0.0,30.68,1336.2500000000002
360,37.0,301.0,101.0,95.0,2557.0,2105.0,4.0,0.0,18.0,0.0,641.0,0.0,4079.57,261.0,0.0,15.55,1502.8799999999999
