,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
168,64.0,622.0,5.0,493.0,1923.0,104.0,8.0,21.0,0.0,0.0,0.0,1154.76,3949.44,14.59,88.2,132.04,0.0,210.49000000000018
169,54.0,622.0,5.0,475.0,1924.0,96.0,6.0,20.0,0.0,0.0,0.0,1084.49,3797.65,25.94,128.31,88.11,0.0,246.47999999999968
170,47.0,583.0,5.0,452.0,1925.0,97.0,6.0,23.0,29.31,0.0,0.0,1011.37,3711.36,0.0,174.91,60.89,0.0,231.52000000000015
171,47.0,576.0,5.0,491.0,1925.0,96.0,6.0,28.0,98.48,0.0,0.0,1041.67,3839.17,0.0,224.49,51.150000000000006,0.0,199.33999999999958
172,66.0,682.0,5.0,564.0,1924.0,106.0,10.0,40.0,251.19,0.0,0.0,1206.18,4280.76,0.0,329.72,45.92,0.0,197.96999999999963
173,82.0,955.0,5.0,706.0,1926.0,106.0,11.0,37.0,265.61,0.0,130.86,1148.87,5187.09,0.0,225.83,0.0,0.0,-39.58000000000001
174,94.0,1020.0,5.0,725.0,1926.0,110.0,12.0,37.0,248.92,0.0,216.71,1198.12,5570.76,0.0,195.88,0.0,0.0,-173.8900000000002
175,110.0,1045.0,5.0,730.0,1924.0,105.0,13.0,34.0,238.88,0.0,340.47,966.93,5646.96,0.0,172.91,0.0,0.0,-307.59000000000026
176,114.0,1050.0,5.0,721.0,1922.0,106.0,14.0,9.0,205.86,0.0,353.04,921.19,5701.12,0.0,103.13,0.0,0.0,-383.15999999999974
177,116.0,1045.0,5.0,727.0,1924.0,109.0,14.0,9.0,226.88,0.0,341.9,981.77,5672.95,0.0,156.1,0.0,0.0,-329.49999999999966
178,118.0,1021.0,5.0,722.0,1922.0,109.0,13.0,17.0,253.88,0.0,352.44,905.59,5669.04,0.0,125.09,0.0,0.0,-355.22000000000014
179,117.0,934.0,6.0,709.0,1922.0,103.0,14.0,14.0,402.86,0.0,367.67,847.01,5691.07,0.0,146.98,0.0,0.0,-401.50999999999976
180,117.0,924.0,7.0,723.0,1923.0,104.0,13.0,3.0,429.4,0.0,369.44,807.6,5625.51,0.0,159.27,0.0,0.0,-364.3399999999997
181,116.0,899.0,7.0,719.0,1923.0,104.0,13.0,2.0,426.5,0.0,378.95,759.83,5584.48,0.0,130.07,0.0,0.0,-366.2699999999989
182,115.0,865.0,7.0,720.0,1922.0,104.0,14.0,2.0,503.03,0.0,371.46,860.81,5647.37,0.0,180.12,0.0,0.0,-343.1899999999997
183,114.0,888.0,7.0,717.0,1924.0,101.0,14.0,1.0,617.1,0.0,363.85,898.86,5834.64,0.0,233.81,0.0,0.0,-422.64000000000084
184,113.0,974.0,7.0,735.0,1923.0,103.0,14.0,2.0,640.75,0.0,314.66,1009.68,5922.7,0.0,266.73,0.0,0.0,-353.3399999999997
185,113.0,984.0,7.0,733.0,1924.0,105.0,13.0,12.0,560.03,0.0,335.18,929.03,5851.86,0.0,241.27,0.0,0.0,-377.8899999999999
186,115.0,996.0,7.0,734.0,1924.0,105.0,13.0,33.0,549.89,0.0,318.87,887.41,5779.72,0.0,235.84,0.0,0.0,-332.3900000000002
187,116.0,949.0,7.0,724.0,1923.0,107.0,13.0,58.0,596.48,0.0,165.74,1049.54,5568.94,0.0,241.11,0.0,0.0,-101.2899999999994
188,116.0,812.0,7.0,733.0,1923.0,106.0,12.0,71.0,443.84,0.0,144.53,1146.06,5374.87,0.0,217.05,0.0,0.0,-77.48999999999961
189,117.0,666.0,7.0,724.0,1924.0,107.0,12.0,107.0,383.93,0.0,68.67,1208.3,5115.85,0.0,192.76,0.0,0.0,16.28999999999928
190,119.0,620.0,7.0,621.0,1923.0,107.0,11.0,135.0,454.76,0.0,49.65,957.51,4866.88,0.0,158.47,0.0,0.0,-20.430000000000035
191,118.0,664.0,7.0,605.0,1922.0,110.0,11.0,111.0,493.41,0.0,0.0,982.87,4543.88,0.0,237.59,88.52,0.0,154.28999999999962
192,112.0,691.0,7.0,545.0,1924.0,108.0,9.0,75.0,319.64,0.0,0.0,817.27,4344.88,0.0,202.41,14.54,0.0,46.07999999999976
193,82.0,681.0,7.0,504.0,1925.0,103.0,5.0,106.0,273.07,0.0,26.25,664.17,4162.17,0.0,179.43,0.0,0.0,34.8899999999997
194,71.0,667.0,7.0,508.0,1924.0,101.0,5.0,121.0,250.16,0.0,54.47,595.35,4081.6,0.0,179.29,0.0,0.0,43.08999999999966
195,79.0,642.0,7.0,500.0,1924.0,101.0,6.0,115.0,301.55,0.0,64.09,599.75,4178.41,0.0,165.53,0.0,0.0,-4.549999999999528
196,95.0,754.0,7.0,578.0,1923.0,111.0,8.0,71.0,387.85,0.0,44.0,784.04,4562.53,0.0,179.66,0.0,0.0,20.699999999999676
197,104.0,943.0,7.0,690.0,1921.0,113.0,11.0,81.0,452.3,0.0,110.79,845.68,5352.57,0.0,100.5,0.0,0.0,-174.29999999999927
198,114.0,1060.0,9.0,698.0,1921.0,113.0,11.0,126.0,542.39,0.0,237.27,684.06,5698.36,0.0,74.19000000000001,0.0,0.0,-256.8300000000003
199,113.0,1043.0,9.0,708.0,1923.0,114.0,12.0,116.0,418.41,0.0,376.69,580.47,5720.3,0.0,58.0,0.0,0.0,-364.7300000000005
200,113.0,985.0,9.0,721.0,1925.0,114.0,12.0,145.0,371.03,0.0,371.06,597.34,5738.88,0.0,22.01,0.0,0.0,-397.4599999999998
201,114.0,1013.0,9.0,723.0,1924.0,112.0,13.0,141.0,403.52,0.0,328.25,710.67,5760.66,0.0,37.88,0.0,0.0,-307.09999999999934
202,115.0,1080.0,9.0,718.0,1923.0,111.0,13.0,108.0,417.9,0.0,333.79,695.56,5786.13,0.0,26.73,0.0,0.0,-288.6100000000001
203,114.0,935.0,10.0,718.0,1922.0,113.0,13.0,98.0,470.6,0.0,319.95,811.04,5798.52,0.0,65.00999999999999,0.0,0.0,-338.9400000000003
204,116.0,957.0,10.0,723.0,1925.0,111.0,14.0,88.0,362.86,0.0,366.31,563.15,5763.27,0.0,34.72,0.0,0.0,-561.6700000000008
205,115.0,985.0,10.0,717.0,1927.0,111.0,13.0,121.0,247.72,21.18,372.78,584.47,5744.59,0.0,0.0,0.0,0.0,-519.4400000000005
206,112.0,1023.0,10.0,716.0,1924.0,113.0,14.0,180.0,245.48,0.0,370.96,652.32,5821.28,0.0,23.53,0.0,0.0,-484.0499999999995
207,112.0,1032.0,10.0,674.0,1924.0,113.0,14.0,200.0,257.09,0.0,401.68,752.67,5958.4,0.0,92.24,0.0,0.0,-560.1999999999991
208,112.0,1176.0,10.0,688.0,1924.0,112.0,14.0,157.0,262.22,0.0,389.24,725.67,6000.19,0.0,90.07,0.0,0.0,-520.1299999999994
209,111.0,1192.0,10.0,715.0,1925.0,113.0,13.0,135.0,126.83,0.0,411.41,644.82,5912.65,0.0,13.31,0.0,0.0,-528.9000000000001
210,114.0,1082.0,10.0,712.0,1925.0,114.0,13.0,154.0,178.41,18.4,423.87,568.97,5829.74,0.0,0.0,0.0,0.0,-516.0900000000001
211,115.0,948.0,10.0,713.0,1925.0,113.0,14.0,159.0,194.07,54.46,295.23,708.2,5625.88,0.0,0.0,0.0,0.0,-376.9200000000001
212,115.0,886.0,10.0,712.0,1926.0,115.0,13.0,146.0,229.9,45.84,174.97,767.21,5396.38,0.0,0.0,0.0,0.0,-255.46000000000004
213,114.0,814.0,10.0,715.0,1927.0,112.0,13.0,132.0,192.14,0.2299999999999986,36.83,948.78,5134.58,0.0,0.0,0.0,0.0,-119.60000000000036
214,117.0,793.0,10.0,715.0,1926.0,115.0,12.0,116.0,171.79,0.0,19.9,814.66,4883.7,0.0,28.67,0.0,0.0,-102.01999999999946
215,117.0,811.0,10.0,699.0,1925.0,114.0,10.0,90.0,108.54,0.0,18.76,562.03,4564.6,0.0,34.84,0.0,0.0,-134.11000000000044
216,110.0,795.0,10.0,692.0,1924.0,111.0,9.0,101.0,8.609999999999998,41.42,44.13,276.47,4354.3,0.0,0.0,0.0,0.0,-231.67000000000007
217,83.0,800.0,10.0,690.0,1924.0,104.0,6.0,81.0,0.0,45.57,106.11,112.64,4155.64,71.28,0.0,0.0,0.0,-264.60000000000014
218,72.0,785.0,10.0,708.0,1924.0,104.0,6.0,90.0,0.0,12.5,123.59,89.41,4073.32,126.85,0.0,0.0,0.0,-275.6700000000002
219,78.0,786.0,10.0,709.0,1923.0,105.0,5.0,102.0,0.0,0.0,122.08,156.55,4201.93,44.97,18.11,0.0,0.0,-268.38000000000017
220,97.0,890.0,10.0,689.0,1923.0,115.0,6.0,97.0,162.23000000000002,0.0,72.04,412.62,4577.95,0.0,123.26,0.0,0.0,-227.31999999999948
221,112.0,1107.0,10.0,701.0,1923.0,115.0,8.0,65.0,161.8,0.7799999999999994,239.29,416.17,5393.72,0.0,0.0,0.0,0.0,-534.6800000000003
222,114.0,1178.0,11.0,719.0,1922.0,115.0,9.0,52.0,188.91,38.58,279.43,465.33,5737.39,0.0,0.0,0.0,0.0,-645.1400000000003
223,114.0,1252.0,11.0,715.0,1924.0,105.0,11.0,52.0,133.23999999999998,30.11,315.66,418.88,5772.25,0.0,0.0,0.0,0.0,-690.3599999999997
224,115.0,1268.0,11.0,710.0,1923.0,104.0,12.0,68.0,16.86,78.13,350.71,269.21,5829.96,0.0,0.0,0.0,0.0,-904.0500000000002
225,116.0,1248.0,10.0,708.0,1923.0,112.0,12.0,56.0,83.15,78.42999999999999,308.75,318.2,5870.11,0.0,0.0,0.0,0.0,-896.5799999999999
226,114.0,1292.0,10.0,712.0,1924.0,116.0,12.0,58.0,44.78,138.52,293.66,405.13,5922.46,0.0,0.0,0.0,0.0,-802.3699999999999
227,113.0,1296.0,10.0,706.0,1925.0,117.0,14.0,45.0,33.94,177.63,315.77,354.33,5952.41,0.0,0.0,0.0,0.0,-844.7399999999998
228,113.0,1327.0,10.0,714.0,1924.0,115.0,14.0,32.0,0.0,146.85,399.75,269.64,5941.93,43.06,0.0,0.0,0.0,-919.7500000000005
229,112.0,1199.0,10.0,717.0,1923.0,113.0,13.0,41.0,0.0,99.4,508.66,206.75,5933.91,59.21,0.0,0.0,0.0,-1050.3099999999995
230,112.0,1267.0,10.0,704.0,1923.0,110.0,13.0,21.0,0.0,88.65,583.5,151.74,5972.3,117.93,0.0,0.0,0.0,-1106.34
231,110.0,1236.0,10.0,703.0,1924.0,115.0,14.0,11.0,0.0,132.46,490.34,247.91,6082.01,20.34,0.0,0.0,0.0,-1108.64
232,112.0,1258.0,10.0,716.0,1925.0,115.0,14.0,12.0,0.0,169.88,414.86,380.32,6089.63,23.03,0.0,0.0,0.0,-985.6000000000006
233,113.0,1251.0,10.0,725.0,1925.0,118.0,13.0,4.0,0.0,181.57,429.32,359.67,5986.19,88.62,0.0,0.0,0.0,-945.2500000000001
234,115.0,1261.0,9.0,722.0,1924.0,115.0,14.0,5.0,0.0,206.32,443.63,297.85,5903.23,137.56,0.0,0.0,0.0,-927.9899999999993
235,116.0,1161.0,9.0,712.0,1924.0,115.0,14.0,0.0,0.0,239.36,369.28,418.96,5686.48,172.43,0.0,0.0,0.0,-780.3099999999993
236,114.0,1056.0,9.0,697.0,1923.0,116.0,13.0,0.0,0.0,206.07,318.72,425.74,5460.39,180.66,0.0,0.0,0.0,-762.5200000000006
237,117.0,1038.0,9.0,695.0,1922.0,106.0,12.0,0.0,0.0,109.14,193.49,554.54,5179.71,207.05,0.0,0.0,0.0,-630.5899999999999
238,120.0,958.0,10.0,698.0,1923.0,105.0,11.0,1.0,0.0,83.87,95.35,602.7,4944.05,173.01,0.0,0.0,0.0,-509.1400000000001
239,120.0,837.0,10.0,708.0,1924.0,99.0,11.0,0.0,0.0,87.6,70.46,551.89,4628.89,246.96,0.0,0.0,0.0,-456.90000000000055
240,113.0,829.0,10.0,711.0,1924.0,97.0,9.0,0.0,0.0,105.49,140.47,306.17,4424.69,360.72,0.0,0.0,0.0,-540.2799999999995
241,82.0,822.0,9.0,689.0,1923.0,90.0,7.0,0.0,0.0,102.24,191.52,183.82,4212.97,452.79,0.0,0.0,0.0,-566.1800000000003
242,73.0,811.0,9.0,709.0,1925.0,91.0,6.0,0.0,0.0,84.55,234.81,85.73,4147.43,470.76,0.0,0.0,0.0,-589.1000000000001
243,77.0,824.0,9.0,707.0,1925.0,92.0,7.0,1.0,0.0,50.260000000000005,228.09,156.9,4257.47,397.96,0.0,0.0,0.0,-578.1800000000003
244,99.0,935.0,9.0,686.0,1923.0,101.0,9.0,1.0,0.0,6.809999999999999,215.61,400.13,4625.0,289.89,0.0,0.0,0.0,-529.3399999999998
245,115.0,1072.0,9.0,688.0,1923.0,101.0,12.0,1.0,0.0,53.19,265.85,508.31,5410.22,12.61,0.0,0.0,0.0,-674.4799999999999
246,116.0,1152.0,9.0,704.0,1923.0,101.0,12.0,1.0,7.470000000000001,147.48,396.95,330.0,5780.54,0.0,0.0,0.0,0.0,-880.6400000000003
247,116.0,1267.0,9.0,676.0,1922.0,102.0,14.0,1.0,0.0,128.04,439.12,312.44,5838.88,41.68,0.0,0.0,0.0,-893.9599999999997
248,117.0,1281.0,10.0,656.0,1924.0,102.0,13.0,1.0,0.0,205.96,455.53,243.38,5895.28,56.59,0.0,0.0,0.0,-942.9999999999999
249,115.0,1288.0,10.0,681.0,1925.0,100.0,14.0,0.0,4.779999999999999,199.71,395.93,263.18,5923.39,0.0,0.0,0.0,0.0,-926.79
250,114.0,1291.0,10.0,686.0,1925.0,100.0,14.0,1.0,12.04,226.7,400.7,263.37,5964.56,0.0,0.0,0.0,0.0,-920.7500000000009
251,115.0,1259.0,10.0,709.0,1925.0,101.0,14.0,3.0,58.89,229.4,391.76,177.01,5971.66,0.0,0.0,0.0,0.0,-978.6000000000004
252,116.0,1281.0,10.0,711.0,1926.0,101.0,14.0,1.0,0.0,237.85,407.07,119.09,5917.85,15.749999999999998,0.0,0.0,0.0,-1009.5900000000001
253,117.0,1256.0,10.0,689.0,1925.0,103.0,14.0,2.0,5.17,229.97,406.93,158.79,5873.51,0.0,0.0,0.0,0.0,-956.6500000000005
254,117.0,1237.0,10.0,692.0,1924.0,102.0,15.0,5.0,30.14,218.08,439.39,156.33999999999995,5918.31,0.0,0.0,0.0,0.0,-972.3600000000006
255,116.0,1218.0,10.0,685.0,1923.0,100.0,15.0,13.0,222.43,76.28,366.08,384.92,6038.31,0.0,0.0,0.0,0.0,-908.6000000000004
256,115.0,1208.0,10.0,692.0,1924.0,101.0,15.0,23.0,225.42,101.12,332.57,439.82,6058.55,0.0,0.0,0.0,0.0,-871.6199999999999
257,115.0,1225.0,10.0,694.0,1923.0,104.0,14.0,28.0,176.81,109.65,343.51,387.29,5956.83,0.0,0.0,0.0,0.0,-826.5699999999997
258,116.0,1221.0,10.0,702.0,1923.0,101.0,14.0,43.0,164.0,138.99,353.84,307.16,5865.92,0.0,0.0,0.0,0.0,-771.9300000000003
259,117.0,1132.0,10.0,703.0,1923.0,99.0,14.0,48.0,227.47,141.62,274.31,339.21,5673.72,0.0,0.0,0.0,0.0,-645.1099999999997
260,115.0,1033.0,10.0,700.0,1923.0,100.0,14.0,47.0,100.76,182.84,236.13,412.25,5446.78,0.0,0.0,0.0,0.0,-572.8000000000002
261,118.0,981.0,10.0,695.0,1926.0,105.0,14.0,54.0,51.86,125.29,122.04,548.12,5193.96,0.0,0.0,0.0,0.0,-443.65000000000055
262,118.0,856.0,11.0,697.0,1926.0,104.0,14.0,58.0,0.0,32.779999999999994,95.62,620.89,4960.69,3.09,0.0,0.0,0.0,-430.4899999999996
263,117.0,850.0,10.0,675.0,1926.0,106.0,13.0,62.0,0.0,80.77,158.17,221.34,4644.64,105.99,0.0,0.0,0.0,-531.3500000000006
264,113.0,856.0,10.0,626.0,1925.0,111.0,10.0,61.0,0.0,128.9,193.24,120.33,4431.27,291.8,0.0,0.0,0.0,-568.6000000000001
265,83.0,884.0,11.0,522.0,1924.0,104.0,7.0,59.0,0.0,121.03,241.4,61.76,4230.09,376.73,0.0,0.0,0.0,-588.6300000000001
266,72.0,935.0,11.0,483.0,1923.0,105.0,7.0,61.0,0.0,92.17,279.97,0.0,4154.85,366.2,0.0,0.0,5.270000000000001,-557.1800000000005
267,77.0,803.0,11.0,456.0,1923.0,104.0,7.0,57.0,0.0,68.78,305.75,103.52,4282.79,249.28,0.0,0.0,0.0,-616.0199999999998
268,98.0,895.0,10.0,479.0,1923.0,115.0,9.0,54.0,0.0,77.36,260.02,234.45,4638.8,116.07,0.0,0.0,0.0,-600.0400000000002
269,117.0,1056.0,10.0,498.0,1922.0,112.0,12.0,52.0,75.83999999999999,117.76,397.92,369.18,5425.52,0.0,0.0,0.0,0.0,-685.8200000000006
270,116.0,1177.0,11.0,522.0,1923.0,112.0,12.0,48.0,274.55,113.68,383.55,463.86,5781.86,0.0,0.0,0.0,0.0,-625.2200000000003
271,116.0,1272.0,10.0,511.0,1921.0,113.0,13.0,43.0,301.26,36.26,360.91,483.98,5831.99,0.0,0.0,0.0,0.0,-650.5799999999999
272,117.0,1268.0,10.0,528.0,1920.0,110.0,14.0,41.0,295.87,74.82000000000001,343.29,455.28,5898.62,0.0,0.0,0.0,0.0,-721.3599999999997
273,118.0,1318.0,10.0,506.0,1921.0,110.0,14.0,48.0,295.21,84.02,319.91,466.33,5953.54,0.0,0.0,0.0,0.0,-743.0699999999997
274,118.0,1331.0,10.0,502.0,1922.0,111.0,14.0,50.0,289.96,149.66,351.29,383.29,6008.95,0.0,0.0,0.0,0.0,-776.75
275,118.0,1308.0,10.0,527.0,1922.0,110.0,14.0,43.0,358.17,109.07,365.1,393.89,6024.8,0.0,0.0,0.0,0.0,-746.5700000000006
276,118.0,1292.0,10.0,516.0,1923.0,110.0,15.0,41.0,339.77,132.27,388.33,334.31,5941.5,0.0,0.0,0.0,0.0,-721.8199999999997
277,118.0,1259.0,10.0,507.0,1923.0,110.0,15.0,38.0,262.39,141.79,430.9,342.28,5900.1,0.0,0.0,0.0,0.0,-742.7400000000007
278,116.0,1277.0,10.0,510.0,1923.0,111.0,15.0,30.0,283.62,114.19,420.01,410.97,5945.94,0.0,0.0,0.0,0.0,-725.1499999999996
279,117.0,1222.0,10.0,511.0,1924.0,110.0,14.0,32.0,443.11,42.23,417.84,449.34,6050.7,0.0,0.0,0.0,0.0,-758.1799999999994
280,117.0,1206.0,10.0,529.0,1924.0,111.0,14.0,29.0,401.84,41.94,395.53,543.38,6034.46,0.0,0.0,0.0,0.0,-711.7699999999995
281,116.0,1196.0,10.0,531.0,1922.0,112.0,14.0,19.0,261.52,77.58,393.86,540.83,5893.11,0.0,0.0,0.0,0.0,-699.3199999999997
282,117.0,1197.0,10.0,529.0,1923.0,110.0,14.0,13.0,133.19,127.27,414.05,518.97,5790.54,0.0,0.0,0.0,0.0,-684.0600000000004
283,117.0,1080.0,10.0,513.0,1923.0,111.0,14.0,11.0,164.13,170.74,320.55,616.39,5592.34,0.0,0.0,0.0,0.0,-541.5300000000007
284,118.0,971.0,10.0,499.0,1921.0,112.0,13.0,12.0,88.00999999999999,172.81,273.9,722.81,5409.18,0.0,0.0,0.0,0.0,-495.65000000000055
285,118.0,899.0,10.0,512.0,1921.0,111.0,13.0,14.0,0.0,143.0,186.6,862.76,5186.87,26.57,0.0,0.0,0.0,-423.0799999999993
286,118.0,881.0,10.0,512.0,1921.0,112.0,13.0,14.0,0.0,96.43,173.64,834.64,4944.03,64.21,0.0,0.0,0.0,-322.5299999999997
287,119.0,786.0,10.0,519.0,1922.0,110.0,13.0,13.0,0.0,84.91,13.97,1045.35,4608.51,84.55000000000001,0.0,0.0,0.0,-56.830000000000666
288,116.0,659.0,10.0,518.0,1922.0,109.0,9.0,15.0,0.0,81.88,72.98,929.03,4394.84,163.37,0.0,0.0,0.0,-116.32000000000073
289,84.0,667.0,10.0,488.0,1921.0,103.0,7.0,11.0,0.0,48.7,117.93,748.44,4175.2,183.82,0.0,0.0,0.0,-152.9500000000001
290,74.0,684.0,10.0,515.0,1921.0,103.0,6.0,18.0,0.0,41.66,170.21,650.51,4092.88,285.38,0.0,0.0,0.0,-184.88
291,74.0,677.0,10.0,514.0,1922.0,102.0,6.0,18.0,0.0,19.49,180.59,694.09,4127.37,279.86,0.0,0.0,0.0,-190.05999999999983
292,81.0,668.0,10.0,501.0,1922.0,112.0,7.0,14.0,0.0,31.44,186.49,766.91,4237.89,238.46,0.0,0.0,0.0,-176.5100000000002
293,102.0,704.0,10.0,490.0,1923.0,110.0,10.0,15.0,0.0,121.58,279.13,768.96,4587.1,192.56,0.0,0.0,0.0,-245.9900000000003
294,119.0,760.0,10.0,507.0,1921.0,114.0,13.0,19.0,0.0,189.37,294.16,856.1,4917.42,160.26,0.0,0.0,0.0,-275.04999999999995
295,118.0,844.0,10.0,515.0,1922.0,114.0,14.0,20.0,54.79,105.91,262.3,957.15,5198.31,0.0,0.0,0.0,0.0,-261.16000000000076
296,117.0,894.0,10.0,522.0,1923.0,108.0,14.0,16.0,72.64,171.85,274.94,948.4,5464.92,0.0,0.0,0.0,0.0,-393.09000000000015
297,118.0,983.0,10.0,515.0,1924.0,108.0,14.0,7.0,130.06,161.78,238.41,986.69,5626.72,0.0,0.0,0.0,0.0,-430.77999999999975
298,115.0,1011.0,10.0,510.0,1924.0,107.0,15.0,16.0,89.39,202.26,262.81,1005.18,5743.89,0.0,0.0,0.0,0.0,-476.2500000000009
299,114.0,1008.0,10.0,521.0,1923.0,107.0,15.0,25.0,186.0,181.33,244.86,999.55,5747.39,0.0,0.0,0.0,0.0,-412.65000000000055
300,114.0,1004.0,10.0,520.0,1922.0,108.0,15.0,17.0,134.89,183.31,266.52,862.06,5574.05,0.0,0.0,0.0,0.0,-417.27000000000044
301,116.0,937.0,10.0,526.0,1922.0,111.0,15.0,14.0,165.44,117.4,297.73,831.08,5451.84,0.0,0.0,0.0,0.0,-389.1900000000005
302,114.0,865.0,10.0,527.0,1923.0,110.0,15.0,19.0,181.54,129.04,335.68,786.72,5419.75,0.0,0.0,0.0,0.0,-403.77000000000044
303,112.0,874.0,11.0,503.0,1926.0,113.0,16.0,21.0,402.9,0.0,294.09,896.48,5560.65,0.0,15.1,0.0,0.0,-406.2799999999994
304,112.0,865.0,11.0,514.0,1924.0,114.0,15.0,23.0,368.72,25.45,233.01,988.58,5585.81,0.0,0.0,0.0,0.0,-392.0500000000002
305,110.0,848.0,11.0,525.0,1923.0,112.0,15.0,29.0,298.66,54.57,214.56,1031.8,5485.78,0.0,0.0,0.0,0.0,-313.1899999999996
306,110.0,852.0,11.0,521.0,1923.0,112.0,15.0,28.0,273.14,73.08,207.44,1037.01,5421.06,0.0,0.0,0.0,0.0,-258.3900000000003
307,112.0,867.0,11.0,521.0,1923.0,108.0,14.0,31.0,202.46,113.67,169.05,1018.36,5287.65,0.0,0.0,0.0,0.0,-197.10999999999967
308,115.0,808.0,11.0,504.0,1922.0,108.0,14.0,25.0,38.15,182.48,199.82,881.58,5080.24,0.0,0.0,0.0,0.0,-271.21000000000004
309,116.0,773.0,11.0,499.0,1923.0,112.0,14.0,27.0,0.0,88.31,99.48,1054.41,4847.01,19.91,0.0,0.0,0.0,-149.7200000000004
310,118.0,736.0,11.0,499.0,1923.0,111.0,13.0,30.0,0.0,48.06,13.009999999999998,1076.37,4593.7,56.32,0.0,0.0,0.0,-71.58000000000021
311,118.0,671.0,11.0,485.0,1921.0,111.0,13.0,40.0,0.0,104.3,12.73,955.81,4318.39,188.41,0.0,0.0,0.0,-63.96000000000018
312,117.0,639.0,12.0,416.0,1922.0,109.0,10.0,45.0,0.0,118.92,44.41,873.08,4176.09,256.92,0.0,0.0,0.0,-126.6000000000003
313,87.0,652.0,12.0,405.0,1923.0,102.0,7.0,64.0,0.0,104.42,53.440000000000005,741.19,3978.37,284.79,0.0,0.0,0.0,-112.10999999999973
314,75.0,647.0,12.0,362.0,1923.0,103.0,6.0,65.0,0.0,101.75,117.04,547.24,3866.01,303.66,0.0,0.0,0.0,-210.6400000000005
315,75.0,634.0,12.0,359.0,1922.0,101.0,6.0,60.0,0.0,65.09,125.04,534.05,3866.3,216.21,0.0,0.0,0.0,-189.33000000000035
316,80.0,624.0,12.0,410.0,1922.0,111.0,7.0,59.0,0.0,64.82,137.59,569.18,3949.54,196.71,0.0,0.0,0.0,-149.65999999999983
317,99.0,639.0,12.0,415.0,1924.0,110.0,11.0,56.0,0.0,85.31,161.24,634.69,4192.72,115.82,0.0,0.0,0.0,-161.30000000000047
318,115.0,606.0,12.0,430.0,1922.0,114.0,13.0,72.0,0.0,65.43,128.89,907.17,4466.32,26.200000000000003,0.0,0.0,0.0,-107.02999999999993
319,117.0,677.0,12.0,488.0,1923.0,114.0,14.0,61.0,274.76,56.66,92.61,866.46,4806.01,0.0,0.0,0.0,0.0,-109.52000000000044
320,118.0,759.0,12.0,498.0,1923.0,108.0,14.0,49.0,428.99,64.98,53.35,907.11,5131.63,0.0,0.0,0.0,0.0,-196.19999999999982
321,118.0,812.0,12.0,523.0,1922.0,107.0,13.0,44.0,441.2,69.77,30.020000000000003,1038.56,5340.41,0.0,0.0,0.0,0.0,-209.85999999999967
322,118.0,852.0,12.0,523.0,1921.0,105.0,13.0,30.0,347.49,131.64,53.82,1055.71,5434.53,0.0,0.0,0.0,0.0,-271.8699999999999
323,118.0,857.0,12.0,528.0,1922.0,106.0,13.0,26.0,350.86,108.78,15.44,1093.49,5356.29,0.0,0.0,0.0,0.0,-205.72000000000025
324,115.0,806.0,12.0,527.0,1922.0,108.0,13.0,29.0,386.42,82.59,0.0,1038.22,5160.49,0.0,0.0,1.0900000000000007,0.0,-122.35000000000022
325,113.0,734.0,12.0,530.0,1923.0,111.0,13.0,32.0,465.34,0.0,0.0,1124.76,5078.12,0.0,0.1100000000000003,21.87,0.0,-41.99999999999953
326,111.0,727.0,12.0,531.0,1924.0,110.0,13.0,39.0,571.72,0.0,0.0,1132.99,5075.93,0.0,87.57,22.94,0.0,-14.730000000000246
327,109.0,770.0,12.0,512.0,1925.0,114.0,13.0,45.0,796.25,0.0,0.0,1227.23,5303.52,0.0,180.58,57.83,0.0,-18.450000000000898
328,106.0,802.0,12.0,516.0,1925.0,113.0,13.0,52.0,674.96,0.0,0.0,1424.02,5506.6,0.0,150.48,18.91,0.0,-38.01000000000079
329,109.0,841.0,12.0,531.0,1924.0,112.0,13.0,38.0,624.87,0.0,0.0,1384.34,5499.01,0.0,130.43,9.88,0.0,-50.110000000000184
330,109.0,839.0,13.0,527.0,1923.0,111.0,12.0,37.0,704.61,0.0,0.0,1238.48,5453.47,0.0,117.64,1.5099999999999998,0.0,-58.530000000000115
331,110.0,874.0,13.0,518.0,1924.0,108.0,12.0,31.0,703.08,0.0,0.0,1184.7,5277.77,0.0,107.83,56.39,0.0,35.79000000000022
332,111.0,879.0,13.0,509.0,1924.0,106.0,12.0,18.0,643.2,0.0,0.0,1250.85,5073.66,0.0,141.15,111.84,0.0,139.40000000000032
333,113.0,816.0,13.0,528.0,1925.0,110.0,12.0,22.0,515.94,0.0,0.0,1390.09,4835.17,0.0,152.66,209.1,0.0,248.09999999999968
334,115.0,804.0,13.0,521.0,1924.0,112.0,11.0,12.0,391.62,0.0,0.0,1351.3,4576.35,0.0,172.19,242.07,0.0,264.3099999999997
335,114.0,745.0,13.0,469.0,1923.0,110.0,11.0,7.0,131.92,0.0,0.0,1222.08,4294.97,0.0,128.72,195.72,0.0,126.58999999999975
336,109.0,757.0,13.0,430.0,1923.0,108.0,10.0,10.0,60.33,0.0,0.0,997.33,4205.38,0.0,77.13,121.17,0.0,13.979999999999734
