,gas,lignite,solar,wind_onshore,demand,s_l,s_r
317,208.0,2212.0,0.0,104.77918143861976,3297.3554565066024,634.5762750679827,0.0
318,515.0,2325.0,52.00310198807973,1073.0,4383.368837126772,591.2086171516293,0.0
319,902.0,2390.0,305.0,214.6776993361273,5257.972661385791,1265.1499999999996,0.0
320,324.28364902225184,2367.0,427.0918190111108,253.7898574808516,4796.230180721598,1351.8199999999997,0.0
321,1472.0,2435.0,488.00244943444113,332.5545834998869,6325.358129206372,1325.9899999999998,0.0
322,459.557121037218,2017.205121337601,402.94775682132286,710.0,5002.1799991961425,1281.4700000000005,0.0
323,1675.0,385.73989914161245,429.450461726472,40.13695171821686,3682.3892091204143,1084.3789140884717,0.0
324,1418.22320523002,2385.0,580.0,630.0,6366.120626802154,1115.5600000000004,0.0
325,1662.0,981.2200343509382,381.0,109.97865799975564,4704.798692350694,1216.6000000000004,0.0
326,671.3221896840794,2483.0,132.0,527.0,5420.642189684079,1246.3199999999997,0.0
327,1838.0,313.2076650055069,3.3638538030725598,472.0,4308.216849334531,1432.2399999999998,0.0
328,2022.0,2640.0,0.0,54.44953677180912,6868.9901472749525,2177.36,0.0
329,2011.0,2687.0,0.0,386.0,7139.866757291769,2336.8100000000004,0.0
330,2074.0,321.89349341240904,0.0,18.12855772812553,4584.762051140535,2225.74,0.0
331,2149.0,1162.581918175732,0.0,23.70295071712916,5244.575604841065,1785.9899999999998,0.0
332,1982.0,2511.0,0.0,342.0,5936.580167679418,858.4557875854066,0.0
333,1830.0,2379.0,0.0,61.67456741017151,5794.064567410171,954.3900000000004,0.0
334,1478.0,706.2710811574159,0.0,200.0,3651.2324578021185,918.3100000000004,0.0
335,1087.0,2376.0,0.0,144.0,4920.44736853096,962.9700000000004,0.0
336,823.6725489901246,2376.0,0.0,129.0,4394.535919989335,912.92,0.0
337,1087.0,861.9186137811087,0.0,121.0,3101.640465783,630.7218520018914,0.0
338,1087.0,2376.0,0.0,97.0,4396.306166429772,692.8800000000001,0.0
339,357.8937765114145,157.37341004080758,0.0,97.0,1826.0471865522218,778.7799999999997,0.0
340,1087.0,699.1377143577713,0.0,94.0,3426.398246458638,1223.09,0.0
341,1087.0,2376.0,1.0,55.35942129756001,4330.386221364354,670.0232144946527,0.0
342,2343.0,2449.0,54.0,94.34104684906217,6671.971046849062,1515.63,0.0
343,2529.0,1005.8590022607696,171.0,166.0,5806.81900226077,1714.96,0.0
344,2539.0,2637.0,312.0,200.0,7527.19,1670.1899999999996,0.0
345,2628.0,2678.0,400.0,15.72585591636793,6944.412411694103,1058.6865557777346,0.0
346,2805.0,2654.0,273.9761886243088,206.0,7516.730726123977,1466.9399999999996,0.0
347,2821.0,2730.0,295.6521914866066,225.0,6860.021128345529,620.3689368589233,0.0
348,2825.0,2736.0,243.0,235.0,7387.69924929125,1289.3999999999996,0.0
349,2989.0,2721.0,132.55704479176475,183.60910561992569,7628.40615041169,1424.2399999999998,0.0
350,3014.0,2736.0,55.0,320.0,7561.776647025957,1502.41,0.0
351,2128.1507734897505,2721.0,0.710965049392511,450.0,7047.668252073211,1678.3500000000004,0.0
352,3082.0,2741.0,0.0,461.0,8031.32,2044.32,0.0
353,3052.0,383.0940427517508,0.0,460.0,4312.816860890054,810.2106408726494,0.0
354,1637.6210412485668,2697.0,0.0,465.11840228152766,6008.508330452125,1441.76888692203,0.0
355,2718.0,543.1408502386697,0.0,660.0,5344.1108502386705,1358.9700000000005,0.0
356,1110.510794480096,2410.5375099752737,0.0,745.0,4820.245462128255,343.197157672886,0.0
357,564.2371675995117,1357.6513345452686,0.0,779.0,3576.772209522184,433.8837073774032,0.0
358,1230.0,1944.3264509408905,0.0,781.0,5366.653644416971,958.1899999999996,0.0
359,886.0,2065.0,0.0,793.0,5079.368386487165,903.0500000000002,0.0
360,738.9116226568256,2019.0,0.0,132.1159084234104,4097.931484764556,911.21,0.0
361,864.0,1290.607135347092,0.0,786.0,4217.277135347093,796.6700000000001,0.0
362,601.8010366001496,1978.0,0.0,218.5270293592052,3834.074409241178,739.4099999999999,0.0
363,882.0,921.162635844497,0.0,725.0,3762.5983763981344,872.3900000000003,0.0
364,990.4924301489804,2006.0,0.0,660.0,4048.8397290602247,1.9617954101083248,0.0
365,1830.0,2137.0,0.0,695.0,5306.696870280204,352.4976651296812,0.0
366,2152.0,1400.6594251037577,66.0,680.0,4988.07914933044,279.12709494210844,0.0
367,2328.5193743610434,1741.9141902908086,387.0,662.0,6870.033564651852,1372.6000000000004,0.0
368,2133.0,2268.0,707.0,594.0,7008.512511688659,1206.2200000000005,0.0
369,1818.0,2176.0,1027.0,647.0,7413.779401265622,1147.5600000000004,0.0
370,1625.0,2098.0,808.3263347460133,177.6047783185967,6133.3949625418045,777.4638494771939,0.0
371,1513.0,2050.0,1135.0,371.9972647210772,6453.667069303125,1009.8199999999996,0.0
372,1399.6408173444863,75.7868578575024,298.8598187854383,773.0,3710.8602126762917,895.4899999999998,0.0
373,1695.0,2069.0,615.0,809.0,6436.733492979377,791.0744222798512,0.0
374,1975.0,2112.0,85.33771559961079,802.0,6626.847715599611,1034.5100000000002,0.0
375,2186.0,948.8770368700189,10.0,800.0,5783.557036870019,1294.6800000000003,0.0
376,2524.0,2332.0,0.0,21.965084515474693,6825.758158733444,1633.5,0.0
377,2430.230835276764,1721.701422455992,0.0,853.0,6364.196493784177,1007.2432284682023,0.0
378,2487.0,2013.1865661211168,0.0,916.0,7394.426566121117,1370.2399999999998,0.0
379,1558.1014430634225,1016.9602056209264,0.0,999.0,5223.135505034328,1085.0500000000002,0.0
380,1865.0,2071.0,0.0,605.7589929943192,5677.299752807149,514.5407598128301,0.0
381,1555.0,2029.0,0.0,1011.0,6201.91,981.91,0.0
382,991.0,1947.0,0.0,665.9566231925661,5264.376623192566,1075.42,0.0
383,750.0,533.1412878212624,0.0,1002.0,3505.8026807588844,910.63,0.0
384,37.99706103266027,702.4691808568296,0.0,684.0057225872993,2747.2319644767895,879.7600000000002,0.0
385,8.170993939816903,1882.0,0.0,875.0,3408.9137454502143,386.3333178320386,0.0
386,877.0,423.9590499968444,0.0,837.0,3305.551486540776,769.46,0.0
387,870.0,1897.0,0.0,833.0,4458.547181802132,366.5471818021318,0.0
388,957.0,1894.0,0.0,703.6934492430063,4986.042980776678,1048.66,0.0
389,1406.0,829.9671658152674,1.0,993.0,5098.757165815267,1198.79,0.0
390,1543.0,2075.0,135.0,1027.0,6462.110054817382,1276.67,0.0
391,1070.213226598955,1262.8717375257884,458.0,390.1665897419408,5071.303373200417,1343.42,0.0
392,1396.2633199581555,567.3005723089374,278.8717887839122,1019.0,5229.885681051004,1309.4499999999998,0.0
393,1010.884553794898,1433.2242651910926,746.0,1158.0,6289.818818985991,1283.71,0.0
394,1316.0,859.0355463040047,185.40638695341465,387.7293591989624,3670.17558558532,469.21738893099456,0.0
395,1279.0,1939.0,783.0,720.0619177036739,6275.761926648129,1203.88,0.0
396,1135.0,1899.0,810.0,1265.0,6831.389999999999,1092.3900000000003,0.0
397,621.0558837534443,1914.0,111.9026559763637,1304.0,5045.193137568616,681.7576185333697,0.0
398,1469.0,1923.9218318420835,169.3699788581271,1370.0,6511.4889866668245,1086.6099999999997,0.0
399,103.0311765141729,1018.87767162329,9.0,1244.6757165852014,4059.0814561510383,1161.79,0.0
400,1832.0,2098.0,0.0,514.9386355818739,5051.441140717577,84.97090002181025,0.0
401,1585.0,2181.0,0.0,312.96466140266995,6299.300232687943,1986.01,0.0
402,1564.0,2106.732594482798,0.0,148.5231537446992,6277.505748227497,1942.25,0.0
403,197.51478253640803,2059.0,0.0,331.27786059902394,4827.2826431354315,1683.4899999999998,0.0
404,1363.0,1974.0,0.0,1213.0,6437.85,1245.8500000000004,0.0
405,669.1002782114846,1966.0,0.0,1058.493542420498,4261.572372049548,66.02938706215825,0.0
406,708.0,2048.0,0.0,1096.0,5483.648681478831,1324.6400000000003,0.0
407,437.0,195.9400409939645,0.0,1011.0,3015.2222673918245,1114.71,0.0
408,88.77932142413763,2025.0,0.0,45.66210281981283,3437.440392633962,932.8500000000004,0.0
409,337.0,1464.666640061373,0.0,1164.0,3769.047320799705,654.4866050348011,0.0
410,337.0,2039.0,0.0,1142.0,4544.050357142877,891.1800000000003,0.0
411,125.89507916690624,2113.0,0.0,1120.0,4224.194291410986,606.2992122440791,0.0
412,543.0,1538.5551125699933,0.0,1132.0,4527.89416509583,1084.1800000000003,0.0
413,946.0,2195.0,1.0,1186.0,5003.7532587306505,115.29954442571314,0.0
414,1214.0,2147.996864963253,118.0,648.9322035754047,4551.529743963749,94.505518912384,0.0
415,1251.0,2286.971343168392,505.0,1251.0,6023.205204367129,532.233861198737,0.0
416,1218.0,2425.0,69.49199937728478,1274.0,6079.347487613464,939.8554882361792,0.0
417,407.4827590352656,1028.823529786794,643.9106946657151,351.6214228598405,3981.708406347615,1079.87,0.0
418,17.027808596745828,2306.0,1498.0,1182.0,5782.400155697894,151.37234710114782,0.0
419,786.0,837.4466098910242,1511.0,1203.0,5065.557102102863,160.1104922118386,0.0
420,845.0,2203.0,352.48866309442275,1194.0,6045.903370025704,961.2760570095292,0.0
421,1120.0,2171.0,1008.0,1163.0,7096.565669832491,1114.46,0.0
422,786.7229844538707,1232.0426619984069,442.0,455.4837649350288,4612.139408176658,1071.6620632773106,0.0
423,2202.0,2060.0,0.3769658298759515,1134.0,6032.87403674369,288.2168711553718,0.0
424,2324.0,1375.0161059349564,0.0,1110.0,7027.5743509258655,1878.83,0.0
425,2365.0,2295.0,0.0,1075.0,7934.240516610015,1906.41,0.0
426,2318.0,2138.243938641666,0.0,939.0,7733.743938641666,1814.5,0.0
427,2256.0,2277.0,0.0,884.0,7370.12095612771,1360.1999999999998,0.0
428,1657.966783777125,2080.0,0.0,398.4705061869995,5502.866031937077,760.2074477157488,0.0
429,2091.0,1476.5610158266452,0.0,182.68626856932948,5042.208943064321,613.9616586683462,0.0
430,158.86949940972588,416.97442406801497,0.0,483.45501245331457,2626.4689359310555,969.17,0.0
431,667.2101260774801,1720.719594695402,0.0,559.0,3459.5382372501954,52.6139007402325,0.0
432,708.5017514727718,537.0845785641325,0.0,117.95402501150735,2849.4003550484113,959.8599999999996,0.0
433,1247.0,1791.0,0.0,539.0,5015.96,954.96,0.0
434,1169.0,1505.702286954415,0.0,524.0,4384.138953957704,964.8100000000004,0.0
435,1236.0040890563632,1824.0,0.0,529.0,4139.228985317429,66.22489626106568,0.0
436,1384.0,1938.0,0.0,526.0,5580.91,1097.91,0.0
437,1887.0,2212.0,1.5907850087835391,3.966761725098611,5115.910307658119,674.8483846847214,0.0
438,1983.0,2296.0,226.0,594.0,6943.081610733429,1360.2700000000004,0.0
439,1898.0,2240.0,769.0,595.0,7127.07345544469,1284.9399999999996,0.0
440,1670.0,2150.0,290.0499673822493,596.0,6438.619967382249,1101.5699999999997,0.0
441,1529.0,198.91688862021127,713.9590461442665,673.0,4894.195934764477,1114.3199999999997,0.0
442,1413.0,1553.4654627644406,1381.0,296.557626269186,6460.743089033626,1137.7200000000005,0.0
443,1372.0,1829.0,1314.0,315.4114189655296,6177.4492593656605,660.037840400131,0.0
444,1270.0,1837.0,1148.0,519.6856121159955,6424.568918623975,1039.3599999999997,0.0
445,94.314391572104,561.1572406528092,811.0,787.0,4071.1770228070936,1202.84,0.0
446,1881.0,1926.0,327.0,368.5369343492479,6265.467823135464,1202.08,0.0
447,1947.0,2099.965480963588,17.2150003002527,331.0213034095011,5260.985148314359,205.7833636410178,0.0
448,1215.065096853253,2369.0,0.0,96.28496992736407,5816.851948841837,1504.5018820612204,0.0
449,2045.0,2417.0,0.0,183.50509745598265,5342.485567125417,306.08778303786704,0.0
450,2025.0,2462.0,0.0,897.0,6328.945340977371,392.9453409773717,0.0
451,1967.0,2385.0,0.0,907.0,6945.104887914524,1249.71,0.0
452,1642.0,2284.0,0.0,947.0,6584.58,1047.58,0.0
453,1643.0,2096.0,0.0,901.0,6246.675543349702,1019.42,0.0
454,234.4989247325932,945.1162160671768,0.0,897.0,3532.334926255829,1099.6180233993423,0.0
455,707.0,2101.0,0.0,257.69409207333103,4551.6140920733305,975.92,0.0
456,658.0,2052.0,0.0,894.0,4793.600746319663,664.6007463196631,0.0
457,39.657029946754776,2044.0,0.0,877.8978010964704,4425.054831043225,976.5,0.0
458,489.0,1176.139881796739,0.0,59.20924609297193,2915.41034933703,959.4499999999998,0.0
459,180.3794890784301,2026.0,0.0,918.0,4396.061203582004,921.7799999999996,0.0
460,141.67391356219522,2034.0,0.0,919.0,4518.613913562194,957.9399999999996,0.0
461,800.0,2053.0,1.0,921.0,4779.990519196861,547.9905191968608,0.0
462,794.4865565944496,1422.813296932641,84.0,91.93789444504216,3941.3177479721326,1340.08,0.0
463,1522.0,2220.625503526849,229.3162245745197,953.0,5977.678122962454,866.1879588068266,0.0
464,1489.0,2052.2474138429257,521.0,896.0,6392.354542138087,1218.92,0.0
465,1325.0,2300.0,739.0,1007.0,6190.05454032141,268.05454032141046,0.0
466,1346.0,2113.0,793.0,1145.0,6844.5359901885295,1028.9399999999996,0.0
467,1231.0,1499.2362274496484,762.0,1225.0,6359.506227449649,1036.2700000000004,0.0
468,190.8423225041392,2092.0,563.0,1277.0,5703.492322504138,1002.6499999999996,0.0
469,1558.0,2037.0,317.0,1249.0,6745.97,1038.9700000000005,0.0
470,1768.0,2187.0,98.68986257497964,1273.0,6793.81986257498,1100.13,0.0
471,1852.0,2318.0,9.0,1348.0,6684.5112287296215,1232.12,0.0
472,374.3070581596281,341.77370669610326,0.0,1367.0,3628.4041205631875,1793.75,0.0
473,2021.0,2525.0,0.0,894.6959351982949,6949.835935198295,1737.1400000000003,0.0
474,2012.0,2536.0,0.0,1388.0,6464.129921763757,583.1558148849183,0.0
475,1793.0,2030.951763918975,0.0,408.5618512422191,5532.623615161194,1242.1099999999997,0.0
476,1418.0,2156.0,0.0,529.664969041907,5557.204969041907,993.54,0.0
477,1136.0,1963.1370455003653,0.0,862.5247737977193,5415.945396703091,1015.7399999999998,0.0
478,871.0,2124.0,0.0,959.0,5303.138632180876,941.1800000000004,0.0
479,873.0,2045.0,0.0,835.0,4526.943166456969,656.343136545614,0.0
480,903.0,2036.0,0.0,715.0,4884.281162784983,1011.34,0.0
481,887.0,2055.0,0.0,214.62853527438293,4115.711428634574,958.42,0.0
482,292.47212063961143,2148.0,0.0,582.0,3935.2411471875803,921.4300000000004,0.0
483,689.0,2352.0,0.0,317.6504698228971,4106.042633691199,618.3921638683014,0.0
484,584.0,2336.0,0.0,518.0,4627.84,992.84,0.0
485,620.0,394.1723311407298,0.0,513.0,2776.6531777691453,1039.3199999999997,0.0
486,617.0,43.2075021018595,57.0,528.0,2485.12805002577,1130.7700000000004,0.0
487,869.0,2244.0,227.0,212.08415723740544,5252.374157237406,1242.29,0.0
488,1012.0,2086.374198024118,455.0,606.4073284536969,5553.348714155538,851.5671876777236,0.0
489,1105.0,2308.0,577.0,568.3901852899297,6501.100185289931,1307.71,0.0
490,342.93888944747545,2350.0,531.0,794.0,5925.389988293139,1332.6800000000003,0.0
491,1018.6716350353298,552.443107932777,461.0,829.0,4822.584742968107,1308.4700000000005,0.0
492,913.0,2077.7476926556096,379.0,790.0,4659.686897136705,41.27191820496245,0.0
493,1263.0,359.5176509813448,21.81130778227032,151.3899192015249,3232.2557085172793,803.5368305521398,0.0
494,1518.0,862.8017126633273,18.789918551762284,825.0,4922.339156059592,1111.9499999999998,0.0
495,937.6660411596412,59.044399662371305,5.163584432573431,794.0,3634.274025254585,1226.3999999999996,0.0
496,1939.0,2145.0,0.0,541.3875311632185,6591.700850770332,1629.2200000000005,0.0
497,1996.0,1503.6228720417348,0.0,165.7081996557829,5544.771038462945,1932.4399667654277,0.0
498,479.1364751583204,2281.0,0.0,638.0,5564.72873834609,2169.11,0.0
499,2056.0,2158.0,0.0,70.13301933271171,4424.677554252814,108.54453492010217,0.0
500,1884.0,1104.8301793488329,0.0,492.0,5188.890179348833,1105.0600000000004,0.0
501,1578.0,1959.0,0.0,505.0,4859.3300053418725,487.3184689221301,0.0
502,1218.0,1969.0,0.0,316.1288005451956,4457.57857954003,751.069799556661,0.0
503,842.0,1369.7475650096806,0.0,247.7511911699789,3756.2033976330354,917.2229677877692,0.0
504,768.0,949.6426744080428,0.0,728.0,3649.7054637313568,942.4399999999996,0.0
505,899.0,1780.0,0.0,680.0,3983.6554394862997,157.6554394863003,0.0
506,402.4252073781471,1784.0,0.0,558.4938723128748,3935.709079691022,728.79,0.0
507,885.0,1792.0,0.0,646.0,4640.19,941.1899999999996,0.0
508,1048.0,1804.0,0.0,839.0,4749.168682758071,569.1686827580709,0.0
509,1439.0,1864.0,1.0,127.84350229111348,3837.460862135224,142.33358415647882,0.0
510,1595.0,1181.7260545281522,118.0,1165.0,5607.224784864081,1768.2399999999998,0.0
511,1741.0,2047.0,566.0,468.22418939484953,5030.283221600448,357.0590322055986,0.0
512,264.00940156427464,2030.0,458.5691783495597,215.08277806734807,4245.147028354776,1573.4799999999996,0.0
513,1582.0,1949.0,103.1672302878024,1220.0,6193.797230287802,1175.63,0.0
514,1489.0,1784.0,1344.0,976.6432984545636,7150.133298454563,1094.4899999999998,0.0
515,1294.0,1721.0,1072.1793707046506,450.6159591537008,6153.075329858351,1166.2799999999995,0.0
516,1412.290627855742,1711.0,1089.0,547.1929088298874,6192.570991822044,1151.41,0.0
517,1813.0,1258.7568812006384,561.9997738873587,1137.0,6465.936655087998,1302.1800000000003,0.0
518,1912.1754083088535,1614.876954148322,31.139445453466795,935.9377773472976,6005.437217070209,1625.46,0.0
519,2595.0,1962.0,2.6141847045130118,433.3322354670989,5769.532942808317,1048.586522636705,0.0
520,2279.892533033069,2111.0,0.0,981.0,7226.6825330330685,2117.79,0.0
521,3040.0,2114.0,0.0,882.0,6543.065657503081,771.0656575030812,0.0
522,437.88664177383146,2114.0,0.0,905.0,4921.086870793174,1934.48,0.0
523,3017.0,2108.0,0.0,874.0,6354.507936729831,250.8720703759261,0.0
524,2375.0,2062.0,0.0,813.0,6706.24,1083.2399999999998,0.0
525,635.5436053036586,536.533815813797,0.0,29.49499630062882,2613.8124174180844,1029.2399999999998,0.0
526,1670.0,803.0886297483033,0.0,730.0,4661.068629748303,1001.9799999999996,0.0
527,1303.0,1763.0,0.0,732.0,4956.0629877973615,998.84,0.0
528,1242.0,1740.0,0.0,280.8187168041756,4409.331550051951,793.8696654203425,0.0
529,1229.0,1165.4463445695326,0.0,745.0,4361.076344569533,1006.63,0.0
530,1267.0,706.6546051185481,0.0,678.0,3091.1694940102348,331.0192992119392,0.0
531,1291.0,1760.0,0.0,644.0,4980.76,979.7600000000002,0.0
532,1538.0,1773.0,0.0,64.15665420452605,4611.61111639449,931.412193326416,0.0
533,1488.754397432892,213.5857925333123,2.0,550.0,3742.146929600399,1258.38,0.0
534,2549.0,2103.1096682631337,158.0,575.0,6847.849668263134,1360.7399999999998,0.0
535,2738.0,2256.6433368319304,545.0,168.420636893774,7073.743973725705,1522.6800000000003,0.0
536,2632.0,2258.0,925.0,509.0,7736.5656405585705,1309.34,0.0
537,2458.0,2147.0,1160.0,499.0,7539.46,1208.46,0.0
538,2259.0,2060.0,1225.0,488.0,6992.045290032435,554.3999823699456,0.0
539,2109.0,1087.1427670909711,1114.0,506.0,6197.2374445832065,1064.21,0.0
540,2211.0,1885.0,883.0,484.0275970977274,7154.707597097728,1037.6800000000003,0.0
541,2478.0,1953.0,611.0,518.0,7278.82,1048.8199999999997,0.0
542,2697.0,875.2502075581282,205.0,497.0,5789.715411277232,1128.62,0.0
543,470.1310907385016,2176.0,14.0,515.0,5017.811090738502,1381.6800000000003,0.0
544,3286.0,2235.0,0.0,565.0,7849.7034149745705,2074.61,0.0
545,3435.0,2272.0,0.0,620.0,6239.089593191656,279.1126322780243,0.0
546,3260.0,337.5817189703531,0.0,681.1119195051954,5795.986214868575,1396.2925763930266,0.0
547,2816.0,2059.0,0.0,836.0,7282.494191121658,1278.46,0.0
548,2233.0,1885.0,0.0,191.9592657291716,5812.495825710061,911.0529635509026,0.0
549,1783.0,1808.0,0.0,1141.0,6454.33,1071.33,0.0
550,1165.0,1762.0,0.0,1196.0,5787.99,1108.9899999999998,0.0
551,949.0,637.1822628796988,0.0,1.3554462327729175,2944.6436764788086,972.88,0.0
552,926.0,304.7864646625211,0.0,1236.0,3499.1909986375886,987.25,0.0
553,241.51142192851705,167.4867430504478,0.0,1289.0,2776.4581649789643,965.46,0.0
554,936.0,1669.0,0.0,1343.0,4903.49,926.4899999999998,0.0
555,1041.0,1665.0,0.0,1332.0,5045.82,944.8199999999996,0.0
556,1165.0,1721.0,0.0,1335.0,5646.65,1082.6499999999996,0.0
557,868.233404279372,663.6101981117336,0.3877645781512019,1335.0,4486.40100864132,1536.8000000000002,0.0
558,2083.0,1977.0,102.0,1359.0,5628.036190162929,381.72349790801314,0.0
559,2457.0,1997.0,9.917139606800598,1370.0,6864.66386537984,1255.4736257345796,0.0
560,209.8641623094919,2004.0,625.9525054169951,1391.0,5758.216667726487,1769.3999999999996,0.0
561,50.99566865190665,1981.0,840.5367130878853,1264.954717150607,5204.362090764519,1135.0568031899113,0.0
562,2061.0,1988.0,691.2917917455433,1362.0,7692.701791745543,1205.41,0.0
563,755.3330002642399,1791.0,979.0,1305.0,5398.858673527852,339.00605223862,0.0
564,1759.7005271633966,1426.892477707241,866.0,593.3627875504943,6302.575792421132,1247.62,0.0
